date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-09-09,1252454400,19.22,19.22,19.22,19.22,45000,,,,,,20.18,0.96,0.05,1,,,,,,,,,False,False,False
2009-09-10,1252540800,20.18,20.18,20.18,20.18,15020,,,,,19.22,21.14,0.96,0.05,1,,,,,,,,,False,False,False
2009-09-11,1252627200,21.14,21.14,21.14,21.14,78480,,,,19.22,20.18,22.15,1.01,0.05,1,,,,,,,,,False,False,False
2009-09-14,1252886400,22.15,22.15,22.15,22.15,45000,19.22,2.93,0.15,20.18,21.14,23.22,1.07,0.05,1,,,,,,,,,False,False,False
2009-09-15,1252972800,23.22,23.22,23.22,23.22,30230,20.18,3.04,0.15,21.14,22.15,24.34,1.12,0.05,1,21.18,,,,,,,,False,False,False
2009-09-16,1253059200,24.34,24.34,24.34,24.34,135780,21.14,3.2,0.15,22.15,23.22,25.52,1.18,0.05,1,22.21,,,,,,,,False,False,False
2009-09-17,1253145600,25.52,25.52,25.36,25.52,215370,22.15,3.37,0.15,23.22,24.34,24.29,-1.23,-0.05,-1,23.27,,,,,,,,False,False,False
2009-09-18,1253232000,25.52,25.52,24.29,24.29,83390,23.22,1.07,0.05,24.34,25.52,23.11,-1.18,-0.05,-1,23.9,,,,,,,,False,False,False
2009-09-21,1253491200,23.11,24.29,23.11,23.11,215040,24.34,-1.23,-0.05,25.52,24.29,21.99,-1.12,-0.05,-1,24.1,,,,,,,,False,False,False
2009-09-22,1253577600,21.99,22.15,21.99,21.99,221640,25.52,-3.53,-0.14,24.29,23.11,23.06,1.07,0.05,1,23.85,22.52,,,,,,,False,False,False
2009-09-23,1253664000,21.99,23.06,21.99,23.06,199900,24.29,-1.23,-0.05,23.11,21.99,24.02,0.96,0.04,1,23.59,22.9,,,,,,,False,False,False
2009-09-24,1253750400,24.18,24.18,23.06,24.02,95870,23.11,0.91,0.04,21.99,23.06,23.49,-0.53,-0.02,-1,23.29,23.28,,,,,,,False,False,False
2009-09-25,1253836800,23.22,23.65,23.22,23.49,47040,21.99,1.5,0.07,23.06,24.02,22.53,-0.96,-0.04,-1,23.13,23.52,,,,,,,False,False,False
2009-09-28,1254096000,22.95,23.49,22.53,22.53,127710,23.06,-0.53,-0.02,24.02,23.49,21.89,-0.64,-0.03,-1,23.02,23.56,,,,,,,False,False,False
2009-09-29,1254182400,22.53,22.53,21.62,21.89,54800,24.02,-2.13,-0.09,23.49,22.53,21.41,-0.48,-0.02,-1,23.0,23.42,,,,,,,False,False,False
2009-09-30,1254268800,21.41,21.89,21.35,21.41,66130,23.49,-2.08,-0.09,22.53,21.89,20.34,-1.07,-0.05,-1,22.67,23.13,,,,,,,False,False,False
2009-10-01,1254355200,20.98,21.35,20.34,20.34,49420,22.53,-2.19,-0.1,21.89,21.41,19.32,-1.02,-0.05,-1,21.93,22.61,,,,,,,False,False,False
2009-10-02,1254441600,19.32,19.32,19.32,19.32,23230,21.89,-2.57,-0.12,21.41,20.34,19.38,0.06,0.0,1,21.1,22.12,,,,,,,False,False,False
2009-10-05,1254700800,18.79,20.28,18.79,19.38,52630,21.41,-2.03,-0.09,20.34,19.32,20.34,0.96,0.05,1,20.47,21.74,,,,,,,False,False,False
2009-10-06,1254787200,20.34,20.34,20.07,20.34,67570,20.34,0.0,0.0,19.32,19.38,21.35,1.01,0.05,1,20.16,21.58,22.05,,,,,,False,False,False
2009-10-07,1254873600,21.35,21.35,21.35,21.35,56180,19.32,2.03,0.11,19.38,20.34,20.82,-0.53,-0.02,-1,20.15,21.41,22.15,,,,,,False,False,False
2009-10-08,1254960000,21.83,21.83,20.82,20.82,23660,19.38,1.44,0.07,20.34,21.35,21.35,0.53,0.03,1,20.24,21.09,22.19,,,,,,False,False,False
2009-10-09,1255046400,21.73,21.73,20.44,21.35,50930,20.34,1.01,0.05,21.35,20.82,20.82,-0.53,-0.02,-1,20.65,20.87,22.2,,,,,,False,False,False
2009-10-12,1255305600,21.35,21.35,20.44,20.82,61370,21.35,-0.53,-0.02,20.82,21.35,20.02,-0.8,-0.04,-1,20.94,20.7,22.13,,,,,,False,False,False
2009-10-13,1255392000,20.28,20.44,20.02,20.02,70070,20.82,-0.8,-0.04,21.35,20.82,20.28,0.26,0.01,1,20.87,20.51,21.97,,,,,,False,False,False
2009-10-14,1255478400,20.23,20.55,20.12,20.28,44520,21.35,-1.07,-0.05,20.82,20.02,20.28,0.0,0.0,-1,20.66,20.4,21.77,,,,,,False,False,False
2009-10-15,1255564800,20.28,20.98,20.28,20.28,54800,20.82,-0.54,-0.03,20.02,20.28,20.02,-0.26,-0.01,-1,20.55,20.4,21.5,,,,,,False,False,False
