date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-12-12,1513036800,32.308,32.381,30.089,30.089,13800,,,,,,30.089,0.0,0.0,-1,,,,,,,,,False,False,False
2017-12-13,1513123200,30.089,30.089,30.089,30.089,6900,,,,,30.089,30.089,0.0,0.0,-1,,,,,,,,,False,False,False
2017-12-14,1513209600,30.089,30.089,30.089,30.089,0,,,,30.089,30.089,27.939,-2.15,-0.07,-1,,,,,,,,,False,False,False
2017-12-15,1513296000,27.939,27.939,27.939,27.939,1000,30.089,-2.15,-0.07,30.089,30.089,27.939,0.0,0.0,-1,,,,,,,,,False,False,False
2017-12-18,1513555200,27.939,27.939,27.939,27.939,500,30.089,-2.15,-0.07,30.089,27.939,27.939,0.0,0.0,-1,29.23,,,,,,,,False,False,False
2017-12-19,1513641600,27.939,27.939,27.939,27.939,300,30.089,-2.15,-0.07,27.939,27.939,28.298,0.36,0.01,1,28.8,,,,,,,,False,False,False
2017-12-20,1513728000,28.298,28.298,28.298,28.298,800,27.939,0.36,0.01,27.939,27.939,28.298,0.0,0.0,-1,28.44,,,,,,,,False,False,False
2017-12-21,1513814400,28.37,28.37,28.298,28.298,3900,27.939,0.36,0.01,27.939,28.298,28.298,0.0,0.0,-1,28.08,,,,,,,,False,False,False
2017-12-22,1513900800,28.298,28.298,28.298,28.298,1700,27.939,0.36,0.01,28.298,28.298,28.514,0.22,0.01,1,28.15,,,,,,,,False,False,False
2017-12-25,1514160000,24.142,28.514,24.142,28.514,200,28.298,0.22,0.01,28.298,28.298,26.364,-2.15,-0.08,-1,28.27,28.75,,,,,,,False,False,False
2017-12-26,1514246400,26.364,26.364,26.364,26.364,0,28.298,-1.93,-0.07,28.298,28.514,26.364,0.0,0.0,-1,27.95,28.38,,,,,,,False,False,False
2017-12-27,1514332800,26.364,26.364,26.364,26.364,0,28.298,-1.93,-0.07,28.514,26.364,26.364,0.0,0.0,-1,27.57,28.0,,,,,,,False,False,False
2017-12-28,1514419200,26.364,26.364,26.364,26.364,0,28.514,-2.15,-0.08,26.364,26.364,26.364,0.0,0.0,-1,27.18,27.63,,,,,,,False,False,False
2017-12-29,1514505600,26.364,26.364,26.364,26.364,0,26.364,0.0,0.0,26.364,26.364,26.364,0.0,0.0,-1,26.79,27.47,,,,,,,False,False,False
2018-01-02,1514851200,26.364,26.364,26.364,26.364,0,26.364,0.0,0.0,26.364,26.364,26.364,0.0,0.0,-1,26.36,27.32,,,,,,,False,False,False
2018-01-03,1514937600,26.364,26.364,26.364,26.364,0,26.364,0.0,0.0,26.364,26.364,26.364,0.0,0.0,-1,26.36,27.16,,,,,,,False,False,False
2018-01-04,1515024000,26.364,26.364,26.364,26.364,0,26.364,0.0,0.0,26.364,26.364,26.364,0.0,0.0,-1,26.36,26.97,,,,,,,False,False,False
2018-01-05,1515110400,26.364,26.364,26.364,26.364,0,26.364,0.0,0.0,26.364,26.364,29.013,2.65,0.1,1,26.36,26.77,,,,,,,False,False,False
2018-01-08,1515369600,22.423,29.013,22.423,29.013,300,26.364,2.65,0.1,26.364,26.364,29.73,0.72,0.02,1,26.89,26.84,,,,,,,False,False,False
2018-01-09,1515456000,23.856,29.73,23.856,29.73,600,26.364,3.37,0.13,26.364,29.013,24.429,-5.3,-0.18,-1,27.57,26.97,27.86,,,,,,False,False,False
2018-01-10,1515542400,24.429,24.429,24.429,24.429,100,26.364,-1.94,-0.07,29.013,29.73,28.011,3.58,0.15,1,27.18,26.77,27.57,,,,,,False,False,False
2018-01-11,1515628800,28.083,28.083,28.011,28.011,400,29.013,-1.0,-0.03,29.73,24.429,24.573,-3.44,-0.12,-1,27.51,26.94,27.47,,,,,,False,False,False
2018-01-12,1515715200,24.573,24.573,24.573,24.573,100,29.73,-5.16,-0.17,24.429,28.011,28.011,3.44,0.14,1,27.15,26.76,27.19,,,,,,False,False,False
2018-01-15,1515974400,28.011,28.011,28.011,28.011,100,24.429,3.58,0.15,28.011,24.573,26.275,-1.74,-0.06,-1,26.95,26.92,27.2,,,,,,False,False,False
2018-01-16,1516060800,26.275,26.275,26.275,26.275,100,28.011,-1.74,-0.06,24.573,28.011,26.275,0.0,0.0,-1,26.26,26.91,27.12,,,,,,False,False,False
2018-01-17,1516147200,26.275,26.275,26.275,26.275,0,24.573,1.7,0.07,28.011,26.275,26.275,0.0,0.0,-1,26.63,26.9,27.03,,,,,,False,False,False
2018-01-18,1516233600,26.275,26.275,26.275,26.275,23,28.011,-1.74,-0.06,26.275,26.275,26.275,0.0,0.0,-1,26.28,26.9,26.93,,,,,,False,False,False
2018-01-19,1516320000,26.275,26.275,26.275,26.275,300,26.275,0.0,0.0,26.275,26.275,26.275,0.0,0.0,-1,26.62,26.89,26.83,,,,,,False,False,False
2018-01-22,1516579200,26.275,26.275,26.275,26.275,0,26.275,0.0,0.0,26.275,26.275,26.275,0.0,0.0,-1,26.28,26.61,26.73,,,,,,False,False,False
2018-01-23,1516665600,26.275,26.275,26.275,26.275,0,26.275,0.0,0.0,26.275,26.275,26.275,0.0,0.0,-1,26.28,26.27,26.62,,,,,,False,False,False
2018-01-24,1516752000,26.275,26.275,26.275,26.275,0,26.275,0.0,0.0,26.275,26.275,26.275,0.0,0.0,-1,26.28,26.45,26.61,,,,,,False,False,False
2018-01-25,1516838400,26.275,26.275,26.275,26.275,0,26.275,0.0,0.0,26.275,26.275,26.275,0.0,0.0,-1,26.28,26.28,26.61,,,,,,False,False,False
2018-01-26,1516924800,26.275,26.275,26.275,26.275,0,26.275,0.0,0.0,26.275,26.275,26.275,0.0,0.0,-1,26.28,26.45,26.6,,,,,,False,False,False
2018-01-29,1517184000,26.275,26.275,26.275,26.275,0,26.275,0.0,0.0,26.275,26.275,26.275,0.0,0.0,-1,26.28,26.28,26.6,,,,,,False,False,False
2018-01-30,1517270400,26.275,26.275,26.275,26.275,0,26.275,0.0,0.0,26.275,26.275,26.275,0.0,0.0,-1,26.28,26.28,26.59,,,,,,False,False,False
2018-01-31,1517356800,26.275,26.275,26.275,26.275,0,26.275,0.0,0.0,26.275,26.275,26.275,0.0,0.0,-1,26.28,26.28,26.59,,,,,,False,False,False
2018-02-01,1517443200,26.275,26.275,26.275,26.275,0,26.275,0.0,0.0,26.275,26.275,26.275,0.0,0.0,-1,26.28,26.28,26.59,,,,,,False,False,False
2018-02-02,1517529600,26.275,26.275,26.275,26.275,0,26.275,0.0,0.0,26.275,26.275,26.275,0.0,0.0,-1,26.28,26.28,26.58,,,,,,False,False,False
2018-02-05,1517788800,26.275,26.275,26.275,26.275,0,26.275,0.0,0.0,26.275,26.275,26.275,0.0,0.0,-1,26.28,26.28,26.44,,,,,,False,False,False
2018-02-06,1517875200,26.275,26.275,26.275,26.275,0,26.275,0.0,0.0,26.275,26.275,22.652,-3.62,-0.14,-1,26.28,26.28,26.27,,,,,,False,False,False
2018-02-07,1517961600,22.652,22.652,22.652,22.652,100,26.275,-3.62,-0.14,26.275,26.275,22.652,0.0,0.0,-1,25.55,25.91,26.18,,,,,,False,False,False
2018-02-08,1518048000,22.652,22.652,22.652,22.652,0,26.275,-3.62,-0.14,26.275,22.652,26.049,3.4,0.15,1,24.83,25.55,25.91,,,,,,False,False,False
2018-02-09,1518134400,19.63,26.049,19.63,26.049,3000,26.275,-0.23,-0.01,22.652,22.652,27.03,0.98,0.04,1,24.78,25.53,25.99,,,,,,False,False,False
2018-02-12,1518393600,27.03,27.03,27.03,27.03,100,22.652,4.38,0.19,22.652,26.049,27.03,0.0,0.0,-1,24.93,25.6,25.94,,,,,,False,False,False
2018-02-13,1518480000,27.03,27.03,27.03,27.03,0,22.652,4.38,0.19,26.049,27.03,27.03,0.0,0.0,-1,25.08,25.68,25.98,,,,,,False,False,False
2018-02-21,1519171200,27.03,27.03,27.03,27.03,0,26.049,0.98,0.04,27.03,27.03,27.03,0.0,0.0,-1,25.96,25.75,26.01,,,,,,False,False,False
2018-02-22,1519257600,27.03,27.03,27.03,27.03,0,27.03,0.0,0.0,27.03,27.03,27.03,0.0,0.0,-1,26.83,25.83,26.05,,,,,,False,False,False
2018-02-23,1519344000,27.03,27.03,27.03,27.03,0,27.03,0.0,0.0,27.03,27.03,26.502,-0.53,-0.02,-1,27.03,25.91,26.09,,,,,,False,False,False
2018-02-26,1519603200,26.502,26.502,26.502,26.502,100,27.03,-0.53,-0.02,27.03,27.03,26.502,0.0,0.0,-1,26.92,25.93,26.1,,,,,,False,False,False
2018-02-27,1519689600,26.502,26.502,26.502,26.502,0,27.03,-0.53,-0.02,27.03,26.502,26.426,-0.08,-0.0,-1,26.82,25.95,26.11,26.84,,,,,False,False,False
2018-02-28,1519776000,26.426,26.426,26.426,26.426,200,27.03,-0.6,-0.02,26.502,26.502,26.426,0.0,0.0,-1,26.7,26.33,26.12,26.77,,,26.84,,False,False,False
2018-03-01,1519862400,26.426,26.426,26.426,26.426,0,26.502,-0.08,-0.0,26.502,26.426,26.426,0.0,0.0,-1,26.58,26.71,26.13,26.7,,,26.77,,False,False,False
2018-03-02,1519948800,26.426,26.426,26.426,26.426,0,26.502,-0.08,-0.0,26.426,26.426,26.426,0.0,0.0,-1,26.46,26.74,26.14,26.62,,,26.7,,False,False,False
2018-03-05,1520208000,26.426,26.426,26.426,26.426,800,26.426,0.0,0.0,26.426,26.426,26.426,0.0,0.0,-1,26.44,26.68,26.14,26.59,,,26.62,,False,False,False
