date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-05-04,1525392000,12.703,12.999,9.848,10.635,926700,,,,,,11.62,0.98,0.09,1,,,,,,,,,False,False,False
2018-05-07,1525651200,10.635,11.62,10.537,11.62,541800,,,,,10.635,12.211,0.59,0.05,1,,,,,,,,,False,False,False
2018-05-08,1525737600,11.128,12.211,11.128,12.211,263610,,,,10.635,11.62,12.211,0.0,0.0,-1,,,,,,,,,False,False,False
2018-05-09,1525824000,11.817,12.408,11.817,12.211,78644,10.635,1.58,0.15,11.62,12.211,12.309,0.1,0.01,1,,,,,,,,,False,False,False
2018-05-10,1525910400,12.211,12.506,12.211,12.309,196400,11.62,0.69,0.06,12.211,12.211,12.309,0.0,0.0,-1,11.8,,,,,,,,False,False,False
2018-05-11,1525996800,12.309,12.506,12.014,12.309,179300,12.211,0.1,0.01,12.211,12.309,11.62,-0.69,-0.06,-1,12.13,,,,,,,,False,False,False
2018-05-14,1526256000,12.309,12.309,11.62,11.62,84200,12.211,-0.59,-0.05,12.309,12.309,11.817,0.2,0.02,1,12.13,,,,,,,,False,False,False
2018-05-15,1526342400,11.916,11.916,11.325,11.817,74100,12.309,-0.49,-0.04,12.309,11.62,11.62,-0.2,-0.02,-1,12.05,,,,,,,,False,False,False
2018-05-16,1526428800,11.522,11.817,11.522,11.62,16700,12.309,-0.69,-0.06,11.62,11.817,11.719,0.1,0.01,1,11.93,,,,,,,,False,False,False
2018-05-17,1526515200,11.719,11.719,11.719,11.719,3000,11.62,0.1,0.01,11.817,11.62,11.226,-0.49,-0.04,-1,11.82,11.81,,,,,,,False,False,False
2018-05-18,1526601600,11.719,11.719,11.226,11.226,84100,11.817,-0.59,-0.05,11.62,11.719,11.029,-0.2,-0.02,-1,11.6,11.87,,,,,,,False,False,False
2018-05-21,1526860800,11.325,11.325,11.029,11.029,10800,11.62,-0.59,-0.05,11.719,11.226,10.34,-0.69,-0.06,-1,11.48,11.81,,,,,,,False,False,False
2018-05-22,1526947200,11.128,11.128,10.34,10.34,97300,11.719,-1.38,-0.12,11.226,11.029,10.537,0.2,0.02,1,11.19,11.62,,,,,,,False,False,False
2018-05-23,1527033600,10.143,10.537,10.143,10.537,23300,11.226,-0.69,-0.06,11.029,10.34,10.34,-0.2,-0.02,-1,10.97,11.45,,,,,,,False,False,False
2018-05-24,1527120000,10.438,10.438,10.241,10.34,19300,11.029,-0.69,-0.06,10.34,10.537,9.158,-1.18,-0.11,-1,10.69,11.26,,,,,,,False,False,False
2018-05-25,1527206400,10.143,10.143,9.158,9.158,74300,10.34,-1.18,-0.11,10.537,10.34,9.257,0.1,0.01,1,10.28,10.94,,,,,,,False,False,False
2018-05-28,1527465600,9.651,9.651,8.764,9.257,172900,10.537,-1.28,-0.12,10.34,9.158,8.961,-0.3,-0.03,-1,9.93,10.7,,,,,,,False,False,False
2018-05-29,1527552000,9.158,9.158,8.863,8.961,42600,10.34,-1.38,-0.13,9.158,9.257,8.863,-0.1,-0.01,-1,9.65,10.42,,,,,,,False,False,False
2018-05-30,1527638400,8.863,8.863,8.666,8.863,34700,9.158,-0.29,-0.03,9.257,8.961,8.764,-0.1,-0.01,-1,9.32,10.14,,,,,,,False,False,False
