date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-25,1167004800,3.517,3.517,3.517,3.517,500,,,,,,9.672,6.16,1.75,1,,,,,,,,,False,False,False
2006-12-26,1167091200,9.672,9.672,9.672,9.672,0,,,,,3.517,4.187,-5.48,-0.57,-1,,,,,,,,,False,False,False
2006-12-27,1167177600,4.187,4.187,4.187,4.187,1000,,,,3.517,9.672,4.187,0.0,0.0,-1,,,,,,,,,False,False,False
2006-12-28,1167264000,4.355,4.355,4.129,4.187,1300,3.517,0.67,0.19,9.672,4.187,10.803,6.62,1.58,1,,,,,,,,,False,False,False
2006-12-29,1167350400,10.803,10.803,10.803,10.803,0,9.672,1.13,0.12,4.187,4.187,10.803,0.0,0.0,-1,6.47,,,,,,,,False,False,False
2007-01-02,1167696000,10.803,10.803,10.803,10.803,0,4.187,6.62,1.58,4.187,10.803,10.803,0.0,0.0,-1,7.93,,,,,,,,False,False,False
2007-01-03,1167782400,10.803,10.803,10.803,10.803,0,4.187,6.62,1.58,10.803,10.803,10.803,0.0,0.0,-1,8.16,,,,,,,,False,False,False
2007-01-04,1167868800,10.803,10.803,10.803,10.803,0,10.803,0.0,0.0,10.803,10.803,10.803,0.0,0.0,-1,9.48,,,,,,,,False,False,False
2007-01-05,1167955200,10.803,10.803,10.803,10.803,0,10.803,0.0,0.0,10.803,10.803,10.803,0.0,0.0,-1,10.8,,,,,,,,False,False,False
2007-01-08,1168214400,10.803,10.803,10.803,10.803,0,10.803,0.0,0.0,10.803,10.803,10.803,0.0,0.0,-1,10.8,8.64,,,,,,,False,False,False
2007-01-09,1168300800,10.803,10.803,10.803,10.803,0,10.803,0.0,0.0,10.803,10.803,10.803,0.0,0.0,-1,10.8,9.37,,,,,,,False,False,False
2007-01-10,1168387200,10.803,10.803,10.803,10.803,0,10.803,0.0,0.0,10.803,10.803,10.803,0.0,0.0,-1,10.8,9.48,,,,,,,False,False,False
2007-01-11,1168473600,10.803,10.803,10.803,10.803,0,10.803,0.0,0.0,10.803,10.803,10.803,0.0,0.0,-1,10.8,10.14,,,,,,,False,False,False
2007-01-12,1168560000,10.803,10.803,10.803,10.803,0,10.803,0.0,0.0,10.803,10.803,4.355,-6.45,-0.6,-1,10.8,10.8,,,,,,,False,False,False
2007-01-15,1168819200,4.355,4.355,4.355,4.355,2000,10.803,-6.45,-0.6,10.803,10.803,10.744,6.39,1.47,1,9.51,10.16,,,,,,,False,False,False
2007-01-16,1168905600,10.744,10.744,10.744,10.744,0,10.803,-0.06,-0.01,10.803,4.355,10.744,0.0,0.0,-1,9.5,10.15,,,,,,,False,False,False
2007-01-17,1168992000,10.744,10.744,10.744,10.744,0,10.803,-0.06,-0.01,4.355,10.744,4.187,-6.56,-0.61,-1,9.49,10.15,,,,,,,False,False,False
2007-01-18,1169078400,4.187,4.187,4.187,4.187,1000,4.355,-0.17,-0.04,10.744,10.744,10.636,6.45,1.54,1,8.17,9.48,,,,,,,False,False,False
2007-01-19,1169164800,10.636,10.636,10.636,10.636,0,10.744,-0.11,-0.01,10.744,4.187,4.355,-6.28,-0.59,-1,8.13,9.47,,,,,,,False,False,False
2007-01-22,1169424000,4.355,4.355,4.355,4.355,2700,10.744,-6.39,-0.59,4.187,10.636,4.522,0.17,0.04,1,8.13,8.82,8.73,,,,,,False,False,False
2007-01-23,1169510400,4.522,4.631,4.522,4.522,1300,4.187,0.34,0.08,10.636,4.355,4.69,0.17,0.04,1,6.89,8.2,8.78,,,,,,False,False,False
2007-01-24,1169596800,4.69,4.69,4.69,4.69,100,10.636,-5.95,-0.56,4.355,4.522,11.28,6.59,1.41,1,5.68,7.58,8.53,,,,,,False,False,False
2007-01-25,1169683200,11.28,11.28,11.28,11.28,0,4.355,6.92,1.59,4.522,4.69,5.109,-6.17,-0.55,-1,7.1,7.63,8.89,,,,,,False,False,False
2007-01-26,1169769600,5.109,5.109,5.109,5.109,500,4.522,0.59,0.13,4.69,11.28,5.109,0.0,0.0,-1,5.99,7.06,8.93,,,,,,False,False,False
2007-01-29,1170028800,5.109,5.109,5.109,5.109,400,4.69,0.42,0.09,11.28,5.109,11.824,6.72,1.32,1,6.14,7.14,8.65,,,,,,False,False,False
2007-01-30,1170115200,11.824,11.824,11.824,11.824,0,11.28,0.54,0.05,5.109,5.109,11.824,0.0,0.0,-1,7.6,7.25,8.7,,,,,,False,False,False
2007-01-31,1170201600,11.824,11.824,11.824,11.824,0,5.109,6.72,1.32,5.109,11.824,11.824,0.0,0.0,-1,9.03,7.35,8.75,,,,,,False,False,False
2007-02-01,1170288000,11.824,11.824,11.824,11.824,0,5.109,6.72,1.32,11.824,11.824,11.824,0.0,0.0,-1,9.14,8.12,8.8,,,,,,False,False,False
2007-02-02,1170374400,11.824,11.824,11.824,11.824,0,11.824,0.0,0.0,11.824,11.824,11.824,0.0,0.0,-1,10.48,8.24,8.85,,,,,,False,False,False
2007-02-05,1170633600,11.824,11.824,11.824,11.824,0,11.824,0.0,0.0,11.824,11.824,11.824,0.0,0.0,-1,11.82,8.98,8.9,,,,,,False,False,False
2007-02-06,1170720000,11.824,11.824,11.824,11.824,0,11.824,0.0,0.0,11.824,11.824,5.109,-6.72,-0.57,-1,11.82,9.71,8.95,,,,,,False,False,False
2007-02-07,1170806400,5.109,5.109,5.109,5.109,1000,11.824,-6.72,-0.57,11.824,11.824,5.109,0.0,0.0,-1,10.48,9.76,8.67,,,,,,False,False,False
2007-02-08,1170892800,5.109,5.109,5.109,5.109,2500,11.824,-6.72,-0.57,11.824,5.109,5.527,0.42,0.08,1,9.14,9.14,8.38,,,,,,False,False,False
2007-02-09,1170979200,5.435,5.527,5.435,5.527,2900,11.824,-6.3,-0.53,5.109,5.109,12.251,6.72,1.22,1,7.88,9.18,8.12,,,,,,False,False,False
2007-02-12,1171238400,12.251,12.251,12.251,12.251,0,5.109,7.14,1.4,5.109,5.527,12.251,0.0,0.0,-1,7.96,9.89,8.52,,,,,,False,False,False
2007-02-13,1171324800,12.251,12.251,12.251,12.251,0,5.109,7.14,1.4,5.527,12.251,6.364,-5.89,-0.48,-1,8.05,9.94,8.59,,,,,,False,False,False
2007-02-14,1171411200,5.853,6.364,5.853,6.364,200,5.527,0.84,0.15,12.251,12.251,6.867,0.5,0.08,1,8.3,9.39,8.37,,,,,,False,False,False
2007-02-15,1171497600,6.867,6.867,6.867,6.867,1200,12.251,-5.38,-0.44,12.251,6.364,7.956,1.09,0.16,1,8.65,8.9,8.51,,,,,,False,False,False
2007-02-26,1172448000,7.956,7.956,7.956,7.956,1600,12.251,-4.29,-0.35,6.364,6.867,9.128,1.17,0.15,1,9.14,8.51,8.37,,,,,,False,False,False
2007-02-27,1172534400,9.128,9.128,9.128,9.128,600,6.364,2.76,0.43,6.867,7.956,10.384,1.26,0.14,1,8.51,8.24,8.61,,,,,,False,False,False
2007-02-28,1172620800,10.384,10.384,10.384,10.384,200,6.867,3.52,0.51,7.956,9.128,11.808,1.42,0.14,1,8.14,8.09,8.9,,,,,,False,False,False
2007-03-01,1172707200,11.808,11.808,11.808,11.808,300,7.956,3.85,0.48,9.128,10.384,13.316,1.51,0.13,1,9.23,8.76,9.26,,,,,,False,False,False
2007-03-02,1172793600,13.316,13.316,13.316,13.316,500,9.128,4.19,0.46,10.384,11.808,14.99,1.67,0.13,1,10.52,9.59,9.36,,,,,,False,False,False
2007-03-05,1173052800,14.99,14.99,14.99,14.99,400,10.384,4.61,0.44,11.808,13.316,16.916,1.93,0.13,1,11.93,10.53,9.86,,,,,,False,False,False
2007-03-06,1173139200,16.916,16.916,16.916,16.916,100,11.808,5.11,0.43,13.316,14.99,18.926,2.01,0.12,1,13.48,11.0,10.45,,,,,,False,False,False
2007-03-07,1173225600,18.926,18.926,18.926,18.926,5600,13.316,5.61,0.42,14.99,16.916,21.187,2.26,0.12,1,15.19,11.67,10.8,,,,,,False,False,False
2007-03-08,1173312000,21.187,21.187,21.187,21.187,1200,14.99,6.2,0.41,16.916,18.926,23.7,2.51,0.12,1,17.07,13.15,11.27,,,,,,False,False,False
2007-03-09,1173398400,23.7,23.7,23.7,23.7,2100,16.916,6.78,0.4,18.926,21.187,25.542,1.84,0.08,1,19.14,14.83,11.86,,,,,,False,False,False
2007-03-12,1173657600,25.542,26.27,25.542,25.542,1700,18.926,6.62,0.35,21.187,23.7,25.542,0.0,0.0,-1,21.25,16.59,12.55,,,,,,False,False,False
2007-03-13,1173744000,25.868,27.367,24.629,25.542,2200,21.187,4.36,0.21,23.7,25.542,25.039,-0.5,-0.02,-1,22.98,18.23,13.23,10.58,,,,,False,False,False
2007-03-14,1173830400,25.039,25.039,25.039,25.039,100,23.7,1.34,0.06,25.542,25.542,22.192,-2.85,-0.11,-1,24.2,19.7,13.9,11.01,,,10.58,,False,False,False
2007-03-15,1173916800,22.226,22.51,22.192,22.192,1600,25.542,-3.35,-0.13,25.542,25.039,19.68,-2.51,-0.11,-1,24.4,20.74,14.75,11.26,,,11.01,,False,False,False
2007-03-16,1174003200,19.68,19.68,19.68,19.68,1600,25.542,-5.86,-0.23,25.039,22.192,22.025,2.34,0.12,1,23.6,21.37,15.48,11.57,,,11.26,,False,False,False
2007-03-19,1174262400,22.025,22.025,22.025,22.025,300,25.039,-3.01,-0.12,22.192,19.68,24.035,2.01,0.09,1,22.9,22.07,16.3,11.93,,,11.57,,False,False,False
2007-03-20,1174348800,24.035,24.47,24.035,24.035,1600,22.192,1.84,0.08,19.68,22.025,24.704,0.67,0.03,1,22.59,22.79,16.89,12.19,,,11.93,,False,False,False
2007-03-21,1174435200,24.704,25.793,24.704,24.704,300,19.68,5.02,0.26,22.025,24.035,22.61,-2.09,-0.08,-1,22.53,23.36,17.52,12.47,,,12.19,,False,False,False
2007-03-22,1174521600,22.61,22.61,22.61,22.61,200,22.025,0.59,0.03,24.035,24.704,35.089,12.48,0.55,1,22.61,23.51,18.33,12.71,,,12.47,,False,False,False
2007-03-23,1174608000,35.089,35.089,35.089,35.089,0,24.035,11.05,0.46,24.704,22.61,19.931,-15.16,-0.43,-1,25.69,24.65,19.74,13.19,,,12.71,,False,False,False
2007-03-26,1174867200,19.931,19.931,19.931,19.931,300,24.704,-4.77,-0.19,22.61,35.089,31.579,11.65,0.58,1,25.27,24.08,20.34,13.38,,,13.19,,False,False,False
2007-03-27,1174953600,31.579,31.579,31.579,31.579,0,22.61,8.97,0.4,35.089,19.931,17.67,-13.91,-0.44,-1,26.78,24.69,21.46,13.79,,,13.38,,False,False,False
2007-03-28,1175040000,17.67,17.67,17.67,17.67,400,35.089,-17.42,-0.5,19.931,31.579,19.763,2.09,0.12,1,25.38,23.95,21.82,13.93,,,13.79,,False,False,False
2007-03-29,1175126400,19.763,19.763,19.763,19.763,500,19.931,-0.17,-0.01,31.579,17.67,20.517,0.75,0.04,1,24.81,23.71,22.22,14.11,,,13.93,,False,False,False
2007-03-30,1175212800,20.517,20.869,20.517,20.517,1000,31.579,-11.06,-0.35,17.67,19.763,21.355,0.84,0.04,1,21.89,23.79,22.58,14.3,,,14.11,,False,False,False
2007-04-02,1175472000,21.355,21.355,21.355,21.355,1000,17.67,3.68,0.21,19.763,20.517,33.421,12.07,0.57,1,22.18,23.73,22.9,14.51,,,14.3,,False,False,False
2007-04-03,1175558400,33.421,33.421,33.421,33.421,0,19.763,13.66,0.69,20.517,21.355,33.421,0.0,0.0,-1,22.55,24.66,23.73,15.1,,,14.51,,False,False,False
2007-04-04,1175644800,33.421,33.421,33.421,33.421,0,20.517,12.9,0.63,21.355,33.421,33.421,0.0,0.0,-1,25.7,25.54,24.45,15.55,,,15.1,,False,False,False
2007-04-05,1175731200,33.421,33.421,33.421,33.421,0,21.355,12.07,0.57,33.421,33.421,33.421,0.0,0.0,-1,28.43,26.62,25.06,16.0,,,15.55,,False,False,False
2007-04-06,1175817600,33.421,33.421,33.421,33.421,0,33.421,0.0,0.0,33.421,33.421,33.421,0.0,0.0,-1,31.01,26.45,25.55,16.59,,,16.0,,False,False,False
2007-04-09,1176076800,33.421,33.421,33.421,33.421,0,33.421,0.0,0.0,33.421,33.421,33.421,0.0,0.0,-1,33.42,27.8,25.94,17.04,,,16.59,,False,False,False
2007-04-10,1176163200,33.421,33.421,33.421,33.421,0,33.421,0.0,0.0,33.421,33.421,33.421,0.0,0.0,-1,33.42,27.98,26.34,17.62,,,17.04,,False,False,False
2007-04-11,1176249600,33.421,33.421,33.421,33.421,0,33.421,0.0,0.0,33.421,33.421,33.421,0.0,0.0,-1,33.42,29.56,26.75,18.2,,,17.62,,False,False,False
2007-04-12,1176336000,33.421,33.421,33.421,33.421,0,33.421,0.0,0.0,33.421,33.421,33.421,0.0,0.0,-1,33.42,30.92,27.32,18.78,,,18.2,,False,False,False
2007-04-13,1176422400,33.421,33.421,33.421,33.421,0,33.421,0.0,0.0,33.421,33.421,33.421,0.0,0.0,-1,33.42,32.21,28.0,19.22,,,18.78,,False,False,False
2007-04-16,1176681600,33.421,33.421,33.421,33.421,0,33.421,0.0,0.0,33.421,33.421,33.421,0.0,0.0,-1,33.42,33.42,28.57,19.79,,,19.22,,False,False,False
2007-04-17,1176768000,33.421,33.421,33.421,33.421,0,33.421,0.0,0.0,33.421,33.421,23.448,-9.97,-0.3,-1,33.42,33.42,29.04,20.35,,,19.79,,False,False,False
2007-04-18,1176854400,20.308,23.808,19.479,23.448,1000,33.421,-9.97,-0.3,33.421,33.421,31.353,7.91,0.34,1,31.43,32.42,28.98,20.59,,,20.35,,False,False,False
2007-04-19,1176940800,31.353,31.353,31.353,31.353,0,33.421,-2.07,-0.06,33.421,23.448,31.353,0.0,0.0,-1,31.01,32.22,29.42,20.98,,,20.59,,False,False,False
2007-04-20,1177027200,31.353,31.353,31.353,31.353,0,33.421,-2.07,-0.06,23.448,31.353,31.353,0.0,0.0,-1,30.6,32.01,29.23,21.37,,,20.98,,False,False,False
2007-04-23,1177286400,31.353,31.353,31.353,31.353,0,23.448,7.91,0.34,31.353,31.353,31.353,0.0,0.0,-1,30.19,31.8,29.8,21.76,,,21.37,,False,False,False
2007-04-24,1177372800,31.353,31.353,31.353,31.353,0,31.353,0.0,0.0,31.353,31.353,31.353,0.0,0.0,-1,29.77,31.6,29.79,22.15,,,21.76,,False,False,False
2007-04-25,1177459200,31.353,31.353,31.353,31.353,0,31.353,0.0,0.0,31.353,31.353,31.353,0.0,0.0,-1,31.35,31.39,30.47,22.54,,,22.15,,False,False,False
2007-05-02,1178064000,31.353,31.353,31.353,31.353,0,31.353,0.0,0.0,31.353,31.353,31.353,0.0,0.0,-1,31.35,31.18,31.05,23.06,,,22.54,,False,False,False
2007-05-03,1178150400,31.353,31.353,31.353,31.353,0,31.353,0.0,0.0,31.353,31.353,31.353,0.0,0.0,-1,31.35,30.98,31.6,23.59,,,23.06,,False,False,False
2007-05-04,1178236800,31.353,31.353,31.353,31.353,0,31.353,0.0,0.0,31.353,31.353,31.353,0.0,0.0,-1,31.35,30.77,32.1,24.1,,,23.59,,False,False,False
2007-05-07,1178496000,31.353,31.353,31.353,31.353,0,31.353,0.0,0.0,31.353,31.353,31.353,0.0,0.0,-1,31.35,30.56,31.99,24.49,,,24.1,,False,False,False
2007-05-08,1178582400,31.353,31.353,31.353,31.353,0,31.353,0.0,0.0,31.353,31.353,21.187,-10.17,-0.32,-1,31.35,31.35,31.89,24.87,,,24.49,,False,False,False
2007-05-09,1178668800,21.187,21.187,21.187,21.187,100,31.353,-10.17,-0.32,31.353,31.353,33.137,11.95,0.56,1,29.32,30.34,31.28,25.16,,,24.87,,False,False,False
2007-05-10,1178755200,33.137,33.137,33.137,33.137,0,31.353,1.78,0.06,31.353,21.187,33.137,0.0,0.0,-1,29.68,30.51,31.26,25.69,,,25.16,,False,False,False
2007-05-11,1178841600,33.137,33.137,33.137,33.137,0,31.353,1.78,0.06,21.187,33.137,33.137,0.0,0.0,-1,30.03,30.69,31.25,26.19,,,25.69,,False,False,False
2007-05-14,1179100800,33.137,33.137,33.137,33.137,0,21.187,11.95,0.56,33.137,33.137,33.137,0.0,0.0,-1,30.39,30.87,31.23,26.67,,,26.19,,False,False,False
2007-05-15,1179187200,33.137,33.137,33.137,33.137,0,33.137,0.0,0.0,33.137,33.137,33.137,0.0,0.0,-1,30.75,31.05,31.22,27.13,,,26.67,,False,False,False
2007-05-16,1179273600,33.137,33.137,33.137,33.137,0,33.137,0.0,0.0,33.137,33.137,33.137,0.0,0.0,-1,33.14,31.23,31.21,27.56,,,27.13,,False,False,False
2007-05-17,1179360000,33.137,33.137,33.137,33.137,0,33.137,0.0,0.0,33.137,33.137,18.675,-14.46,-0.44,-1,33.14,31.41,31.19,27.95,,,27.56,,False,False,False
2007-05-18,1179446400,18.675,18.675,18.675,18.675,600,33.137,-14.46,-0.44,33.137,33.137,16.413,-2.26,-0.12,-1,30.24,30.14,30.45,28.03,,,27.95,,False,False,False
2007-05-21,1179705600,16.413,16.413,16.413,16.413,300,33.137,-16.72,-0.5,33.137,18.675,15.911,-0.5,-0.03,-1,26.9,28.64,29.6,28.02,,,28.03,,False,False,False
2007-05-22,1179792000,15.199,16.422,14.73,15.911,600,33.137,-17.23,-0.52,18.675,16.413,14.655,-1.26,-0.08,-1,23.45,27.1,29.23,27.96,,,28.02,,False,False,False
2007-05-23,1179878400,14.655,14.655,14.655,14.655,200,18.675,-4.02,-0.22,16.413,15.911,24.503,9.85,0.67,1,19.76,26.45,28.39,27.82,,,27.96,,False,False,False
2007-05-24,1179964800,24.503,24.503,24.503,24.503,0,16.413,8.09,0.49,15.911,14.655,12.981,-11.52,-0.47,-1,18.03,25.58,28.05,27.84,,,27.82,,False,False,False
2007-05-25,1180051200,12.981,12.981,12.981,12.981,500,15.911,-2.93,-0.18,14.655,24.503,12.981,0.0,0.0,-1,16.89,23.57,27.13,27.59,,,27.84,,False,False,False
2007-05-28,1180310400,12.687,13.014,12.009,12.981,4400,14.655,-1.67,-0.11,24.503,12.981,12.143,-0.84,-0.06,-1,16.21,21.55,26.21,27.34,18.96,,27.59,,False,False,False
