date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-06-25,1245888000,9.591,9.591,8.644,8.858,10600,,,,,,8.064,-0.79,-0.09,-1,,,,,,,,,False,False,False
2009-06-26,1245974400,8.858,8.858,8.032,8.064,9870,,,,,8.858,7.613,-0.45,-0.06,-1,,,,,,,,,False,False,False
2009-06-29,1246233600,7.999,9.278,7.613,7.613,12546,,,,8.858,8.064,6.759,-0.85,-0.11,-1,,,,,,,,,False,False,False
2009-06-30,1246320000,6.759,7.07,6.759,6.759,17201,8.858,-2.1,-0.24,8.064,7.613,6.015,-0.74,-0.11,-1,,,,,,,,,False,False,False
2009-07-01,1246406400,6.015,6.075,6.015,6.015,39225,8.064,-2.05,-0.25,7.613,6.759,6.068,0.05,0.01,1,7.46,,,,,,,,False,False,False
2009-07-02,1246492800,5.432,6.068,5.432,6.068,14996,7.613,-1.55,-0.2,6.759,6.015,6.599,0.53,0.09,1,6.9,,,,,,,,False,False,False
2009-07-03,1246579200,6.599,6.693,6.599,6.599,4200,6.759,-0.16,-0.02,6.015,6.068,7.348,0.75,0.11,1,6.61,,,,,,,,False,False,False
2009-07-06,1246838400,7.348,7.348,7.348,7.348,5528,6.015,1.33,0.22,6.068,6.599,7.242,-0.11,-0.01,-1,6.56,,,,,,,,False,False,False
2009-07-07,1246924800,6.997,7.242,6.997,7.242,300,6.068,1.17,0.19,6.599,7.348,7.19,-0.05,-0.01,-1,6.65,,,,,,,,False,False,False
2009-07-08,1247011200,7.342,7.342,7.19,7.19,5150,6.599,0.59,0.09,7.348,7.242,6.759,-0.43,-0.06,-1,6.89,7.18,,,,,,,False,False,False
2009-07-09,1247097600,6.467,6.759,6.467,6.759,11137,7.348,-0.59,-0.08,7.242,7.19,7.295,0.54,0.08,1,7.03,6.97,,,,,,,False,False,False
2009-07-10,1247184000,6.632,7.295,6.632,7.295,25792,7.242,0.05,0.01,7.19,6.759,7.772,0.48,0.07,1,7.17,6.89,,,,,,,False,False,False
2009-07-13,1247443200,7.932,8.025,7.613,7.772,2826,7.19,0.58,0.08,6.759,7.295,7.613,-0.16,-0.02,-1,7.25,6.9,,,,,,,False,False,False
2009-07-14,1247529600,7.734,7.734,7.428,7.613,8730,6.759,0.85,0.13,7.295,7.772,7.772,0.16,0.02,1,7.33,6.99,,,,,,,False,False,False
2009-07-15,1247616000,7.208,8.085,7.208,7.772,14162,7.295,0.48,0.07,7.772,7.613,8.198,0.43,0.06,1,7.44,7.17,,,,,,,False,False,False
2009-07-16,1247702400,8.045,8.198,7.734,8.198,17860,7.772,0.43,0.06,7.613,7.772,7.772,-0.43,-0.05,-1,7.73,7.38,,,,,,,False,False,False
2009-07-17,1247788800,7.772,7.772,7.613,7.772,14400,7.613,0.16,0.02,7.772,8.198,7.178,-0.59,-0.08,-1,7.83,7.5,,,,,,,False,False,False
2009-07-20,1248048000,7.332,7.332,7.178,7.178,14282,7.772,-0.59,-0.08,8.198,7.772,7.772,0.59,0.08,1,7.71,7.48,,,,,,,False,False,False
2009-07-21,1248134400,7.772,7.772,7.772,7.772,1200,8.198,-0.43,-0.05,7.772,7.178,7.826,0.05,0.01,1,7.74,7.53,,,,,,,False,False,False
2009-07-22,1248220800,9.524,9.524,7.826,7.826,20,7.772,0.05,0.01,7.178,7.772,7.879,0.05,0.01,1,7.75,7.6,7.39,,,,,,False,False,False
2009-07-23,1248307200,7.195,7.879,7.195,7.879,4000,7.178,0.7,0.1,7.772,7.826,8.569,0.69,0.09,1,7.69,7.71,7.34,,,,,,False,False,False
2009-07-24,1248393600,8.045,8.569,7.024,8.569,45884,7.772,0.8,0.1,7.826,7.879,9.318,0.75,0.09,1,7.84,7.84,7.36,,,,,,False,False,False
2009-07-27,1248652800,9.318,9.318,9.006,9.318,44202,7.826,1.49,0.19,7.879,8.569,8.516,-0.8,-0.09,-1,8.27,7.99,7.45,,,,,,False,False,False
2009-07-28,1248739200,8.423,8.516,8.423,8.516,25176,7.879,0.64,0.08,8.569,9.318,8.251,-0.27,-0.03,-1,8.42,8.08,7.54,,,,,,False,False,False
2009-07-29,1248825600,9.271,9.271,8.251,8.251,3580,8.569,-0.32,-0.04,9.318,8.516,8.038,-0.21,-0.03,-1,8.51,8.13,7.65,,,,,,False,False,False
2009-07-30,1248912000,8.157,8.157,7.64,8.038,5900,9.318,-1.28,-0.14,8.516,8.251,8.621,0.58,0.07,1,8.54,8.11,7.75,,,,,,False,False,False
