date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-06-11,1433980800,5.353,5.353,5.353,5.353,0,,,,,,5.353,0.0,0.0,-1,,,,,,,,,False,False,False
2015-06-12,1434067200,5.353,5.353,5.353,5.353,0,,,,,5.353,5.353,0.0,0.0,-1,,,,,,,,,False,False,False
2015-06-15,1434326400,5.353,5.353,5.353,5.353,0,,,,5.353,5.353,5.353,0.0,0.0,-1,,,,,,,,,False,False,False
2015-06-16,1434412800,5.353,5.353,5.353,5.353,0,5.353,0.0,0.0,5.353,5.353,5.353,0.0,0.0,-1,,,,,,,,,False,False,False
2015-06-17,1434499200,5.353,5.353,5.353,5.353,0,5.353,0.0,0.0,5.353,5.353,5.353,0.0,0.0,-1,5.35,,,,,,,,False,False,False
2015-06-18,1434585600,5.353,5.353,5.353,5.353,0,5.353,0.0,0.0,5.353,5.353,5.353,0.0,0.0,-1,5.35,,,,,,,,False,False,False
2015-06-19,1434672000,5.353,5.353,5.353,5.353,0,5.353,0.0,0.0,5.353,5.353,5.353,0.0,0.0,-1,5.35,,,,,,,,False,False,False
2015-06-22,1434931200,5.353,5.353,5.353,5.353,0,5.353,0.0,0.0,5.353,5.353,7.391,2.04,0.38,1,5.35,,,,,,,,False,False,False
2015-06-23,1435017600,6.626,7.391,6.626,7.391,2000,5.353,2.04,0.38,5.353,5.353,7.034,-0.36,-0.05,-1,5.76,,,,,,,,False,False,False
2015-06-24,1435104000,7.034,7.034,7.034,7.034,0,5.353,1.68,0.31,5.353,7.391,7.034,0.0,0.0,-1,6.1,5.72,,,,,,,False,False,False
2015-06-25,1435190400,7.034,7.034,7.034,7.034,0,5.353,1.68,0.31,7.391,7.034,7.136,0.1,0.01,1,6.43,5.89,,,,,,,False,False,False
2015-06-26,1435276800,7.136,7.136,7.136,7.136,19000,7.391,-0.25,-0.03,7.034,7.034,6.474,-0.66,-0.09,-1,6.79,6.07,,,,,,,False,False,False
2015-06-29,1435536000,6.474,6.474,6.474,6.474,4900,7.034,-0.56,-0.08,7.034,7.136,6.474,0.0,0.0,-1,7.01,6.18,,,,,,,False,False,False
2015-06-30,1435622400,6.474,6.474,6.474,6.474,0,7.034,-0.56,-0.08,7.136,6.474,5.71,-0.76,-0.12,-1,6.83,6.3,,,,,,,False,False,False
2015-07-01,1435708800,5.71,5.71,5.71,5.71,3500,7.136,-1.43,-0.2,6.474,6.474,5.71,0.0,0.0,-1,6.57,6.33,,,,,,,False,False,False
2015-07-02,1435795200,5.71,5.71,5.71,5.71,0,6.474,-0.76,-0.12,6.474,5.71,6.525,0.82,0.14,1,6.3,6.37,,,,,,,False,False,False
2015-07-03,1435881600,6.525,6.525,6.525,6.525,100,6.474,0.05,0.01,5.71,5.71,5.862,-0.66,-0.1,-1,6.18,6.48,,,,,,,False,False,False
2015-07-06,1436140800,5.862,5.862,5.862,5.862,3000,5.71,0.15,0.03,5.71,6.525,6.168,0.31,0.05,1,6.06,6.53,,,,,,,False,False,False
2015-07-07,1436227200,6.168,6.168,6.168,6.168,100,5.71,0.46,0.08,6.525,5.862,6.168,0.0,0.0,-1,6.0,6.41,,,,,,,False,False,False
2015-07-08,1436313600,6.066,6.168,6.066,6.168,11500,6.525,-0.36,-0.06,5.862,6.168,6.371,0.2,0.03,1,6.09,6.33,6.03,,,,,,False,False,False
2015-07-09,1436400000,6.371,6.371,6.371,6.371,100,5.862,0.51,0.09,6.168,6.168,5.964,-0.41,-0.06,-1,6.22,6.26,6.08,,,,,,False,False,False
2015-07-10,1436486400,5.964,5.964,5.964,5.964,100,6.168,-0.2,-0.03,6.168,6.371,6.168,0.2,0.03,1,6.11,6.14,6.11,,,,,,False,False,False
2015-07-13,1436745600,6.371,6.371,6.168,6.168,3500,6.168,0.0,0.0,6.371,5.964,6.218,0.05,0.01,1,6.17,6.11,6.15,,,,,,False,False,False
2015-07-14,1436832000,6.218,6.218,6.218,6.218,2500,6.371,-0.15,-0.02,5.964,6.168,5.353,-0.87,-0.14,-1,6.18,6.09,6.19,,,,,,False,False,False
2015-07-15,1436918400,6.117,6.117,5.301,5.353,22800,5.964,-0.61,-0.1,6.168,6.218,6.168,0.82,0.15,1,6.01,6.05,6.19,,,,,,False,False,False
2015-07-16,1437004800,5.862,6.168,5.862,6.168,2300,6.168,0.0,0.0,6.218,5.353,5.301,-0.87,-0.14,-1,5.97,6.1,6.23,,,,,,False,False,False
2015-07-17,1437091200,5.301,5.301,5.301,5.301,1500,6.218,-0.92,-0.15,5.353,6.168,6.066,0.76,0.14,1,5.84,5.97,6.23,,,,,,False,False,False
2015-07-20,1437350400,5.862,6.066,5.505,6.066,2404200,5.353,0.71,0.13,6.168,5.301,6.32,0.25,0.04,1,5.82,5.99,6.26,,,,,,False,False,False
2015-07-21,1437436800,6.32,6.32,6.32,6.32,6300,6.168,0.15,0.02,5.301,6.066,6.626,0.31,0.05,1,5.84,6.01,6.21,,,,,,False,False,False
2015-07-22,1437523200,5.862,6.729,5.862,6.626,45100,5.301,1.33,0.25,6.066,6.32,6.626,0.0,0.0,-1,6.1,6.06,6.19,,,,,,False,False,False
2015-07-23,1437609600,6.014,6.626,5.862,6.626,65400,6.066,0.56,0.09,6.32,6.626,6.218,-0.41,-0.06,-1,6.19,6.08,6.17,,,,,,False,False,False
2015-07-24,1437696000,6.218,6.218,6.218,6.218,0,6.32,-0.1,-0.02,6.626,6.626,6.218,0.0,0.0,-1,6.37,6.11,6.12,,,,,,False,False,False
2015-07-27,1437955200,6.218,6.218,6.218,6.218,0,6.626,-0.41,-0.06,6.626,6.218,6.626,0.41,0.07,1,6.4,6.11,6.11,,,,,,False,False,False
2015-07-28,1438041600,6.626,6.932,6.626,6.626,5300,6.626,0.0,0.0,6.218,6.218,6.626,0.0,0.0,-1,6.46,6.15,6.12,,,,,,False,False,False
2015-07-29,1438128000,6.422,6.626,6.422,6.626,7000,6.218,0.41,0.07,6.218,6.626,6.932,0.31,0.05,1,6.46,6.28,6.17,,,,,,False,False,False
2015-07-30,1438214400,6.932,6.932,6.932,6.932,1500,6.218,0.71,0.11,6.626,6.626,6.117,-0.82,-0.12,-1,6.52,6.36,6.23,,,,,,False,False,False
2015-07-31,1438300800,6.626,6.626,5.912,6.117,45100,6.626,-0.51,-0.08,6.626,6.932,6.575,0.46,0.08,1,6.5,6.44,6.21,,,,,,False,False,False
2015-08-03,1438560000,6.168,6.575,6.168,6.575,15100,6.626,-0.05,-0.01,6.932,6.117,6.626,0.05,0.01,1,6.58,6.49,6.24,,,,,,False,False,False
2015-08-04,1438646400,6.626,6.626,6.626,6.626,1000,6.932,-0.31,-0.04,6.117,6.575,6.881,0.25,0.04,1,6.58,6.52,6.26,,,,,,False,False,False
2015-08-05,1438732800,6.881,6.881,6.881,6.881,3000,6.117,0.76,0.12,6.575,6.626,6.422,-0.46,-0.07,-1,6.63,6.54,6.3,,,,,,False,False,False
2015-08-06,1438819200,6.422,6.422,6.422,6.422,5000,6.575,-0.15,-0.02,6.626,6.881,6.117,-0.3,-0.05,-1,6.52,6.52,6.3,,,,,,False,False,False
2015-08-07,1438905600,6.117,6.117,6.117,6.117,10000,6.626,-0.51,-0.08,6.881,6.422,6.881,0.76,0.12,1,6.52,6.51,6.31,,,,,,False,False,False
