date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-03-11,1426032000,19.695,19.695,19.327,19.492,123290,,,,,,18.137,-1.36,-0.07,-1,,,,,,,,,False,False,False
2015-03-12,1426118400,18.137,19.695,18.137,18.137,179720,,,,,19.492,16.906,-1.23,-0.07,-1,,,,,,,,,False,False,False
2015-03-13,1426204800,18.137,18.137,16.906,16.906,19490,,,,19.492,18.137,15.756,-1.15,-0.07,-1,,,,,,,,,False,False,False
2015-03-16,1426464000,15.839,16.126,15.756,15.756,39280,19.492,-3.74,-0.19,18.137,16.906,14.691,-1.06,-0.07,-1,,,,,,,,,False,False,False
2015-03-17,1426550400,14.691,14.855,14.691,14.691,50240,18.137,-3.45,-0.19,16.906,15.756,15.183,0.49,0.03,1,17.0,,,,,,,,False,False,False
2015-03-18,1426636800,14.403,15.183,14.403,15.183,40090,16.906,-1.72,-0.1,15.756,14.691,15.183,0.0,0.0,-1,16.13,,,,,,,,False,False,False
2015-03-19,1426723200,15.183,15.306,15.183,15.183,340,15.756,-0.57,-0.04,14.691,15.183,15.183,0.0,0.0,-1,15.54,,,,,,,,False,False,False
2015-03-20,1426809600,14.773,15.183,14.198,15.183,14970,14.691,0.49,0.03,15.183,15.183,14.279,-0.9,-0.06,-1,15.2,,,,,,,,False,False,False
2015-03-23,1427068800,15.183,15.183,14.279,14.279,11730,15.183,-0.9,-0.06,15.183,15.183,14.403,0.12,0.01,1,14.9,,,,,,,,False,False,False
2015-03-24,1427155200,14.279,14.403,14.279,14.403,5670,15.183,-0.78,-0.05,15.183,14.279,13.951,-0.45,-0.03,-1,14.85,15.92,,,,,,,False,False,False
2015-03-25,1427241600,14.279,14.279,13.951,13.951,8350,15.183,-1.23,-0.08,14.279,14.403,13.747,-0.2,-0.01,-1,14.6,15.37,,,,,,,False,False,False
2015-03-26,1427328000,13.951,13.993,13.747,13.747,18890,14.279,-0.53,-0.04,14.403,13.951,14.691,0.94,0.07,1,14.31,14.93,,,,,,,False,False,False
2015-03-27,1427414400,13.747,14.691,13.747,14.691,57030,14.403,0.29,0.02,13.951,13.747,14.362,-0.33,-0.02,-1,14.21,14.71,,,,,,,False,False,False
