date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-06-05,1496620800,21.516,21.516,21.516,21.516,100,,,,,,24.743,3.23,0.15,1,,,,,,,,,False,False,False
2017-06-06,1496707200,24.743,24.743,24.743,24.743,100,,,,,21.516,28.431,3.69,0.15,1,,,,,,,,,False,False,False
2017-06-07,1496793600,28.431,28.431,28.431,28.431,100,,,,21.516,24.743,32.658,4.23,0.15,1,,,,,,,,,False,False,False
2017-06-08,1496880000,32.658,32.658,30.736,32.658,24250,21.516,11.14,0.52,24.743,28.431,36.885,4.23,0.13,1,,,,,,,,,False,False,False
2017-06-09,1496966400,37.192,37.192,27.74,36.885,8700,24.743,12.14,0.49,28.431,32.658,29.66,-7.22,-0.2,-1,28.85,,,,,,,,False,False,False
2017-06-12,1497225600,29.66,33.734,29.66,29.66,4200,28.431,1.23,0.04,32.658,36.885,31.583,1.92,0.06,1,30.48,,,,,,,,False,False,False
2017-06-13,1497312000,35.81,35.81,30.736,31.583,2700,32.658,-1.08,-0.03,36.885,29.66,28.431,-3.15,-0.1,-1,31.84,,,,,,,,False,False,False
2017-06-14,1497398400,28.278,28.431,28.278,28.431,2600,36.885,-8.45,-0.23,29.66,31.583,32.274,3.84,0.14,1,31.84,,,,,,,,False,False,False
2017-06-15,1497484800,32.274,32.274,32.274,32.274,1000,29.66,2.61,0.09,31.583,28.431,29.277,-3.0,-0.09,-1,31.77,,,,,,,,False,False,False
2017-06-16,1497571200,30.736,30.736,29.2,29.277,3900,31.583,-2.31,-0.07,28.431,32.274,29.815,0.54,0.02,1,30.25,29.55,,,,,,,False,False,False
2017-06-19,1497830400,29.815,29.815,29.815,29.815,100,28.431,1.38,0.05,32.274,29.277,29.584,-0.23,-0.01,-1,30.28,30.38,,,,,,,False,False,False
2017-06-20,1497916800,32.888,32.888,29.584,29.584,1700,32.274,-2.69,-0.08,29.277,29.815,27.893,-1.69,-0.06,-1,29.88,30.86,,,,,,,False,False,False
2017-06-21,1498003200,27.509,28.815,26.895,27.893,5900,29.277,-1.38,-0.05,29.815,29.584,28.892,1.0,0.04,1,29.77,30.81,,,,,,,False,False,False
2017-06-22,1498089600,30.583,30.583,27.663,28.892,7800,29.815,-0.92,-0.03,29.584,27.893,29.43,0.54,0.02,1,29.09,30.43,,,,,,,False,False,False
2017-06-23,1498176000,31.428,31.428,29.2,29.43,1500,29.584,-0.15,-0.01,27.893,28.892,29.584,0.15,0.01,1,29.12,29.68,,,,,,,False,False,False
2017-06-26,1498435200,30.736,30.736,29.277,29.584,2900,27.893,1.69,0.06,28.892,29.43,29.66,0.08,0.0,1,29.08,29.68,,,,,,,False,False,False
2017-06-27,1498521600,30.967,30.967,29.66,29.66,1800,28.892,0.77,0.03,29.43,29.584,29.584,-0.08,-0.0,-1,29.09,29.48,,,,,,,False,False,False
2017-06-28,1498608000,29.2,29.584,28.969,29.584,2200,29.43,0.15,0.01,29.584,29.66,29.2,-0.38,-0.01,-1,29.43,29.6,,,,,,,False,False,False
2017-06-29,1498694400,29.43,29.892,29.2,29.2,1800,29.584,-0.38,-0.01,29.66,29.584,28.431,-0.77,-0.03,-1,29.49,29.29,,,,,,,False,False,False
