date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-12-25,1514160000,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,10.43,,,10.36,,False,False,False
2017-12-26,1514246400,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,10.51,,,10.43,,False,False,False
2017-12-27,1514332800,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,10.58,,,10.51,,False,False,False
2017-12-28,1514419200,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,10.65,,,10.58,,False,False,False
2017-12-29,1514505600,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,10.72,,,10.65,,False,False,False
2018-01-02,1514851200,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,10.79,,,10.72,,False,False,False
2018-01-03,1514937600,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,10.86,,,10.79,,False,False,False
2018-01-04,1515024000,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,10.93,,,10.86,,False,False,False
2018-01-05,1515110400,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,11.01,,,10.93,,False,False,False
2018-01-08,1515369600,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,11.08,,,11.01,,False,False,False
2018-01-09,1515456000,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,11.15,,,11.08,,False,False,False
2018-01-10,1515542400,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,11.22,,,11.15,,False,False,False
2018-01-11,1515628800,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,11.29,,,11.22,,False,False,False
2018-01-12,1515715200,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,11.36,,,11.29,,False,False,False
2018-01-15,1515974400,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,11.43,,,11.36,,False,False,False
2018-01-16,1516060800,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,11.5,,,11.43,,False,False,False
2018-01-17,1516147200,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,11.58,,,11.5,,False,False,False
2018-01-18,1516233600,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,11.65,,,11.58,,False,False,False
2018-01-19,1516320000,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,11.72,,,11.65,,False,False,False
2018-01-22,1516579200,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,11.79,,,11.72,,False,False,False
2018-01-23,1516665600,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,11.86,,,11.79,,False,False,False
2018-01-24,1516752000,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,11.93,,,11.86,,False,False,False
2018-01-25,1516838400,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.0,,,11.93,,False,False,False
2018-01-26,1516924800,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.07,,,12.0,,False,False,False
2018-01-29,1517184000,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.15,,,12.07,,False,False,False
2018-01-30,1517270400,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.22,,,12.15,,False,False,False
2018-01-31,1517356800,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.29,,,12.22,,False,False,False
2018-02-01,1517443200,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.36,,,12.29,,False,False,False
2018-02-02,1517529600,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.43,,,12.36,,False,False,False
2018-02-05,1517788800,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,,,12.43,,False,False,False
2018-02-06,1517875200,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,,,12.5,,False,False,False
2018-02-07,1517961600,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,,,12.5,,False,False,False
2018-02-08,1518048000,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,,,12.5,,False,False,False
2018-02-09,1518134400,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,,,12.5,,False,False,False
2018-02-12,1518393600,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,,,12.5,,False,False,False
2018-02-13,1518480000,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,,,12.5,,False,False,False
2018-02-21,1519171200,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,,,12.5,,False,False,False
2018-02-22,1519257600,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,,,12.5,,False,False,False
2018-02-23,1519344000,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,,,12.5,,False,False,False
2018-02-26,1519603200,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,,,12.5,,False,False,False
2018-02-27,1519689600,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,,,12.5,,False,False,False
2018-02-28,1519776000,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,,,12.5,,False,False,False
2018-03-01,1519862400,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,,,12.5,,False,False,False
2018-03-02,1519948800,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,,,12.5,,False,False,False
2018-03-05,1520208000,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,,,12.5,,False,False,False
2018-03-06,1520294400,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,,,12.5,,False,False,False
2018-03-07,1520380800,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,,,12.5,,False,False,False
2018-03-08,1520467200,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,,,12.5,,False,False,False
2018-03-09,1520553600,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,,,12.5,,False,False,False
2018-03-12,1520812800,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,11.43,,12.5,,False,False,False
2018-03-13,1520899200,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,11.47,,12.5,,False,False,False
2018-03-14,1520985600,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,11.5,,12.5,,False,False,False
2018-03-15,1521072000,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,11.54,,12.5,,False,False,False
2018-03-16,1521158400,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,11.58,,12.5,,False,False,False
2018-03-19,1521417600,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,11.61,,12.5,,False,False,False
2018-03-20,1521504000,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,11.65,,12.5,,False,False,False
2018-03-21,1521590400,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,11.68,,12.5,,False,False,False
2018-03-22,1521676800,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,11.72,,12.5,,False,False,False
2018-03-23,1521763200,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,11.75,,12.5,,False,False,False
2018-03-26,1522022400,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,11.79,,12.5,,False,False,False
2018-03-27,1522108800,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,11.82,,12.5,,False,False,False
2018-03-28,1522195200,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,11.86,,12.5,,False,False,False
2018-03-29,1522281600,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,11.9,,12.5,,False,False,False
2018-03-30,1522368000,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,11.93,,12.5,,False,False,False
2018-04-02,1522627200,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,11.97,,12.5,,False,False,False
2018-04-03,1522713600,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.0,,12.5,,False,False,False
2018-04-04,1522800000,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.04,,12.5,,False,False,False
2018-04-05,1522886400,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.07,,12.5,,False,False,False
2018-04-06,1522972800,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.11,,12.5,,False,False,False
2018-04-09,1523232000,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.15,,12.5,,False,False,False
2018-04-10,1523318400,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.18,,12.5,,False,False,False
2018-04-11,1523404800,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.22,,12.5,,False,False,False
2018-04-12,1523491200,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.25,,12.5,,False,False,False
2018-04-13,1523577600,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.29,,12.5,,False,False,False
2018-04-16,1523836800,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.32,,12.5,,False,False,False
2018-04-17,1523923200,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.36,,12.5,,False,False,False
2018-04-18,1524009600,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.4,,12.5,,False,False,False
2018-04-19,1524096000,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.43,,12.5,,False,False,False
2018-04-20,1524182400,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.47,,12.5,,False,False,False
2018-04-23,1524441600,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.5,,12.5,,False,False,False
2018-04-24,1524528000,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.5,,12.5,,False,False,False
2018-04-26,1524700800,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.5,,12.5,,False,False,False
2018-04-27,1524787200,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.5,,12.5,,False,False,False
2018-05-02,1525219200,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.5,,12.5,,False,False,False
2018-05-03,1525305600,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.5,,12.5,,False,False,False
2018-05-04,1525392000,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.5,,12.5,,False,False,False
2018-05-07,1525651200,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.5,,12.5,,False,False,False
2018-05-08,1525737600,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.5,,12.5,,False,False,False
2018-05-09,1525824000,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.5,,12.5,,False,False,False
2018-05-10,1525910400,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.5,,12.5,,False,False,False
2018-05-11,1525996800,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.5,,12.5,,False,False,False
2018-05-14,1526256000,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.5,,12.5,,False,False,False
2018-05-15,1526342400,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.5,,12.5,,False,False,False
2018-05-16,1526428800,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.5,,12.5,,False,False,False
2018-05-17,1526515200,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.5,,12.5,,False,False,False
2018-05-18,1526601600,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.5,,12.5,,False,False,False
2018-05-21,1526860800,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.5,,12.5,,False,False,False
2018-05-22,1526947200,12.502,12.502,12.502,12.502,0,12.502,0.0,0.0,12.502,12.502,12.502,0.0,0.0,-1,12.5,12.5,12.5,12.5,12.5,,12.5,,False,False,False
