date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-03-16,1489622400,20.93,20.93,14.95,15.698,49400,,,,,,15.922,0.22,0.01,1,,,,,,,,,False,False,False
2017-03-17,1489708800,18.689,18.689,15.922,15.922,2300,,,,,15.698,20.557,4.63,0.29,1,,,,,,,,,False,False,False
2017-03-20,1489968000,17.194,20.557,17.194,20.557,570,,,,15.698,15.922,16.37,-4.19,-0.2,-1,,,,,,,,,False,False,False
2017-03-21,1490054400,16.446,16.446,16.37,16.37,3200,15.698,0.67,0.04,15.922,20.557,14.203,-2.17,-0.13,-1,,,,,,,,,False,False,False
2017-03-22,1490140800,15.698,15.698,14.203,14.203,2800,15.922,-1.72,-0.11,20.557,16.37,15.249,1.05,0.07,1,16.55,,,,,,,,False,False,False
2017-03-23,1490227200,14.95,16.296,12.334,15.249,6800,20.557,-5.31,-0.26,16.37,14.203,14.801,-0.45,-0.03,-1,16.46,,,,,,,,False,False,False
2017-03-24,1490313600,15.249,15.249,14.801,14.801,1350,16.37,-1.57,-0.1,14.203,15.249,15.698,0.9,0.06,1,16.24,,,,,,,,False,False,False
2017-03-27,1490572800,15.249,15.698,15.249,15.698,900,14.203,1.5,0.11,15.249,14.801,13.455,-2.24,-0.14,-1,15.26,,,,,,,,False,False,False
2017-03-28,1490659200,13.455,15.249,13.156,13.455,800,15.249,-1.79,-0.12,14.801,15.698,13.455,0.0,0.0,-1,14.68,,,,,,,,False,False,False
2017-03-29,1490745600,15.249,15.548,13.455,13.455,2350,14.801,-1.35,-0.09,15.698,13.455,14.876,1.42,0.11,1,14.53,15.54,,,,,,,False,False,False
2017-03-30,1490832000,14.876,14.876,14.876,14.876,210,15.698,-0.82,-0.05,13.455,13.455,13.382,-1.49,-0.1,-1,14.46,15.46,,,,,,,False,False,False
2017-03-31,1490918400,14.876,14.876,13.382,13.382,4200,13.455,-0.07,-0.01,13.455,14.876,14.203,0.82,0.06,1,14.17,15.2,,,,,,,False,False,False
2017-04-03,1491177600,14.577,14.577,14.203,14.203,200,13.455,0.75,0.06,14.876,13.382,13.081,-1.12,-0.08,-1,13.87,14.57,,,,,,,False,False,False
2017-04-04,1491264000,13.68,13.68,13.081,13.081,800,14.876,-1.8,-0.12,13.382,14.203,12.334,-0.75,-0.06,-1,13.8,14.24,,,,,,,False,False,False
2017-04-05,1491350400,13.306,13.306,12.334,12.334,6580,13.382,-1.05,-0.08,14.203,13.081,13.455,1.12,0.09,1,13.58,14.05,,,,,,,False,False,False
2017-04-07,1491523200,13.231,13.455,13.231,13.455,400,14.203,-0.75,-0.05,13.081,12.334,14.203,0.75,0.06,1,13.29,13.87,,,,,,,False,False,False
2017-04-10,1491782400,14.203,14.203,14.203,14.203,400,13.081,1.12,0.09,12.334,13.455,14.129,-0.07,-0.0,-1,13.46,13.81,,,,,,,False,False,False
2017-04-11,1491868800,14.129,14.129,14.129,14.129,200,12.334,1.8,0.15,13.455,14.203,13.455,-0.67,-0.05,-1,13.44,13.66,,,,,,,False,False,False
2017-04-12,1491955200,13.829,13.829,13.455,13.455,800,13.455,0.0,0.0,14.203,14.129,13.68,0.22,0.02,1,13.52,13.66,,,,,,,False,False,False
2017-04-13,1492041600,13.68,13.68,13.68,13.68,0,14.203,-0.52,-0.04,14.129,13.455,13.455,-0.22,-0.02,-1,13.78,13.68,14.61,,,,,,False,False,False
2017-04-14,1492128000,13.455,13.455,13.455,13.455,200,14.129,-0.67,-0.05,13.455,13.68,13.455,0.0,0.0,-1,13.78,13.54,14.5,,,,,,False,False,False
2017-04-17,1492387200,13.455,13.455,13.455,13.455,0,13.455,0.0,0.0,13.68,13.455,11.437,-2.02,-0.15,-1,13.63,13.54,14.37,,,,,,False,False,False
2017-04-18,1492473600,11.437,11.512,11.437,11.437,2500,13.68,-2.24,-0.16,13.455,13.455,12.708,1.27,0.11,1,13.1,13.27,13.92,,,,,,False,False,False
2017-04-19,1492560000,12.708,12.708,9.793,12.708,800,13.455,-0.75,-0.06,13.455,11.437,12.634,-0.07,-0.01,-1,12.95,13.23,13.74,,,,,,False,False,False
2017-04-20,1492646400,12.708,12.708,10.241,12.634,800,13.455,-0.82,-0.06,11.437,12.708,11.512,-1.12,-0.09,-1,12.74,13.26,13.66,,,,,,False,False,False
2017-04-21,1492732800,11.512,11.512,11.512,11.512,0,11.437,0.08,0.01,12.708,12.634,11.512,0.0,0.0,-1,12.35,13.07,13.47,,,,,,False,False,False
2017-04-24,1492992000,12.558,12.558,11.512,11.512,300,12.708,-1.2,-0.09,12.634,11.512,12.483,0.97,0.08,1,11.96,12.8,13.31,,,,,,False,False,False
