date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-07-21,1311206400,11.036,11.701,7.82,7.82,3040,,,,,,7.431,-0.39,-0.05,-1,,,,,,,,,False,False,False
2011-07-22,1311292800,7.431,7.431,7.431,7.431,910,,,,,7.82,7.1,-0.33,-0.04,-1,,,,,,,,,False,False,False
2011-07-25,1311552000,7.153,7.153,7.1,7.1,50,,,,7.82,7.431,7.1,0.0,0.0,-1,,,,,,,,,False,False,False
2011-07-26,1311638400,7.1,7.1,7.1,7.1,0,7.82,-0.72,-0.09,7.431,7.1,7.1,0.0,0.0,-1,,,,,,,,,False,False,False
2011-07-27,1311724800,7.1,7.1,7.1,7.1,0,7.431,-0.33,-0.04,7.1,7.1,7.431,0.33,0.05,1,7.31,,,,,,,,False,False,False
2011-07-28,1311811200,7.431,7.431,7.431,7.431,10,7.1,0.33,0.05,7.1,7.1,7.764,0.33,0.04,1,7.23,,,,,,,,False,False,False
2011-07-29,1311897600,7.764,7.764,7.764,7.764,10,7.1,0.66,0.09,7.1,7.431,8.151,0.39,0.05,1,7.3,,,,,,,,False,False,False
2011-08-01,1312156800,8.151,8.151,8.151,8.151,60,7.1,1.05,0.15,7.431,7.764,8.542,0.39,0.05,1,7.51,,,,,,,,False,False,False
2011-08-02,1312243200,8.542,8.542,8.542,8.542,610,7.431,1.11,0.15,7.764,8.151,8.928,0.39,0.05,1,7.8,,,,,,,,False,False,False
2011-08-03,1312329600,8.928,8.928,8.928,8.928,1500,7.764,1.16,0.15,8.151,8.542,9.373,0.44,0.05,1,8.16,7.74,,,,,,,False,False,False
2011-08-04,1312416000,9.373,9.373,9.373,9.373,20,8.151,1.22,0.15,8.542,8.928,9.373,0.0,0.0,-1,8.55,7.89,,,,,,,False,False,False
2011-08-05,1312502400,9.373,9.373,9.373,9.373,0,8.542,0.83,0.1,8.928,9.373,9.761,0.39,0.04,1,8.87,8.09,,,,,,,False,False,False
2011-08-08,1312761600,8.928,9.761,8.928,9.761,20,8.928,0.83,0.09,9.373,9.373,9.983,0.22,0.02,1,9.2,8.35,,,,,,,False,False,False
2011-08-09,1312848000,9.983,9.983,9.928,9.983,1140,9.373,0.61,0.07,9.373,9.761,9.483,-0.5,-0.05,-1,9.48,8.64,,,,,,,False,False,False
2011-08-10,1312934400,9.483,9.483,9.483,9.483,10,9.373,0.11,0.01,9.761,9.983,9.041,-0.44,-0.05,-1,9.59,8.88,,,,,,,False,False,False
2011-08-11,1313020800,9.041,9.041,9.041,9.041,220,9.761,-0.72,-0.07,9.983,9.483,8.596,-0.45,-0.05,-1,9.53,9.04,,,,,,,False,False,False
2011-08-12,1313107200,8.596,8.596,8.596,8.596,50,9.983,-1.39,-0.14,9.483,9.041,8.208,-0.39,-0.05,-1,9.37,9.12,,,,,,,False,False,False
2011-08-15,1313366400,8.208,8.208,8.208,8.208,20,9.483,-1.28,-0.13,9.041,8.596,8.208,0.0,0.0,-1,9.06,9.13,,,,,,,False,False,False
2011-08-16,1313452800,8.208,8.208,8.208,8.208,100,9.041,-0.83,-0.09,8.596,8.208,7.82,-0.39,-0.05,-1,8.71,9.1,,,,,,,False,False,False
2011-08-17,1313539200,7.82,7.82,7.82,7.82,10,8.596,-0.78,-0.09,8.208,8.208,7.82,0.0,0.0,-1,8.37,8.98,8.36,,,,,,False,False,False
2011-08-18,1313625600,7.82,7.82,7.82,7.82,100,8.208,-0.39,-0.05,8.208,7.82,7.82,0.0,0.0,-1,8.13,8.83,8.36,,,,,,False,False,False
2011-08-19,1313712000,7.82,7.82,7.82,7.82,0,8.208,-0.39,-0.05,7.82,7.82,7.82,0.0,0.0,-1,7.98,8.67,8.38,,,,,,False,False,False
2011-08-22,1313971200,7.82,7.82,7.82,7.82,0,7.82,0.0,0.0,7.82,7.82,7.82,0.0,0.0,-1,7.9,8.48,8.42,,,,,,False,False,False
2011-08-23,1314057600,7.82,7.82,7.82,7.82,0,7.82,0.0,0.0,7.82,7.82,7.431,-0.39,-0.05,-1,7.82,8.26,8.45,,,,,,False,False,False
2011-08-24,1314144000,7.431,7.431,7.431,7.431,10,7.82,-0.39,-0.05,7.82,7.82,7.431,0.0,0.0,-1,7.74,8.06,8.47,,,,,,False,False,False
2011-08-25,1314230400,7.431,7.431,7.431,7.431,0,7.82,-0.39,-0.05,7.82,7.431,7.431,0.0,0.0,-1,7.66,7.9,8.47,,,,,,False,False,False
2011-08-26,1314316800,7.431,7.431,7.431,7.431,0,7.82,-0.39,-0.05,7.431,7.431,7.431,0.0,0.0,-1,7.59,7.78,8.45,,,,,,False,False,False
2011-08-29,1314576000,7.431,7.431,7.431,7.431,0,7.431,0.0,0.0,7.431,7.431,7.764,0.33,0.04,1,7.51,7.7,8.42,,,,,,False,False,False
2011-08-30,1314662400,7.764,7.764,7.764,7.764,10,7.431,0.33,0.04,7.431,7.431,8.151,0.39,0.05,1,7.5,7.66,8.38,,,,,,False,False,False
2011-08-31,1314748800,8.151,8.151,8.151,8.151,10,7.431,0.72,0.1,7.431,7.764,8.151,0.0,0.0,-1,7.64,7.69,8.34,,,,,,False,False,False
2011-09-01,1314835200,8.151,8.151,8.151,8.151,0,7.431,0.72,0.1,7.764,8.151,8.542,0.39,0.05,1,7.79,7.72,8.28,,,,,,False,False,False
2011-09-05,1315180800,8.542,8.542,8.542,8.542,10,7.764,0.78,0.1,8.151,8.151,8.542,0.0,0.0,-1,8.01,7.8,8.24,,,,,,False,False,False
2011-09-06,1315267200,8.542,8.542,8.542,8.542,0,8.151,0.39,0.05,8.151,8.542,8.542,0.0,0.0,-1,8.23,7.87,8.17,,,,,,False,False,False
2011-09-07,1315353600,8.542,8.542,8.542,8.542,0,8.151,0.39,0.05,8.542,8.542,8.542,0.0,0.0,-1,8.39,7.94,8.1,,,,,,False,False,False
2011-09-08,1315440000,8.928,8.928,8.542,8.542,510,8.542,0.0,0.0,8.542,8.542,8.542,0.0,0.0,-1,8.46,8.05,8.06,,,,,,False,False,False
2011-09-09,1315526400,8.542,8.542,8.542,8.542,10,8.542,0.0,0.0,8.542,8.542,8.542,0.0,0.0,-1,8.54,8.16,8.03,,,,,,False,False,False
2011-09-12,1315785600,8.542,8.542,8.542,8.542,0,8.542,0.0,0.0,8.542,8.542,8.542,0.0,0.0,-1,8.54,8.27,8.03,,,,,,False,False,False
