date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-12-21,1261353600,19.174,19.448,18.337,19.174,37300,,,,,,18.618,-0.56,-0.03,-1,,,,,,,,,False,False,False
2009-12-22,1261440000,18.892,18.892,18.618,18.618,5800,,,,,19.174,18.337,-0.28,-0.02,-1,,,,,,,,,False,False,False
2009-12-23,1261526400,18.481,18.481,18.337,18.337,26100,,,,19.174,18.618,17.198,-1.14,-0.06,-1,,,,,,,,,False,False,False
2009-12-24,1261612800,17.368,17.368,17.198,17.198,16200,19.174,-1.98,-0.1,18.618,18.337,17.224,0.03,0.0,1,,,,,,,,,False,False,False
2009-12-25,1261699200,16.119,18.425,16.119,17.224,28700,18.618,-1.39,-0.07,18.337,17.198,16.675,-0.55,-0.03,-1,18.11,,,,,,,,False,False,False
2009-12-28,1261958400,17.925,17.925,16.675,16.675,17000,18.337,-1.66,-0.09,17.198,17.224,17.781,1.11,0.07,1,17.61,,,,,,,,False,False,False
2009-12-29,1262044800,18.2,18.2,17.781,17.781,12100,17.198,0.58,0.03,17.224,16.675,16.559,-1.22,-0.07,-1,17.44,,,,,,,,False,False,False
2009-12-30,1262131200,17.615,17.615,16.559,16.559,1200,17.224,-0.66,-0.04,16.675,17.781,16.924,0.36,0.02,1,17.09,,,,,,,,False,False,False
2009-12-31,1262217600,17.224,17.506,16.924,16.924,19100,16.675,0.25,0.01,17.781,16.559,17.754,0.83,0.05,1,17.03,,,,,,,,False,False,False
2010-01-04,1262563200,17.781,17.781,17.224,17.754,33400,17.781,-0.03,-0.0,16.559,16.924,16.702,-1.05,-0.06,-1,17.14,17.62,,,,,,,False,False,False
2010-01-05,1262649600,18.729,18.783,16.702,16.702,18800,16.559,0.14,0.01,16.924,17.754,16.448,-0.25,-0.01,-1,17.14,17.38,,,,,,,False,False,False
2010-01-06,1262736000,17.088,17.224,16.448,16.448,10800,16.924,-0.48,-0.03,17.754,16.702,16.73,0.28,0.02,1,16.88,17.16,,,,,,,False,False,False
2010-01-07,1262822400,17.506,17.506,16.73,16.73,19600,17.754,-1.02,-0.06,16.702,16.448,18.309,1.58,0.09,1,16.91,17.0,,,,,,,False,False,False
2010-01-08,1262908800,17.198,18.309,17.198,18.309,104900,16.702,1.61,0.1,16.448,16.73,19.367,1.06,0.06,1,17.19,17.11,,,,,,,False,False,False
2010-01-11,1263168000,19.367,19.367,19.312,19.367,133800,16.448,2.92,0.18,16.73,18.309,19.312,-0.05,-0.0,-1,17.51,17.32,,,,,,,False,False,False
2010-01-12,1263254400,19.448,20.37,19.312,19.312,7500,16.73,2.58,0.15,18.309,19.367,19.312,0.0,0.0,-1,18.03,17.59,,,,,,,False,False,False
2010-01-13,1263340800,18.645,19.312,18.391,19.312,8700,18.309,1.0,0.05,19.367,19.312,17.479,-1.83,-0.09,-1,18.61,17.74,,,,,,,False,False,False
2010-01-14,1263427200,18.309,18.309,17.479,17.479,10900,19.367,-1.89,-0.1,19.312,19.312,16.503,-0.98,-0.06,-1,18.76,17.83,,,,,,,False,False,False
2010-01-15,1263513600,18.2,18.2,16.422,16.503,32200,19.312,-2.81,-0.15,19.312,17.479,15.448,-1.05,-0.06,-1,18.39,17.79,,,,,,,False,False,False
2010-01-18,1263772800,15.838,15.838,15.448,15.448,17000,19.312,-3.86,-0.2,17.479,16.503,16.503,1.05,0.07,1,17.61,17.56,17.59,,,,,,False,False,False
2010-01-19,1263859200,15.448,16.503,15.448,16.503,6400,17.479,-0.98,-0.06,16.503,15.448,15.417,-1.09,-0.07,-1,17.05,17.54,17.46,,,,,,False,False,False
2010-01-20,1263945600,15.838,16.119,15.417,15.417,15400,16.503,-1.09,-0.07,15.448,16.503,15.336,-0.08,-0.01,-1,16.27,17.44,17.3,,,,,,False,False,False
2010-01-21,1264032000,16.394,16.532,15.144,15.336,10700,15.448,-0.11,-0.01,16.503,15.417,16.229,0.89,0.06,1,15.84,17.3,17.15,,,,,,False,False,False
2010-01-22,1264118400,15.31,16.257,15.31,16.229,18600,16.503,-0.27,-0.02,15.417,15.336,16.229,0.0,0.0,-1,15.79,17.09,17.1,,,,,,False,False,False
2010-01-25,1264377600,16.119,16.229,16.119,16.229,5600,15.417,0.81,0.05,15.336,16.229,16.812,0.58,0.04,1,15.94,16.78,17.05,,,,,,False,False,False
2010-01-26,1264464000,16.949,16.949,16.675,16.812,9200,15.336,1.48,0.1,16.229,16.229,16.503,-0.31,-0.02,-1,16.0,16.53,17.06,,,,,,False,False,False
2010-01-27,1264550400,16.476,16.503,16.257,16.503,16700,16.229,0.27,0.02,16.229,16.812,15.473,-1.03,-0.06,-1,16.22,16.25,16.99,,,,,,False,False,False
2010-01-28,1264636800,15.838,16.257,15.417,15.473,15100,16.229,-0.76,-0.05,16.812,16.503,15.417,-0.06,-0.0,-1,16.25,16.05,16.94,,,,,,False,False,False
2010-01-29,1264723200,14.862,15.7,14.752,15.417,5400,16.812,-1.4,-0.08,16.503,15.473,16.174,0.76,0.05,1,16.09,15.94,16.86,,,,,,False,False,False
2010-02-01,1264982400,15.838,16.174,15.838,16.174,14000,16.503,-0.33,-0.02,15.473,15.417,16.091,-0.08,-0.0,-1,16.08,16.01,16.79,,,,,,False,False,False
2010-02-02,1265068800,16.119,16.119,16.091,16.091,5900,15.473,0.62,0.04,15.417,16.174,16.119,0.03,0.0,1,15.93,15.97,16.75,,,,,,False,False,False
2010-02-03,1265155200,16.091,16.119,16.091,16.119,2300,15.417,0.7,0.05,16.174,16.091,16.641,0.52,0.03,1,15.85,16.04,16.74,,,,,,False,False,False
2010-02-04,1265241600,16.119,16.641,16.119,16.641,9100,16.174,0.47,0.03,16.091,16.119,15.282,-1.36,-0.08,-1,16.09,16.17,16.73,,,,,,False,False,False
2010-02-05,1265328000,15.007,15.282,15.007,15.282,1200,16.091,-0.81,-0.05,16.119,16.641,15.282,0.0,0.0,-1,16.06,16.07,16.58,,,,,,False,False,False
2010-02-08,1265587200,15.417,15.417,15.282,15.282,22000,16.119,-0.84,-0.05,16.641,15.282,15.007,-0.28,-0.02,-1,15.88,15.98,16.38,,,,,,False,False,False
2010-02-09,1265673600,15.007,15.282,15.007,15.007,8200,16.641,-1.63,-0.1,15.282,15.282,15.838,0.83,0.06,1,15.67,15.8,16.16,,,,,,False,False,False
2010-02-10,1265760000,15.7,15.838,15.282,15.838,3300,15.282,0.56,0.04,15.282,15.007,15.975,0.14,0.01,1,15.61,15.73,15.99,,,,,,False,False,False
2010-02-11,1265846400,15.144,15.975,15.144,15.975,1300,15.282,0.69,0.05,15.007,15.838,15.144,-0.83,-0.05,-1,15.48,15.78,15.91,,,,,,False,False,False
2010-02-12,1265932800,15.757,16.367,15.144,15.144,1700,15.007,0.14,0.01,15.838,15.975,15.417,0.27,0.02,1,15.45,15.76,15.85,,,,,,False,False,False
2010-02-22,1266796800,15.007,15.417,15.007,15.417,500,15.838,-0.42,-0.03,15.975,15.144,15.007,-0.41,-0.03,-1,15.48,15.68,15.84,,,,,,False,False,False
2010-02-23,1266883200,15.812,15.812,15.007,15.007,1300,15.975,-0.97,-0.06,15.144,15.417,15.975,0.97,0.06,1,15.48,15.57,15.77,,,,,,False,False,False
2010-02-24,1266969600,15.838,16.119,15.838,15.975,5100,15.144,0.83,0.05,15.417,15.007,15.417,-0.56,-0.04,-1,15.5,15.56,15.8,,,,,,False,False,False
2010-02-25,1267056000,16.532,16.532,15.417,15.417,2700,15.417,0.0,0.0,15.007,15.975,15.645,0.23,0.01,1,15.39,15.43,15.8,,,,,,False,False,False
2010-02-26,1267142400,15.645,15.645,15.645,15.645,0,15.007,0.64,0.04,15.975,15.417,16.119,0.47,0.03,1,15.49,15.47,15.77,,,,,,False,False,False
2010-03-01,1267401600,16.119,16.119,16.119,16.119,300,15.975,0.14,0.01,15.417,15.645,15.838,-0.28,-0.02,-1,15.63,15.55,15.77,,,,,,False,False,False
2010-03-02,1267488000,15.838,15.838,15.838,15.838,100,15.417,0.42,0.03,15.645,16.119,15.838,0.0,0.0,-1,15.8,15.64,15.72,,,,,,False,False,False
2010-03-03,1267574400,15.7,15.892,15.7,15.838,3400,15.645,0.19,0.01,16.119,15.838,16.394,0.56,0.04,1,15.77,15.64,15.68,,,,,,False,False,False
2010-03-04,1267660800,16.394,16.394,16.394,16.394,100,16.119,0.27,0.02,15.838,15.838,16.174,-0.22,-0.01,-1,15.97,15.68,15.73,,,,,,False,False,False
2010-03-05,1267747200,16.119,16.257,16.119,16.174,1200,15.838,0.34,0.02,15.838,16.394,16.675,0.5,0.03,1,16.07,15.78,15.77,,,,,,False,False,False
2010-03-08,1268006400,16.394,16.675,16.394,16.675,5900,15.838,0.84,0.05,16.394,16.174,16.675,0.0,0.0,-1,16.18,15.91,15.79,16.56,,,,,False,False,False
2010-03-09,1268092800,16.675,16.675,16.675,16.675,700,16.394,0.28,0.02,16.174,16.675,16.119,-0.56,-0.03,-1,16.35,16.08,15.82,16.51,,,16.56,,False,False,False
2010-03-10,1268179200,16.675,16.675,15.838,16.119,5100,16.174,-0.05,-0.0,16.675,16.675,16.119,0.0,0.0,-1,16.41,16.09,15.82,16.46,,,16.51,,False,False,False
2010-03-11,1268265600,15.838,16.394,15.838,16.119,15400,16.675,-0.56,-0.03,16.675,16.119,16.119,0.0,0.0,-1,16.35,16.16,15.8,16.41,,,16.46,,False,False,False
2010-03-12,1268352000,15.7,16.119,15.7,16.119,2400,16.675,-0.56,-0.03,16.119,16.119,16.394,0.27,0.02,1,16.34,16.21,15.84,16.39,,,16.41,,False,False,False
2010-03-15,1268611200,16.532,16.702,16.119,16.394,12300,16.119,0.27,0.02,16.119,16.119,15.563,-0.83,-0.05,-1,16.29,16.23,15.89,16.37,,,16.39,,False,False,False
2010-03-16,1268697600,16.532,16.532,15.563,15.563,3200,16.119,-0.56,-0.03,16.119,16.394,15.563,0.0,0.0,-1,16.06,16.21,15.92,16.35,,,16.37,,False,False,False
2010-03-17,1268784000,15.838,15.838,15.51,15.563,1800,16.119,-0.56,-0.03,16.394,15.563,16.614,1.05,0.07,1,15.95,16.18,15.91,16.31,,,16.35,,False,False,False
2010-03-18,1268870400,16.257,16.614,15.838,16.614,13000,16.394,0.22,0.01,15.563,15.563,17.533,0.92,0.06,1,16.05,16.2,15.94,16.31,,,16.31,,False,False,False
2010-03-19,1268956800,16.448,17.533,16.448,17.533,29700,15.563,1.97,0.13,15.563,16.614,18.337,0.8,0.05,1,16.33,16.34,16.06,16.32,,,16.31,,False,False,False
2010-03-22,1269216000,18.337,18.481,18.309,18.337,384200,15.563,2.77,0.18,16.614,17.533,17.224,-1.11,-0.06,-1,16.72,16.5,16.21,16.33,,,16.32,,False,False,False
2010-03-23,1269302400,17.224,17.224,17.059,17.224,13700,16.614,0.61,0.04,17.533,18.337,17.143,-0.08,-0.0,-1,17.05,16.56,16.32,16.34,,,16.33,,False,False,False
2010-03-24,1269388800,17.143,17.224,16.949,17.143,9400,17.533,-0.39,-0.02,18.337,17.224,16.257,-0.89,-0.05,-1,17.37,16.66,16.38,16.36,,,16.34,,False,False,False
2010-03-25,1269475200,16.174,16.257,16.174,16.257,1500,18.337,-2.08,-0.11,17.224,17.143,17.313,1.06,0.07,1,17.3,16.67,16.42,16.35,,,16.36,,False,False,False
2010-03-26,1269561600,17.224,17.313,16.812,17.313,144800,17.224,0.09,0.01,17.143,16.257,17.368,0.05,0.0,1,17.25,16.79,16.5,16.33,,,16.35,,False,False,False
2010-03-29,1269820800,18.337,18.391,17.368,17.368,7400,17.143,0.22,0.01,16.257,17.313,17.644,0.28,0.02,1,17.06,16.89,16.56,16.29,,,16.33,,False,False,False
2010-03-30,1269907200,18.063,18.063,17.644,17.644,3800,16.257,1.39,0.09,17.313,17.368,17.143,-0.5,-0.03,-1,17.14,17.1,16.65,16.25,,,16.29,,False,False,False
2010-03-31,1269993600,17.088,17.644,17.088,17.143,3600,17.313,-0.17,-0.01,17.368,17.644,16.675,-0.47,-0.03,-1,17.14,17.26,16.72,16.21,,,16.25,,False,False,False
2010-04-01,1270080000,16.532,16.675,16.448,16.675,1100,17.368,-0.69,-0.04,17.644,17.143,17.671,1.0,0.06,1,17.23,17.26,16.73,16.19,,,16.21,,False,False,False
2010-04-02,1270166400,17.368,17.671,17.368,17.671,14100,17.644,0.03,0.0,17.143,16.675,17.781,0.11,0.01,1,17.3,17.28,16.81,16.22,,,16.19,,False,False,False
2010-04-05,1270425600,17.671,17.781,17.506,17.781,4700,17.143,0.64,0.04,16.675,17.671,17.506,-0.27,-0.02,-1,17.38,17.22,16.86,16.26,,,16.22,,False,False,False
2010-04-06,1270512000,17.506,17.506,17.506,17.506,2000,16.675,0.83,0.05,17.671,17.781,16.675,-0.83,-0.05,-1,17.36,17.25,16.9,16.28,,,16.26,,False,False,False
