date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-01-04,1451865600,9.285,9.285,9.285,9.285,100,,,,,,9.285,0.0,0.0,-1,,,,,,,,,False,False,False
2016-01-05,1451952000,9.381,9.413,9.285,9.285,800,,,,,9.285,9.092,-0.19,-0.02,-1,,,,,,,,,False,False,False
2016-01-06,1452038400,9.318,9.318,8.996,9.092,14800,,,,9.285,9.285,9.157,0.06,0.01,1,,,,,,,,,False,False,False
2016-01-07,1452124800,9.092,9.157,8.963,9.157,5000,9.285,-0.13,-0.01,9.285,9.092,9.188,0.03,0.0,1,,,,,,,,,False,False,False
2016-01-08,1452211200,9.188,9.188,9.188,9.188,400,9.285,-0.1,-0.01,9.092,9.157,8.932,-0.26,-0.03,-1,9.2,,,,,,,,False,False,False
2016-01-11,1452470400,8.932,8.932,8.932,8.932,600,9.092,-0.16,-0.02,9.157,9.188,9.028,0.1,0.01,1,9.13,,,,,,,,False,False,False
2016-01-12,1452556800,8.963,9.124,8.963,9.028,800,9.157,-0.13,-0.01,9.188,8.932,9.06,0.03,0.0,1,9.08,,,,,,,,False,False,False
2016-01-13,1452643200,9.06,9.157,9.06,9.06,1400,9.188,-0.13,-0.01,8.932,9.028,9.028,-0.03,-0.0,-1,9.07,,,,,,,,False,False,False
2016-01-14,1452729600,9.06,9.06,9.028,9.028,400,8.932,0.1,0.01,9.028,9.06,9.028,0.0,0.0,-1,9.05,,,,,,,,False,False,False
2016-01-15,1452816000,9.06,9.06,9.028,9.028,3100,9.028,0.0,0.0,9.06,9.028,8.996,-0.03,-0.0,-1,9.02,9.11,,,,,,,False,False,False
2016-01-18,1453075200,8.996,8.996,8.996,8.996,200,9.06,-0.06,-0.01,9.028,9.028,8.996,0.0,0.0,-1,9.03,9.08,,,,,,,False,False,False
2016-01-19,1453161600,8.996,8.996,8.996,8.996,0,9.028,-0.03,-0.0,9.028,8.996,8.996,0.0,0.0,-1,9.02,9.05,,,,,,,False,False,False
2016-01-20,1453248000,8.996,8.996,8.996,8.996,300,9.028,-0.03,-0.0,8.996,8.996,8.674,-0.32,-0.04,-1,9.01,9.04,,,,,,,False,False,False
2016-01-21,1453334400,8.996,8.996,8.674,8.674,1200,8.996,-0.32,-0.04,8.996,8.996,7.806,-0.87,-0.1,-1,8.94,8.99,,,,,,,False,False,False
2016-01-22,1453420800,8.353,8.353,7.806,7.806,7800,8.996,-1.19,-0.13,8.996,8.674,7.196,-0.61,-0.08,-1,8.69,8.85,,,,,,,False,False,False
2016-01-25,1453680000,7.711,7.711,7.035,7.196,4300,8.996,-1.8,-0.2,8.674,7.806,7.165,-0.03,-0.0,-1,8.33,8.68,,,,,,,False,False,False
2016-01-26,1453766400,6.81,7.165,6.81,7.165,2400,8.674,-1.51,-0.17,7.806,7.196,7.228,0.06,0.01,1,7.97,8.49,,,,,,,False,False,False
2016-01-27,1453852800,7.1,7.228,7.1,7.228,4400,7.806,-0.58,-0.07,7.196,7.165,7.582,0.35,0.05,1,7.61,8.31,,,,,,,False,False,False
2016-01-28,1453939200,7.26,7.582,7.26,7.582,1200,7.196,0.39,0.05,7.165,7.228,7.646,0.06,0.01,1,7.4,8.17,,,,,,,False,False,False
2016-01-29,1454025600,7.26,7.646,7.26,7.646,400,7.165,0.48,0.07,7.228,7.582,7.26,-0.39,-0.05,-1,7.36,8.03,8.57,,,,,,False,False,False
2016-02-01,1454284800,7.614,7.646,7.26,7.26,2500,7.228,0.03,0.0,7.582,7.646,7.357,0.1,0.01,1,7.38,7.85,8.47,,,,,,False,False,False
2016-02-02,1454371200,7.55,7.55,7.357,7.357,1200,7.582,-0.22,-0.03,7.646,7.26,7.39,0.03,0.0,1,7.41,7.69,8.37,,,,,,False,False,False
2016-02-03,1454457600,7.325,7.39,7.325,7.39,2200,7.646,-0.26,-0.03,7.26,7.357,7.518,0.13,0.02,1,7.45,7.53,8.29,,,,,,False,False,False
2016-02-04,1454544000,7.518,7.518,7.518,7.518,100,7.26,0.26,0.04,7.357,7.39,7.518,0.0,0.0,-1,7.43,7.41,8.2,,,,,,False,False,False
2016-02-05,1454630400,7.518,7.518,7.518,7.518,100,7.357,0.16,0.02,7.39,7.518,7.55,0.03,0.0,1,7.41,7.39,8.12,,,,,,False,False,False
2016-02-15,1455494400,7.518,7.55,7.518,7.55,300,7.39,0.16,0.02,7.518,7.518,7.518,-0.03,-0.0,-1,7.47,7.42,8.05,,,,,,False,False,False
2016-02-16,1455580800,7.55,7.55,7.422,7.518,5300,7.518,0.0,0.0,7.518,7.55,7.454,-0.06,-0.01,-1,7.5,7.46,7.98,,,,,,False,False,False
2016-02-17,1455667200,7.486,7.486,7.454,7.454,600,7.518,-0.06,-0.01,7.55,7.518,7.228,-0.23,-0.03,-1,7.51,7.48,7.9,,,,,,False,False,False
2016-02-18,1455753600,7.454,7.486,7.228,7.228,3600,7.55,-0.32,-0.04,7.518,7.454,7.196,-0.03,-0.0,-1,7.45,7.44,7.81,,,,,,False,False,False
2016-02-19,1455840000,7.196,7.228,7.196,7.196,13900,7.518,-0.32,-0.04,7.454,7.228,7.422,0.23,0.03,1,7.39,7.4,7.71,,,,,,False,False,False
2016-02-22,1456099200,7.228,7.422,7.228,7.422,1300,7.454,-0.03,-0.0,7.228,7.196,7.357,-0.06,-0.01,-1,7.36,7.42,7.64,,,,,,False,False,False
2016-02-23,1456185600,7.39,7.422,7.357,7.357,9900,7.228,0.13,0.02,7.196,7.422,7.357,0.0,0.0,-1,7.33,7.42,7.55,,,,,,False,False,False
2016-02-24,1456272000,7.26,7.39,7.26,7.357,5900,7.196,0.16,0.02,7.422,7.357,7.357,0.0,0.0,-1,7.31,7.41,7.47,,,,,,False,False,False
2016-02-25,1456358400,7.293,7.357,7.293,7.357,2500,7.422,-0.06,-0.01,7.357,7.357,7.357,0.0,0.0,-1,7.34,7.4,7.41,,,,,,False,False,False
2016-02-26,1456444800,7.357,7.357,7.293,7.357,700,7.357,0.0,0.0,7.357,7.357,7.357,0.0,0.0,-1,7.37,7.38,7.38,,,,,,False,False,False
2016-02-29,1456704000,7.357,7.357,7.325,7.357,2900,7.357,0.0,0.0,7.357,7.357,7.422,0.06,0.01,1,7.36,7.36,7.39,,,,,,False,False,False
2016-03-01,1456790400,7.357,7.422,7.357,7.422,4900,7.357,0.06,0.01,7.357,7.357,7.742,0.32,0.04,1,7.37,7.35,7.4,,,,,,False,False,False
2016-03-02,1456876800,7.422,7.742,7.422,7.742,1000,7.357,0.38,0.05,7.357,7.422,7.742,0.0,0.0,-1,7.45,7.38,7.43,,,,,,False,False,False
2016-03-03,1456963200,7.775,7.775,7.711,7.742,1400,7.357,0.38,0.05,7.422,7.742,8.128,0.39,0.05,1,7.52,7.43,7.44,,,,,,False,False,False
2016-03-04,1457049600,7.775,8.128,7.775,8.128,5300,7.422,0.71,0.1,7.742,7.742,8.192,0.06,0.01,1,7.68,7.52,7.46,,,,,,False,False,False
2016-03-07,1457308800,8.128,8.192,8.128,8.192,3800,7.742,0.45,0.06,7.742,8.128,8.385,0.19,0.02,1,7.85,7.6,7.51,,,,,,False,False,False
