date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-11-03,1509667200,9.047,11.728,9.047,11.728,2700,,,,,,9.214,-2.51,-0.21,-1,,,,,,,,,False,False,False
2017-11-06,1509926400,7.959,9.214,7.959,9.214,2100,,,,,11.728,8.796,-0.42,-0.05,-1,,,,,,,,,False,False,False
2017-11-07,1510012800,8.796,8.796,8.377,8.796,3100,,,,11.728,9.214,8.629,-0.17,-0.02,-1,,,,,,,,,False,False,False
2017-11-08,1510099200,8.629,8.629,8.629,8.629,15,11.728,-3.1,-0.26,9.214,8.796,8.377,-0.25,-0.03,-1,,,,,,,,,False,False,False
2017-11-09,1510185600,8.377,8.377,8.377,8.377,1100,9.214,-0.84,-0.09,8.796,8.629,7.54,-0.84,-0.1,-1,9.35,,,,,,,,False,False,False
2017-11-10,1510272000,7.54,7.54,7.54,7.54,1000,8.796,-1.26,-0.14,8.629,8.377,6.701,-0.84,-0.11,-1,8.51,,,,,,,,False,False,False
2017-11-13,1510531200,7.121,7.121,6.701,6.701,3200,8.629,-1.93,-0.22,8.377,7.54,5.864,-0.84,-0.13,-1,8.01,,,,,,,,False,False,False
2017-11-14,1510617600,5.864,5.864,5.864,5.864,1000,8.377,-2.51,-0.3,7.54,6.701,6.115,0.25,0.04,1,7.42,,,,,,,,False,False,False
2017-11-15,1510704000,6.115,6.115,6.115,6.115,1600,7.54,-1.42,-0.19,6.701,5.864,6.115,0.0,0.0,-1,6.92,,,,,,,,False,False,False
2017-11-16,1510790400,6.115,6.115,6.115,6.115,0,6.701,-0.59,-0.09,5.864,6.115,6.115,0.0,0.0,-1,6.47,7.91,,,,,,,False,False,False
2017-11-17,1510876800,6.115,6.115,6.115,6.115,0,5.864,0.25,0.04,6.115,6.115,6.115,0.0,0.0,-1,6.18,7.35,,,,,,,False,False,False
2017-11-20,1511136000,6.115,6.115,6.115,6.115,0,6.115,0.0,0.0,6.115,6.115,6.115,0.0,0.0,-1,6.06,7.04,,,,,,,False,False,False
2017-11-21,1511222400,6.115,6.115,6.115,6.115,0,6.115,0.0,0.0,6.115,6.115,6.115,0.0,0.0,-1,6.12,6.77,,,,,,,False,False,False
2017-11-22,1511308800,6.115,6.115,6.115,6.115,0,6.115,0.0,0.0,6.115,6.115,6.115,0.0,0.0,-1,6.12,6.52,,,,,,,False,False,False
2017-11-23,1511395200,6.115,6.115,6.115,6.115,0,6.115,0.0,0.0,6.115,6.115,6.115,0.0,0.0,-1,6.12,6.29,,,,,,,False,False,False
2017-11-24,1511481600,6.115,6.115,6.115,6.115,0,6.115,0.0,0.0,6.115,6.115,5.529,-0.59,-0.1,-1,6.12,6.15,,,,,,,False,False,False
2017-11-27,1511740800,5.529,5.529,5.529,5.529,3000,6.115,-0.59,-0.1,6.115,6.115,6.283,0.75,0.14,1,6.0,6.03,,,,,,,False,False,False
2017-11-28,1511827200,6.283,6.283,6.283,6.283,100,6.115,0.17,0.03,6.115,5.529,6.283,0.0,0.0,-1,6.03,6.07,,,,,,,False,False,False
2017-11-29,1511913600,6.283,6.283,6.283,6.283,0,6.115,0.17,0.03,5.529,6.283,6.283,0.0,0.0,-1,6.06,6.09,,,,,,,False,False,False
2017-11-30,1512000000,6.283,6.283,6.283,6.283,15,5.529,0.75,0.14,6.283,6.283,6.283,0.0,0.0,-1,6.1,6.11,7.01,,,,,,False,False,False
2017-12-01,1512086400,6.283,6.283,6.283,6.283,0,6.283,0.0,0.0,6.283,6.283,6.701,0.42,0.07,1,6.13,6.12,6.74,,,,,,False,False,False
2017-12-04,1512345600,6.283,6.701,6.283,6.701,700,6.283,0.42,0.07,6.283,6.283,6.366,-0.34,-0.05,-1,6.37,6.18,6.61,,,,,,False,False,False
2017-12-05,1512432000,6.366,6.366,6.366,6.366,1,6.283,0.08,0.01,6.283,6.701,6.283,-0.08,-0.01,-1,6.38,6.21,6.49,,,,,,False,False,False
2017-12-06,1512518400,6.283,6.283,6.283,6.283,300,6.283,0.0,0.0,6.701,6.366,6.283,0.0,0.0,-1,6.38,6.22,6.37,,,,,,False,False,False
2017-12-07,1512604800,6.283,6.283,6.283,6.283,0,6.701,-0.42,-0.06,6.366,6.283,6.283,0.0,0.0,-1,6.38,6.24,6.27,,,,,,False,False,False
2017-12-08,1512691200,6.283,6.283,6.283,6.283,1000,6.366,-0.08,-0.01,6.283,6.283,6.283,0.0,0.0,-1,6.38,6.26,6.2,,,,,,False,False,False
2017-12-11,1512950400,6.283,6.283,6.283,6.283,0,6.283,0.0,0.0,6.283,6.283,6.283,0.0,0.0,-1,6.3,6.33,6.18,,,,,,False,False,False
2017-12-12,1513036800,6.283,6.283,6.283,6.283,0,6.283,0.0,0.0,6.283,6.283,6.283,0.0,0.0,-1,6.28,6.33,6.2,,,,,,False,False,False
2017-12-13,1513123200,6.283,6.283,6.283,6.283,0,6.283,0.0,0.0,6.283,6.283,6.283,0.0,0.0,-1,6.28,6.33,6.21,,,,,,False,False,False
2017-12-14,1513209600,6.283,6.283,6.283,6.283,0,6.283,0.0,0.0,6.283,6.283,6.283,0.0,0.0,-1,6.28,6.33,6.22,,,,,,False,False,False
2017-12-15,1513296000,6.283,6.283,6.283,6.283,0,6.283,0.0,0.0,6.283,6.283,6.283,0.0,0.0,-1,6.28,6.33,6.23,,,,,,False,False,False
2017-12-18,1513555200,6.283,6.283,6.283,6.283,0,6.283,0.0,0.0,6.283,6.283,6.283,0.0,0.0,-1,6.28,6.29,6.24,,,,,,False,False,False
2017-12-19,1513641600,6.283,6.283,6.283,6.283,0,6.283,0.0,0.0,6.283,6.283,6.283,0.0,0.0,-1,6.28,6.28,6.25,,,,,,False,False,False
2017-12-20,1513728000,6.283,6.283,6.283,6.283,0,6.283,0.0,0.0,6.283,6.283,6.283,0.0,0.0,-1,6.28,6.28,6.25,,,,,,False,False,False
2017-12-21,1513814400,6.283,6.283,6.283,6.283,0,6.283,0.0,0.0,6.283,6.283,6.283,0.0,0.0,-1,6.28,6.28,6.26,,,,,,False,False,False
2017-12-22,1513900800,6.283,6.283,6.283,6.283,0,6.283,0.0,0.0,6.283,6.283,5.864,-0.42,-0.07,-1,6.28,6.28,6.27,,,,,,False,False,False
2017-12-25,1514160000,5.864,5.864,5.864,5.864,100,6.283,-0.42,-0.07,6.283,6.283,5.864,0.0,0.0,-1,6.2,6.24,6.29,,,,,,False,False,False
2017-12-26,1514246400,5.864,5.864,5.864,5.864,0,6.283,-0.42,-0.07,6.283,5.864,5.864,0.0,0.0,-1,6.12,6.2,6.27,,,,,,False,False,False
2017-12-27,1514332800,5.864,5.864,5.864,5.864,0,6.283,-0.42,-0.07,5.864,5.864,6.283,0.42,0.07,1,6.03,6.16,6.25,,,,,,False,False,False
2017-12-28,1514419200,6.283,6.283,6.283,6.283,900,5.864,0.42,0.07,5.864,5.864,6.283,0.0,0.0,-1,6.03,6.16,6.25,,,,,,False,False,False
2017-12-29,1514505600,6.283,6.283,6.283,6.283,0,5.864,0.42,0.07,5.864,6.283,6.283,0.0,0.0,-1,6.03,6.16,6.25,,,,,,False,False,False
2018-01-02,1514851200,6.283,6.283,6.283,6.283,0,5.864,0.42,0.07,6.283,6.283,6.283,0.0,0.0,-1,6.12,6.16,6.22,,,,,,False,False,False
2018-01-03,1514937600,6.283,6.283,6.283,6.283,0,6.283,0.0,0.0,6.283,6.283,6.283,0.0,0.0,-1,6.2,6.16,6.22,,,,,,False,False,False
2018-01-04,1515024000,6.283,6.283,6.283,6.283,0,6.283,0.0,0.0,6.283,6.283,6.283,0.0,0.0,-1,6.28,6.16,6.22,,,,,,False,False,False
2018-01-05,1515110400,6.283,6.283,6.283,6.283,0,6.283,0.0,0.0,6.283,6.283,6.283,0.0,0.0,-1,6.28,6.16,6.22,,,,,,False,False,False
2018-01-08,1515369600,6.283,6.283,6.283,6.283,0,6.283,0.0,0.0,6.283,6.283,6.283,0.0,0.0,-1,6.28,6.16,6.22,,,,,,False,False,False
2018-01-09,1515456000,6.283,6.283,6.283,6.283,0,6.283,0.0,0.0,6.283,6.283,6.283,0.0,0.0,-1,6.28,6.2,6.22,,,,,,False,False,False
2018-01-10,1515542400,6.283,6.283,6.283,6.283,0,6.283,0.0,0.0,6.283,6.283,6.701,0.42,0.07,1,6.28,6.24,6.22,,,,,,False,False,False
2018-01-11,1515628800,6.701,6.701,6.701,6.701,1000,6.283,0.42,0.07,6.283,6.283,6.701,0.0,0.0,-1,6.37,6.32,6.24,,,,,,False,False,False
2018-01-12,1515715200,6.701,6.701,6.701,6.701,0,6.283,0.42,0.07,6.283,6.701,6.701,0.0,0.0,-1,6.45,6.37,6.26,6.57,,,,,False,False,False
2018-01-15,1515974400,6.701,6.701,6.701,6.701,0,6.283,0.42,0.07,6.701,6.701,6.701,0.0,0.0,-1,6.53,6.41,6.28,6.47,,,6.57,,False,False,False
2018-01-16,1516060800,6.701,6.701,6.701,6.701,0,6.701,0.0,0.0,6.701,6.701,6.701,0.0,0.0,-1,6.62,6.45,6.3,6.42,,,6.47,,False,False,False
2018-01-17,1516147200,6.701,6.701,6.701,6.701,0,6.701,0.0,0.0,6.701,6.701,6.701,0.0,0.0,-1,6.7,6.49,6.32,6.38,,,6.42,,False,False,False
2018-01-18,1516233600,6.701,6.701,6.701,6.701,0,6.701,0.0,0.0,6.701,6.701,6.701,0.0,0.0,-1,6.7,6.53,6.35,6.34,,,6.38,,False,False,False
2018-01-19,1516320000,6.701,6.701,6.701,6.701,0,6.701,0.0,0.0,6.701,6.701,6.701,0.0,0.0,-1,6.7,6.58,6.37,6.31,,,6.34,,False,False,False
2018-01-22,1516579200,6.701,6.701,6.701,6.701,0,6.701,0.0,0.0,6.701,6.701,6.701,0.0,0.0,-1,6.7,6.62,6.39,6.29,,,6.31,,False,False,False
2018-01-23,1516665600,6.701,6.701,6.701,6.701,0,6.701,0.0,0.0,6.701,6.701,6.701,0.0,0.0,-1,6.7,6.66,6.43,6.29,,,6.29,,False,False,False
