date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-05-07,1273190400,10.773,13.469,10.773,13.285,25200,,,,,,11.779,-1.51,-0.11,-1,,,,,,,,,False,False,False
2010-05-10,1273449600,11.779,11.779,11.779,11.779,0,,,,,13.285,10.974,-0.8,-0.07,-1,,,,,,,,,False,False,False
2010-05-11,1273536000,10.974,10.974,10.974,10.974,1400,,,,13.285,11.779,10.218,-0.76,-0.07,-1,,,,,,,,,False,False,False
2010-05-12,1273622400,10.218,10.218,10.218,10.218,200,13.285,-3.07,-0.23,11.779,10.974,9.515,-0.7,-0.07,-1,,,,,,,,,False,False,False
2010-05-13,1273708800,9.515,9.515,9.515,9.515,4000,11.779,-2.26,-0.19,10.974,10.218,9.75,0.23,0.02,1,11.15,,,,,,,,False,False,False
2010-05-14,1273795200,8.852,9.75,8.852,9.75,50200,10.974,-1.22,-0.11,10.218,9.515,8.852,-0.9,-0.09,-1,10.45,,,,,,,,False,False,False
2010-05-17,1274054400,9.499,9.499,8.437,8.852,31700,10.218,-1.37,-0.13,9.515,9.75,8.437,-0.42,-0.05,-1,9.86,,,,,,,,False,False,False
2010-05-18,1274140800,8.707,8.852,8.437,8.437,9300,9.515,-1.08,-0.11,9.75,8.852,8.852,0.42,0.05,1,9.35,,,,,,,,False,False,False
2010-05-19,1274227200,8.707,8.852,8.707,8.852,14500,9.75,-0.9,-0.09,8.852,8.437,8.852,0.0,0.0,-1,9.08,,,,,,,,False,False,False
2010-05-20,1274313600,8.797,8.866,8.797,8.852,33600,8.852,0.0,0.0,8.437,8.852,8.852,0.0,0.0,-1,8.95,10.05,,,,,,,False,False,False
2010-05-21,1274400000,8.261,8.852,8.261,8.852,44100,8.437,0.42,0.05,8.852,8.852,8.962,0.11,0.01,1,8.77,9.61,,,,,,,False,False,False
2010-05-24,1274659200,8.797,8.962,8.797,8.962,32000,8.852,0.11,0.01,8.852,8.852,8.962,0.0,0.0,-1,8.79,9.33,,,,,,,False,False,False
2010-05-25,1274745600,8.89,8.962,8.852,8.962,18000,8.852,0.11,0.01,8.852,8.962,8.925,-0.04,-0.0,-1,8.9,9.13,,,,,,,False,False,False
2010-05-26,1274832000,8.621,8.925,8.621,8.925,3100,8.852,0.07,0.01,8.962,8.962,8.962,0.04,0.0,1,8.91,9.0,,,,,,,False,False,False
2010-05-27,1274918400,8.707,8.962,8.621,8.962,17500,8.962,0.0,0.0,8.962,8.925,8.98,0.02,0.0,1,8.93,8.94,,,,,,,False,False,False
2010-05-28,1275004800,9.157,9.41,8.636,8.98,16100,8.962,0.02,0.0,8.925,8.962,8.797,-0.18,-0.02,-1,8.96,8.86,,,,,,,False,False,False
2010-05-31,1275264000,8.89,8.89,8.797,8.797,4000,8.925,-0.13,-0.01,8.962,8.98,8.621,-0.18,-0.02,-1,8.93,8.86,,,,,,,False,False,False
2010-06-01,1275350400,8.636,8.653,8.621,8.621,5900,8.962,-0.34,-0.04,8.98,8.797,8.707,0.09,0.01,1,8.86,8.88,,,,,,,False,False,False
2010-06-02,1275436800,8.621,8.707,8.621,8.707,12200,8.98,-0.27,-0.03,8.797,8.621,8.621,-0.09,-0.01,-1,8.81,8.86,,,,,,,False,False,False
2010-06-03,1275523200,8.653,8.707,8.621,8.621,6200,8.797,-0.18,-0.02,8.621,8.707,8.621,0.0,0.0,-1,8.75,8.84,9.45,,,,,,False,False,False
2010-06-04,1275609600,8.582,8.761,8.532,8.621,10600,8.621,0.0,0.0,8.707,8.621,8.98,0.36,0.04,1,8.67,8.82,9.21,,,,,,False,False,False
2010-06-07,1275868800,8.621,8.98,8.621,8.98,8000,8.707,0.27,0.03,8.621,8.621,8.89,-0.09,-0.01,-1,8.71,8.82,9.07,,,,,,False,False,False
2010-06-08,1275955200,8.89,8.89,8.89,8.89,0,8.621,0.27,0.03,8.621,8.98,8.838,-0.05,-0.01,-1,8.76,8.81,8.97,,,,,,False,False,False
2010-06-09,1276041600,8.621,8.838,8.621,8.838,8400,8.621,0.22,0.03,8.98,8.89,8.673,-0.16,-0.02,-1,8.79,8.8,8.9,,,,,,False,False,False
2010-06-10,1276128000,8.621,8.707,8.621,8.673,30800,8.98,-0.31,-0.03,8.89,8.838,8.941,0.27,0.03,1,8.8,8.77,8.86,,,,,,False,False,False
2010-06-11,1276214400,9.227,9.268,8.621,8.941,57700,8.89,0.05,0.01,8.838,8.673,8.962,0.02,0.0,1,8.86,8.77,8.82,,,,,,False,False,False
2010-06-14,1276473600,8.89,8.962,8.89,8.962,6000,8.838,0.12,0.01,8.673,8.941,8.941,-0.02,-0.0,-1,8.86,8.79,8.82,,,,,,False,False,False
2010-06-15,1276560000,8.941,8.941,8.941,8.941,200,8.673,0.27,0.03,8.941,8.962,8.996,0.05,0.01,1,8.87,8.82,8.85,,,,,,False,False,False
2010-06-16,1276646400,8.797,9.029,8.797,8.996,69100,8.941,0.05,0.01,8.962,8.941,8.98,-0.02,-0.0,-1,8.9,8.85,8.85,,,,,,False,False,False
2010-06-17,1276732800,8.962,8.98,8.941,8.98,22400,8.962,0.02,0.0,8.941,8.996,9.268,0.29,0.03,1,8.96,8.88,8.86,,,,,,False,False,False
2010-06-18,1276819200,8.98,9.338,8.98,9.268,89000,8.941,0.33,0.04,8.996,8.98,9.767,0.5,0.05,1,9.03,8.95,8.88,,,,,,False,False,False
2010-06-21,1277078400,9.338,9.767,9.338,9.767,49100,8.996,0.77,0.09,8.98,9.268,9.877,0.11,0.01,1,9.19,9.03,8.92,,,,,,False,False,False
2010-06-22,1277164800,10.395,10.395,9.877,9.877,52800,8.98,0.9,0.1,9.268,9.767,9.606,-0.27,-0.03,-1,9.38,9.12,8.97,,,,,,False,False,False
2010-06-23,1277251200,9.789,9.789,9.606,9.606,40100,9.268,0.34,0.04,9.767,9.877,9.302,-0.3,-0.03,-1,9.5,9.2,9.0,,,,,,False,False,False
2010-06-24,1277337600,9.606,9.606,9.086,9.302,30100,9.767,-0.46,-0.05,9.877,9.606,8.98,-0.32,-0.03,-1,9.56,9.26,9.02,,,,,,False,False,False
2010-06-25,1277424000,8.653,9.268,8.653,8.98,8600,9.877,-0.9,-0.09,9.606,9.302,8.98,0.0,0.0,-1,9.51,9.27,9.02,,,,,,False,False,False
2010-06-28,1277683200,8.98,9.157,8.941,8.98,8900,9.606,-0.63,-0.07,9.302,8.98,8.98,0.0,0.0,-1,9.35,9.27,9.03,,,,,,False,False,False
2010-06-29,1277769600,8.962,8.98,8.941,8.98,16000,9.302,-0.32,-0.03,8.98,8.98,8.962,-0.02,-0.0,-1,9.17,9.27,9.05,,,,,,False,False,False
2010-06-30,1277856000,8.89,8.996,8.89,8.962,11700,8.98,-0.02,-0.0,8.98,8.98,8.962,0.0,0.0,-1,9.04,9.27,9.06,,,,,,False,False,False
2010-07-01,1277942400,8.819,8.98,8.819,8.962,9800,8.98,-0.02,-0.0,8.98,8.962,8.908,-0.05,-0.01,-1,8.97,9.27,9.08,,,,,,False,False,False
2010-07-02,1278028800,9.157,9.157,8.908,8.908,3000,8.98,-0.07,-0.01,8.962,8.962,8.996,0.09,0.01,1,8.96,9.23,9.09,,,,,,False,False,False
2010-07-05,1278288000,8.996,9.157,8.98,8.996,5900,8.962,0.03,0.0,8.962,8.908,8.852,-0.14,-0.02,-1,8.96,9.16,9.09,,,,,,False,False,False
2010-07-06,1278374400,9.014,9.014,8.475,8.852,21200,8.962,-0.11,-0.01,8.908,8.996,8.941,0.09,0.01,1,8.94,9.05,9.09,,,,,,False,False,False
2010-07-07,1278460800,8.98,8.98,8.908,8.941,7800,8.908,0.03,0.0,8.996,8.852,8.98,0.04,0.0,1,8.93,8.99,9.09,,,,,,False,False,False
2010-07-08,1278547200,8.962,8.996,8.941,8.98,34200,8.996,-0.02,-0.0,8.852,8.941,9.067,0.09,0.01,1,8.94,8.95,9.11,,,,,,False,False,False
2010-07-09,1278633600,8.962,9.067,8.962,9.067,39000,8.852,0.21,0.02,8.941,8.98,9.606,0.54,0.06,1,8.97,8.96,9.12,,,,,,False,False,False
2010-07-12,1278892800,9.338,9.606,9.157,9.606,110000,8.941,0.66,0.07,8.98,9.067,10.052,0.45,0.05,1,9.09,9.03,9.15,,,,,,False,False,False
2010-07-13,1278979200,10.074,10.074,10.036,10.052,173800,8.98,1.07,0.12,9.067,9.606,10.052,0.0,0.0,-1,9.33,9.13,9.2,,,,,,False,False,False
2010-07-14,1279065600,10.773,10.773,9.373,10.052,119500,9.067,0.98,0.11,9.606,10.052,10.504,0.45,0.04,1,9.55,9.24,9.26,,,,,,False,False,False
2010-07-15,1279152000,10.38,10.828,10.218,10.504,118000,9.606,0.9,0.09,10.052,10.052,9.839,-0.66,-0.06,-1,9.86,9.4,9.33,9.29,,,,,False,False,False
2010-07-16,1279238400,10.237,10.325,9.839,9.839,97700,10.052,-0.21,-0.02,10.052,10.504,9.426,-0.41,-0.04,-1,10.01,9.49,9.36,9.22,,,9.29,,False,False,False
2010-07-19,1279497600,9.268,9.86,9.246,9.426,40200,10.052,-0.63,-0.06,10.504,9.839,9.426,0.0,0.0,-1,9.97,9.53,9.34,9.17,,,9.22,,False,False,False
2010-07-20,1279584000,9.515,9.696,9.338,9.426,24700,10.504,-1.08,-0.1,9.839,9.426,9.338,-0.09,-0.01,-1,9.85,9.59,9.32,9.14,,,9.17,,False,False,False
2010-07-21,1279670400,9.499,9.499,9.157,9.338,54500,9.839,-0.5,-0.05,9.426,9.426,9.426,0.09,0.01,1,9.71,9.63,9.31,9.12,,,9.14,,False,False,False
2010-07-22,1279756800,8.98,9.426,8.98,9.426,58400,9.426,0.0,0.0,9.426,9.338,9.39,-0.04,-0.0,-1,9.49,9.67,9.31,9.12,,,9.12,,False,False,False
