date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-10-27,1288137600,25.462,27.843,25.379,25.379,115700,,,,,,25.379,0.0,0.0,-1,,,,,,,,,False,False,False
2010-10-28,1288224000,25.462,26.256,25.379,25.379,56950,,,,,25.379,25.462,0.08,0.0,1,,,,,,,,,False,False,False
2010-10-29,1288310400,25.379,25.462,24.189,25.462,104790,,,,25.379,25.379,25.379,-0.08,-0.0,-1,,,,,,,,,False,False,False
2010-11-01,1288569600,25.536,25.859,24.742,25.379,62500,25.379,0.0,0.0,25.379,25.462,24.189,-1.19,-0.05,-1,,,,,,,,,False,False,False
2010-11-02,1288656000,25.305,25.305,24.189,24.189,78810,25.379,-1.19,-0.05,25.462,25.379,22.998,-1.19,-0.05,-1,25.16,,,,,,,,False,False,False
2010-11-03,1288742400,22.998,23.792,22.998,22.998,31280,25.462,-2.46,-0.1,25.379,24.189,24.106,1.11,0.05,1,24.68,,,,,,,,False,False,False
2010-11-04,1288828800,21.881,24.106,21.881,24.106,75430,25.379,-1.27,-0.05,24.189,22.998,24.106,0.0,0.0,-1,24.43,,,,,,,,False,False,False
2010-11-05,1288915200,24.503,24.503,22.915,24.106,44030,24.189,-0.08,-0.0,22.998,24.106,22.915,-1.19,-0.05,-1,24.16,,,,,,,,False,False,False
2010-11-08,1289174400,22.915,23.792,22.915,22.915,19220,22.998,-0.08,-0.0,24.106,24.106,21.799,-1.12,-0.05,-1,23.66,,,,,,,,False,False,False
2010-11-09,1289260800,21.799,21.799,21.799,21.799,2650,24.106,-2.31,-0.1,24.106,22.915,20.765,-1.03,-0.05,-1,23.18,24.17,,,,,,,False,False,False
2010-11-10,1289347200,20.765,20.765,20.765,20.765,30810,24.106,-3.34,-0.14,22.915,21.799,20.765,0.0,0.0,-1,22.74,23.71,,,,,,,False,False,False
2010-11-11,1289433600,19.814,20.765,19.814,20.765,14830,22.915,-2.15,-0.09,21.799,20.765,19.814,-0.95,-0.05,-1,22.07,23.25,,,,,,,False,False,False
2010-11-12,1289520000,20.691,20.691,19.731,19.814,53500,21.799,-1.98,-0.09,20.765,20.765,19.889,0.07,0.0,1,21.21,22.68,,,,,,,False,False,False
2010-11-15,1289779200,19.492,19.971,19.012,19.889,36530,20.765,-0.88,-0.04,20.765,19.814,19.889,0.0,0.0,-1,20.61,22.13,,,,,,,False,False,False
2010-11-16,1289865600,19.095,19.889,18.937,19.889,65620,20.765,-0.88,-0.04,19.814,19.889,20.286,0.4,0.02,1,20.22,21.7,,,,,,,False,False,False
2010-11-17,1289952000,20.691,20.691,19.095,20.286,41200,19.814,0.47,0.02,19.889,19.889,21.088,0.8,0.04,1,20.13,21.43,,,,,,,False,False,False
2010-11-18,1290038400,21.005,21.244,19.334,21.088,28250,19.889,1.2,0.06,19.889,20.286,20.054,-1.03,-0.05,-1,20.19,21.13,,,,,,,False,False,False
2010-11-19,1290124800,21.088,21.881,20.054,20.054,51850,19.889,0.16,0.01,20.286,21.088,19.889,-0.16,-0.01,-1,20.24,20.73,,,,,,,False,False,False
2010-11-22,1290384000,20.922,20.922,19.095,19.889,84150,20.286,-0.4,-0.02,21.088,20.054,20.128,0.24,0.01,1,20.24,20.42,,,,,,,False,False,False
2010-11-23,1290470400,19.889,20.211,19.012,20.128,34570,21.088,-0.96,-0.05,20.054,19.889,19.492,-0.64,-0.03,-1,20.29,20.26,22.21,,,,,,False,False,False
2010-11-24,1290556800,20.525,20.525,19.492,19.492,23520,20.054,-0.56,-0.03,19.889,20.128,19.889,0.4,0.02,1,20.13,20.13,21.92,,,,,,False,False,False
2010-11-25,1290643200,19.492,20.128,19.492,19.889,50400,19.889,0.0,0.0,20.128,19.492,19.971,0.08,0.0,1,19.89,20.04,21.65,,,,,,False,False,False
2010-11-26,1290729600,19.971,19.971,19.177,19.971,68630,20.128,-0.16,-0.01,19.492,19.889,19.971,0.0,0.0,-1,19.87,20.06,21.37,,,,,,False,False,False
2010-11-29,1290988800,20.691,20.691,19.731,19.971,46940,19.492,0.48,0.02,19.889,19.971,20.922,0.95,0.05,1,19.89,20.07,21.1,,,,,,False,False,False
2010-11-30,1291075200,20.608,20.922,20.054,20.922,102700,19.889,1.03,0.05,19.971,19.971,20.922,0.0,0.0,-1,20.05,20.17,20.94,,,,,,False,False,False
2010-12-01,1291161600,20.922,21.484,20.286,20.922,49300,19.971,0.95,0.05,19.971,20.922,21.956,1.03,0.05,1,20.34,20.23,20.83,,,,,,False,False,False
2010-12-02,1291248000,20.286,21.956,20.286,21.956,67840,19.971,1.98,0.1,20.922,20.922,22.998,1.04,0.05,1,20.75,20.32,20.73,,,,,,False,False,False
2010-12-03,1291334400,21.956,22.998,21.956,22.998,71760,20.922,2.08,0.1,20.922,21.956,23.949,0.95,0.04,1,21.35,20.61,20.67,,,,,,False,False,False
2010-12-06,1291593600,23.469,24.106,22.675,23.949,87470,20.922,3.03,0.14,21.956,22.998,23.635,-0.31,-0.01,-1,22.15,21.02,20.72,,,,,,False,False,False
2010-12-07,1291680000,24.106,24.106,22.758,23.635,73810,21.956,1.68,0.08,22.998,23.949,22.519,-1.12,-0.05,-1,22.69,21.37,20.81,,,,,,False,False,False
2010-12-08,1291766400,23.072,23.552,22.519,22.519,81410,22.998,-0.48,-0.02,23.949,23.635,23.469,0.95,0.04,1,23.01,21.67,20.9,,,,,,False,False,False
2010-12-09,1291852800,21.484,23.635,21.484,23.469,101630,23.949,-0.48,-0.02,23.635,22.519,23.709,0.24,0.01,1,23.31,22.03,21.04,,,,,,False,False,False
2010-12-10,1291939200,23.469,23.866,23.469,23.709,85430,23.635,0.07,0.0,22.519,23.469,24.586,0.88,0.04,1,23.46,22.4,21.23,,,,,,False,False,False
2010-12-13,1292198400,24.263,24.826,23.949,24.586,125350,22.519,2.07,0.09,23.469,23.709,23.792,-0.79,-0.03,-1,23.58,22.87,21.47,,,,,,False,False,False
2010-12-14,1292284800,24.263,24.263,23.395,23.792,91590,23.469,0.32,0.01,23.709,24.586,23.469,-0.32,-0.01,-1,23.62,23.15,21.66,,,,,,False,False,False
2010-12-15,1292371200,22.675,23.469,22.675,23.469,89110,23.709,-0.24,-0.01,24.586,23.792,23.395,-0.07,-0.0,-1,23.8,23.41,21.82,,,,,,False,False,False
2010-12-16,1292457600,23.469,23.469,22.361,23.395,101170,24.586,-1.19,-0.05,23.792,23.469,22.278,-1.12,-0.05,-1,23.79,23.55,21.94,,,,,,False,False,False
2010-12-17,1292544000,23.395,23.395,22.278,22.278,110110,23.792,-1.51,-0.06,23.469,23.395,23.072,0.79,0.04,1,23.5,23.48,22.05,,,,,,False,False,False
2010-12-20,1292803200,23.072,23.072,22.998,23.072,17420,23.469,-0.4,-0.02,23.395,22.278,23.155,0.08,0.0,1,23.2,23.39,22.21,,,,,,False,False,False
2010-12-21,1292889600,23.072,23.155,22.278,23.155,35940,23.395,-0.24,-0.01,22.278,23.072,23.072,-0.08,-0.0,-1,23.07,23.34,22.36,,,,,,False,False,False
2010-12-22,1292976000,23.469,23.469,22.122,23.072,19950,22.278,0.79,0.04,23.072,23.155,22.278,-0.79,-0.03,-1,22.99,23.4,22.54,,,,,,False,False,False
2010-12-23,1293062400,23.072,23.072,21.956,22.278,11710,23.072,-0.79,-0.03,23.155,23.072,21.319,-0.96,-0.04,-1,22.77,23.28,22.66,,,,,,False,False,False
2010-12-24,1293148800,23.395,23.395,21.162,21.319,13140,23.155,-1.84,-0.08,23.072,22.278,22.278,0.96,0.05,1,22.58,23.04,22.72,,,,,,False,False,False
2010-12-27,1293408000,22.361,22.361,20.691,22.278,11490,23.072,-0.79,-0.03,22.278,21.319,22.998,0.72,0.03,1,22.42,22.81,22.84,,,,,,False,False,False
2010-12-28,1293494400,23.072,23.072,22.278,22.998,12420,22.278,0.72,0.03,21.319,22.278,22.675,-0.32,-0.01,-1,22.39,22.73,22.94,,,,,,False,False,False
