date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-04-14,1428969600,15.119,19.655,15.119,19.655,2085500,,,,,,21.545,1.89,0.1,1,,,,,,,,,False,False,False
2015-04-15,1429056000,19.844,21.545,19.655,21.545,1730400,,,,,19.655,23.624,2.08,0.1,1,,,,,,,,,False,False,False
2015-04-16,1429142400,21.545,23.624,21.545,23.624,1956400,,,,19.655,21.545,21.261,-2.36,-0.1,-1,,,,,,,,,False,False,False
2015-04-17,1429228800,23.151,23.151,21.261,21.261,68300,19.655,1.61,0.08,21.545,23.624,21.261,0.0,0.0,-1,,,,,,,,,False,False,False
2015-04-20,1429488000,21.261,21.261,21.261,21.261,0,21.545,-0.28,-0.01,23.624,21.261,19.183,-2.08,-0.1,-1,21.47,,,,,,,,False,False,False
2015-04-21,1429574400,19.183,19.183,19.183,19.183,100,23.624,-4.44,-0.19,21.261,21.261,17.293,-1.89,-0.1,-1,21.37,,,,,,,,False,False,False
2015-04-22,1429660800,17.293,17.293,17.293,17.293,100,21.261,-3.97,-0.19,21.261,19.183,15.592,-1.7,-0.1,-1,20.52,,,,,,,,False,False,False
2015-04-23,1429747200,15.592,15.592,15.592,15.592,200,21.261,-5.67,-0.27,19.183,17.293,15.403,-0.19,-0.01,-1,18.92,,,,,,,,False,False,False
2015-04-24,1429833600,14.08,15.497,14.08,15.403,282000,19.183,-3.78,-0.2,17.293,15.592,15.119,-0.28,-0.02,-1,17.75,,,,,,,,False,False,False
2015-04-27,1430092800,15.403,15.592,15.025,15.119,88300,17.293,-2.17,-0.13,15.592,15.403,15.025,-0.09,-0.01,-1,16.52,18.99,,,,,,,False,False,False
2015-05-04,1430697600,15.214,15.497,14.93,15.025,243600,15.592,-0.57,-0.04,15.403,15.119,15.308,0.28,0.02,1,15.69,18.53,,,,,,,False,False,False
2015-05-05,1430784000,15.119,15.308,14.836,15.308,217900,15.403,-0.1,-0.01,15.119,15.025,16.82,1.51,0.1,1,15.29,17.91,,,,,,,False,False,False
2015-05-06,1430870400,15.308,16.82,15.308,16.82,1204200,15.119,1.7,0.11,15.025,15.308,18.143,1.32,0.08,1,15.54,17.23,,,,,,,False,False,False
2015-05-07,1430956800,17.009,18.427,16.537,18.143,996300,15.025,3.12,0.21,15.308,16.82,16.915,-1.23,-0.07,-1,16.08,16.91,,,,,,,False,False,False
2015-05-08,1431043200,18.143,18.238,16.347,16.915,899600,15.308,1.61,0.11,16.82,18.143,15.497,-1.42,-0.08,-1,16.44,16.48,,,,,,,False,False,False
2015-05-11,1431302400,16.82,16.82,15.308,15.497,968400,16.82,-1.32,-0.08,18.143,16.915,15.214,-0.28,-0.02,-1,16.54,16.11,,,,,,,False,False,False
2015-05-12,1431388800,15.308,15.497,14.647,15.214,376000,18.143,-2.93,-0.16,16.915,15.497,15.497,0.28,0.02,1,16.52,15.9,,,,,,,False,False,False
2015-05-13,1431475200,15.119,15.497,14.93,15.497,318200,16.915,-1.42,-0.08,15.497,15.214,15.781,0.28,0.02,1,16.25,15.89,,,,,,,False,False,False
2015-05-14,1431561600,15.497,15.97,15.119,15.781,290900,15.497,0.28,0.02,15.214,15.497,15.308,-0.47,-0.03,-1,15.78,15.93,,,,,,,False,False,False
2015-05-15,1431648000,15.497,15.592,15.214,15.308,210700,15.214,0.09,0.01,15.497,15.781,15.308,0.0,0.0,-1,15.46,15.95,17.47,,,,,,False,False,False
2015-05-18,1431907200,15.119,15.308,14.836,15.308,125300,15.497,-0.19,-0.01,15.781,15.308,16.82,1.51,0.1,1,15.42,15.98,17.25,,,,,,False,False,False
2015-05-19,1431993600,15.308,16.82,14.741,16.82,1212400,15.781,1.04,0.07,15.308,15.308,15.497,-1.32,-0.08,-1,15.74,16.13,17.02,,,,,,False,False,False
2015-05-20,1432080000,17.009,17.009,15.497,15.497,122000,15.308,0.19,0.01,15.308,16.82,15.781,0.28,0.02,1,15.74,16.0,16.61,,,,,,False,False,False
2015-05-21,1432166400,15.592,15.875,15.119,15.781,274100,15.308,0.47,0.03,16.82,15.497,16.253,0.47,0.03,1,15.74,15.76,16.34,,,,,,False,False,False
2015-05-22,1432252800,15.781,16.253,15.686,16.253,319900,16.82,-0.57,-0.03,15.497,15.781,16.158,-0.09,-0.01,-1,15.93,15.7,16.09,,,,,,False,False,False
2015-05-25,1432512000,16.158,16.537,15.97,16.158,429900,15.497,0.66,0.04,15.781,16.253,17.009,0.85,0.05,1,16.1,15.76,15.94,,,,,,False,False,False
2015-05-26,1432598400,16.158,17.009,16.064,17.009,837900,15.781,1.23,0.08,16.253,16.158,16.442,-0.57,-0.03,-1,16.14,15.94,15.92,,,,,,False,False,False
2015-05-27,1432684800,17.009,17.387,16.064,16.442,407900,16.253,0.19,0.01,16.158,17.009,16.158,-0.28,-0.02,-1,16.33,16.04,15.96,,,,,,False,False,False
2015-05-28,1432771200,16.347,16.537,15.97,16.158,361500,16.158,0.0,0.0,17.009,16.442,16.064,-0.09,-0.01,-1,16.4,16.07,16.0,,,,,,False,False,False
2015-05-29,1432857600,15.97,16.253,15.403,16.064,811500,17.009,-0.95,-0.06,16.442,16.158,16.158,0.09,0.01,1,16.37,16.15,16.05,,,,,,False,False,False
2015-06-01,1433116800,15.97,16.442,15.97,16.158,545700,16.442,-0.28,-0.02,16.158,16.064,16.064,-0.09,-0.01,-1,16.37,16.23,16.11,,,,,,False,False,False
2015-06-02,1433203200,16.064,16.347,15.875,16.064,392300,16.158,-0.09,-0.01,16.064,16.158,15.781,-0.28,-0.02,-1,16.18,16.16,16.14,,,,,,False,False,False
2015-06-03,1433289600,15.97,16.158,15.592,15.781,400500,16.064,-0.28,-0.02,16.158,16.064,16.064,0.28,0.02,1,16.04,16.19,16.09,,,,,,False,False,False
2015-06-04,1433376000,15.875,16.158,15.875,16.064,483000,16.158,-0.09,-0.01,16.064,15.781,16.158,0.09,0.01,1,16.03,16.22,15.99,,,,,,False,False,False
2015-06-05,1433462400,15.97,16.347,15.97,16.158,573900,16.064,0.09,0.01,15.781,16.064,16.347,0.19,0.01,1,16.04,16.21,15.95,,,,,,False,False,False
2015-06-08,1433721600,16.158,16.726,15.97,16.347,620800,15.781,0.57,0.04,16.064,16.158,16.253,-0.09,-0.01,-1,16.08,16.22,15.99,,,,,,False,False,False
2015-06-09,1433808000,16.347,16.537,16.158,16.253,481400,16.064,0.19,0.01,16.158,16.347,16.158,-0.09,-0.01,-1,16.12,16.15,16.05,,,,,,False,False,False
2015-06-10,1433894400,16.253,16.631,16.064,16.158,489500,16.158,0.0,0.0,16.347,16.253,16.347,0.19,0.01,1,16.2,16.12,16.08,,,,,,False,False,False
2015-06-11,1433980800,16.064,16.726,16.064,16.347,596500,16.347,0.0,0.0,16.253,16.158,16.347,0.0,0.0,-1,16.25,16.14,16.11,,,,,,False,False,False
2015-06-12,1434067200,16.253,16.442,15.97,16.347,525500,16.253,0.09,0.01,16.158,16.347,16.347,0.0,0.0,-1,16.29,16.17,16.16,,,,,,False,False,False
2015-06-15,1434326400,16.253,16.631,16.253,16.347,545500,16.158,0.19,0.01,16.347,16.347,16.726,0.38,0.02,1,16.29,16.19,16.21,,,,,,False,False,False
2015-06-16,1434412800,16.347,17.009,16.064,16.726,946300,16.347,0.38,0.02,16.347,16.347,18.332,1.61,0.1,1,16.39,16.25,16.21,,,,,,False,False,False
2015-06-17,1434499200,16.726,18.332,16.442,18.332,2205000,16.347,1.98,0.12,16.347,16.726,20.128,1.8,0.1,1,16.82,16.51,16.35,,,,,,False,False,False
