date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2005-12-12,1134345600,5.401,5.401,5.401,5.401,13020,,,,,,5.631,0.23,0.04,1,,,,,,,,,False,False,False
2005-12-13,1134432000,5.493,5.631,5.493,5.631,47140,,,,,5.401,5.493,-0.14,-0.02,-1,,,,,,,,,False,False,False
2005-12-14,1134518400,5.631,5.631,5.493,5.493,29540,,,,5.401,5.631,5.401,-0.09,-0.02,-1,,,,,,,,,False,False,False
2005-12-15,1134604800,5.493,5.493,5.401,5.401,34670,5.401,0.0,0.0,5.631,5.493,5.401,0.0,0.0,-1,,,,,,,,,False,False,False
2005-12-16,1134691200,5.401,5.401,5.401,5.401,6030,5.631,-0.23,-0.04,5.493,5.401,5.311,-0.09,-0.02,-1,5.47,,,,,,,,False,False,False
2005-12-19,1134950400,5.401,5.401,5.311,5.311,15990,5.493,-0.18,-0.03,5.401,5.401,5.221,-0.09,-0.02,-1,5.45,,,,,,,,False,False,False
2005-12-20,1135036800,5.311,5.311,5.221,5.221,9640,5.401,-0.18,-0.03,5.401,5.311,5.082,-0.14,-0.03,-1,5.37,,,,,,,,False,False,False
2005-12-21,1135123200,5.127,5.127,5.082,5.082,16710,5.401,-0.32,-0.06,5.311,5.221,5.035,-0.05,-0.01,-1,5.28,,,,,,,,False,False,False
2005-12-22,1135209600,5.035,5.035,5.035,5.035,25980,5.311,-0.28,-0.05,5.221,5.082,5.064,0.03,0.01,1,5.21,,,,,,,,False,False,False
2005-12-23,1135296000,5.064,5.064,5.064,5.064,16030,5.221,-0.16,-0.03,5.082,5.035,5.064,0.0,0.0,-1,5.14,5.3,,,,,,,False,False,False
2005-12-26,1135555200,5.064,5.064,5.064,5.064,14190,5.082,-0.02,-0.0,5.035,5.064,5.016,-0.05,-0.01,-1,5.09,5.27,,,,,,,False,False,False
2005-12-27,1135641600,5.064,5.064,5.016,5.016,16670,5.035,-0.02,-0.0,5.064,5.064,4.925,-0.09,-0.02,-1,5.05,5.21,,,,,,,False,False,False
2005-12-28,1135728000,4.97,4.97,4.925,4.925,26700,5.064,-0.14,-0.03,5.064,5.016,5.016,0.09,0.02,1,5.02,5.15,,,,,,,False,False,False
2005-12-29,1135814400,4.925,5.016,4.925,5.016,28130,5.064,-0.05,-0.01,5.016,4.925,5.016,0.0,0.0,-1,5.02,5.11,,,,,,,False,False,False
2005-12-30,1135900800,5.016,5.204,5.016,5.016,23040,5.016,0.0,0.0,4.925,5.016,4.925,-0.09,-0.02,-1,5.01,5.08,,,,,,,False,False,False
2006-01-03,1136246400,4.925,5.016,4.925,4.925,1000,4.925,0.0,0.0,5.016,5.016,4.925,0.0,0.0,-1,4.98,5.04,,,,,,,False,False,False
2006-01-04,1136332800,4.925,4.925,4.925,4.925,16220,5.016,-0.09,-0.02,5.016,4.925,4.97,0.04,0.01,1,4.96,5.01,,,,,,,False,False,False
2006-01-05,1136419200,4.925,4.97,4.925,4.97,10600,5.016,-0.05,-0.01,4.925,4.925,4.97,0.0,0.0,-1,4.97,5.0,,,,,,,False,False,False
2006-01-06,1136505600,4.97,4.97,4.97,4.97,7220,4.925,0.04,0.01,4.925,4.97,4.97,0.0,0.0,-1,4.96,4.99,,,,,,,False,False,False
2006-01-09,1136764800,4.97,5.016,4.97,4.97,2010,4.925,0.04,0.01,4.97,4.97,4.97,0.0,0.0,-1,4.95,4.98,5.14,,,,,,False,False,False
2006-01-10,1136851200,4.97,4.97,4.97,4.97,3450,4.97,0.0,0.0,4.97,4.97,4.925,-0.04,-0.01,-1,4.96,4.97,5.12,,,,,,False,False,False
2006-01-11,1136937600,4.97,4.97,4.925,4.925,6850,4.97,-0.04,-0.01,4.97,4.97,4.875,-0.05,-0.01,-1,4.96,4.96,5.08,,,,,,False,False,False
2006-01-12,1137024000,4.875,4.875,4.875,4.875,9220,4.97,-0.09,-0.02,4.97,4.925,4.925,0.05,0.01,1,4.94,4.96,5.05,,,,,,False,False,False
2006-01-13,1137110400,4.875,4.925,4.875,4.925,15130,4.97,-0.04,-0.01,4.925,4.875,4.925,0.0,0.0,-1,4.93,4.95,5.03,,,,,,False,False,False
2006-01-17,1137456000,4.925,4.925,4.925,4.925,8030,4.925,0.0,0.0,4.875,4.925,4.97,0.04,0.01,1,4.92,4.94,5.01,,,,,,False,False,False
2006-01-18,1137542400,4.97,4.97,4.97,4.97,7000,4.875,0.09,0.02,4.925,4.925,4.925,-0.04,-0.01,-1,4.92,4.94,4.99,,,,,,False,False,False
2006-01-19,1137628800,4.97,4.97,4.925,4.925,5320,4.925,0.0,0.0,4.925,4.97,4.97,0.04,0.01,1,4.92,4.94,4.97,,,,,,False,False,False
2006-01-20,1137715200,4.97,4.97,4.97,4.97,9300,4.925,0.04,0.01,4.97,4.925,4.925,-0.04,-0.01,-1,4.94,4.94,4.97,,,,,,False,False,False
2006-01-23,1137974400,4.925,4.97,4.925,4.925,7530,4.97,-0.04,-0.01,4.925,4.97,4.925,0.0,0.0,-1,4.94,4.94,4.96,,,,,,False,False,False
2006-01-24,1138060800,4.925,4.925,4.925,4.925,2100,4.925,0.0,0.0,4.97,4.925,5.016,0.09,0.02,1,4.94,4.93,4.96,,,,,,False,False,False
2006-01-25,1138147200,4.925,5.016,4.925,5.016,2110,4.97,0.05,0.01,4.925,4.925,5.016,0.0,0.0,-1,4.95,4.94,4.95,,,,,,False,False,False
2006-01-26,1138233600,5.016,5.016,5.016,5.016,3010,4.925,0.09,0.02,4.925,5.016,5.016,0.0,0.0,-1,4.97,4.95,4.95,,,,,,False,False,False
2006-01-27,1138320000,5.016,5.016,5.016,5.016,9640,4.925,0.09,0.02,5.016,5.016,4.97,-0.05,-0.01,-1,4.98,4.96,4.96,,,,,,False,False,False
2006-02-06,1139184000,5.016,5.016,4.97,4.97,4610,5.016,-0.05,-0.01,5.016,5.016,5.016,0.05,0.01,1,4.99,4.97,4.96,,,,,,False,False,False
2006-02-07,1139270400,5.016,5.016,5.016,5.016,10950,5.016,0.0,0.0,5.016,4.97,5.016,0.0,0.0,-1,5.01,4.97,4.96,,,,,,False,False,False
2006-02-08,1139356800,5.016,5.016,5.016,5.016,10030,5.016,0.0,0.0,4.97,5.016,5.016,0.0,0.0,-1,5.01,4.98,4.96,,,,,,False,False,False
2006-02-09,1139443200,5.016,5.016,5.016,5.016,6300,4.97,0.05,0.01,5.016,5.016,5.016,0.0,0.0,-1,5.01,4.99,4.97,,,,,,False,False,False
2006-02-10,1139529600,5.016,5.016,5.016,5.016,2850,5.016,0.0,0.0,5.016,5.016,5.016,0.0,0.0,-1,5.01,4.99,4.97,,,,,,False,False,False
2006-02-13,1139788800,5.016,5.016,5.016,5.016,12250,5.016,0.0,0.0,5.016,5.016,4.97,-0.05,-0.01,-1,5.02,5.0,4.97,,,,,,False,False,False
2006-02-14,1139875200,5.016,5.016,4.97,4.97,8460,5.016,-0.05,-0.01,5.016,5.016,5.016,0.05,0.01,1,5.01,5.01,4.97,,,,,,False,False,False
2006-02-15,1139961600,4.97,5.016,4.97,5.016,19200,5.016,0.0,0.0,5.016,4.97,5.016,0.0,0.0,-1,5.01,5.01,4.97,,,,,,False,False,False
2006-02-16,1140048000,5.016,5.016,5.016,5.016,13270,5.016,0.0,0.0,4.97,5.016,5.064,0.05,0.01,1,5.01,5.01,4.98,,,,,,False,False,False
2006-02-17,1140134400,5.064,5.064,5.064,5.064,13130,4.97,0.09,0.02,5.016,5.016,5.248,0.18,0.04,1,5.02,5.01,4.99,,,,,,False,False,False
2006-02-20,1140393600,5.109,5.248,5.109,5.248,13090,5.016,0.23,0.05,5.016,5.064,5.248,0.0,0.0,-1,5.06,5.04,5.0,,,,,,False,False,False
2006-02-21,1140480000,5.248,5.248,5.248,5.248,13830,5.016,0.23,0.05,5.064,5.248,5.064,-0.18,-0.03,-1,5.12,5.06,5.02,,,,,,False,False,False
2006-02-22,1140566400,5.248,5.248,5.064,5.064,5770,5.064,0.0,0.0,5.248,5.248,5.064,0.0,0.0,-1,5.13,5.07,5.02,,,,,,False,False,False
2006-02-23,1140652800,5.064,5.064,5.064,5.064,5550,5.248,-0.18,-0.03,5.248,5.064,5.154,0.09,0.02,1,5.14,5.07,5.03,,,,,,False,False,False
2006-02-24,1140739200,5.154,5.154,5.154,5.154,17780,5.248,-0.09,-0.02,5.064,5.064,5.154,0.0,0.0,-1,5.16,5.09,5.04,,,,,,False,False,False
2006-02-27,1140998400,5.154,5.154,5.154,5.154,22660,5.064,0.09,0.02,5.064,5.154,5.154,0.0,0.0,-1,5.14,5.1,5.05,,,,,,False,False,False
2006-02-28,1141084800,5.154,5.204,5.154,5.154,22640,5.064,0.09,0.02,5.154,5.154,5.389,0.24,0.05,1,5.12,5.12,5.06,5.07,,,,,False,False,False
2006-03-01,1141171200,5.204,5.389,5.204,5.389,20840,5.154,0.24,0.05,5.154,5.154,5.574,0.18,0.03,1,5.18,5.16,5.08,5.07,,,5.07,,False,False,False
2006-03-02,1141257600,5.48,5.574,5.48,5.574,49500,5.154,0.42,0.08,5.154,5.389,5.293,-0.28,-0.05,-1,5.28,5.21,5.11,5.07,,,5.07,,False,False,False
2006-03-03,1141344000,5.574,5.666,5.293,5.293,24270,5.154,0.14,0.03,5.389,5.574,5.526,0.23,0.04,1,5.31,5.23,5.12,5.06,,,5.07,,False,False,False
