date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2002-08-19,1029715200,2.591,2.591,2.591,2.591,21300,,,,,,2.522,-0.07,-0.03,-1,,,,,,,,,False,False,False
2002-08-20,1029801600,2.522,2.522,2.522,2.522,13000,,,,,2.591,2.456,-0.07,-0.03,-1,,,,,,,,,False,False,False
2002-08-21,1029888000,2.456,2.456,2.456,2.456,53500,,,,2.591,2.522,2.531,0.08,0.03,1,,,,,,,,,False,False,False
2002-08-22,1029974400,2.531,2.531,2.531,2.531,25600,2.591,-0.06,-0.02,2.522,2.456,2.591,0.06,0.02,1,,,,,,,,,False,False,False
2002-08-23,1030060800,2.591,2.591,2.591,2.591,29700,2.522,0.07,0.03,2.456,2.531,2.591,0.0,0.0,-1,2.54,,,,,,,,False,False,False
2002-08-26,1030320000,2.591,2.591,2.591,2.591,7900,2.456,0.14,0.06,2.531,2.591,2.591,0.0,0.0,-1,2.54,,,,,,,,False,False,False
2002-08-27,1030406400,2.591,2.591,2.591,2.591,17500,2.531,0.06,0.02,2.591,2.591,2.591,0.0,0.0,-1,2.55,,,,,,,,False,False,False
2002-08-28,1030492800,2.591,2.591,2.591,2.591,12000,2.591,0.0,0.0,2.591,2.591,2.603,0.01,0.0,1,2.58,,,,,,,,False,False,False
2002-08-29,1030579200,2.603,2.603,2.603,2.603,11800,2.591,0.01,0.0,2.591,2.591,2.636,0.03,0.01,1,2.59,,,,,,,,False,False,False
2002-08-30,1030665600,2.636,2.636,2.636,2.636,5500,2.591,0.04,0.02,2.591,2.603,2.652,0.02,0.01,1,2.6,2.57,,,,,,,False,False,False
2002-09-03,1031011200,2.652,2.652,2.652,2.652,2500,2.591,0.06,0.02,2.603,2.636,2.686,0.03,0.01,1,2.61,2.58,,,,,,,False,False,False
2002-09-04,1031097600,2.686,2.686,2.686,2.686,3500,2.603,0.08,0.03,2.636,2.652,2.686,0.0,0.0,-1,2.63,2.59,,,,,,,False,False,False
2002-09-05,1031184000,2.686,2.686,2.686,2.686,1600,2.636,0.05,0.02,2.652,2.686,2.686,0.0,0.0,-1,2.65,2.62,,,,,,,False,False,False
2002-09-06,1031270400,2.686,2.686,2.686,2.686,2000,2.652,0.03,0.01,2.686,2.686,2.707,0.02,0.01,1,2.67,2.63,,,,,,,False,False,False
2002-09-09,1031529600,2.707,2.707,2.707,2.707,3400,2.686,0.02,0.01,2.686,2.686,2.758,0.05,0.02,1,2.68,2.64,,,,,,,False,False,False
2002-09-10,1031616000,2.758,2.758,2.758,2.758,3000,2.686,0.07,0.03,2.686,2.707,2.772,0.01,0.0,1,2.7,2.66,,,,,,,False,False,False
2002-09-11,1031702400,2.772,2.772,2.772,2.772,7800,2.686,0.09,0.03,2.707,2.758,2.772,0.0,0.0,-1,2.72,2.68,,,,,,,False,False,False
2002-09-12,1031788800,2.772,2.772,2.772,2.772,3500,2.707,0.06,0.02,2.758,2.772,2.772,0.0,0.0,-1,2.74,2.7,,,,,,,False,False,False
2002-09-13,1031875200,2.772,2.772,2.772,2.772,3000,2.758,0.01,0.0,2.772,2.772,2.772,0.0,0.0,-1,2.76,2.71,,,,,,,False,False,False
2002-09-16,1032134400,2.772,2.772,2.772,2.772,6600,2.772,0.0,0.0,2.772,2.772,2.772,0.0,0.0,-1,2.77,2.73,2.65,,,,,,False,False,False
2002-09-17,1032220800,2.772,2.772,2.772,2.772,9200,2.772,0.0,0.0,2.772,2.772,2.772,0.0,0.0,-1,2.77,2.74,2.66,,,,,,False,False,False
2002-09-18,1032307200,2.772,2.772,2.772,2.772,3500,2.772,0.0,0.0,2.772,2.772,2.772,0.0,0.0,-1,2.77,2.75,2.67,,,,,,False,False,False
2002-09-19,1032393600,2.772,2.772,2.772,2.772,11300,2.772,0.0,0.0,2.772,2.772,2.772,0.0,0.0,-1,2.77,2.76,2.69,,,,,,False,False,False
2002-09-20,1032480000,2.772,2.772,2.772,2.772,10500,2.772,0.0,0.0,2.772,2.772,2.772,0.0,0.0,-1,2.77,2.76,2.7,,,,,,False,False,False
2002-09-23,1032739200,2.772,2.772,2.772,2.772,1000,2.772,0.0,0.0,2.772,2.772,2.772,0.0,0.0,-1,2.77,2.77,2.71,,,,,,False,False,False
2002-09-24,1032825600,2.772,2.772,2.772,2.772,9500,2.772,0.0,0.0,2.772,2.772,2.772,0.0,0.0,-1,2.77,2.77,2.72,,,,,,False,False,False
2002-09-25,1032912000,2.772,2.772,2.772,2.772,5400,2.772,0.0,0.0,2.772,2.772,2.783,0.01,0.0,1,2.77,2.77,2.72,,,,,,False,False,False
2002-09-26,1032998400,2.783,2.783,2.783,2.783,2000,2.772,0.01,0.0,2.772,2.772,2.818,0.04,0.01,1,2.77,2.77,2.73,,,,,,False,False,False
2002-09-27,1033084800,2.818,2.818,2.818,2.818,6000,2.772,0.05,0.02,2.772,2.783,2.833,0.02,0.01,1,2.78,2.78,2.75,,,,,,False,False,False
2002-09-30,1033344000,2.833,2.833,2.833,2.833,2100,2.772,0.06,0.02,2.783,2.818,2.833,0.0,0.0,-1,2.8,2.78,2.76,,,,,,False,False,False
2002-10-01,1033430400,2.833,2.833,2.833,2.833,8300,2.783,0.05,0.02,2.818,2.833,2.833,0.0,0.0,-1,2.81,2.79,2.76,,,,,,False,False,False
2002-10-02,1033516800,2.833,2.833,2.833,2.833,4900,2.818,0.02,0.01,2.833,2.833,2.833,0.0,0.0,-1,2.82,2.8,2.77,,,,,,False,False,False
2002-10-03,1033603200,2.833,2.833,2.833,2.833,7700,2.833,0.0,0.0,2.833,2.833,2.833,0.0,0.0,-1,2.83,2.8,2.78,,,,,,False,False,False
2002-10-04,1033689600,2.833,2.833,2.833,2.833,5500,2.833,0.0,0.0,2.833,2.833,2.893,0.06,0.02,1,2.83,2.81,2.79,,,,,,False,False,False
2002-10-07,1033948800,2.893,2.893,2.893,2.893,2100,2.833,0.06,0.02,2.833,2.833,2.918,0.03,0.01,1,2.84,2.82,2.8,,,,,,False,False,False
2002-10-08,1034035200,2.918,2.918,2.918,2.918,400,2.833,0.08,0.03,2.833,2.893,2.918,0.0,0.0,-1,2.86,2.83,2.8,,,,,,False,False,False
2002-10-09,1034121600,2.918,2.918,2.918,2.918,300,2.833,0.08,0.03,2.893,2.918,2.928,0.01,0.0,1,2.88,2.85,2.81,,,,,,False,False,False
2002-10-10,1034208000,2.928,2.928,2.928,2.928,1300,2.893,0.04,0.01,2.918,2.918,2.928,0.0,0.0,-1,2.9,2.86,2.82,,,,,,False,False,False
2002-10-11,1034294400,2.928,2.928,2.928,2.928,2200,2.918,0.01,0.0,2.918,2.928,2.928,0.0,0.0,-1,2.92,2.88,2.83,,,,,,False,False,False
2002-10-14,1034553600,2.928,2.928,2.928,2.928,3100,2.918,0.01,0.0,2.928,2.928,2.928,0.0,0.0,-1,2.92,2.88,2.83,,,,,,False,False,False
2002-10-15,1034640000,2.928,2.928,2.928,2.928,3500,2.928,0.0,0.0,2.928,2.928,2.928,0.0,0.0,-1,2.93,2.89,2.84,,,,,,False,False,False
2002-10-16,1034726400,2.928,2.928,2.928,2.928,6400,2.928,0.0,0.0,2.928,2.928,2.858,-0.07,-0.02,-1,2.93,2.9,2.85,,,,,,False,False,False
2002-10-17,1034812800,2.858,2.858,2.858,2.858,1900,2.928,-0.07,-0.02,2.928,2.928,2.858,0.0,0.0,-1,2.91,2.91,2.85,,,,,,False,False,False
