date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-22,1166745600,19.186,19.186,19.186,19.186,1000,,,,,,20.125,0.94,0.05,1,,,,,,,,,False,False,False
2006-12-25,1167004800,20.125,20.125,20.125,20.125,2320,,,,,19.186,21.106,0.98,0.05,1,,,,,,,,,False,False,False
2006-12-26,1167091200,21.106,21.106,21.106,21.106,3000,,,,19.186,20.125,21.958,0.85,0.04,1,,,,,,,,,False,False,False
2006-12-27,1167177600,21.958,21.958,21.958,21.958,32270,19.186,2.77,0.14,20.125,21.106,21.106,-0.85,-0.04,-1,,,,,,,,,False,False,False
2006-12-28,1167264000,23.025,23.025,21.106,21.106,4100,20.125,0.98,0.05,21.106,21.958,21.958,0.85,0.04,1,20.7,,,,,,,,False,False,False
2006-12-29,1167350400,21.958,21.958,21.958,21.958,16300,21.106,0.85,0.04,21.958,21.106,23.025,1.07,0.05,1,21.25,,,,,,,,False,False,False
2007-01-02,1167696000,23.025,23.025,23.025,23.025,10,21.958,1.07,0.05,21.106,21.958,21.958,-1.07,-0.05,-1,21.83,,,,,,,,False,False,False
2007-01-03,1167782400,23.025,23.025,21.958,21.958,2310,21.106,0.85,0.04,21.958,23.025,20.892,-1.07,-0.05,-1,22.0,,,,,,,,False,False,False
2007-01-04,1167868800,20.892,20.892,20.892,20.892,500,21.958,-1.07,-0.05,23.025,21.958,19.868,-1.02,-0.05,-1,21.79,,,,,,,,False,False,False
2007-01-05,1167955200,19.868,19.868,19.868,19.868,27230,23.025,-3.16,-0.14,21.958,20.892,19.058,-0.81,-0.04,-1,21.54,21.12,,,,,,,False,False,False
2007-01-08,1168214400,19.868,19.868,19.058,19.058,19670,21.958,-2.9,-0.13,20.892,19.868,18.334,-0.72,-0.04,-1,20.96,21.11,,,,,,,False,False,False
2007-01-09,1168300800,18.121,18.334,18.121,18.334,81290,20.892,-2.56,-0.12,19.868,19.058,19.23,0.9,0.05,1,20.02,20.93,,,,,,,False,False,False
2007-01-10,1168387200,17.439,19.23,17.439,19.23,30060,19.868,-0.64,-0.03,19.058,18.334,20.168,0.94,0.05,1,19.48,20.74,,,,,,,False,False,False
2007-01-11,1168473600,20.168,20.168,19.868,20.168,11230,19.058,1.11,0.06,18.334,19.23,19.186,-0.98,-0.05,-1,19.33,20.56,,,,,,,False,False,False
2007-01-12,1168560000,19.23,20.083,19.186,19.186,8180,18.334,0.85,0.05,19.23,20.168,18.25,-0.94,-0.05,-1,19.2,20.37,,,,,,,False,False,False
2007-01-15,1168819200,18.334,18.334,18.25,18.25,23100,19.23,-0.98,-0.05,20.168,19.186,18.334,0.08,0.0,1,19.03,20.0,,,,,,,False,False,False
2007-01-16,1168905600,18.334,18.334,18.334,18.334,21360,20.168,-1.83,-0.09,19.186,18.25,18.334,0.0,0.0,-1,19.03,19.53,,,,,,,False,False,False
2007-01-17,1168992000,18.334,18.334,18.334,18.334,22200,19.186,-0.85,-0.04,18.25,18.334,19.186,0.85,0.05,1,18.85,19.17,,,,,,,False,False,False
2007-01-18,1169078400,18.334,19.186,18.334,19.186,39600,18.25,0.94,0.05,18.334,18.334,20.125,0.94,0.05,1,18.66,18.99,,,,,,,False,False,False
2007-01-19,1169164800,20.04,20.125,19.186,20.125,46150,18.334,1.79,0.1,18.334,19.186,21.063,0.94,0.05,1,18.85,19.02,20.07,,,,,,False,False,False
2007-01-22,1169424000,20.977,21.063,20.977,21.063,66090,18.334,2.73,0.15,19.186,20.125,21.106,0.04,0.0,1,19.41,19.22,20.16,,,,,,False,False,False
