date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-12-19,1482105600,9.223,9.223,9.223,9.223,400,,,,,,9.223,0.0,0.0,-1,,,,,,,,,False,False,False
2016-12-20,1482192000,9.223,9.223,9.223,9.223,0,,,,,9.223,9.223,0.0,0.0,-1,,,,,,,,,False,False,False
2016-12-21,1482278400,9.223,9.223,9.223,9.223,0,,,,9.223,9.223,9.223,0.0,0.0,-1,,,,,,,,,False,False,False
2016-12-22,1482364800,9.223,9.223,9.223,9.223,0,9.223,0.0,0.0,9.223,9.223,9.223,0.0,0.0,-1,,,,,,,,,False,False,False
2016-12-23,1482451200,9.223,9.223,9.223,9.223,0,9.223,0.0,0.0,9.223,9.223,9.223,0.0,0.0,-1,9.22,,,,,,,,False,False,False
2016-12-26,1482710400,9.223,9.223,9.223,9.223,200,9.223,0.0,0.0,9.223,9.223,9.223,0.0,0.0,-1,9.22,,,,,,,,False,False,False
2016-12-27,1482796800,9.223,9.223,9.223,9.223,500,9.223,0.0,0.0,9.223,9.223,9.223,0.0,0.0,-1,9.22,,,,,,,,False,False,False
2016-12-28,1482883200,9.223,9.223,9.223,9.223,0,9.223,0.0,0.0,9.223,9.223,9.223,0.0,0.0,-1,9.22,,,,,,,,False,False,False
2016-12-29,1482969600,9.223,9.223,9.223,9.223,0,9.223,0.0,0.0,9.223,9.223,9.223,0.0,0.0,-1,9.22,,,,,,,,False,False,False
2016-12-30,1483056000,9.223,9.223,9.223,9.223,0,9.223,0.0,0.0,9.223,9.223,9.557,0.33,0.04,1,9.22,9.22,,,,,,,False,False,False
2017-01-03,1483401600,9.557,9.557,9.557,9.557,2000,9.223,0.33,0.04,9.223,9.223,9.557,0.0,0.0,-1,9.29,9.26,,,,,,,False,False,False
2017-01-04,1483488000,9.557,9.557,9.557,9.557,0,9.223,0.33,0.04,9.223,9.557,9.557,0.0,0.0,-1,9.36,9.29,,,,,,,False,False,False
2017-01-05,1483574400,9.557,9.557,9.557,9.557,0,9.223,0.33,0.04,9.557,9.557,9.557,0.0,0.0,-1,9.42,9.32,,,,,,,False,False,False
2017-01-06,1483660800,9.557,9.557,9.557,9.557,0,9.557,0.0,0.0,9.557,9.557,9.557,0.0,0.0,-1,9.49,9.36,,,,,,,False,False,False
2017-01-09,1483920000,9.557,9.557,9.557,9.557,0,9.557,0.0,0.0,9.557,9.557,9.557,0.0,0.0,-1,9.56,9.39,,,,,,,False,False,False
2017-01-10,1484006400,9.557,9.557,9.557,9.557,0,9.557,0.0,0.0,9.557,9.557,9.223,-0.33,-0.03,-1,9.56,9.42,,,,,,,False,False,False
2017-01-11,1484092800,9.223,9.223,9.223,9.223,500,9.557,-0.33,-0.03,9.557,9.557,9.223,0.0,0.0,-1,9.49,9.42,,,,,,,False,False,False
2017-01-12,1484179200,9.223,9.223,9.223,9.223,0,9.557,-0.33,-0.03,9.557,9.223,10.059,0.84,0.09,1,9.42,9.42,,,,,,,False,False,False
