date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-07-23,1248307200,2.986,3.712,2.986,3.712,31510,,,,,,3.881,0.17,0.05,1,,,,,,,,,False,False,False
2009-07-24,1248393600,3.838,3.881,3.838,3.881,25230,,,,,3.712,3.689,-0.19,-0.05,-1,,,,,,,,,False,False,False
2009-07-27,1248652800,3.689,4.05,3.689,3.689,27240,,,,3.712,3.881,3.52,-0.17,-0.05,-1,,,,,,,,,False,False,False
2009-07-28,1248739200,3.732,3.838,3.52,3.52,7790,3.712,-0.19,-0.05,3.881,3.689,3.394,-0.13,-0.04,-1,,,,,,,,,False,False,False
2009-07-29,1248825600,3.624,3.624,3.394,3.394,7130,3.881,-0.49,-0.13,3.689,3.52,3.24,-0.15,-0.04,-1,3.64,,,,,,,,False,False,False
2009-07-30,1248912000,3.263,3.263,3.24,3.24,19850,3.689,-0.45,-0.12,3.52,3.394,3.394,0.15,0.05,1,3.54,,,,,,,,False,False,False
2009-07-31,1248998400,3.371,3.394,3.371,3.394,5520,3.52,-0.13,-0.04,3.394,3.24,3.411,0.02,0.01,1,3.45,,,,,,,,False,False,False
2009-08-03,1249257600,3.411,3.454,3.411,3.411,1800,3.394,0.02,0.01,3.24,3.394,3.24,-0.17,-0.05,-1,3.39,,,,,,,,False,False,False
2009-08-04,1249344000,3.475,3.475,3.24,3.24,14300,3.24,0.0,0.0,3.394,3.411,3.24,0.0,0.0,-1,3.34,,,,,,,,False,False,False
2009-08-05,1249430400,3.24,3.306,3.24,3.24,12190,3.394,-0.15,-0.04,3.411,3.24,3.394,0.15,0.05,1,3.31,3.47,,,,,,,False,False,False
2009-08-06,1249516800,3.24,3.394,3.24,3.394,5320,3.411,-0.02,-0.01,3.24,3.24,3.394,0.0,0.0,-1,3.34,3.44,,,,,,,False,False,False
2009-08-07,1249603200,3.394,3.394,3.263,3.394,11350,3.24,0.15,0.05,3.24,3.394,3.394,0.0,0.0,-1,3.34,3.39,,,,,,,False,False,False
2009-08-10,1249862400,3.394,3.394,3.306,3.394,8480,3.24,0.15,0.05,3.394,3.394,3.411,0.02,0.01,1,3.33,3.36,,,,,,,False,False,False
2009-08-11,1249948800,3.284,3.433,3.284,3.411,6870,3.394,0.02,0.01,3.394,3.394,3.411,0.0,0.0,-1,3.37,3.35,,,,,,,False,False,False
2009-08-12,1250035200,3.411,3.454,3.263,3.411,25190,3.394,0.02,0.01,3.394,3.411,3.35,-0.06,-0.02,-1,3.4,3.35,,,,,,,False,False,False
2009-08-13,1250121600,3.411,3.433,3.35,3.35,8550,3.394,-0.04,-0.01,3.411,3.411,3.306,-0.04,-0.01,-1,3.39,3.36,,,,,,,False,False,False
2009-08-14,1250208000,3.329,3.35,3.306,3.306,23420,3.411,-0.1,-0.03,3.411,3.35,3.35,0.04,0.01,1,3.37,3.36,,,,,,,False,False,False
2009-08-17,1250467200,3.306,3.35,3.306,3.35,3610,3.411,-0.06,-0.02,3.35,3.306,3.35,0.0,0.0,-1,3.37,3.35,,,,,,,False,False,False
2009-08-18,1250553600,3.306,3.35,3.306,3.35,14520,3.35,0.0,0.0,3.306,3.35,3.329,-0.02,-0.01,-1,3.35,3.36,,,,,,,False,False,False
2009-08-19,1250640000,3.35,3.371,3.284,3.329,12400,3.306,0.02,0.01,3.35,3.35,3.35,0.02,0.01,1,3.34,3.37,3.42,,,,,,False,False,False
2009-08-20,1250726400,3.371,3.371,3.284,3.35,13410,3.35,0.0,0.0,3.35,3.329,3.263,-0.09,-0.03,-1,3.34,3.36,3.4,,,,,,False,False,False
2009-08-21,1250812800,3.35,3.35,3.263,3.263,38050,3.35,-0.09,-0.03,3.329,3.35,3.329,0.07,0.02,1,3.33,3.35,3.37,,,,,,False,False,False
2009-08-24,1251072000,3.394,3.394,3.306,3.329,27600,3.329,0.0,0.0,3.35,3.263,3.306,-0.02,-0.01,-1,3.32,3.34,3.35,,,,,,False,False,False
2009-08-25,1251158400,3.306,3.306,3.263,3.306,36500,3.35,-0.04,-0.01,3.263,3.329,3.306,0.0,0.0,-1,3.32,3.33,3.34,,,,,,False,False,False
2009-08-26,1251244800,3.35,3.35,3.306,3.306,7980,3.263,0.04,0.01,3.329,3.306,3.329,0.02,0.01,1,3.31,3.32,3.34,,,,,,False,False,False
2009-08-27,1251331200,3.306,3.329,3.197,3.329,8930,3.329,0.0,0.0,3.306,3.306,3.475,0.15,0.05,1,3.31,3.32,3.34,,,,,,False,False,False
2009-08-28,1251417600,3.329,3.475,3.329,3.475,62220,3.306,0.17,0.05,3.306,3.329,3.646,0.17,0.05,1,3.35,3.34,3.35,,,,,,False,False,False
2009-08-31,1251676800,3.646,3.646,3.624,3.646,272010,3.306,0.34,0.1,3.329,3.475,3.755,0.11,0.03,1,3.41,3.37,3.36,,,,,,False,False,False
2009-09-01,1251763200,3.797,3.797,3.668,3.755,79400,3.329,0.43,0.13,3.475,3.646,3.924,0.17,0.05,1,3.5,3.41,3.38,,,,,,False,False,False
2009-09-03,1251936000,3.624,3.924,3.624,3.924,202170,3.475,0.45,0.13,3.646,3.755,3.924,0.0,0.0,-1,3.63,3.47,3.42,,,,,,False,False,False
