date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-12-03,1228262400,5.274,5.274,2.578,2.929,27100,,,,,,3.057,0.13,0.04,1,,,,,,,,,False,False,False
2008-12-04,1228348800,3.057,3.057,3.057,3.057,600,,,,,2.929,3.27,0.21,0.07,1,,,,,,,,,False,False,False
2008-12-05,1228435200,3.27,3.27,3.153,3.27,19400,,,,2.929,3.057,2.847,-0.42,-0.13,-1,,,,,,,,,False,False,False
2008-12-08,1228694400,3.211,3.211,2.847,2.847,4800,2.929,-0.08,-0.03,3.057,3.27,2.823,-0.02,-0.01,-1,,,,,,,,,False,False,False
2008-12-09,1228780800,3.035,3.035,2.823,2.823,18200,3.057,-0.23,-0.08,3.27,2.847,2.647,-0.18,-0.06,-1,2.99,,,,,,,,False,False,False
2008-12-10,1228867200,2.647,2.647,2.647,2.647,1500,3.27,-0.62,-0.19,2.847,2.823,2.578,-0.07,-0.03,-1,2.93,,,,,,,,False,False,False
2008-12-11,1228953600,2.695,2.811,2.578,2.578,7000,2.847,-0.27,-0.09,2.823,2.647,2.811,0.23,0.09,1,2.83,,,,,,,,False,False,False
2008-12-12,1229040000,2.811,2.823,2.695,2.811,17300,2.823,-0.01,-0.0,2.647,2.578,2.835,0.02,0.01,1,2.74,,,,,,,,False,False,False
2008-12-15,1229299200,2.647,2.835,2.6,2.835,15900,2.647,0.19,0.07,2.578,2.811,2.706,-0.13,-0.05,-1,2.74,,,,,,,,False,False,False
2008-12-16,1229385600,2.778,2.778,2.695,2.706,2300,2.578,0.13,0.05,2.811,2.835,2.799,0.09,0.03,1,2.72,2.85,,,,,,,False,False,False
2008-12-17,1229472000,2.799,2.811,2.764,2.799,2800,2.811,-0.01,-0.0,2.835,2.706,2.883,0.08,0.03,1,2.75,2.84,,,,,,,False,False,False
2008-12-18,1229558400,2.811,2.989,2.799,2.883,10200,2.835,0.05,0.02,2.706,2.799,2.799,-0.08,-0.03,-1,2.81,2.82,,,,,,,False,False,False
2008-12-19,1229644800,2.883,2.883,2.799,2.799,4300,2.706,0.09,0.03,2.799,2.883,2.858,0.06,0.02,1,2.8,2.77,,,,,,,False,False,False
2008-12-22,1229904000,2.87,2.87,2.858,2.858,300,2.799,0.06,0.02,2.883,2.799,2.683,-0.18,-0.06,-1,2.81,2.77,,,,,,,False,False,False
2008-12-23,1229990400,2.858,2.858,2.683,2.683,3100,2.883,-0.2,-0.07,2.799,2.858,2.717,0.03,0.01,1,2.8,2.76,,,,,,,False,False,False
2008-12-24,1230076800,2.717,2.717,2.717,2.717,1200,2.799,-0.08,-0.03,2.858,2.683,2.753,0.04,0.01,1,2.79,2.77,,,,,,,False,False,False
2008-12-25,1230163200,2.753,2.753,2.753,2.753,1700,2.858,-0.1,-0.03,2.683,2.717,2.811,0.06,0.02,1,2.76,2.78,,,,,,,False,False,False
2008-12-26,1230249600,2.894,2.894,2.811,2.811,500,2.683,0.13,0.05,2.717,2.753,2.695,-0.12,-0.04,-1,2.76,2.78,,,,,,,False,False,False
2008-12-29,1230508800,2.858,2.858,2.695,2.695,2700,2.717,-0.02,-0.01,2.753,2.811,2.799,0.1,0.04,1,2.73,2.77,,,,,,,False,False,False
