date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-12-14,1544745600,11.581,11.581,11.581,11.581,0,,,,,,11.581,0.0,0.0,-1,,,,,,,,,False,False,False
2018-12-17,1545004800,11.581,11.581,11.581,11.581,0,,,,,11.581,11.581,0.0,0.0,-1,,,,,,,,,False,False,False
2018-12-18,1545091200,11.581,11.581,11.581,11.581,0,,,,11.581,11.581,11.581,0.0,0.0,-1,,,,,,,,,False,False,False
2018-12-19,1545177600,11.581,11.581,11.581,11.581,0,11.581,0.0,0.0,11.581,11.581,11.581,0.0,0.0,-1,,,,,,,,,False,False,False
2018-12-20,1545264000,11.581,11.581,11.581,11.581,0,11.581,0.0,0.0,11.581,11.581,11.581,0.0,0.0,-1,11.58,,,,,,,,False,False,False
2018-12-21,1545350400,11.581,11.581,11.581,11.581,0,11.581,0.0,0.0,11.581,11.581,11.581,0.0,0.0,-1,11.58,,,,,,,,False,False,False
2018-12-24,1545609600,11.581,11.581,11.581,11.581,0,11.581,0.0,0.0,11.581,11.581,11.581,0.0,0.0,-1,11.58,,,,,,,,False,False,False
2018-12-25,1545696000,11.581,11.581,11.581,11.581,0,11.581,0.0,0.0,11.581,11.581,11.581,0.0,0.0,-1,11.58,,,,,,,,False,False,False
2018-12-26,1545782400,11.581,11.581,11.581,11.581,0,11.581,0.0,0.0,11.581,11.581,11.581,0.0,0.0,-1,11.58,,,,,,,,False,False,False
2018-12-27,1545868800,11.581,11.581,11.581,11.581,0,11.581,0.0,0.0,11.581,11.581,11.581,0.0,0.0,-1,11.58,11.58,,,,,,,False,False,False
2018-12-28,1545955200,11.581,11.581,11.581,11.581,0,11.581,0.0,0.0,11.581,11.581,11.581,0.0,0.0,-1,11.58,11.58,,,,,,,False,False,False
2019-01-02,1546387200,11.581,11.581,11.581,11.581,0,11.581,0.0,0.0,11.581,11.581,11.581,0.0,0.0,-1,11.58,11.58,,,,,,,False,False,False
2019-01-03,1546473600,11.581,11.581,11.581,11.581,0,11.581,0.0,0.0,11.581,11.581,11.581,0.0,0.0,-1,11.58,11.58,,,,,,,False,False,False
