date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-25,1167004800,3.61,3.61,3.61,3.61,1300,,,,,,3.61,0.0,0.0,-1,,,,,,,,,False,False,False
2006-12-26,1167091200,3.61,3.61,3.61,3.61,0,,,,,3.61,3.61,0.0,0.0,-1,,,,,,,,,False,False,False
2006-12-27,1167177600,3.61,3.61,3.61,3.61,0,,,,3.61,3.61,3.61,0.0,0.0,-1,,,,,,,,,False,False,False
2006-12-28,1167264000,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,,,,,,,,,False,False,False
2006-12-29,1167350400,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,3.61,,,,,,,,False,False,False
2007-01-02,1167696000,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,3.61,,,,,,,,False,False,False
2007-01-03,1167782400,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,3.61,,,,,,,,False,False,False
2007-01-04,1167868800,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,3.61,,,,,,,,False,False,False
2007-01-05,1167955200,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,3.61,,,,,,,,False,False,False
2007-01-08,1168214400,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,3.61,3.61,,,,,,,False,False,False
2007-01-09,1168300800,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,3.61,3.61,,,,,,,False,False,False
2007-01-10,1168387200,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,3.61,3.61,,,,,,,False,False,False
2007-01-11,1168473600,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,3.61,3.61,,,,,,,False,False,False
2007-01-12,1168560000,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,3.61,3.61,,,,,,,False,False,False
2007-01-15,1168819200,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,3.61,3.61,,,,,,,False,False,False
2007-01-16,1168905600,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,3.61,3.61,,,,,,,False,False,False
2007-01-17,1168992000,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,3.61,3.61,,,,,,,False,False,False
2007-01-18,1169078400,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,3.61,3.61,,,,,,,False,False,False
2007-01-19,1169164800,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,3.61,3.61,,,,,,,False,False,False
2007-01-22,1169424000,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,3.61,3.61,3.61,,,,,,False,False,False
2007-01-23,1169510400,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,3.61,3.61,3.61,,,,,,False,False,False
2007-01-24,1169596800,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,3.61,3.61,3.61,,,,,,False,False,False
2007-01-25,1169683200,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,3.61,3.61,3.61,,,,,,False,False,False
2007-01-26,1169769600,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,3.61,3.61,3.61,,,,,,False,False,False
2007-01-29,1170028800,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.61,0.0,0.0,-1,3.61,3.61,3.61,,,,,,False,False,False
2007-01-30,1170115200,3.61,3.61,3.61,3.61,0,3.61,0.0,0.0,3.61,3.61,3.82,0.21,0.06,1,3.61,3.61,3.61,,,,,,False,False,False
2007-01-31,1170201600,3.82,3.82,3.82,3.82,100,3.61,0.21,0.06,3.61,3.61,4.14,0.32,0.08,1,3.65,3.63,3.62,,,,,,False,False,False
2007-02-01,1170288000,4.14,4.14,4.14,4.14,400,3.61,0.53,0.15,3.61,3.82,4.14,0.0,0.0,-1,3.76,3.68,3.65,,,,,,False,False,False
2007-02-02,1170374400,4.14,4.14,4.14,4.14,0,3.61,0.53,0.15,3.82,4.14,4.14,0.0,0.0,-1,3.86,3.74,3.67,,,,,,False,False,False
