date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-11-09,1478649600,10.108,10.108,5.945,9.343,5300,,,,,,7.05,-2.29,-0.25,-1,,,,,,,,,False,False,False
2016-11-10,1478736000,6.71,7.05,6.71,7.05,2700,,,,,9.343,7.644,0.59,0.08,1,,,,,,,,,False,False,False
2016-11-11,1478822400,7.644,7.644,7.644,7.644,6200,,,,9.343,7.05,7.644,0.0,0.0,-1,,,,,,,,,False,False,False
2016-11-14,1479081600,7.644,7.644,7.644,7.644,0,9.343,-1.7,-0.18,7.05,7.644,6.71,-0.93,-0.12,-1,,,,,,,,,False,False,False
2016-11-15,1479168000,6.71,6.71,6.71,6.71,5000,7.05,-0.34,-0.05,7.644,7.644,6.71,0.0,0.0,-1,7.68,,,,,,,,False,False,False
2016-11-16,1479254400,6.71,6.71,6.71,6.71,4000,7.644,-0.93,-0.12,7.644,6.71,6.37,-0.34,-0.05,-1,7.15,,,,,,,,False,False,False
2016-11-17,1479340800,6.37,6.795,6.37,6.37,4300,7.644,-1.27,-0.17,6.71,6.71,6.795,0.42,0.07,1,7.02,,,,,,,,False,False,False
2016-11-18,1479427200,6.795,6.795,6.795,6.795,13400,6.71,0.08,0.01,6.71,6.37,6.795,0.0,0.0,-1,6.85,,,,,,,,False,False,False
2016-11-21,1479686400,7.05,7.05,6.795,6.795,15700,6.71,0.08,0.01,6.37,6.795,7.22,0.42,0.06,1,6.68,,,,,,,,False,False,False
2016-11-22,1479772800,6.795,7.22,6.795,7.22,6900,6.37,0.85,0.13,6.795,6.795,7.39,0.17,0.02,1,6.78,7.23,,,,,,,False,False,False
2016-11-23,1479859200,7.39,7.39,7.39,7.39,100,6.795,0.59,0.09,6.795,7.22,7.559,0.17,0.02,1,6.91,7.03,,,,,,,False,False,False
2016-11-24,1479945600,7.559,7.559,7.559,7.559,300,6.795,0.76,0.11,7.22,7.39,7.559,0.0,0.0,-1,7.15,7.08,,,,,,,False,False,False
2016-11-25,1480032000,6.964,7.559,6.625,7.559,6800,7.22,0.34,0.05,7.39,7.559,7.39,-0.17,-0.02,-1,7.3,7.08,,,,,,,False,False,False
2016-11-28,1480291200,7.39,7.39,7.39,7.39,100,7.39,0.0,0.0,7.559,7.559,6.795,-0.59,-0.08,-1,7.42,7.05,,,,,,,False,False,False
2016-11-29,1480377600,6.881,6.881,6.795,6.795,15200,7.559,-0.76,-0.1,7.559,7.39,6.795,0.0,0.0,-1,7.34,7.06,,,,,,,False,False,False
2016-11-30,1480464000,6.795,6.795,6.795,6.795,800,7.559,-0.76,-0.1,7.39,6.795,6.881,0.09,0.01,1,7.22,7.07,,,,,,,False,False,False
2016-12-01,1480550400,6.881,6.881,6.881,6.881,3000,7.39,-0.51,-0.07,6.795,6.795,6.881,0.0,0.0,-1,7.08,7.12,,,,,,,False,False,False
