date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-04-05,1491350400,6.767,6.767,6.767,6.767,0,,,,,,6.767,0.0,0.0,-1,,,,,,,,,False,False,False
2017-04-07,1491523200,6.767,6.767,6.767,6.767,0,,,,,6.767,6.767,0.0,0.0,-1,,,,,,,,,False,False,False
2017-04-10,1491782400,6.767,6.767,6.767,6.767,0,,,,6.767,6.767,6.767,0.0,0.0,-1,,,,,,,,,False,False,False
2017-04-11,1491868800,6.767,6.767,6.767,6.767,0,6.767,0.0,0.0,6.767,6.767,6.767,0.0,0.0,-1,,,,,,,,,False,False,False
2017-04-12,1491955200,6.767,6.767,6.767,6.767,0,6.767,0.0,0.0,6.767,6.767,6.767,0.0,0.0,-1,6.77,,,,,,,,False,False,False
2017-04-13,1492041600,6.767,6.767,6.767,6.767,0,6.767,0.0,0.0,6.767,6.767,6.767,0.0,0.0,-1,6.77,,,,,,,,False,False,False
2017-04-14,1492128000,6.767,6.767,6.767,6.767,0,6.767,0.0,0.0,6.767,6.767,6.767,0.0,0.0,-1,6.77,,,,,,,,False,False,False
2017-04-17,1492387200,6.767,6.767,6.767,6.767,0,6.767,0.0,0.0,6.767,6.767,6.767,0.0,0.0,-1,6.77,,,,,,,,False,False,False
2017-04-18,1492473600,6.767,6.767,6.767,6.767,0,6.767,0.0,0.0,6.767,6.767,6.767,0.0,0.0,-1,6.77,,,,,,,,False,False,False
2017-04-19,1492560000,6.767,6.767,6.767,6.767,0,6.767,0.0,0.0,6.767,6.767,6.767,0.0,0.0,-1,6.77,6.77,,,,,,,False,False,False
2017-04-20,1492646400,6.767,6.767,6.767,6.767,0,6.767,0.0,0.0,6.767,6.767,6.767,0.0,0.0,-1,6.77,6.77,,,,,,,False,False,False
2017-04-21,1492732800,6.767,6.767,6.767,6.767,0,6.767,0.0,0.0,6.767,6.767,6.767,0.0,0.0,-1,6.77,6.77,,,,,,,False,False,False
2017-04-24,1492992000,6.767,6.767,6.767,6.767,0,6.767,0.0,0.0,6.767,6.767,6.767,0.0,0.0,-1,6.77,6.77,,,,,,,False,False,False
2017-04-25,1493078400,6.767,6.767,6.767,6.767,0,6.767,0.0,0.0,6.767,6.767,4.099,-2.67,-0.39,-1,6.77,6.77,,,,,,,False,False,False
2017-04-26,1493164800,4.099,4.099,4.099,4.099,2800,6.767,-2.67,-0.39,6.767,6.767,4.099,0.0,0.0,-1,6.23,6.5,,,,,,,False,False,False
2017-04-27,1493251200,4.099,4.099,4.099,4.099,0,6.767,-2.67,-0.39,6.767,4.099,4.099,0.0,0.0,-1,5.7,6.23,,,,,,,False,False,False
2017-04-28,1493337600,4.099,4.099,4.099,4.099,0,6.767,-2.67,-0.39,4.099,4.099,4.099,0.0,0.0,-1,5.17,5.97,,,,,,,False,False,False
2017-05-03,1493769600,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.63,5.7,,,,,,,False,False,False
2017-05-04,1493856000,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,5.43,,,,,,,False,False,False
2017-05-05,1493942400,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,5.17,5.97,,,,,,False,False,False
2017-05-08,1494201600,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,4.9,5.83,,,,,,False,False,False
2017-05-09,1494288000,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,4.63,5.7,,,,,,False,False,False
2017-05-10,1494374400,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,4.37,5.57,,,,,,False,False,False
2017-05-11,1494460800,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,4.1,5.43,,,,,,False,False,False
2017-05-12,1494547200,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,4.1,5.3,,,,,,False,False,False
2017-05-15,1494806400,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,4.1,5.17,,,,,,False,False,False
2017-05-16,1494892800,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,4.1,5.03,,,,,,False,False,False
2017-05-17,1494979200,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,4.1,4.9,,,,,,False,False,False
2017-05-18,1495065600,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,4.1,4.77,,,,,,False,False,False
2017-05-19,1495152000,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,4.1,4.63,,,,,,False,False,False
2017-05-22,1495411200,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,4.1,4.5,,,,,,False,False,False
2017-05-23,1495497600,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,4.1,4.37,,,,,,False,False,False
2017-05-24,1495584000,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,4.1,4.23,,,,,,False,False,False
2017-05-25,1495670400,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,4.1,4.1,,,,,,False,False,False
2017-05-26,1495756800,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,4.1,4.1,,,,,,False,False,False
2017-05-29,1496016000,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,4.1,4.1,,,,,,False,False,False
2017-05-30,1496102400,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,4.1,4.1,,,,,,False,False,False
2017-05-31,1496188800,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,4.1,4.1,,,,,,False,False,False
2017-06-01,1496275200,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,4.1,4.1,,,,,,False,False,False
2017-06-02,1496361600,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,4.099,0.0,0.0,-1,4.1,4.1,4.1,,,,,,False,False,False
2017-06-05,1496620800,4.099,4.099,4.099,4.099,0,4.099,0.0,0.0,4.099,4.099,3.514,-0.59,-0.14,-1,4.1,4.1,4.1,,,,,,False,False,False
2017-06-06,1496707200,3.514,3.514,3.514,3.514,1100,4.099,-0.59,-0.14,4.099,4.099,3.514,0.0,0.0,-1,3.98,4.04,4.07,,,,,,False,False,False
2017-06-07,1496793600,3.514,3.514,3.514,3.514,0,4.099,-0.59,-0.14,4.099,3.514,3.514,0.0,0.0,-1,3.86,3.98,4.04,,,,,,False,False,False
2017-06-08,1496880000,3.514,3.514,3.514,3.514,0,4.099,-0.59,-0.14,3.514,3.514,3.514,0.0,0.0,-1,3.75,3.92,4.01,,,,,,False,False,False
2017-06-09,1496966400,3.514,3.514,3.514,3.514,0,3.514,0.0,0.0,3.514,3.514,3.514,0.0,0.0,-1,3.63,3.87,3.98,,,,,,False,False,False
2017-06-12,1497225600,3.514,3.514,3.514,3.514,0,3.514,0.0,0.0,3.514,3.514,3.514,0.0,0.0,-1,3.51,3.81,3.95,,,,,,False,False,False
2017-06-13,1497312000,3.514,3.514,3.514,3.514,0,3.514,0.0,0.0,3.514,3.514,3.514,0.0,0.0,-1,3.51,3.75,3.92,,,,,,False,False,False
2017-06-14,1497398400,3.514,3.514,3.514,3.514,0,3.514,0.0,0.0,3.514,3.514,3.514,0.0,0.0,-1,3.51,3.69,3.89,,,,,,False,False,False
2017-06-15,1497484800,3.514,3.514,3.514,3.514,0,3.514,0.0,0.0,3.514,3.514,3.514,0.0,0.0,-1,3.51,3.63,3.86,,,,,,False,False,False
2017-06-16,1497571200,3.514,3.514,3.514,3.514,0,3.514,0.0,0.0,3.514,3.514,3.514,0.0,0.0,-1,3.51,3.57,3.84,4.74,,,,,False,False,False
2017-06-19,1497830400,3.514,3.514,3.514,3.514,0,3.514,0.0,0.0,3.514,3.514,3.709,0.2,0.06,1,3.51,3.51,3.81,4.68,,,4.74,,False,False,False
2017-06-20,1497916800,3.709,3.709,3.709,3.709,2200,3.514,0.2,0.06,3.514,3.514,3.709,0.0,0.0,-1,3.55,3.53,3.79,4.61,,,4.68,,False,False,False
2017-06-21,1498003200,3.709,3.709,3.709,3.709,400,3.514,0.2,0.06,3.514,3.709,3.709,0.0,0.0,-1,3.59,3.55,3.77,4.55,,,4.61,,False,False,False
2017-06-22,1498089600,3.709,3.709,3.709,3.709,0,3.514,0.2,0.06,3.709,3.709,3.709,0.0,0.0,-1,3.63,3.57,3.75,4.49,,,4.55,,False,False,False
2017-06-23,1498176000,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.67,3.59,3.73,4.43,,,4.49,,False,False,False
2017-06-26,1498435200,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.71,3.61,3.71,4.37,,,4.43,,False,False,False
2017-06-27,1498521600,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.71,3.63,3.69,4.31,,,4.37,,False,False,False
2017-06-28,1498608000,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.71,3.65,3.67,4.25,,,4.31,,False,False,False
2017-06-29,1498694400,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.71,3.67,3.65,4.19,,,4.25,,False,False,False
2017-06-30,1498780800,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.71,3.69,3.63,4.13,,,4.19,,False,False,False
2017-07-03,1499040000,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.71,3.71,3.61,4.06,,,4.13,,False,False,False
2017-07-04,1499126400,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.71,3.71,3.62,4.0,,,4.06,,False,False,False
2017-07-05,1499212800,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.71,3.71,3.63,3.94,,,4.0,,False,False,False
2017-07-06,1499299200,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.71,3.71,3.64,3.88,,,3.94,,False,False,False
2017-07-07,1499385600,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.71,3.71,3.65,3.87,,,3.88,,False,False,False
2017-07-10,1499644800,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.71,3.71,3.66,3.86,,,3.87,,False,False,False
2017-07-11,1499731200,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.71,3.71,3.67,3.86,,,3.86,,False,False,False
2017-07-12,1499817600,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.71,3.71,3.68,3.85,,,3.86,,False,False,False
2017-07-13,1499904000,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.71,3.71,3.69,3.84,,,3.85,,False,False,False
2017-07-14,1499990400,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.71,3.71,3.7,3.83,,,3.84,,False,False,False
2017-07-17,1500249600,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.71,3.71,3.71,3.83,,,3.83,,False,False,False
2017-07-18,1500336000,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.71,3.71,3.71,3.82,,,3.83,,False,False,False
2017-07-19,1500422400,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.71,3.71,3.71,3.81,,,3.82,,False,False,False
2017-07-20,1500508800,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.71,3.71,3.71,3.8,,,3.81,,False,False,False
2017-07-21,1500595200,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.71,3.71,3.71,3.79,,,3.8,,False,False,False
2017-07-24,1500854400,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.709,0.0,0.0,-1,3.71,3.71,3.71,3.79,,,3.79,,False,False,False
2017-07-25,1500940800,3.709,3.709,3.709,3.709,0,3.709,0.0,0.0,3.709,3.709,3.774,0.06,0.02,1,3.71,3.71,3.71,3.78,,,3.79,,False,False,False
2017-07-26,1501027200,3.774,3.774,3.774,3.774,1200,3.709,0.06,0.02,3.709,3.709,3.774,0.0,0.0,-1,3.72,3.72,3.71,3.77,,,3.78,,False,False,False
2017-07-27,1501113600,3.774,3.774,3.774,3.774,0,3.709,0.06,0.02,3.709,3.774,3.774,0.0,0.0,-1,3.74,3.72,3.72,3.77,,,3.77,,False,False,False
2017-07-28,1501200000,3.774,3.774,3.774,3.774,600,3.709,0.06,0.02,3.774,3.774,4.295,0.52,0.14,1,3.75,3.73,3.72,3.76,,,3.77,,False,False,False
2017-07-31,1501459200,4.295,4.295,4.295,4.295,200,3.774,0.52,0.14,3.774,3.774,4.295,0.0,0.0,-1,3.87,3.79,3.75,3.76,,,3.76,,False,False,False
2017-08-01,1501545600,4.295,4.295,4.295,4.295,0,3.774,0.52,0.14,3.774,4.295,4.295,0.0,0.0,-1,3.98,3.85,3.78,3.77,,,3.76,,False,False,False
2017-08-02,1501632000,4.295,4.295,4.295,4.295,0,3.774,0.52,0.14,4.295,4.295,4.295,0.0,0.0,-1,4.09,3.9,3.81,3.77,,,3.77,,False,False,False
2017-08-03,1501718400,4.295,4.295,4.295,4.295,0,4.295,0.0,0.0,4.295,4.295,4.295,0.0,0.0,-1,4.19,3.96,3.84,3.78,,,3.77,,False,False,False
2017-08-04,1501804800,4.295,4.295,4.295,4.295,0,4.295,0.0,0.0,4.295,4.295,4.295,0.0,0.0,-1,4.3,4.02,3.87,3.78,,,3.78,,False,False,False
2017-08-07,1502064000,4.295,4.295,4.295,4.295,0,4.295,0.0,0.0,4.295,4.295,4.295,0.0,0.0,-1,4.3,4.08,3.89,3.78,,,3.78,,False,False,False
2017-08-08,1502150400,4.295,4.295,4.295,4.295,0,4.295,0.0,0.0,4.295,4.295,4.295,0.0,0.0,-1,4.3,4.14,3.92,3.79,,,3.78,,False,False,False
2017-08-09,1502236800,4.295,4.295,4.295,4.295,0,4.295,0.0,0.0,4.295,4.295,4.295,0.0,0.0,-1,4.3,4.19,3.95,3.79,,,3.79,,False,False,False
