date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-02-28,1488240000,14.824,14.824,14.824,14.824,0,,,,,,14.824,0.0,0.0,-1,,,,,,,,,False,False,False
2017-03-01,1488326400,14.824,14.824,14.824,14.824,0,,,,,14.824,14.824,0.0,0.0,-1,,,,,,,,,False,False,False
2017-03-02,1488412800,14.824,14.824,14.824,14.824,0,,,,14.824,14.824,14.824,0.0,0.0,-1,,,,,,,,,False,False,False
2017-03-03,1488499200,14.824,14.824,14.824,14.824,0,14.824,0.0,0.0,14.824,14.824,14.824,0.0,0.0,-1,,,,,,,,,False,False,False
2017-03-06,1488758400,14.824,14.824,14.824,14.824,0,14.824,0.0,0.0,14.824,14.824,14.824,0.0,0.0,-1,14.82,,,,,,,,False,False,False
2017-03-07,1488844800,14.824,14.824,14.824,14.824,0,14.824,0.0,0.0,14.824,14.824,14.824,0.0,0.0,-1,14.82,,,,,,,,False,False,False
2017-03-08,1488931200,14.824,14.824,14.824,14.824,0,14.824,0.0,0.0,14.824,14.824,14.824,0.0,0.0,-1,14.82,,,,,,,,False,False,False
2017-03-09,1489017600,14.824,14.824,14.824,14.824,0,14.824,0.0,0.0,14.824,14.824,14.824,0.0,0.0,-1,14.82,,,,,,,,False,False,False
2017-03-10,1489104000,14.824,14.824,14.824,14.824,0,14.824,0.0,0.0,14.824,14.824,14.824,0.0,0.0,-1,14.82,,,,,,,,False,False,False
2017-03-13,1489363200,14.824,14.824,14.824,14.824,0,14.824,0.0,0.0,14.824,14.824,14.824,0.0,0.0,-1,14.82,14.82,,,,,,,False,False,False
2017-03-14,1489449600,14.824,14.824,14.824,14.824,0,14.824,0.0,0.0,14.824,14.824,14.824,0.0,0.0,-1,14.82,14.82,,,,,,,False,False,False
2017-03-15,1489536000,14.824,14.824,14.824,14.824,0,14.824,0.0,0.0,14.824,14.824,14.824,0.0,0.0,-1,14.82,14.82,,,,,,,False,False,False
2017-03-16,1489622400,14.824,14.824,14.824,14.824,0,14.824,0.0,0.0,14.824,14.824,14.824,0.0,0.0,-1,14.82,14.82,,,,,,,False,False,False
2017-03-17,1489708800,14.824,14.824,14.824,14.824,0,14.824,0.0,0.0,14.824,14.824,14.824,0.0,0.0,-1,14.82,14.82,,,,,,,False,False,False
2017-03-20,1489968000,14.824,14.824,14.824,14.824,0,14.824,0.0,0.0,14.824,14.824,14.824,0.0,0.0,-1,14.82,14.82,,,,,,,False,False,False
2017-03-21,1490054400,14.824,14.824,14.824,14.824,0,14.824,0.0,0.0,14.824,14.824,14.824,0.0,0.0,-1,14.82,14.82,,,,,,,False,False,False
2017-03-22,1490140800,14.824,14.824,14.824,14.824,0,14.824,0.0,0.0,14.824,14.824,14.824,0.0,0.0,-1,14.82,14.82,,,,,,,False,False,False
2017-03-23,1490227200,14.824,14.824,14.824,14.824,0,14.824,0.0,0.0,14.824,14.824,20.725,5.9,0.4,1,14.82,14.82,,,,,,,False,False,False
2017-03-24,1490313600,20.725,20.725,20.725,20.725,100,14.824,5.9,0.4,14.824,14.824,20.725,0.0,0.0,-1,16.0,15.41,,,,,,,False,False,False
2017-03-27,1490572800,20.725,20.725,20.725,20.725,0,14.824,5.9,0.4,14.824,20.725,20.725,0.0,0.0,-1,17.18,16.0,15.41,,,,,,False,False,False
2017-03-28,1490659200,20.725,20.725,20.725,20.725,100,14.824,5.9,0.4,20.725,20.725,20.725,0.0,0.0,-1,18.36,16.59,15.71,,,,,,False,False,False
2017-03-29,1490745600,20.725,20.725,20.725,20.725,0,20.725,0.0,0.0,20.725,20.725,20.725,0.0,0.0,-1,19.54,17.18,16.0,,,,,,False,False,False
2017-03-30,1490832000,20.725,20.725,20.725,20.725,0,20.725,0.0,0.0,20.725,20.725,20.725,0.0,0.0,-1,20.72,17.77,16.3,,,,,,False,False,False
2017-03-31,1490918400,20.725,20.725,20.725,20.725,0,20.725,0.0,0.0,20.725,20.725,20.725,0.0,0.0,-1,20.72,18.36,16.59,,,,,,False,False,False
2017-04-03,1491177600,20.725,20.725,20.725,20.725,0,20.725,0.0,0.0,20.725,20.725,20.725,0.0,0.0,-1,20.72,18.95,16.89,,,,,,False,False,False
2017-04-04,1491264000,20.725,20.725,20.725,20.725,0,20.725,0.0,0.0,20.725,20.725,20.725,0.0,0.0,-1,20.72,19.54,17.18,,,,,,False,False,False
2017-04-05,1491350400,20.725,20.725,20.725,20.725,0,20.725,0.0,0.0,20.725,20.725,20.725,0.0,0.0,-1,20.72,20.13,17.48,,,,,,False,False,False
2017-04-07,1491523200,20.725,20.725,20.725,20.725,0,20.725,0.0,0.0,20.725,20.725,20.725,0.0,0.0,-1,20.72,20.72,17.77,,,,,,False,False,False
2017-04-10,1491782400,20.725,20.725,20.725,20.725,0,20.725,0.0,0.0,20.725,20.725,20.725,0.0,0.0,-1,20.72,20.72,18.07,,,,,,False,False,False
2017-04-11,1491868800,20.725,20.725,20.725,20.725,0,20.725,0.0,0.0,20.725,20.725,22.308,1.58,0.08,1,20.72,20.72,18.36,,,,,,False,False,False
2017-04-12,1491955200,22.308,22.308,22.308,22.308,100,20.725,1.58,0.08,20.725,20.725,22.308,0.0,0.0,-1,21.04,20.88,18.74,,,,,,False,False,False
2017-04-13,1492041600,22.308,22.308,22.308,22.308,0,20.725,1.58,0.08,20.725,22.308,22.308,0.0,0.0,-1,21.36,21.04,19.11,,,,,,False,False,False
2017-04-14,1492128000,22.308,22.308,22.308,22.308,0,20.725,1.58,0.08,22.308,22.308,22.308,0.0,0.0,-1,21.67,21.2,19.49,,,,,,False,False,False
2017-04-17,1492387200,22.308,22.308,22.308,22.308,0,22.308,0.0,0.0,22.308,22.308,22.308,0.0,0.0,-1,21.99,21.36,19.86,,,,,,False,False,False
2017-04-18,1492473600,22.308,22.308,22.308,22.308,0,22.308,0.0,0.0,22.308,22.308,22.308,0.0,0.0,-1,22.31,21.52,20.24,,,,,,False,False,False
2017-04-19,1492560000,22.308,22.308,22.308,22.308,0,22.308,0.0,0.0,22.308,22.308,22.308,0.0,0.0,-1,22.31,21.67,20.61,,,,,,False,False,False
2017-04-20,1492646400,22.308,22.308,22.308,22.308,100,22.308,0.0,0.0,22.308,22.308,22.308,0.0,0.0,-1,22.31,21.83,20.98,,,,,,False,False,False
2017-04-21,1492732800,22.308,22.308,22.308,22.308,0,22.308,0.0,0.0,22.308,22.308,22.308,0.0,0.0,-1,22.31,21.99,21.36,,,,,,False,False,False
2017-04-24,1492992000,22.308,22.308,22.308,22.308,0,22.308,0.0,0.0,22.308,22.308,20.15,-2.16,-0.1,-1,22.31,22.15,21.44,,,,,,False,False,False
2017-04-25,1493078400,20.15,20.15,20.15,20.15,400,22.308,-2.16,-0.1,22.308,22.308,20.15,0.0,0.0,-1,21.88,22.09,21.41,,,,,,False,False,False
2017-04-26,1493164800,20.15,20.15,20.15,20.15,0,22.308,-2.16,-0.1,22.308,20.15,20.15,0.0,0.0,-1,21.44,21.88,21.38,,,,,,False,False,False
2017-04-27,1493251200,20.15,20.15,20.15,20.15,0,22.308,-2.16,-0.1,20.15,20.15,20.15,0.0,0.0,-1,21.01,21.66,21.35,,,,,,False,False,False
2017-04-28,1493337600,20.15,20.15,20.15,20.15,0,20.15,0.0,0.0,20.15,20.15,20.15,0.0,0.0,-1,20.58,21.44,21.32,,,,,,False,False,False
2017-05-03,1493769600,20.15,20.15,20.15,20.15,0,20.15,0.0,0.0,20.15,20.15,20.15,0.0,0.0,-1,20.15,21.23,21.29,,,,,,False,False,False
2017-05-04,1493856000,20.15,20.15,20.15,20.15,0,20.15,0.0,0.0,20.15,20.15,20.15,0.0,0.0,-1,20.15,21.01,21.26,,,,,,False,False,False
2017-05-05,1493942400,20.15,20.15,20.15,20.15,0,20.15,0.0,0.0,20.15,20.15,20.15,0.0,0.0,-1,20.15,20.8,21.24,,,,,,False,False,False
2017-05-08,1494201600,20.15,20.15,20.15,20.15,0,20.15,0.0,0.0,20.15,20.15,20.15,0.0,0.0,-1,20.15,20.58,21.21,,,,,,False,False,False
2017-05-09,1494288000,20.15,20.15,20.15,20.15,0,20.15,0.0,0.0,20.15,20.15,20.15,0.0,0.0,-1,20.15,20.37,21.18,,,,,,False,False,False
2017-05-10,1494374400,20.15,20.15,20.15,20.15,0,20.15,0.0,0.0,20.15,20.15,20.15,0.0,0.0,-1,20.15,20.15,21.15,,,,,,False,False,False
2017-05-11,1494460800,20.15,20.15,20.15,20.15,0,20.15,0.0,0.0,20.15,20.15,20.15,0.0,0.0,-1,20.15,20.15,21.12,18.76,,,,,False,False,False
2017-05-12,1494547200,20.15,20.15,20.15,20.15,0,20.15,0.0,0.0,20.15,20.15,20.15,0.0,0.0,-1,20.15,20.15,21.01,18.87,,,18.76,,False,False,False
2017-05-15,1494806400,20.15,20.15,20.15,20.15,0,20.15,0.0,0.0,20.15,20.15,20.15,0.0,0.0,-1,20.15,20.15,20.91,18.97,,,18.87,,False,False,False
