date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-21,1166659200,16.986,16.986,16.986,16.986,18580,,,,,,16.138,-0.85,-0.05,-1,,,,,,,,,False,False,False
2006-12-22,1166745600,16.723,16.723,16.138,16.138,4590,,,,,16.986,15.339,-0.8,-0.05,-1,,,,,,,,,False,False,False
2006-12-25,1167004800,15.339,15.339,15.339,15.339,10,,,,16.986,16.138,14.596,-0.74,-0.05,-1,,,,,,,,,False,False,False
2006-12-26,1167091200,14.596,14.596,14.596,14.596,96450,16.986,-2.39,-0.14,16.138,15.339,14.334,-0.26,-0.02,-1,,,,,,,,,False,False,False
2006-12-27,1167177600,14.596,14.596,14.334,14.334,61000,16.138,-1.8,-0.11,15.339,14.596,13.642,-0.69,-0.05,-1,15.48,,,,,,,,False,False,False
2006-12-28,1167264000,13.642,13.642,13.642,13.642,21800,15.339,-1.7,-0.11,14.596,14.334,13.007,-0.63,-0.05,-1,14.81,,,,,,,,False,False,False
2006-12-29,1167350400,13.27,13.27,13.007,13.007,44690,14.596,-1.59,-0.11,14.334,13.642,12.369,-0.64,-0.05,-1,14.18,,,,,,,,False,False,False
2007-01-02,1167696000,12.369,12.369,12.369,12.369,33400,14.334,-1.96,-0.14,13.642,13.007,12.953,0.58,0.05,1,13.59,,,,,,,,False,False,False
2007-01-03,1167782400,12.369,12.953,12.369,12.953,16620,13.642,-0.69,-0.05,13.007,12.369,13.59,0.64,0.05,1,13.26,,,,,,,,False,False,False
2007-01-04,1167868800,13.59,13.59,13.59,13.59,5450,13.007,0.58,0.04,12.369,12.953,14.225,0.63,0.05,1,13.11,14.3,,,,,,,False,False,False
2007-01-05,1167955200,14.171,14.225,14.171,14.225,25450,12.369,1.86,0.15,12.953,13.59,14.919,0.69,0.05,1,13.23,14.02,,,,,,,False,False,False
2007-01-08,1168214400,14.919,14.919,14.919,14.919,85650,12.953,1.97,0.15,13.59,14.225,15.607,0.69,0.05,1,13.61,13.9,,,,,,,False,False,False
2007-01-09,1168300800,15.286,15.607,15.286,15.607,54340,13.59,2.02,0.15,14.225,14.919,15.607,0.0,0.0,-1,14.26,13.92,,,,,,,False,False,False
2007-01-10,1168387200,15.607,15.66,15.607,15.607,23540,14.225,1.38,0.1,14.919,15.607,15.131,-0.48,-0.03,-1,14.79,14.03,,,,,,,False,False,False
2007-01-11,1168473600,15.395,15.395,14.861,15.131,22780,14.919,0.21,0.01,15.607,15.607,14.596,-0.54,-0.04,-1,15.1,14.1,,,,,,,False,False,False
2007-01-12,1168560000,14.596,14.596,14.383,14.596,17630,15.607,-1.01,-0.06,15.607,15.131,14.596,0.0,0.0,-1,15.17,14.2,,,,,,,False,False,False
2007-01-15,1168819200,14.596,14.596,13.959,14.596,4920,15.607,-1.01,-0.06,15.131,14.596,15.131,0.54,0.04,1,15.11,14.36,,,,,,,False,False,False
