date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-07-19,1468886400,2.92,2.92,2.92,2.92,0,,,,,,2.92,0.0,0.0,-1,,,,,,,,,False,False,False
2016-07-20,1468972800,2.92,2.92,2.92,2.92,0,,,,,2.92,2.92,0.0,0.0,-1,,,,,,,,,False,False,False
2016-07-21,1469059200,2.92,2.92,2.92,2.92,0,,,,2.92,2.92,2.92,0.0,0.0,-1,,,,,,,,,False,False,False
2016-07-22,1469145600,2.92,2.92,2.92,2.92,0,2.92,0.0,0.0,2.92,2.92,2.92,0.0,0.0,-1,,,,,,,,,False,False,False
2016-07-25,1469404800,2.92,2.92,2.92,2.92,0,2.92,0.0,0.0,2.92,2.92,2.92,0.0,0.0,-1,2.92,,,,,,,,False,False,False
2016-07-26,1469491200,2.92,2.92,2.92,2.92,0,2.92,0.0,0.0,2.92,2.92,2.92,0.0,0.0,-1,2.92,,,,,,,,False,False,False
2016-07-27,1469577600,2.92,2.92,2.92,2.92,0,2.92,0.0,0.0,2.92,2.92,2.92,0.0,0.0,-1,2.92,,,,,,,,False,False,False
2016-07-28,1469664000,2.92,2.92,2.92,2.92,0,2.92,0.0,0.0,2.92,2.92,2.92,0.0,0.0,-1,2.92,,,,,,,,False,False,False
2016-07-29,1469750400,2.92,2.92,2.92,2.92,0,2.92,0.0,0.0,2.92,2.92,2.92,0.0,0.0,-1,2.92,,,,,,,,False,False,False
2016-08-01,1470009600,2.92,2.92,2.92,2.92,0,2.92,0.0,0.0,2.92,2.92,2.92,0.0,0.0,-1,2.92,2.92,,,,,,,False,False,False
2016-08-02,1470096000,2.92,2.92,2.92,2.92,0,2.92,0.0,0.0,2.92,2.92,2.92,0.0,0.0,-1,2.92,2.92,,,,,,,False,False,False
2016-08-03,1470182400,2.92,2.92,2.92,2.92,0,2.92,0.0,0.0,2.92,2.92,2.92,0.0,0.0,-1,2.92,2.92,,,,,,,False,False,False
2016-08-04,1470268800,2.92,2.92,2.92,2.92,0,2.92,0.0,0.0,2.92,2.92,2.92,0.0,0.0,-1,2.92,2.92,,,,,,,False,False,False
2016-08-05,1470355200,2.92,2.92,2.92,2.92,0,2.92,0.0,0.0,2.92,2.92,2.92,0.0,0.0,-1,2.92,2.92,,,,,,,False,False,False
2016-08-08,1470614400,2.92,2.92,2.92,2.92,0,2.92,0.0,0.0,2.92,2.92,2.92,0.0,0.0,-1,2.92,2.92,,,,,,,False,False,False
2016-08-09,1470700800,2.92,2.92,2.92,2.92,0,2.92,0.0,0.0,2.92,2.92,2.92,0.0,0.0,-1,2.92,2.92,,,,,,,False,False,False
2016-08-10,1470787200,2.92,2.92,2.92,2.92,0,2.92,0.0,0.0,2.92,2.92,2.92,0.0,0.0,-1,2.92,2.92,,,,,,,False,False,False
2016-08-11,1470873600,2.92,2.92,2.92,2.92,0,2.92,0.0,0.0,2.92,2.92,2.92,0.0,0.0,-1,2.92,2.92,,,,,,,False,False,False
2016-08-12,1470960000,2.92,2.92,2.92,2.92,0,2.92,0.0,0.0,2.92,2.92,2.92,0.0,0.0,-1,2.92,2.92,,,,,,,False,False,False
2016-08-15,1471219200,2.92,2.92,2.92,2.92,0,2.92,0.0,0.0,2.92,2.92,2.92,0.0,0.0,-1,2.92,2.92,2.92,,,,,,False,False,False
2016-08-16,1471305600,2.92,2.92,2.92,2.92,0,2.92,0.0,0.0,2.92,2.92,2.92,0.0,0.0,-1,2.92,2.92,2.92,,,,,,False,False,False
2016-08-17,1471392000,2.92,2.92,2.92,2.92,0,2.92,0.0,0.0,2.92,2.92,1.775,-1.14,-0.39,-1,2.92,2.92,2.92,,,,,,False,False,False
2016-08-18,1471478400,1.775,1.775,1.775,1.775,100,2.92,-1.14,-0.39,2.92,2.92,1.775,0.0,0.0,-1,2.69,2.81,2.86,,,,,,False,False,False
2016-08-19,1471564800,1.775,1.775,1.775,1.775,0,2.92,-1.14,-0.39,2.92,1.775,1.775,0.0,0.0,-1,2.46,2.69,2.81,,,,,,False,False,False
2016-08-22,1471824000,1.775,1.775,1.775,1.775,0,2.92,-1.14,-0.39,1.775,1.775,1.775,0.0,0.0,-1,2.23,2.58,2.75,,,,,,False,False,False
2016-08-23,1471910400,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,2.0,2.46,2.69,,,,,,False,False,False
2016-08-24,1471996800,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,2.35,2.63,,,,,,False,False,False
2016-08-25,1472083200,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,2.23,2.58,,,,,,False,False,False
2016-08-26,1472169600,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,2.12,2.52,,,,,,False,False,False
2016-08-29,1472428800,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,2.0,2.46,,,,,,False,False,False
2016-08-30,1472515200,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.89,2.4,,,,,,False,False,False
