date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-28,1167264000,3.828,4.083,3.828,4.0,3500,,,,,,4.316,0.32,0.08,1,,,,,,,,,False,False,False
2006-12-29,1167350400,4.316,4.316,4.316,4.316,3000,,,,,4.0,3.892,-0.42,-0.1,-1,,,,,,,,,False,False,False
2007-01-02,1167696000,3.892,3.892,3.892,3.892,300,,,,4.0,4.316,3.892,0.0,0.0,-1,,,,,,,,,False,False,False
2007-01-03,1167782400,3.892,3.892,3.892,3.892,0,4.0,-0.11,-0.03,4.316,3.892,3.892,0.0,0.0,-1,,,,,,,,,False,False,False
2007-01-04,1167868800,3.892,3.892,3.892,3.892,0,4.316,-0.42,-0.1,3.892,3.892,3.892,0.0,0.0,-1,4.0,,,,,,,,False,False,False
2007-01-05,1167955200,3.892,3.892,3.892,3.892,0,3.892,0.0,0.0,3.892,3.892,3.502,-0.39,-0.1,-1,3.98,,,,,,,,False,False,False
2007-01-08,1168214400,3.502,3.502,3.502,3.502,3000,3.892,-0.39,-0.1,3.892,3.892,3.502,0.0,0.0,-1,3.81,,,,,,,,False,False,False
2007-01-09,1168300800,3.502,3.502,3.502,3.502,0,3.892,-0.39,-0.1,3.892,3.502,3.252,-0.25,-0.07,-1,3.74,,,,,,,,False,False,False
2007-01-10,1168387200,3.252,3.252,3.252,3.252,2000,3.892,-0.64,-0.16,3.502,3.502,2.928,-0.32,-0.1,-1,3.61,,,,,,,,False,False,False
2007-01-11,1168473600,2.955,3.192,2.928,2.928,2800,3.502,-0.57,-0.16,3.502,3.252,2.69,-0.24,-0.08,-1,3.42,3.71,,,,,,,False,False,False
2007-01-12,1168560000,2.727,3.004,2.69,2.69,1000,3.502,-0.81,-0.23,3.252,2.928,2.69,0.0,0.0,-1,3.17,3.58,,,,,,,False,False,False
2007-01-15,1168819200,2.69,2.69,2.69,2.69,1000,3.252,-0.56,-0.17,2.928,2.69,2.69,0.0,0.0,-1,3.01,3.41,,,,,,,False,False,False
2007-01-16,1168905600,2.69,2.69,2.69,2.69,0,2.928,-0.24,-0.08,2.69,2.69,2.69,0.0,0.0,-1,2.85,3.29,,,,,,,False,False,False
2007-01-17,1168992000,2.69,2.69,2.69,2.69,0,2.69,0.0,0.0,2.69,2.69,2.95,0.26,0.1,1,2.74,3.17,,,,,,,False,False,False
2007-01-18,1169078400,2.95,2.95,2.95,2.95,200,2.69,0.26,0.1,2.69,2.69,3.236,0.29,0.1,1,2.74,3.08,,,,,,,False,False,False
2007-01-19,1169164800,3.236,3.236,3.236,3.236,2000,2.69,0.55,0.2,2.69,2.95,3.552,0.32,0.1,1,2.85,3.01,,,,,,,False,False,False
2007-01-22,1169424000,3.552,3.552,3.552,3.552,5800,2.69,0.86,0.32,2.95,3.236,3.904,0.35,0.1,1,3.02,3.02,,,,,,,False,False,False
2007-01-23,1169510400,3.904,3.904,3.904,3.904,7300,2.95,0.95,0.32,3.236,3.552,4.294,0.39,0.1,1,3.27,3.06,,,,,,,False,False,False
2007-01-24,1169596800,4.132,4.294,4.132,4.294,24300,3.236,1.06,0.33,3.552,3.904,4.256,-0.04,-0.01,-1,3.59,3.16,,,,,,,False,False,False
2007-01-25,1169683200,4.256,4.506,4.256,4.256,3700,3.552,0.7,0.2,3.904,4.294,3.941,-0.32,-0.08,-1,3.85,3.3,3.5,,,,,,False,False,False
2007-01-26,1169769600,3.941,3.941,3.941,3.941,500,3.904,0.04,0.01,4.294,4.256,4.126,0.19,0.05,1,3.99,3.42,3.5,,,,,,False,False,False
2007-01-29,1170028800,3.941,4.126,3.752,4.126,2000,4.294,-0.17,-0.04,4.256,3.941,4.126,0.0,0.0,-1,4.1,3.56,3.49,,,,,,False,False,False
2007-01-30,1170115200,4.088,4.126,4.0,4.126,3900,4.256,-0.13,-0.03,3.941,4.126,4.191,0.06,0.01,1,4.15,3.71,3.5,,,,,,False,False,False
2007-01-31,1170201600,4.191,4.267,4.191,4.191,4100,3.941,0.25,0.06,4.126,4.126,4.126,-0.06,-0.01,-1,4.13,3.86,3.52,,,,,,False,False,False
2007-02-01,1170288000,4.228,4.641,4.126,4.126,2900,4.126,0.0,0.0,4.126,4.191,4.506,0.38,0.09,1,4.1,3.98,3.53,,,,,,False,False,False
2007-02-02,1170374400,4.517,4.527,4.506,4.506,2400,4.126,0.38,0.09,4.191,4.126,4.126,-0.38,-0.08,-1,4.22,4.1,3.56,,,,,,False,False,False
2007-02-05,1170633600,4.228,4.5,4.126,4.126,400,4.191,-0.06,-0.01,4.126,4.506,4.228,0.1,0.02,1,4.22,4.16,3.59,,,,,,False,False,False
2007-02-06,1170720000,4.228,4.228,4.228,4.228,0,4.126,0.1,0.02,4.506,4.126,4.256,0.03,0.01,1,4.24,4.19,3.63,,,,,,False,False,False
2007-02-07,1170806400,4.256,4.267,4.256,4.256,1700,4.506,-0.25,-0.06,4.126,4.228,3.875,-0.38,-0.09,-1,4.25,4.19,3.68,,,,,,False,False,False
2007-02-08,1170892800,3.865,3.875,3.828,3.875,500,4.126,-0.25,-0.06,4.228,4.256,3.865,-0.01,-0.0,-1,4.2,4.15,3.72,,,,,,False,False,False
2007-02-09,1170979200,3.865,3.865,3.865,3.865,0,4.228,-0.36,-0.09,4.256,3.875,3.865,0.0,0.0,-1,4.07,4.14,3.78,,,,,,False,False,False
2007-02-12,1171238400,3.8,3.865,3.626,3.865,800,4.256,-0.39,-0.09,3.875,3.865,3.875,0.01,0.0,1,4.02,4.12,3.84,,,,,,False,False,False
2007-02-13,1171324800,3.8,3.875,3.8,3.875,1400,3.875,0.0,0.0,3.865,3.865,3.849,-0.03,-0.01,-1,3.95,4.09,3.9,,,,,,False,False,False
2007-02-14,1171411200,3.849,3.849,3.849,3.849,0,3.865,-0.02,-0.01,3.865,3.875,3.849,0.0,0.0,-1,3.87,4.06,3.96,,,,,,False,False,False
2007-02-15,1171497600,3.849,3.849,3.849,3.849,0,3.865,-0.02,-0.01,3.875,3.849,3.849,0.0,0.0,-1,3.86,4.03,4.0,,,,,,False,False,False
2007-02-26,1172448000,3.849,3.849,3.849,3.849,0,3.875,-0.03,-0.01,3.849,3.849,4.207,0.36,0.09,1,3.86,3.96,4.03,,,,,,False,False,False
2007-02-27,1172534400,4.207,4.228,4.207,4.207,900,3.849,0.36,0.09,3.849,3.849,4.506,0.3,0.07,1,3.93,3.97,4.07,,,,,,False,False,False
2007-02-28,1172620800,4.375,4.565,4.375,4.506,5300,3.849,0.66,0.17,3.849,4.207,4.63,0.12,0.03,1,4.05,4.0,4.1,,,,,,False,False,False
2007-03-01,1172707200,4.506,4.63,4.506,4.63,3400,3.849,0.78,0.2,4.207,4.506,5.004,0.37,0.08,1,4.21,4.04,4.11,,,,,,False,False,False
2007-03-02,1172793600,4.63,5.03,4.63,5.004,7200,4.207,0.8,0.19,4.506,4.63,5.378,0.37,0.07,1,4.44,4.15,4.15,,,,,,False,False,False
2007-03-05,1173052800,5.378,5.378,5.378,5.378,1000,4.506,0.87,0.19,4.63,5.004,5.92,0.54,0.1,1,4.74,4.3,4.22,,,,,,False,False,False
2007-03-06,1173139200,5.92,5.92,5.92,5.92,2800,4.63,1.29,0.28,5.004,5.378,6.506,0.59,0.1,1,5.09,4.51,4.31,,,,,,False,False,False
2007-03-07,1173225600,6.506,6.506,6.506,6.506,1800,5.004,1.5,0.3,5.378,5.92,7.155,0.65,0.1,1,5.49,4.77,4.43,,,,,,False,False,False
2007-03-08,1173312000,7.155,7.155,7.155,7.155,3400,5.378,1.78,0.33,5.92,6.506,7.866,0.71,0.1,1,5.99,5.1,4.58,,,,,,False,False,False
2007-03-09,1173398400,7.866,7.866,7.866,7.866,1000,5.92,1.95,0.33,6.506,7.155,8.533,0.67,0.09,1,6.56,5.5,4.77,,,,,,False,False,False
2007-03-12,1173657600,8.533,8.648,8.533,8.533,13100,6.506,2.03,0.31,7.155,7.866,8.495,-0.04,-0.0,-1,7.2,5.97,4.97,,,,,,False,False,False
2007-03-13,1173744000,8.631,9.021,8.382,8.495,4500,7.155,1.34,0.19,7.866,8.533,7.818,-0.68,-0.08,-1,7.71,6.4,5.19,,,,,,False,False,False
2007-03-14,1173830400,7.818,7.818,7.818,7.818,1600,7.866,-0.05,-0.01,8.533,8.495,7.042,-0.78,-0.1,-1,7.97,6.73,5.37,,,,,,False,False,False
2007-03-15,1173916800,7.042,7.042,7.042,7.042,300,8.533,-1.49,-0.17,8.495,7.818,7.693,0.65,0.09,1,7.95,6.97,5.5,,,,,,False,False,False
2007-03-16,1174003200,6.744,7.693,6.344,7.693,5600,8.495,-0.8,-0.09,7.818,7.042,7.407,-0.29,-0.04,-1,7.92,7.24,5.7,4.51,,,,,False,False,False
2007-03-19,1174262400,7.407,7.407,7.407,7.407,2100,7.818,-0.41,-0.05,7.042,7.693,8.141,0.73,0.1,1,7.69,7.44,5.87,4.58,,,4.51,,False,False,False
2007-03-20,1174348800,8.141,8.141,8.141,8.141,8100,7.042,1.1,0.16,7.693,7.407,8.131,-0.01,-0.0,-1,7.62,7.67,6.09,4.65,,,4.58,,False,False,False
2007-03-21,1174435200,8.007,8.131,7.883,8.131,1600,7.693,0.44,0.06,7.407,8.141,7.503,-0.63,-0.08,-1,7.68,7.83,6.3,4.74,,,4.65,,False,False,False
2007-03-22,1174521600,7.617,7.883,7.503,7.503,3300,7.407,0.1,0.01,8.141,8.131,7.129,-0.37,-0.05,-1,7.78,7.86,6.48,4.81,,,4.74,,False,False,False
2007-03-23,1174608000,7.265,7.32,7.129,7.129,800,8.141,-1.01,-0.12,8.131,7.503,6.544,-0.58,-0.08,-1,7.66,7.79,6.65,4.87,,,4.81,,False,False,False
