date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-08-07,1533600000,9.358,9.732,7.487,8.141,465100,,,,,,8.89,0.75,0.09,1,,,,,,,,,False,False,False
2018-08-08,1533686400,8.141,9.826,8.141,8.89,452721,,,,,8.141,9.265,0.38,0.04,1,,,,,,,,,False,False,False
2018-08-09,1533772800,9.265,9.452,8.048,9.265,256811,,,,8.141,8.89,8.235,-1.03,-0.11,-1,,,,,,,,,False,False,False
2018-08-10,1533859200,8.703,9.265,8.141,8.235,213435,8.141,0.09,0.01,8.89,9.265,9.265,1.03,0.13,1,,,,,,,,,False,False,False
2018-08-13,1534118400,8.89,9.265,7.954,9.265,608321,8.89,0.38,0.04,9.265,8.235,8.422,-0.84,-0.09,-1,8.76,,,,,,,,False,False,False
2018-08-14,1534204800,8.984,9.077,8.048,8.422,215585,9.265,-0.84,-0.09,8.235,9.265,8.329,-0.09,-0.01,-1,8.82,,,,,,,,False,False,False
2018-08-15,1534291200,8.797,8.89,8.048,8.329,301154,8.235,0.09,0.01,9.265,8.422,8.422,0.09,0.01,1,8.7,,,,,,,,False,False,False
2018-08-16,1534377600,8.422,8.797,8.235,8.422,254405,9.265,-0.84,-0.09,8.422,8.329,8.516,0.09,0.01,1,8.53,,,,,,,,False,False,False
2018-08-17,1534464000,8.422,8.797,8.235,8.516,232938,8.422,0.09,0.01,8.329,8.422,8.329,-0.19,-0.02,-1,8.59,,,,,,,,False,False,False
2018-08-20,1534723200,8.609,8.703,8.329,8.329,312731,8.329,0.0,0.0,8.422,8.516,8.329,0.0,0.0,-1,8.4,8.58,,,,,,,False,False,False
2018-08-21,1534809600,8.609,8.703,8.048,8.329,286640,8.422,-0.09,-0.01,8.516,8.329,8.235,-0.09,-0.01,-1,8.38,8.6,,,,,,,False,False,False
2018-08-22,1534896000,8.235,8.516,7.954,8.235,414933,8.516,-0.28,-0.03,8.329,8.329,8.235,0.0,0.0,-1,8.37,8.53,,,,,,,False,False,False
2018-08-23,1534982400,8.422,8.609,8.141,8.235,170328,8.329,-0.09,-0.01,8.329,8.235,8.609,0.37,0.04,1,8.33,8.43,,,,,,,False,False,False
2018-08-24,1535068800,8.422,9.732,8.422,8.609,680649,8.329,0.28,0.03,8.235,8.235,8.422,-0.19,-0.02,-1,8.35,8.47,,,,,,,False,False,False
2018-08-27,1535328000,8.609,9.545,8.422,8.422,403722,8.235,0.19,0.02,8.235,8.609,8.422,0.0,0.0,-1,8.37,8.38,,,,,,,False,False,False
2018-08-28,1535414400,8.797,8.984,8.235,8.422,280578,8.235,0.19,0.02,8.609,8.422,8.235,-0.19,-0.02,-1,8.38,8.38,,,,,,,False,False,False
2018-08-29,1535500800,8.329,8.422,8.235,8.235,68360,8.609,-0.37,-0.04,8.422,8.422,8.422,0.19,0.02,1,8.38,8.38,,,,,,,False,False,False
2018-08-30,1535587200,8.235,8.422,8.141,8.422,92124,8.422,0.0,0.0,8.422,8.235,8.235,-0.19,-0.02,-1,8.42,8.38,,,,,,,False,False,False
2018-08-31,1535673600,8.141,8.609,8.141,8.235,181696,8.422,-0.19,-0.02,8.235,8.422,8.235,0.0,0.0,-1,8.35,8.35,,,,,,,False,False,False
2018-09-04,1536019200,8.235,8.235,7.954,8.235,60537,8.235,0.0,0.0,8.422,8.235,8.048,-0.19,-0.02,-1,8.31,8.34,8.46,,,,,,False,False,False
2018-09-05,1536105600,8.235,8.329,7.767,8.048,168869,8.422,-0.37,-0.04,8.235,8.235,7.861,-0.19,-0.02,-1,8.24,8.31,8.46,,,,,,False,False,False
2018-09-06,1536192000,7.674,8.141,7.674,7.861,185740,8.235,-0.37,-0.04,8.235,8.048,7.767,-0.09,-0.01,-1,8.16,8.27,8.4,,,,,,False,False,False
2018-09-07,1536278400,7.954,7.954,7.58,7.767,164266,8.235,-0.47,-0.06,8.048,7.861,7.487,-0.28,-0.04,-1,8.03,8.23,8.33,,,,,,False,False,False
2018-09-10,1536537600,7.767,7.767,7.393,7.487,185593,8.048,-0.56,-0.07,7.861,7.767,8.141,0.65,0.09,1,7.88,8.11,8.29,,,,,,False,False,False
2018-09-11,1536624000,7.393,8.141,7.019,8.141,370275,7.861,0.28,0.04,7.767,7.487,7.487,-0.65,-0.08,-1,7.86,8.09,8.24,,,,,,False,False,False
2018-09-12,1536710400,7.58,7.861,7.393,7.487,176225,7.767,-0.28,-0.04,7.487,8.141,7.58,0.09,0.01,1,7.75,7.99,8.19,,,,,,False,False,False
2018-09-13,1536796800,7.58,7.674,7.487,7.58,198076,7.487,0.09,0.01,8.141,7.487,7.767,0.19,0.03,1,7.69,7.93,8.15,,,,,,False,False,False
2018-09-14,1536883200,7.674,8.048,7.487,7.767,181152,8.141,-0.37,-0.05,7.487,7.58,7.674,-0.09,-0.01,-1,7.69,7.86,8.12,,,,,,False,False,False
2018-09-17,1537142400,7.954,7.954,7.58,7.674,151610,7.487,0.19,0.03,7.58,7.767,7.58,-0.09,-0.01,-1,7.73,7.8,8.08,,,,,,False,False,False
2018-09-18,1537228800,7.674,7.674,7.487,7.58,134994,7.58,0.0,0.0,7.767,7.674,7.487,-0.09,-0.01,-1,7.62,7.74,8.04,,,,,,False,False,False
2018-09-19,1537315200,7.487,7.58,7.393,7.487,196527,7.767,-0.28,-0.04,7.674,7.58,7.487,0.0,0.0,-1,7.62,7.68,8.0,,,,,,False,False,False
2018-09-20,1537401600,7.487,7.487,7.393,7.487,193494,7.674,-0.19,-0.02,7.58,7.487,5.684,-1.8,-0.24,-1,7.6,7.65,7.96,,,,,,False,False,False
2018-09-21,1537488000,5.439,5.842,5.372,5.684,360098,7.58,-1.9,-0.25,7.487,7.487,5.862,0.18,0.03,1,7.18,7.44,7.83,,,,,,False,False,False
2018-09-24,1537747200,5.708,6.044,5.506,5.862,248609,7.487,-1.62,-0.22,7.487,5.684,6.232,0.37,0.06,1,6.82,7.27,7.69,,,,,,False,False,False
2018-09-25,1537833600,5.708,6.447,5.708,6.232,493247,7.487,-1.25,-0.17,5.684,5.862,6.332,0.1,0.02,1,6.55,7.08,7.58,,,,,,False,False,False
2018-09-26,1537920000,6.245,6.379,5.842,6.332,435407,5.684,0.65,0.11,5.862,6.232,6.499,0.17,0.03,1,6.32,6.97,7.48,,,,,,False,False,False
2018-09-27,1538006400,6.312,6.715,6.044,6.499,728675,5.862,0.64,0.11,6.232,6.332,6.652,0.15,0.02,1,6.12,6.86,7.39,,,,,,False,False,False
2018-09-28,1538092800,6.379,6.715,6.245,6.652,804080,6.232,0.42,0.07,6.332,6.499,6.117,-0.54,-0.08,-1,6.32,6.75,7.3,,,,,,False,False,False
2018-10-01,1538352000,6.379,6.379,5.909,6.117,40106,6.332,-0.21,-0.03,6.499,6.652,5.793,-0.32,-0.05,-1,6.37,6.59,7.2,,,,,,False,False,False
2018-10-02,1538438400,5.775,5.909,5.372,5.793,25267,6.499,-0.71,-0.11,6.652,6.117,5.703,-0.09,-0.02,-1,6.28,6.41,7.08,,,,,,False,False,False
2018-10-03,1538524800,5.775,5.775,5.641,5.703,29002,6.652,-0.95,-0.14,6.117,5.793,5.722,0.02,0.0,1,6.15,6.24,6.96,,,,,,False,False,False
2018-10-04,1538611200,5.708,5.842,5.708,5.722,43844,6.117,-0.39,-0.06,5.793,5.703,5.84,0.12,0.02,1,6.0,6.06,6.85,,,,,,False,False,False
2018-10-05,1538697600,5.775,5.909,5.708,5.84,91532,5.793,0.05,0.01,5.703,5.722,5.75,-0.09,-0.02,-1,5.84,6.08,6.76,,,,,,False,False,False
2018-10-08,1538956800,5.775,5.842,5.708,5.75,38167,5.703,0.05,0.01,5.722,5.84,5.642,-0.11,-0.02,-1,5.76,6.06,6.67,,,,,,False,False,False
2018-10-09,1539043200,5.708,5.708,5.574,5.642,50331,5.722,-0.08,-0.01,5.84,5.75,5.509,-0.13,-0.02,-1,5.73,6.01,6.54,,,,,,False,False,False
2018-10-10,1539129600,5.641,5.641,5.439,5.509,39090,5.84,-0.33,-0.06,5.75,5.642,5.332,-0.18,-0.03,-1,5.69,5.92,6.45,,,,,,False,False,False
2018-10-11,1539216000,5.439,5.439,5.238,5.332,77606,5.75,-0.42,-0.07,5.642,5.509,5.23,-0.1,-0.02,-1,5.61,5.81,6.33,,,,,,False,False,False
2018-10-12,1539302400,5.305,5.305,5.103,5.23,45531,5.642,-0.41,-0.07,5.509,5.332,5.284,0.05,0.01,1,5.49,5.66,6.21,,,,,,False,False,False
2018-10-15,1539561600,5.305,5.372,5.238,5.284,20080,5.509,-0.23,-0.04,5.332,5.23,5.275,-0.01,-0.0,-1,5.4,5.58,6.09,,,,,,False,False,False
2018-10-16,1539648000,5.238,5.372,5.171,5.275,10972,5.332,-0.06,-0.01,5.23,5.284,5.279,0.0,0.0,-1,5.33,5.53,5.97,7.32,,,,,False,False,False
2018-10-17,1539734400,5.372,5.372,5.171,5.279,19577,5.23,0.05,0.01,5.284,5.275,5.25,-0.03,-0.01,-1,5.28,5.49,5.86,7.26,,,7.32,,False,False,False
2018-10-18,1539820800,5.372,5.372,5.103,5.25,33983,5.284,-0.03,-0.01,5.275,5.279,5.003,-0.25,-0.05,-1,5.26,5.44,5.75,7.19,,,7.26,,False,False,False
2018-10-19,1539907200,5.036,5.103,4.969,5.003,13602,5.275,-0.27,-0.05,5.279,5.25,5.05,0.05,0.01,1,5.22,5.36,5.72,7.11,,,7.19,,False,False,False
2018-10-22,1540166400,5.238,5.238,5.036,5.05,14386,5.279,-0.23,-0.04,5.25,5.003,4.986,-0.06,-0.01,-1,5.17,5.29,5.67,7.04,,,7.11,,False,False,False
2018-10-23,1540252800,4.902,5.103,4.902,4.986,29305,5.25,-0.26,-0.05,5.003,5.05,4.932,-0.05,-0.01,-1,5.11,5.22,5.61,6.96,,,7.04,,False,False,False
2018-10-24,1540339200,4.969,4.969,4.902,4.932,23053,5.003,-0.07,-0.01,5.05,4.986,4.633,-0.3,-0.06,-1,5.04,5.16,5.54,6.89,,,6.96,,False,False,False
2018-10-25,1540425600,4.566,4.902,4.566,4.633,8221,5.05,-0.42,-0.08,4.986,4.932,4.66,0.03,0.01,1,4.92,5.09,5.45,6.81,,,6.89,,False,False,False
2018-10-26,1540512000,4.499,4.768,4.499,4.66,15270,4.986,-0.33,-0.07,4.932,4.633,4.556,-0.1,-0.02,-1,4.85,5.04,5.35,6.74,,,6.81,,False,False,False
2018-10-29,1540771200,4.633,4.633,4.432,4.556,24790,4.932,-0.38,-0.08,4.633,4.66,4.515,-0.04,-0.01,-1,4.75,4.96,5.27,6.66,,,6.74,,False,False,False
2018-10-30,1540857600,4.365,4.566,4.365,4.515,25566,4.633,-0.12,-0.03,4.66,4.556,4.476,-0.04,-0.01,-1,4.66,4.89,5.21,6.58,,,6.66,,False,False,False
2018-10-31,1540944000,4.566,4.633,4.163,4.476,45128,4.66,-0.18,-0.04,4.556,4.515,4.37,-0.11,-0.02,-1,4.57,4.81,5.15,6.5,,,6.58,,False,False,False
2018-11-01,1541030400,4.432,4.499,4.298,4.37,20600,4.556,-0.19,-0.04,4.515,4.476,4.425,0.05,0.01,1,4.52,4.72,5.08,6.43,,,6.5,,False,False,False
2018-11-02,1541116800,4.365,4.566,4.23,4.425,86373,4.515,-0.09,-0.02,4.476,4.37,4.457,0.03,0.01,1,4.47,4.66,5.01,6.35,,,6.43,,False,False,False
2018-11-05,1541376000,4.432,4.566,4.432,4.457,24718,4.476,-0.02,-0.0,4.37,4.425,4.579,0.12,0.03,1,4.45,4.6,4.94,6.27,,,6.35,,False,False,False
2018-11-06,1541462400,4.432,4.969,4.432,4.579,15070,4.37,0.21,0.05,4.425,4.457,4.697,0.12,0.03,1,4.46,4.56,4.89,6.19,,,6.27,,False,False,False
2018-11-07,1541548800,4.701,4.768,4.633,4.697,23000,4.425,0.27,0.06,4.457,4.579,4.701,0.0,0.0,-1,4.51,4.54,4.85,6.12,,,6.19,,False,False,False
2018-11-08,1541635200,4.701,4.701,4.701,4.701,5674,4.457,0.24,0.05,4.579,4.697,4.595,-0.11,-0.02,-1,4.57,4.54,4.82,6.05,,,6.12,,False,False,False
2018-11-09,1541721600,4.633,4.633,4.566,4.595,20155,4.579,0.02,0.0,4.697,4.701,4.416,-0.18,-0.04,-1,4.61,4.54,4.79,5.97,,,6.05,,False,False,False
2018-11-12,1541980800,4.432,4.566,4.365,4.416,22900,4.697,-0.28,-0.06,4.701,4.595,4.39,-0.03,-0.01,-1,4.6,4.52,4.74,5.89,,,5.97,,False,False,False
2018-11-13,1542067200,4.365,4.432,4.365,4.39,22247,4.701,-0.31,-0.07,4.595,4.416,4.364,-0.03,-0.01,-1,4.56,4.51,4.7,5.82,,,5.89,,False,False,False
2018-11-14,1542153600,4.365,4.365,4.298,4.364,15610,4.595,-0.23,-0.05,4.416,4.39,4.214,-0.15,-0.03,-1,4.49,4.5,4.65,5.74,,,5.82,,False,False,False
2018-11-15,1542240000,4.365,4.365,4.163,4.214,29351,4.416,-0.2,-0.05,4.39,4.364,4.154,-0.06,-0.01,-1,4.4,4.48,4.6,5.67,,,5.74,,False,False,False
2018-11-16,1542326400,4.096,4.23,4.029,4.154,13356,4.39,-0.24,-0.05,4.364,4.214,4.197,0.04,0.01,1,4.31,4.46,4.56,5.6,,,5.67,,False,False,False
2018-11-19,1542585600,4.163,4.298,4.163,4.197,19264,4.364,-0.17,-0.04,4.214,4.154,4.281,0.08,0.02,1,4.26,4.43,4.52,5.53,,,5.6,,False,False,False
2018-11-20,1542672000,4.23,4.298,4.23,4.281,11925,4.214,0.07,0.02,4.154,4.197,4.298,0.02,0.0,1,4.24,4.4,4.48,5.45,,,5.53,,False,False,False
2018-11-21,1542758400,4.298,4.298,4.298,4.298,8900,4.154,0.14,0.03,4.197,4.281,4.238,-0.06,-0.01,-1,4.23,4.36,4.45,5.39,,,5.45,,False,False,False
2018-11-22,1542844800,4.499,4.499,4.096,4.238,24660,4.197,0.04,0.01,4.281,4.298,4.176,-0.06,-0.01,-1,4.23,4.31,4.43,5.32,,,5.39,,False,False,False
2018-11-23,1542931200,4.163,4.23,4.163,4.176,16990,4.281,-0.1,-0.02,4.298,4.238,4.14,-0.04,-0.01,-1,4.24,4.27,4.4,5.25,,,5.32,,False,False,False
2018-11-26,1543190400,4.163,4.163,4.096,4.14,11930,4.298,-0.16,-0.04,4.238,4.176,4.084,-0.06,-0.01,-1,4.23,4.25,4.38,5.18,,,5.25,,False,False,False
2018-11-27,1543276800,4.298,4.298,4.029,4.084,19500,4.238,-0.15,-0.04,4.176,4.14,4.122,0.04,0.01,1,4.19,4.21,4.36,5.11,,,5.18,,False,False,False
2018-11-28,1543363200,4.096,4.163,4.096,4.122,10010,4.176,-0.05,-0.01,4.14,4.084,4.03,-0.09,-0.02,-1,4.15,4.19,4.34,5.04,,,5.11,,False,False,False
2018-11-29,1543449600,4.029,4.096,4.029,4.03,14065,4.14,-0.11,-0.03,4.084,4.122,4.028,-0.0,-0.0,-1,4.11,4.17,4.33,4.97,,,5.04,,False,False,False
2018-11-30,1543536000,4.029,4.029,3.962,4.028,7324,4.084,-0.06,-0.01,4.122,4.03,3.8,-0.23,-0.06,-1,4.08,4.16,4.31,4.94,,,4.97,,False,False,False
2018-12-03,1543795200,4.029,4.029,3.76,3.8,9619,4.122,-0.32,-0.08,4.03,4.028,3.707,-0.09,-0.02,-1,4.01,4.12,4.28,4.9,,,4.94,,False,False,False
2018-12-04,1543881600,3.693,3.76,3.626,3.707,60270,4.03,-0.32,-0.08,4.028,3.8,3.772,0.06,0.02,1,3.94,4.06,4.23,4.85,,,4.9,,False,False,False
2018-12-05,1543968000,3.693,3.827,3.626,3.772,20140,4.028,-0.26,-0.06,3.8,3.707,3.717,-0.05,-0.01,-1,3.87,4.01,4.19,4.8,,,4.85,,False,False,False
2018-12-06,1544054400,3.76,3.76,3.693,3.717,34553,3.8,-0.08,-0.02,3.707,3.772,3.713,-0.0,-0.0,-1,3.8,3.96,4.14,4.74,,,4.8,,False,False,False
2018-12-07,1544140800,3.693,3.76,3.693,3.713,11600,3.707,0.01,0.0,3.772,3.717,3.77,0.06,0.02,1,3.74,3.91,4.09,4.68,,,4.74,,False,False,False
2018-12-10,1544400000,3.693,3.827,3.693,3.77,22210,3.772,-0.0,-0.0,3.717,3.713,3.699,-0.07,-0.02,-1,3.74,3.87,4.06,4.64,,,4.68,,False,False,False
2018-12-11,1544486400,3.76,3.76,3.693,3.699,15951,3.717,-0.02,-0.01,3.713,3.77,3.694,-0.0,-0.0,-1,3.73,3.84,4.03,4.6,,,4.64,,False,False,False
2018-12-12,1544572800,3.693,3.76,3.693,3.694,33667,3.713,-0.02,-0.01,3.77,3.699,3.741,0.05,0.01,1,3.72,3.79,3.99,4.56,,,4.6,,False,False,False
2018-12-13,1544659200,3.76,3.827,3.693,3.741,40094,3.77,-0.03,-0.01,3.699,3.694,3.727,-0.01,-0.0,-1,3.72,3.76,3.97,4.52,,,4.56,,False,False,False
2018-12-14,1544745600,3.76,3.76,3.693,3.727,31015,3.699,0.03,0.01,3.694,3.741,3.688,-0.04,-0.01,-1,3.73,3.73,3.95,4.47,,,4.52,,False,False,False
2018-12-17,1545004800,3.693,3.693,3.626,3.688,28800,3.694,-0.01,-0.0,3.741,3.727,3.672,-0.02,-0.01,-1,3.71,3.72,3.92,4.43,,,4.47,,False,False,False
2018-12-18,1545091200,3.693,3.693,3.626,3.672,36925,3.741,-0.07,-0.02,3.727,3.688,3.56,-0.11,-0.03,-1,3.7,3.72,3.89,4.39,,,4.43,,False,False,False
2018-12-19,1545177600,3.693,3.693,3.492,3.56,26428,3.727,-0.17,-0.05,3.688,3.672,3.351,-0.21,-0.06,-1,3.68,3.7,3.85,4.35,,,4.39,,False,False,False
2018-12-20,1545264000,3.492,3.492,3.29,3.351,21900,3.688,-0.34,-0.09,3.672,3.56,3.337,-0.01,-0.0,-1,3.6,3.66,3.81,4.31,,,4.35,,False,False,False
2018-12-21,1545350400,3.29,3.425,3.29,3.337,16079,3.672,-0.34,-0.09,3.56,3.351,3.357,0.02,0.01,1,3.52,3.62,3.77,4.28,,,4.31,,False,False,False
2018-12-24,1545609600,3.357,3.357,3.357,3.357,14400,3.56,-0.2,-0.06,3.351,3.337,3.269,-0.09,-0.03,-1,3.46,3.58,3.73,4.24,,,4.28,,False,False,False
2018-12-25,1545696000,3.357,3.357,3.223,3.269,30300,3.351,-0.08,-0.02,3.337,3.357,3.29,0.02,0.01,1,3.37,3.54,3.69,4.2,5.76,,4.24,,False,False,False
2018-12-26,1545782400,3.29,3.29,3.29,3.29,12400,3.337,-0.05,-0.01,3.357,3.269,3.202,-0.09,-0.03,-1,3.32,3.5,3.65,4.16,5.71,,4.2,,False,False,False
2018-12-27,1545868800,3.357,3.357,3.089,3.202,34041,3.357,-0.16,-0.05,3.269,3.29,3.189,-0.01,-0.0,-1,3.29,3.45,3.6,4.12,5.65,,4.16,,False,False,False
2018-12-28,1545955200,3.29,3.29,3.089,3.189,13760,3.269,-0.08,-0.02,3.29,3.202,3.166,-0.02,-0.01,-1,3.26,3.39,3.56,4.08,5.59,,4.12,,False,False,False
2019-01-02,1546387200,3.223,3.223,3.089,3.166,12338,3.29,-0.12,-0.04,3.202,3.189,3.167,0.0,0.0,-1,3.22,3.34,3.53,4.04,5.54,,4.08,,False,False,False
2019-01-03,1546473600,3.156,3.223,3.156,3.167,29970,3.202,-0.04,-0.01,3.189,3.166,3.156,-0.01,-0.0,-1,3.2,3.29,3.5,4.01,5.48,,4.04,,False,False,False
2019-01-04,1546560000,3.156,3.156,3.156,3.156,6224,3.189,-0.03,-0.01,3.166,3.167,3.156,0.0,0.0,-1,3.18,3.25,3.47,3.97,5.43,,4.01,,False,False,False
2019-01-07,1546819200,3.156,3.156,3.156,3.156,19300,3.166,-0.01,-0.0,3.167,3.156,3.34,0.18,0.06,1,3.17,3.23,3.45,3.94,5.38,,3.97,,False,False,False
2019-01-08,1546905600,3.156,3.626,3.156,3.34,23987,3.167,0.17,0.05,3.156,3.156,3.363,0.02,0.01,1,3.2,3.23,3.43,3.91,5.33,,3.94,,False,False,False
2019-01-09,1546992000,3.425,3.425,3.357,3.363,8660,3.156,0.21,0.07,3.156,3.34,3.251,-0.11,-0.03,-1,3.24,3.23,3.41,3.89,5.27,,3.91,,False,False,False
2019-01-10,1547078400,3.357,3.357,3.089,3.251,14090,3.156,0.09,0.03,3.34,3.363,3.296,0.04,0.01,1,3.25,3.23,3.38,3.87,5.22,,3.89,,False,False,False
2019-01-11,1547164800,3.223,3.425,3.223,3.296,7668,3.34,-0.04,-0.01,3.363,3.251,3.328,0.03,0.01,1,3.28,3.23,3.36,3.84,5.17,,3.87,,False,False,False
2019-01-14,1547424000,3.29,3.425,3.223,3.328,4210,3.363,-0.04,-0.01,3.251,3.296,3.334,0.01,0.0,1,3.32,3.24,3.34,3.82,5.12,,3.84,,False,False,False
2019-01-15,1547510400,3.425,3.425,3.29,3.334,14360,3.251,0.08,0.02,3.296,3.328,3.391,0.06,0.02,1,3.31,3.26,3.32,3.8,5.08,,3.82,,False,False,False
2019-01-16,1547596800,3.357,3.425,3.357,3.391,4360,3.296,0.1,0.03,3.328,3.334,3.394,0.0,0.0,-1,3.32,3.28,3.31,3.78,5.02,,3.8,,False,False,False
2019-01-17,1547683200,3.357,3.425,3.357,3.394,3590,3.328,0.07,0.02,3.334,3.391,3.401,0.01,0.0,1,3.35,3.3,3.29,3.75,4.97,,3.78,,False,False,False
2019-01-18,1547769600,3.425,3.425,3.357,3.401,3100,3.334,0.07,0.02,3.391,3.394,3.352,-0.05,-0.01,-1,3.37,3.33,3.29,3.73,4.92,,3.75,,False,False,False
2019-01-21,1548028800,3.357,3.357,3.29,3.352,5920,3.391,-0.04,-0.01,3.394,3.401,3.331,-0.02,-0.01,-1,3.37,3.34,3.29,3.7,4.87,,3.73,,False,False,False
2019-01-22,1548115200,3.357,3.357,3.29,3.331,8588,3.394,-0.06,-0.02,3.401,3.352,3.357,0.03,0.01,1,3.37,3.34,3.29,3.68,4.82,,3.7,,False,False,False
2019-01-23,1548201600,3.357,3.357,3.357,3.357,13760,3.401,-0.04,-0.01,3.352,3.331,3.347,-0.01,-0.0,-1,3.37,3.34,3.29,3.66,4.77,,3.68,,False,False,False
2019-01-24,1548288000,3.357,3.425,3.29,3.347,11176,3.352,-0.0,-0.0,3.331,3.357,3.403,0.06,0.02,1,3.36,3.35,3.29,3.63,4.73,,3.66,,False,False,False
2019-01-25,1548374400,3.357,3.492,3.357,3.403,30980,3.331,0.07,0.02,3.357,3.347,3.357,-0.05,-0.01,-1,3.36,3.36,3.3,3.62,4.68,,3.63,,False,False,False
2019-01-28,1548633600,3.357,3.357,3.357,3.357,35644,3.357,0.0,0.0,3.347,3.403,3.291,-0.07,-0.02,-1,3.36,3.37,3.3,3.6,4.63,,3.62,,False,False,False
2019-01-29,1548720000,3.357,3.357,3.29,3.291,10797,3.347,-0.06,-0.02,3.403,3.357,3.326,0.04,0.01,1,3.35,3.36,3.31,3.58,4.59,,3.6,,False,False,False
2019-01-30,1548806400,3.29,3.357,3.29,3.326,7012,3.403,-0.08,-0.02,3.357,3.291,3.33,0.0,0.0,-1,3.34,3.36,3.32,3.56,4.55,,3.58,,False,False,False
2019-01-31,1548892800,3.29,3.357,3.29,3.33,13662,3.357,-0.03,-0.01,3.291,3.326,3.355,0.02,0.01,1,3.34,3.35,3.33,3.54,4.5,,3.56,,False,False,False
2019-02-01,1548979200,3.29,3.425,3.29,3.355,17740,3.291,0.06,0.02,3.326,3.33,3.163,-0.19,-0.06,-1,3.33,3.34,3.34,3.53,4.46,,3.54,,False,False,False
2019-02-11,1549843200,3.29,3.29,3.022,3.163,14640,3.326,-0.16,-0.05,3.33,3.355,3.197,0.03,0.01,1,3.29,3.33,3.34,3.5,4.41,,3.53,,False,False,False
2019-02-12,1549929600,3.223,3.29,3.156,3.197,22350,3.33,-0.13,-0.04,3.355,3.163,3.357,0.16,0.05,1,3.27,3.31,3.33,3.48,4.37,,3.5,,False,False,False
2019-02-13,1550016000,3.357,3.357,3.357,3.357,7837,3.355,0.0,0.0,3.163,3.197,3.33,-0.03,-0.01,-1,3.28,3.31,3.33,3.47,4.32,,3.48,,False,False,False
