date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-01-05,1515110400,17.389,17.389,17.389,17.389,0,,,,,,17.389,0.0,0.0,-1,,,,,,,,,False,False,False
2018-01-08,1515369600,17.389,17.389,17.389,17.389,0,,,,,17.389,17.389,0.0,0.0,-1,,,,,,,,,False,False,False
2018-01-09,1515456000,17.389,17.389,17.389,17.389,0,,,,17.389,17.389,17.389,0.0,0.0,-1,,,,,,,,,False,False,False
2018-01-10,1515542400,17.389,17.389,17.389,17.389,0,17.389,0.0,0.0,17.389,17.389,17.389,0.0,0.0,-1,,,,,,,,,False,False,False
2018-01-11,1515628800,17.389,17.389,17.389,17.389,0,17.389,0.0,0.0,17.389,17.389,24.345,6.96,0.4,1,17.39,,,,,,,,False,False,False
2018-01-12,1515715200,24.345,24.345,24.345,24.345,1200,17.389,6.96,0.4,17.389,17.389,24.345,0.0,0.0,-1,18.78,,,,,,,,False,False,False
2018-01-15,1515974400,24.345,24.345,24.345,24.345,0,17.389,6.96,0.4,17.389,24.345,24.345,0.0,0.0,-1,20.17,,,,,,,,False,False,False
2018-01-16,1516060800,24.345,24.345,24.345,24.345,0,17.389,6.96,0.4,24.345,24.345,24.345,0.0,0.0,-1,21.56,,,,,,,,False,False,False
2018-01-17,1516147200,24.345,24.345,24.345,24.345,0,24.345,0.0,0.0,24.345,24.345,27.206,2.86,0.12,1,22.95,,,,,,,,False,False,False
2018-01-18,1516233600,24.682,27.991,24.682,27.206,800,24.345,2.86,0.12,24.345,24.345,30.066,2.86,0.11,1,24.92,21.15,,,,,,,False,False,False
2018-01-19,1516320000,30.066,30.066,30.066,30.066,210,24.345,5.72,0.23,24.345,27.206,30.066,0.0,0.0,-1,26.06,22.42,,,,,,,False,False,False
2018-01-22,1516579200,32.534,32.534,30.066,30.066,1400,24.345,5.72,0.23,27.206,30.066,33.656,3.59,0.12,1,27.21,23.69,,,,,,,False,False,False
