date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-08-01,1533081600,10.201,10.201,10.201,10.201,18400,,,,,,11.155,0.95,0.09,1,,,,,,,,,False,False,False
2018-08-02,1533168000,11.537,11.537,10.201,11.155,6600,,,,,10.201,9.619,-1.54,-0.14,-1,,,,,,,,,False,False,False
2018-08-03,1533254400,10.201,10.201,9.533,9.619,2200,,,,10.201,11.155,8.197,-1.42,-0.15,-1,,,,,,,,,False,False,False
2018-08-06,1533513600,8.197,8.197,8.197,8.197,300,10.201,-2.0,-0.2,11.155,9.619,6.983,-1.21,-0.15,-1,,,,,,,,,False,False,False
2018-08-07,1533600000,6.983,6.983,6.983,6.983,1400,11.155,-4.17,-0.37,9.619,8.197,5.977,-1.01,-0.14,-1,9.23,,,,,,,,False,False,False
2018-08-08,1533686400,5.951,6.376,5.951,5.977,49500,9.619,-3.64,-0.38,8.197,6.983,6.081,0.1,0.02,1,8.39,,,,,,,,False,False,False
2018-08-09,1533772800,6.072,6.376,5.951,6.081,24500,8.197,-2.12,-0.26,6.983,5.977,6.232,0.15,0.02,1,7.37,,,,,,,,False,False,False
2018-08-10,1533859200,6.315,6.376,6.072,6.232,16400,6.983,-0.75,-0.11,5.977,6.081,6.249,0.02,0.0,1,6.69,,,,,,,,False,False,False
2018-08-13,1534118400,6.254,6.254,6.193,6.249,14800,5.977,0.27,0.05,6.081,6.232,6.131,-0.12,-0.02,-1,6.3,,,,,,,,False,False,False
2018-08-14,1534204800,6.254,6.254,6.072,6.131,8600,6.081,0.05,0.01,6.232,6.249,6.091,-0.04,-0.01,-1,6.13,7.68,,,,,,,False,False,False
2018-08-15,1534291200,6.133,6.254,5.768,6.091,17100,6.232,-0.14,-0.02,6.249,6.131,6.121,0.03,0.0,1,6.16,7.27,,,,,,,False,False,False
2018-08-16,1534377600,6.133,6.376,6.072,6.121,5000,6.249,-0.13,-0.02,6.131,6.091,6.113,-0.01,-0.0,-1,6.16,6.77,,,,,,,False,False,False
2018-08-17,1534464000,6.133,6.133,6.072,6.113,3000,6.131,-0.02,-0.0,6.091,6.121,6.28,0.17,0.03,1,6.14,6.42,,,,,,,False,False,False
2018-08-20,1534723200,6.193,6.315,6.193,6.28,700,6.091,0.19,0.03,6.121,6.113,6.565,0.29,0.05,1,6.15,6.23,,,,,,,False,False,False
2018-08-21,1534809600,6.315,7.165,6.254,6.565,127700,6.121,0.44,0.07,6.113,6.28,6.615,0.05,0.01,1,6.23,6.18,,,,,,,False,False,False
2018-08-22,1534896000,6.679,6.922,6.558,6.615,11100,6.113,0.5,0.08,6.28,6.565,6.518,-0.1,-0.02,-1,6.34,6.25,,,,,,,False,False,False
2018-08-23,1534982400,6.619,6.619,6.376,6.518,15700,6.28,0.24,0.04,6.565,6.615,7.133,0.62,0.1,1,6.42,6.29,,,,,,,False,False,False
2018-08-24,1535068800,6.497,7.469,6.133,7.133,89200,6.565,0.57,0.09,6.615,6.518,7.971,0.84,0.12,1,6.62,6.38,,,,,,,False,False,False
2018-08-27,1535328000,7.894,8.137,7.651,7.971,101800,6.615,1.36,0.21,6.518,7.133,8.662,0.69,0.09,1,6.96,6.55,,,,,,,False,False,False
2018-08-28,1535414400,8.137,9.108,8.137,8.662,79400,6.518,2.14,0.33,7.133,7.971,9.653,0.99,0.11,1,7.38,6.81,7.24,,,,,,False,False,False
2018-08-29,1535500800,8.683,9.958,8.683,9.653,100900,7.133,2.52,0.35,7.971,8.662,9.488,-0.17,-0.02,-1,7.99,7.16,7.22,,,,,,False,False,False
2018-08-30,1535587200,9.776,9.898,8.38,9.488,76200,7.971,1.52,0.19,8.662,9.653,8.348,-1.14,-0.12,-1,8.58,7.5,7.13,,,,,,False,False,False
2018-08-31,1535673600,8.319,9.048,8.076,8.348,53200,8.662,-0.31,-0.04,9.653,9.488,8.732,0.38,0.05,1,8.82,7.72,7.07,,,,,,False,False,False
2018-09-04,1536019200,8.744,9.108,8.319,8.732,36000,9.653,-0.92,-0.1,9.488,8.348,8.655,-0.08,-0.01,-1,8.98,7.97,7.1,,,,,,False,False,False
2018-09-05,1536105600,8.076,8.683,8.076,8.655,28600,9.488,-0.83,-0.09,8.348,8.732,8.443,-0.21,-0.02,-1,8.98,8.18,7.18,,,,,,False,False,False
2018-09-06,1536192000,8.501,8.501,8.38,8.443,28000,8.348,0.09,0.01,8.732,8.655,8.257,-0.19,-0.02,-1,8.73,8.36,7.3,,,,,,False,False,False
2018-09-07,1536278400,8.501,8.501,7.894,8.257,22200,8.732,-0.47,-0.05,8.655,8.443,7.838,-0.42,-0.05,-1,8.49,8.53,7.41,,,,,,False,False,False
2018-09-10,1536537600,7.894,8.015,7.59,7.838,18900,8.655,-0.82,-0.09,8.443,8.257,7.563,-0.28,-0.04,-1,8.39,8.6,7.49,,,,,,False,False,False
2018-09-11,1536624000,7.712,7.894,6.983,7.563,20300,8.443,-0.88,-0.1,8.257,7.838,7.565,0.0,0.0,-1,8.15,8.56,7.56,,,,,,False,False,False
2018-09-12,1536710400,7.59,7.712,7.469,7.565,33000,8.257,-0.69,-0.08,7.838,7.563,7.88,0.31,0.04,1,7.93,8.45,7.63,,,,,,False,False,False
2018-09-13,1536796800,7.894,8.015,7.712,7.88,21100,7.838,0.04,0.01,7.563,7.565,7.846,-0.03,-0.0,-1,7.82,8.28,7.72,,,,,,False,False,False
2018-09-14,1536883200,7.833,7.954,7.529,7.846,23700,7.563,0.28,0.04,7.565,7.88,8.366,0.52,0.07,1,7.74,8.11,7.81,,,,,,False,False,False
2018-09-17,1537142400,7.894,8.744,7.894,8.366,13000,7.565,0.8,0.11,7.88,7.846,8.732,0.37,0.04,1,7.84,8.11,7.92,,,,,,False,False,False
2018-09-18,1537228800,8.38,8.865,8.38,8.732,30000,7.88,0.85,0.11,7.846,8.366,8.301,-0.43,-0.05,-1,8.08,8.11,8.04,,,,,,False,False,False
