date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-11-29,1354147200,6.689,6.689,6.689,6.689,30,,,,,,6.41,-0.28,-0.04,-1,,,,,,,,,False,False,False
2012-11-30,1354233600,6.41,6.41,6.41,6.41,40,,,,,6.689,6.132,-0.28,-0.04,-1,,,,,,,,,False,False,False
2012-12-03,1354492800,6.132,6.132,6.132,6.132,90,,,,6.689,6.41,5.854,-0.28,-0.05,-1,,,,,,,,,False,False,False
2012-12-04,1354579200,5.854,5.854,5.854,5.854,430,6.689,-0.84,-0.13,6.41,6.132,5.575,-0.28,-0.05,-1,,,,,,,,,False,False,False
2012-12-05,1354665600,5.575,5.575,5.575,5.575,260,6.41,-0.84,-0.13,6.132,5.854,5.297,-0.28,-0.05,-1,6.13,,,,,,,,False,False,False
2012-12-06,1354752000,5.297,5.297,5.297,5.297,120,6.132,-0.84,-0.14,5.854,5.575,5.086,-0.21,-0.04,-1,5.85,,,,,,,,False,False,False
2012-12-07,1354838400,5.086,5.086,5.086,5.086,300,5.854,-0.77,-0.13,5.575,5.297,4.879,-0.21,-0.04,-1,5.59,,,,,,,,False,False,False
2012-12-10,1355097600,4.879,4.879,4.879,4.879,220,5.575,-0.7,-0.13,5.297,5.086,4.669,-0.21,-0.04,-1,5.34,,,,,,,,False,False,False
2012-12-11,1355184000,4.669,4.669,4.669,4.669,3560,5.297,-0.63,-0.12,5.086,4.879,4.46,-0.21,-0.04,-1,5.1,,,,,,,,False,False,False
2012-12-12,1355270400,4.46,4.46,4.46,4.46,9500,5.086,-0.63,-0.12,4.879,4.669,4.251,-0.21,-0.05,-1,4.88,5.51,,,,,,,False,False,False
2012-12-13,1355356800,4.251,4.251,4.251,4.251,33970,4.879,-0.63,-0.13,4.669,4.46,4.46,0.21,0.05,1,4.67,5.26,,,,,,,False,False,False
2012-12-14,1355443200,4.042,4.46,4.042,4.46,66580,4.669,-0.21,-0.04,4.46,4.251,4.251,-0.21,-0.05,-1,4.54,5.07,,,,,,,False,False,False
2012-12-17,1355702400,4.46,4.53,4.251,4.251,18100,4.46,-0.21,-0.05,4.251,4.46,4.39,0.14,0.03,1,4.42,4.88,,,,,,,False,False,False
2012-12-18,1355788800,4.251,4.39,4.251,4.39,3350,4.251,0.14,0.03,4.46,4.251,4.39,0.0,0.0,-1,4.36,4.73,,,,,,,False,False,False
2012-12-19,1355875200,4.251,4.39,4.182,4.39,40360,4.46,-0.07,-0.02,4.251,4.39,4.182,-0.21,-0.05,-1,4.35,4.61,,,,,,,False,False,False
2012-12-20,1355961600,4.182,4.251,4.182,4.182,14120,4.251,-0.07,-0.02,4.39,4.39,4.182,0.0,0.0,-1,4.33,4.5,,,,,,,False,False,False
2012-12-21,1356048000,4.182,4.182,4.042,4.182,4400,4.39,-0.21,-0.05,4.39,4.182,4.042,-0.14,-0.03,-1,4.28,4.41,,,,,,,False,False,False
2012-12-24,1356307200,4.182,4.182,4.042,4.042,6560,4.39,-0.35,-0.08,4.182,4.182,4.112,0.07,0.02,1,4.24,4.33,,,,,,,False,False,False
2012-12-25,1356393600,4.042,4.182,4.042,4.112,28650,4.182,-0.07,-0.02,4.182,4.042,4.112,0.0,0.0,-1,4.18,4.27,,,,,,,False,False,False
2012-12-26,1356480000,4.112,4.182,4.112,4.112,7510,4.182,-0.07,-0.02,4.042,4.112,4.182,0.07,0.02,1,4.13,4.24,4.87,,,,,,False,False,False
2012-12-27,1356566400,4.112,4.182,4.042,4.182,21320,4.042,0.14,0.03,4.112,4.112,4.112,-0.07,-0.02,-1,4.13,4.23,4.75,,,,,,False,False,False
2012-12-28,1356652800,4.182,4.251,4.042,4.112,18450,4.112,0.0,0.0,4.112,4.182,4.251,0.14,0.03,1,4.11,4.2,4.63,,,,,,False,False,False
2013-01-02,1357084800,4.112,4.251,4.112,4.251,9020,4.112,0.14,0.03,4.182,4.112,4.251,0.0,0.0,-1,4.15,4.2,4.54,,,,,,False,False,False
2013-01-03,1357171200,4.39,4.39,4.251,4.251,11230,4.182,0.07,0.02,4.112,4.251,4.251,0.0,0.0,-1,4.18,4.18,4.46,,,,,,False,False,False
2013-01-04,1357257600,4.182,4.321,4.182,4.251,11400,4.112,0.14,0.03,4.251,4.251,4.182,-0.07,-0.02,-1,4.21,4.17,4.39,,,,,,False,False,False
2013-01-07,1357516800,4.251,4.251,4.182,4.182,1900,4.251,-0.07,-0.02,4.251,4.251,4.042,-0.14,-0.03,-1,4.21,4.17,4.33,,,,,,False,False,False
2013-01-08,1357603200,4.182,4.182,4.042,4.042,14710,4.251,-0.21,-0.05,4.251,4.182,4.112,0.07,0.02,1,4.2,4.15,4.28,,,,,,False,False,False
2013-01-09,1357689600,4.042,4.182,4.042,4.112,14530,4.251,-0.14,-0.03,4.182,4.042,4.112,0.0,0.0,-1,4.17,4.16,4.24,,,,,,False,False,False
2013-01-10,1357776000,4.112,4.112,4.112,4.112,1100,4.182,-0.07,-0.02,4.042,4.112,4.112,0.0,0.0,-1,4.14,4.16,4.22,,,,,,False,False,False
2013-01-11,1357862400,4.112,4.112,4.112,4.112,2930,4.042,0.07,0.02,4.112,4.112,4.182,0.07,0.02,1,4.11,4.16,4.2,,,,,,False,False,False
2013-01-14,1358121600,4.112,4.182,4.112,4.182,2980,4.112,0.07,0.02,4.112,4.112,4.251,0.07,0.02,1,4.11,4.16,4.2,,,,,,False,False,False
2013-01-15,1358208000,4.112,4.251,4.112,4.251,2110,4.112,0.14,0.03,4.112,4.182,4.321,0.07,0.02,1,4.15,4.17,4.19,,,,,,False,False,False
2013-01-16,1358294400,4.182,4.321,4.182,4.321,5640,4.112,0.21,0.05,4.182,4.251,4.112,-0.21,-0.05,-1,4.2,4.18,4.19,,,,,,False,False,False
2013-01-17,1358380800,4.042,4.112,4.042,4.112,6520,4.182,-0.07,-0.02,4.251,4.321,4.042,-0.07,-0.02,-1,4.2,4.17,4.17,,,,,,False,False,False
2013-01-18,1358467200,4.112,4.112,4.042,4.042,6090,4.251,-0.21,-0.05,4.321,4.112,4.042,0.0,0.0,-1,4.18,4.15,4.16,,,,,,False,False,False
2013-01-21,1358726400,4.112,4.112,4.042,4.042,2420,4.321,-0.28,-0.06,4.112,4.042,4.042,0.0,0.0,-1,4.15,4.13,4.15,,,,,,False,False,False
2013-01-22,1358812800,4.042,4.042,4.042,4.042,3210,4.112,-0.07,-0.02,4.042,4.042,4.112,0.07,0.02,1,4.11,4.13,4.14,,,,,,False,False,False
2013-01-23,1358899200,4.042,4.112,4.042,4.112,2610,4.042,0.07,0.02,4.042,4.042,4.251,0.14,0.03,1,4.07,4.13,4.15,,,,,,False,False,False
2013-01-24,1358985600,4.182,4.251,4.182,4.251,9600,4.042,0.21,0.05,4.042,4.112,4.321,0.07,0.02,1,4.1,4.15,4.15,,,,,,False,False,False
2013-01-25,1359072000,4.321,4.39,4.321,4.321,12010,4.042,0.28,0.07,4.112,4.251,4.46,0.14,0.03,1,4.15,4.17,4.16,,,,,,False,False,False
2013-01-28,1359331200,4.39,4.46,4.321,4.46,650,4.112,0.35,0.09,4.251,4.321,4.39,-0.07,-0.02,-1,4.24,4.2,4.18,,,,,,False,False,False
2013-01-29,1359417600,4.46,4.46,4.251,4.39,8220,4.251,0.14,0.03,4.321,4.46,4.251,-0.14,-0.03,-1,4.31,4.21,4.19,,,,,,False,False,False
2013-01-30,1359504000,4.53,4.53,4.251,4.251,1240,4.321,-0.07,-0.02,4.46,4.39,4.251,0.0,0.0,-1,4.33,4.2,4.19,,,,,,False,False,False
2013-01-31,1359590400,4.251,4.251,4.251,4.251,1020,4.46,-0.21,-0.05,4.39,4.251,4.321,0.07,0.02,1,4.33,4.22,4.19,,,,,,False,False,False
2013-02-01,1359676800,4.251,4.321,4.182,4.321,11860,4.39,-0.07,-0.02,4.251,4.251,4.251,-0.07,-0.02,-1,4.33,4.24,4.2,,,,,,False,False,False
