date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-01-14,1421193600,5.698,5.698,5.065,5.065,1300,,,,,,5.19,0.12,0.02,1,,,,,,,,,False,False,False
2015-01-15,1421280000,5.19,5.19,5.19,5.19,200,,,,,5.065,5.255,0.06,0.01,1,,,,,,,,,False,False,False
2015-01-16,1421366400,5.255,5.255,5.255,5.255,500,,,,5.065,5.19,5.761,0.51,0.1,1,,,,,,,,,False,False,False
2015-01-19,1421625600,5.381,5.761,5.381,5.761,1500,5.065,0.7,0.14,5.19,5.255,5.635,-0.13,-0.02,-1,,,,,,,,,False,False,False
2015-01-20,1421712000,5.635,5.635,5.635,5.635,0,5.19,0.44,0.08,5.255,5.761,5.635,0.0,0.0,-1,5.38,,,,,,,,False,False,False
2015-01-21,1421798400,5.635,5.635,5.635,5.635,0,5.255,0.38,0.07,5.761,5.635,5.071,-0.56,-0.1,-1,5.5,,,,,,,,False,False,False
2015-01-22,1421884800,5.071,5.071,5.071,5.071,100,5.761,-0.69,-0.12,5.635,5.635,5.563,0.49,0.1,1,5.47,,,,,,,,False,False,False
2015-01-23,1421971200,5.563,5.563,5.563,5.563,100,5.635,-0.07,-0.01,5.635,5.071,5.563,0.0,0.0,-1,5.53,,,,,,,,False,False,False
2015-01-26,1422230400,5.563,5.563,5.563,5.563,0,5.635,-0.07,-0.01,5.071,5.563,5.563,0.0,0.0,-1,5.49,,,,,,,,False,False,False
2015-01-27,1422316800,5.563,5.563,5.563,5.563,0,5.071,0.49,0.1,5.563,5.563,6.058,0.5,0.09,1,5.48,5.43,,,,,,,False,False,False
2015-01-28,1422403200,6.058,6.058,6.058,6.058,200,5.563,0.5,0.09,5.563,5.563,6.339,0.28,0.05,1,5.56,5.53,,,,,,,False,False,False
2015-01-29,1422489600,6.339,6.339,6.339,6.339,500,5.563,0.78,0.14,5.563,6.058,5.776,-0.56,-0.09,-1,5.82,5.64,,,,,,,False,False,False
2015-01-30,1422576000,5.776,5.776,5.776,5.776,100,5.563,0.21,0.04,6.058,6.339,5.776,0.0,0.0,-1,5.86,5.7,,,,,,,False,False,False
2015-02-02,1422835200,5.776,5.776,5.776,5.776,0,6.058,-0.28,-0.05,6.339,5.776,5.422,-0.35,-0.06,-1,5.9,5.7,,,,,,,False,False,False
2015-02-03,1422921600,5.422,5.635,5.422,5.422,100,6.339,-0.92,-0.15,5.776,5.776,5.422,0.0,0.0,-1,5.87,5.68,,,,,,,False,False,False
2015-02-04,1423008000,5.422,5.422,5.422,5.422,0,5.776,-0.35,-0.06,5.776,5.422,5.422,0.0,0.0,-1,5.75,5.66,,,,,,,False,False,False
2015-02-05,1423094400,5.422,5.422,5.422,5.422,0,5.776,-0.35,-0.06,5.422,5.422,5.422,0.0,0.0,-1,5.56,5.69,,,,,,,False,False,False
2015-02-06,1423180800,5.422,5.422,5.422,5.422,0,5.422,0.0,0.0,5.422,5.422,5.422,0.0,0.0,-1,5.49,5.68,,,,,,,False,False,False
2015-02-09,1423440000,5.422,5.422,5.422,5.422,0,5.422,0.0,0.0,5.422,5.422,5.282,-0.14,-0.03,-1,5.42,5.66,,,,,,,False,False,False
2015-02-10,1423526400,5.282,5.282,5.282,5.282,600,5.422,-0.14,-0.03,5.422,5.422,5.635,0.35,0.07,1,5.39,5.63,5.53,,,,,,False,False,False
2015-02-11,1423612800,5.635,5.635,5.635,5.635,200,5.422,0.21,0.04,5.422,5.282,5.635,0.0,0.0,-1,5.44,5.59,5.56,,,,,,False,False,False
2015-02-12,1423699200,5.635,5.635,5.635,5.635,0,5.422,0.21,0.04,5.282,5.635,5.635,0.0,0.0,-1,5.48,5.52,5.58,,,,,,False,False,False
2015-02-13,1423785600,5.635,5.635,5.635,5.635,0,5.282,0.35,0.07,5.635,5.635,5.352,-0.28,-0.05,-1,5.52,5.51,5.6,,,,,,False,False,False
2015-02-24,1424736000,5.352,5.352,5.352,5.352,100,5.635,-0.28,-0.05,5.635,5.635,5.352,0.0,0.0,-1,5.51,5.46,5.58,,,,,,False,False,False
2015-02-25,1424822400,5.352,5.352,5.352,5.352,0,5.635,-0.28,-0.05,5.635,5.352,5.635,0.28,0.05,1,5.52,5.46,5.57,,,,,,False,False,False
2015-02-26,1424908800,5.635,5.635,5.635,5.635,200,5.635,0.0,0.0,5.352,5.352,5.635,0.0,0.0,-1,5.52,5.48,5.57,,,,,,False,False,False
2015-02-27,1424995200,5.635,5.635,5.635,5.635,300,5.352,0.28,0.05,5.352,5.635,5.635,0.0,0.0,-1,5.52,5.5,5.6,,,,,,False,False,False
