date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-02-08,1297123200,0.0,0.0,0.0,0.0,0,,,,,,0.0,0.0,,-1,,,,,,,,,False,False,False
2011-02-09,1297209600,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,,-1,,,,,,,,,False,False,False
2011-02-10,1297296000,0.0,0.0,0.0,0.0,0,,,,0.0,0.0,0.0,0.0,,-1,,,,,,,,,False,False,False
2011-02-11,1297382400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,,,,,,,,,False,False,False
2011-02-14,1297641600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,,,,,,,,False,False,False
2011-02-15,1297728000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,,,,,,,,False,False,False
2011-02-16,1297814400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,,,,,,,,False,False,False
2011-02-17,1297900800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,,,,,,,,False,False,False
2011-02-18,1297987200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,,,,,,,,False,False,False
2011-02-21,1298246400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2011-02-22,1298332800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2011-02-23,1298419200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2011-02-24,1298505600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2011-02-25,1298592000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2011-02-28,1298851200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2011-03-01,1298937600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2011-03-02,1299024000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2011-03-03,1299110400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
