date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-12-26,1514246400,10.005,10.308,8.793,9.277,184000,,,,,,10.187,0.91,0.1,1,,,,,,,,,False,False,False
2017-12-27,1514332800,9.641,10.187,9.641,10.187,124410,,,,,9.277,10.915,0.73,0.07,1,,,,,,,,,False,False,False
2017-12-28,1514419200,10.49,11.157,10.49,10.915,121051,,,,9.277,10.187,11.521,0.61,0.06,1,,,,,,,,,False,False,False
2017-12-29,1514505600,11.036,11.521,10.187,11.521,138843,9.277,2.24,0.24,10.187,10.915,10.672,-0.85,-0.07,-1,,,,,,,,,False,False,False
2018-01-02,1514851200,11.339,11.339,10.551,10.672,22637,10.187,0.49,0.05,10.915,11.521,10.065,-0.61,-0.06,-1,10.51,,,,,,,,False,False,False
2018-01-03,1514937600,10.005,10.428,10.005,10.065,34040,10.915,-0.85,-0.08,11.521,10.672,10.126,0.06,0.01,1,10.67,,,,,,,,False,False,False
2018-01-04,1515024000,10.005,10.126,9.338,10.126,34347,11.521,-1.4,-0.12,10.672,10.065,9.884,-0.24,-0.02,-1,10.66,,,,,,,,False,False,False
2018-01-05,1515110400,9.884,9.884,9.823,9.884,13443,10.672,-0.79,-0.07,10.065,10.126,9.884,0.0,0.0,-1,10.45,,,,,,,,False,False,False
2018-01-08,1515369600,9.884,9.944,9.762,9.884,48100,10.065,-0.18,-0.02,10.126,9.884,9.884,0.0,0.0,-1,10.13,,,,,,,,False,False,False
2018-01-09,1515456000,9.762,9.944,9.701,9.884,29442,10.126,-0.24,-0.02,9.884,9.884,9.762,-0.12,-0.01,-1,9.97,10.24,,,,,,,False,False,False
2018-01-10,1515542400,9.884,9.884,9.762,9.762,13000,9.884,-0.12,-0.01,9.884,9.884,9.701,-0.06,-0.01,-1,9.91,10.29,,,,,,,False,False,False
2018-01-11,1515628800,9.701,9.823,9.52,9.701,7510,9.884,-0.18,-0.02,9.884,9.762,9.581,-0.12,-0.01,-1,9.82,10.24,,,,,,,False,False,False
2018-01-12,1515715200,9.641,9.641,9.338,9.581,31000,9.884,-0.3,-0.03,9.762,9.701,9.398,-0.18,-0.02,-1,9.76,10.11,,,,,,,False,False,False
2018-01-15,1515974400,9.581,9.581,9.338,9.398,4070,9.762,-0.36,-0.04,9.701,9.581,9.398,0.0,0.0,-1,9.67,9.9,,,,,,,False,False,False
2018-01-16,1516060800,9.398,9.398,9.217,9.398,34100,9.701,-0.3,-0.03,9.581,9.398,9.398,0.0,0.0,-1,9.57,9.77,,,,,,,False,False,False
2018-01-17,1516147200,9.398,9.398,9.338,9.398,9601,9.581,-0.18,-0.02,9.398,9.398,9.217,-0.18,-0.02,-1,9.5,9.7,,,,,,,False,False,False
2018-01-18,1516233600,9.157,9.217,9.157,9.217,500,9.398,-0.18,-0.02,9.398,9.398,9.277,0.06,0.01,1,9.4,9.61,,,,,,,False,False,False
2018-01-19,1516320000,9.217,9.398,9.217,9.277,14000,9.398,-0.12,-0.01,9.398,9.217,9.398,0.12,0.01,1,9.34,9.55,,,,,,,False,False,False
2018-01-22,1516579200,9.338,9.398,9.338,9.398,10000,9.398,0.0,0.0,9.217,9.277,10.005,0.61,0.06,1,9.34,9.5,,,,,,,False,False,False
2018-01-23,1516665600,10.308,10.308,10.005,10.005,200,9.217,0.79,0.09,9.277,9.398,10.005,0.0,0.0,-1,9.46,9.51,9.88,,,,,,False,False,False
2018-01-24,1516752000,10.005,10.005,10.005,10.005,0,9.277,0.73,0.08,9.398,10.005,9.217,-0.79,-0.08,-1,9.58,9.54,9.91,,,,,,False,False,False
2018-01-25,1516838400,9.701,9.701,9.217,9.217,18119,9.398,-0.18,-0.02,10.005,10.005,9.277,0.06,0.01,1,9.58,9.49,9.87,,,,,,False,False,False
2018-01-26,1516924800,9.277,9.338,9.217,9.277,5400,10.005,-0.73,-0.07,10.005,9.217,9.095,-0.18,-0.02,-1,9.58,9.46,9.78,,,,,,False,False,False
2018-01-29,1517184000,9.277,9.277,9.095,9.095,1500,10.005,-0.91,-0.09,9.217,9.277,8.549,-0.55,-0.06,-1,9.52,9.43,9.66,,,,,,False,False,False
2018-01-30,1517270400,9.095,9.095,8.549,8.549,4250,9.217,-0.67,-0.07,9.277,9.095,8.549,0.0,0.0,-1,9.23,9.34,9.56,,,,,,False,False,False
2018-01-31,1517356800,8.549,8.671,8.549,8.549,24100,9.277,-0.73,-0.08,9.095,8.549,8.247,-0.3,-0.04,-1,8.94,9.26,9.48,,,,,,False,False,False
2018-02-01,1517443200,8.489,8.489,8.247,8.247,9200,9.095,-0.85,-0.09,8.549,8.549,8.367,0.12,0.01,1,8.74,9.16,9.39,,,,,,False,False,False
2018-02-02,1517529600,8.247,8.367,8.186,8.367,17300,8.549,-0.18,-0.02,8.549,8.247,9.095,0.73,0.09,1,8.56,9.07,9.31,,,,,,False,False,False
2018-02-05,1517788800,9.034,9.095,9.034,9.095,3150,8.549,0.55,0.06,8.247,8.367,9.095,0.0,0.0,-1,8.56,9.04,9.27,,,,,,False,False,False
2018-02-06,1517875200,9.095,9.095,9.095,9.095,0,8.247,0.85,0.1,8.367,9.095,8.853,-0.24,-0.03,-1,8.67,8.95,9.23,,,,,,False,False,False
2018-02-07,1517961600,8.307,8.853,8.186,8.853,10813,8.367,0.49,0.06,9.095,9.095,8.611,-0.24,-0.03,-1,8.73,8.83,9.19,,,,,,False,False,False
2018-02-08,1518048000,8.247,8.611,8.186,8.611,5200,9.095,-0.48,-0.05,9.095,8.853,8.549,-0.06,-0.01,-1,8.8,8.77,9.13,,,,,,False,False,False
2018-02-09,1518134400,8.247,8.549,8.125,8.549,3100,9.095,-0.55,-0.06,8.853,8.611,8.549,0.0,0.0,-1,8.84,8.7,9.08,,,,,,False,False,False
2018-02-12,1518393600,8.549,8.549,8.549,8.549,0,8.853,-0.3,-0.03,8.611,8.549,8.367,-0.18,-0.02,-1,8.73,8.65,9.04,,,,,,False,False,False
2018-02-13,1518480000,8.367,8.367,8.367,8.367,200,8.611,-0.24,-0.03,8.549,8.549,8.913,0.55,0.07,1,8.59,8.63,8.99,,,,,,False,False,False
2018-02-21,1519171200,8.913,8.913,8.913,8.913,100,8.549,0.36,0.04,8.549,8.367,8.913,0.0,0.0,-1,8.6,8.66,8.96,,,,,,False,False,False
2018-02-22,1519257600,8.913,8.913,8.913,8.913,0,8.549,0.36,0.04,8.367,8.913,8.489,-0.42,-0.05,-1,8.66,8.73,8.95,,,,,,False,False,False
2018-02-23,1519344000,8.549,8.549,8.489,8.489,11700,8.367,0.12,0.01,8.913,8.913,8.429,-0.06,-0.01,-1,8.65,8.74,8.91,,,,,,False,False,False
2018-02-26,1519603200,8.489,8.489,8.429,8.429,1500,8.913,-0.48,-0.05,8.913,8.489,8.429,0.0,0.0,-1,8.62,8.68,8.86,,,,,,False,False,False
2018-02-27,1519689600,8.429,8.429,8.429,8.429,0,8.913,-0.48,-0.05,8.489,8.429,8.367,-0.06,-0.01,-1,8.63,8.61,8.78,,,,,,False,False,False
2018-02-28,1519776000,8.125,8.367,8.003,8.367,4600,8.489,-0.12,-0.01,8.429,8.429,8.247,-0.12,-0.01,-1,8.53,8.56,8.7,,,,,,False,False,False
2018-03-01,1519862400,8.913,8.913,8.186,8.247,5700,8.429,-0.18,-0.02,8.429,8.367,8.247,0.0,0.0,-1,8.39,8.53,8.65,,,,,,False,False,False
2018-03-02,1519948800,7.883,8.247,7.883,8.247,5500,8.429,-0.18,-0.02,8.367,8.247,8.186,-0.06,-0.01,-1,8.34,8.5,8.6,,,,,,False,False,False
2018-03-05,1520208000,8.064,8.186,8.064,8.186,4400,8.367,-0.18,-0.02,8.247,8.247,8.247,0.06,0.01,1,8.3,8.46,8.55,,,,,,False,False,False
2018-03-06,1520294400,8.247,8.247,8.247,8.247,2000,8.247,0.0,0.0,8.247,8.186,8.247,0.0,0.0,-1,8.26,8.45,8.54,,,,,,False,False,False
2018-03-07,1520380800,8.247,8.247,8.247,8.247,100,8.247,0.0,0.0,8.186,8.247,7.943,-0.3,-0.04,-1,8.23,8.38,8.52,,,,,,False,False,False
2018-03-08,1520467200,8.125,8.125,7.943,7.943,25000,8.186,-0.24,-0.03,8.247,8.247,7.883,-0.06,-0.01,-1,8.17,8.28,8.51,,,,,,False,False,False
2018-03-09,1520553600,8.003,8.003,7.883,7.883,5200,8.247,-0.36,-0.04,8.247,7.943,8.671,0.79,0.1,1,8.1,8.22,8.48,,,,,,False,False,False
2018-03-12,1520812800,7.883,8.671,7.883,8.671,1500,8.247,0.42,0.05,7.943,7.883,8.247,-0.42,-0.05,-1,8.2,8.25,8.46,,,,,,False,False,False
