date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-03-02,1456876800,6.557,6.557,5.86,5.86,287620,,,,,,5.454,-0.41,-0.07,-1,,,,,,,,,False,False,False
2016-03-03,1456963200,5.454,5.454,5.454,5.454,84630,,,,,5.86,5.106,-0.35,-0.06,-1,,,,,,,,,False,False,False
2016-03-04,1457049600,5.106,5.396,5.106,5.106,473110,,,,5.86,5.454,5.164,0.06,0.01,1,,,,,,,,,False,False,False
2016-03-07,1457308800,5.106,5.396,4.99,5.164,514860,5.86,-0.7,-0.12,5.454,5.106,5.164,0.0,0.0,-1,,,,,,,,,False,False,False
2016-03-08,1457395200,5.164,5.222,5.106,5.164,499550,5.454,-0.29,-0.05,5.106,5.164,4.815,-0.35,-0.07,-1,5.35,,,,,,,,False,False,False
2016-03-09,1457481600,4.815,5.049,4.815,4.815,253220,5.106,-0.29,-0.06,5.164,5.164,4.584,-0.23,-0.05,-1,5.14,,,,,,,,False,False,False
2016-03-10,1457568000,4.525,4.874,4.525,4.584,530580,5.164,-0.58,-0.11,5.164,4.815,4.641,0.06,0.01,1,4.97,,,,,,,,False,False,False
2016-03-11,1457654400,4.584,4.699,4.468,4.641,554630,5.164,-0.52,-0.1,4.815,4.584,4.584,-0.06,-0.01,-1,4.87,,,,,,,,False,False,False
2016-03-14,1457913600,4.641,4.641,4.525,4.584,481700,4.815,-0.23,-0.05,4.584,4.641,4.525,-0.06,-0.01,-1,4.76,,,,,,,,False,False,False
2016-03-15,1458000000,4.584,4.584,4.41,4.525,552220,4.584,-0.06,-0.01,4.641,4.584,4.468,-0.06,-0.01,-1,4.63,4.99,,,,,,,False,False,False
2016-03-16,1458086400,4.525,4.525,4.294,4.468,666140,4.641,-0.17,-0.04,4.584,4.525,4.468,0.0,0.0,-1,4.56,4.85,,,,,,,False,False,False
2016-03-17,1458172800,4.468,4.468,4.294,4.468,546180,4.584,-0.12,-0.03,4.525,4.468,4.41,-0.06,-0.01,-1,4.54,4.75,,,,,,,False,False,False
2016-03-18,1458259200,4.468,4.525,4.294,4.41,607070,4.525,-0.12,-0.03,4.468,4.468,4.352,-0.06,-0.01,-1,4.49,4.68,,,,,,,False,False,False
2016-03-21,1458518400,4.41,4.468,4.294,4.352,519320,4.468,-0.12,-0.03,4.468,4.41,4.352,0.0,0.0,-1,4.44,4.6,,,,,,,False,False,False
2016-03-22,1458604800,4.352,4.41,4.236,4.352,537990,4.468,-0.12,-0.03,4.41,4.352,4.641,0.29,0.07,1,4.41,4.52,,,,,,,False,False,False
2016-03-23,1458691200,4.352,4.641,4.294,4.641,692310,4.41,0.23,0.05,4.352,4.352,4.815,0.17,0.04,1,4.44,4.5,,,,,,,False,False,False
2016-03-24,1458777600,4.641,4.932,4.641,4.815,638530,4.352,0.46,0.11,4.352,4.641,4.815,0.0,0.0,-1,4.51,4.53,,,,,,,False,False,False
2016-03-25,1458864000,4.815,4.99,4.699,4.815,797720,4.352,0.46,0.11,4.641,4.815,4.932,0.12,0.02,1,4.6,4.54,,,,,,,False,False,False
2016-03-28,1459123200,4.815,4.99,4.815,4.932,645470,4.641,0.29,0.06,4.815,4.815,4.699,-0.23,-0.05,-1,4.71,4.58,,,,,,,False,False,False
2016-03-29,1459209600,4.932,4.99,4.641,4.699,820140,4.815,-0.12,-0.02,4.815,4.932,4.699,0.0,0.0,-1,4.78,4.6,4.79,,,,,,False,False,False
2016-03-30,1459296000,4.525,4.815,4.525,4.699,499870,4.815,-0.12,-0.02,4.932,4.699,4.525,-0.17,-0.04,-1,4.79,4.62,4.73,,,,,,False,False,False
2016-03-31,1459382400,4.699,4.699,4.468,4.525,243280,4.932,-0.41,-0.08,4.699,4.699,4.525,0.0,0.0,-1,4.73,4.62,4.69,,,,,,False,False,False
2016-04-01,1459468800,4.525,4.525,4.41,4.525,769820,4.699,-0.17,-0.04,4.699,4.525,4.641,0.12,0.03,1,4.68,4.64,4.66,,,,,,False,False,False
2016-04-04,1459728000,4.525,4.641,4.468,4.641,601660,4.699,-0.06,-0.01,4.525,4.525,4.699,0.06,0.01,1,4.62,4.66,4.63,,,,,,False,False,False
2016-04-05,1459814400,4.641,4.699,4.525,4.699,508470,4.525,0.17,0.04,4.525,4.641,4.525,-0.17,-0.04,-1,4.62,4.7,4.61,,,,,,False,False,False
2016-04-06,1459900800,4.699,4.699,4.525,4.525,771970,4.525,0.0,0.0,4.641,4.699,4.699,0.17,0.04,1,4.58,4.69,4.6,,,,,,False,False,False
2016-04-07,1459987200,4.525,4.699,4.468,4.699,692000,4.641,0.06,0.01,4.699,4.525,4.641,-0.06,-0.01,-1,4.62,4.68,4.6,,,,,,False,False,False
2016-04-08,1460073600,4.699,4.699,4.468,4.641,682080,4.699,-0.06,-0.01,4.525,4.699,4.758,0.12,0.03,1,4.64,4.66,4.6,,,,,,False,False,False
2016-04-11,1460332800,4.584,4.758,4.584,4.758,568930,4.525,0.23,0.05,4.699,4.641,4.699,-0.06,-0.01,-1,4.66,4.64,4.61,,,,,,False,False,False
2016-04-12,1460419200,4.641,4.758,4.468,4.699,395230,4.699,0.0,0.0,4.641,4.758,4.699,0.0,0.0,-1,4.66,4.64,4.62,,,,,,False,False,False
2016-04-13,1460505600,4.699,4.699,4.584,4.699,226720,4.641,0.06,0.01,4.758,4.699,4.699,0.0,0.0,-1,4.7,4.64,4.63,,,,,,False,False,False
2016-04-14,1460592000,4.699,4.699,4.584,4.699,328200,4.758,-0.06,-0.01,4.699,4.699,4.699,0.0,0.0,-1,4.7,4.66,4.64,,,,,,False,False,False
2016-04-15,1460678400,4.699,4.699,4.584,4.699,254690,4.699,0.0,0.0,4.699,4.699,4.699,0.0,0.0,-1,4.71,4.68,4.66,,,,,,False,False,False
2016-04-19,1461024000,4.699,4.699,4.584,4.699,241930,4.699,0.0,0.0,4.699,4.699,4.641,-0.06,-0.01,-1,4.7,4.68,4.67,,,,,,False,False,False
2016-04-20,1461110400,4.641,4.699,4.525,4.641,243590,4.699,-0.06,-0.01,4.699,4.699,4.584,-0.06,-0.01,-1,4.69,4.68,4.69,,,,,,False,False,False
2016-04-21,1461196800,4.641,4.641,4.525,4.584,260810,4.699,-0.12,-0.03,4.699,4.641,4.641,0.06,0.01,1,4.66,4.68,4.68,,,,,,False,False,False
2016-04-22,1461283200,4.584,4.641,4.468,4.641,450890,4.699,-0.06,-0.01,4.641,4.584,4.584,-0.06,-0.01,-1,4.65,4.68,4.68,,,,,,False,False,False
2016-04-25,1461542400,4.641,4.641,4.584,4.584,298350,4.641,-0.06,-0.01,4.584,4.641,4.584,0.0,0.0,-1,4.63,4.67,4.66,,,,,,False,False,False
2016-04-26,1461628800,4.525,4.584,4.468,4.584,159900,4.584,0.0,0.0,4.641,4.584,4.525,-0.06,-0.01,-1,4.61,4.65,4.65,,,,,,False,False,False
2016-04-27,1461715200,4.584,4.641,4.468,4.525,280490,4.641,-0.12,-0.03,4.584,4.584,4.468,-0.06,-0.01,-1,4.58,4.64,4.64,,,,,,False,False,False
2016-04-28,1461801600,4.525,4.584,4.468,4.468,177700,4.584,-0.12,-0.03,4.584,4.525,4.468,0.0,0.0,-1,4.56,4.61,4.63,,,,,,False,False,False
2016-04-29,1461888000,4.468,4.584,4.41,4.468,197590,4.584,-0.12,-0.03,4.525,4.468,4.468,0.0,0.0,-1,4.53,4.59,4.62,,,,,,False,False,False
2016-05-04,1462320000,4.525,4.525,4.41,4.468,238060,4.525,-0.06,-0.01,4.468,4.468,4.758,0.29,0.06,1,4.5,4.57,4.62,,,,,,False,False,False
2016-05-05,1462406400,4.468,4.758,4.468,4.758,337580,4.468,0.29,0.06,4.468,4.468,4.874,0.12,0.03,1,4.54,4.57,4.63,,,,,,False,False,False
2016-05-06,1462492800,4.758,4.99,4.758,4.874,220340,4.468,0.41,0.09,4.468,4.758,4.99,0.12,0.02,1,4.61,4.6,4.64,,,,,,False,False,False
2016-05-09,1462752000,4.874,4.99,4.699,4.99,264960,4.468,0.52,0.12,4.758,4.874,4.99,0.0,0.0,-1,4.71,4.64,4.66,,,,,,False,False,False
2016-05-10,1462838400,4.99,5.106,4.874,4.99,228900,4.758,0.23,0.05,4.874,4.99,5.28,0.29,0.06,1,4.82,4.67,4.67,,,,,,False,False,False
2016-05-11,1462924800,4.99,5.338,4.932,5.28,356830,4.874,0.41,0.08,4.99,4.99,5.513,0.23,0.04,1,4.98,4.74,4.71,,,,,,False,False,False
2016-05-12,1463011200,5.28,5.513,5.222,5.513,325230,4.99,0.52,0.1,4.99,5.28,5.57,0.06,0.01,1,5.13,4.83,4.74,,,,,,False,False,False
2016-05-13,1463097600,5.513,5.57,5.396,5.57,410840,4.99,0.58,0.12,5.28,5.513,5.628,0.06,0.01,1,5.27,4.94,4.79,4.76,,,,,False,False,False
