date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-12-01,1448928000,9.4,9.4,9.4,9.4,100,,,,,,9.4,0.0,0.0,-1,,,,,,,,,False,False,False
2015-12-02,1449014400,9.4,9.4,9.4,9.4,0,,,,,9.4,9.4,0.0,0.0,-1,,,,,,,,,False,False,False
2015-12-03,1449100800,9.4,9.4,9.4,9.4,0,,,,9.4,9.4,9.4,0.0,0.0,-1,,,,,,,,,False,False,False
2015-12-04,1449187200,9.4,9.4,9.4,9.4,0,9.4,0.0,0.0,9.4,9.4,9.4,0.0,0.0,-1,,,,,,,,,False,False,False
2015-12-07,1449446400,9.4,9.4,9.4,9.4,0,9.4,0.0,0.0,9.4,9.4,9.4,0.0,0.0,-1,9.4,,,,,,,,False,False,False
2015-12-08,1449532800,9.4,9.4,9.4,9.4,0,9.4,0.0,0.0,9.4,9.4,9.4,0.0,0.0,-1,9.4,,,,,,,,False,False,False
2015-12-09,1449619200,9.4,9.4,9.4,9.4,0,9.4,0.0,0.0,9.4,9.4,9.4,0.0,0.0,-1,9.4,,,,,,,,False,False,False
2015-12-10,1449705600,9.4,9.4,9.4,9.4,0,9.4,0.0,0.0,9.4,9.4,9.4,0.0,0.0,-1,9.4,,,,,,,,False,False,False
2015-12-11,1449792000,9.4,9.4,9.4,9.4,0,9.4,0.0,0.0,9.4,9.4,9.4,0.0,0.0,-1,9.4,,,,,,,,False,False,False
2015-12-14,1450051200,9.4,9.4,9.4,9.4,0,9.4,0.0,0.0,9.4,9.4,8.0,-1.4,-0.15,-1,9.4,9.4,,,,,,,False,False,False
2015-12-15,1450137600,8.0,8.0,8.0,8.0,100,9.4,-1.4,-0.15,9.4,9.4,8.0,0.0,0.0,-1,9.12,9.26,,,,,,,False,False,False
