date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-12-08,1512691200,11.521,11.521,11.521,11.521,36200,,,,,,13.199,1.68,0.15,1,,,,,,,,,False,False,False
2017-12-11,1512950400,13.199,13.199,13.199,13.199,13600,,,,,11.521,15.167,1.97,0.15,1,,,,,,,,,False,False,False
2017-12-12,1513036800,15.167,15.167,15.167,15.167,200,,,,11.521,13.199,15.386,0.22,0.01,1,,,,,,,,,False,False,False
2017-12-13,1513123200,17.428,17.428,15.313,15.386,8600,11.521,3.86,0.34,13.199,15.167,15.532,0.15,0.01,1,,,,,,,,,False,False,False
2017-12-14,1513209600,16.042,16.042,15.532,15.532,14700,13.199,2.33,0.18,15.167,15.386,15.824,0.29,0.02,1,14.16,,,,,,,,False,False,False
2017-12-15,1513296000,13.417,15.969,13.417,15.824,56300,15.167,0.66,0.04,15.386,15.532,16.334,0.51,0.03,1,15.02,,,,,,,,False,False,False
2017-12-18,1513555200,16.187,16.772,16.114,16.334,42900,15.386,0.95,0.06,15.532,15.824,16.48,0.15,0.01,1,15.65,,,,,,,,False,False,False
2017-12-19,1513641600,16.407,16.626,16.407,16.48,35500,15.532,0.95,0.06,15.824,16.334,16.187,-0.29,-0.02,-1,15.91,,,,,,,,False,False,False
2017-12-20,1513728000,16.626,16.626,16.042,16.187,36200,15.824,0.36,0.02,16.334,16.48,16.261,0.07,0.0,1,16.07,,,,,,,,False,False,False
2017-12-21,1513814400,16.261,16.699,16.114,16.261,35300,16.334,-0.07,-0.0,16.48,16.187,16.772,0.51,0.03,1,16.22,15.19,,,,,,,False,False,False
2017-12-22,1513900800,16.042,16.772,15.313,16.772,21800,16.48,0.29,0.02,16.187,16.261,16.772,0.0,0.0,-1,16.41,15.71,,,,,,,False,False,False
