date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-03-29,1459209600,11.0,11.6,10.7,11.6,600400,,,,,,12.0,0.4,0.03,1,,,,,,,,,False,False,False
2016-03-30,1459296000,11.2,12.0,10.9,12.0,539000,,,,,11.6,11.8,-0.2,-0.02,-1,,,,,,,,,False,False,False
2016-03-31,1459382400,11.7,12.2,11.7,11.8,570300,,,,11.6,12.0,12.2,0.4,0.03,1,,,,,,,,,False,False,False
2016-04-01,1459468800,11.3,12.2,11.0,12.2,674300,11.6,0.6,0.05,12.0,11.8,12.1,-0.1,-0.01,-1,,,,,,,,,False,False,False
2016-04-04,1459728000,11.6,12.4,11.4,12.1,377600,12.0,0.1,0.01,11.8,12.2,12.0,-0.1,-0.01,-1,11.94,,,,,,,,False,False,False
2016-04-05,1459814400,12.0,12.5,11.5,12.0,375000,11.8,0.2,0.02,12.2,12.1,12.0,0.0,0.0,-1,12.02,,,,,,,,False,False,False
2016-04-06,1459900800,12.0,12.3,11.4,12.0,390800,12.2,-0.2,-0.02,12.1,12.0,12.6,0.6,0.05,1,12.02,,,,,,,,False,False,False
2016-04-07,1459987200,11.5,12.6,11.3,12.6,520800,12.1,0.5,0.04,12.0,12.0,12.4,-0.2,-0.02,-1,12.18,,,,,,,,False,False,False
2016-04-08,1460073600,12.5,12.5,11.5,12.4,668300,12.0,0.4,0.03,12.0,12.6,11.9,-0.5,-0.04,-1,12.22,,,,,,,,False,False,False
2016-04-11,1460332800,11.6,12.2,11.2,11.9,527700,12.0,-0.1,-0.01,12.6,12.4,12.4,0.5,0.04,1,12.18,12.06,,,,,,,False,False,False
2016-04-12,1460419200,11.5,12.9,11.5,12.4,520100,12.6,-0.2,-0.02,12.4,11.9,12.1,-0.3,-0.02,-1,12.26,12.14,,,,,,,False,False,False
2016-04-13,1460505600,12.0,12.5,11.9,12.1,390100,12.4,-0.3,-0.02,11.9,12.4,12.1,0.0,0.0,-1,12.28,12.15,,,,,,,False,False,False
2016-04-14,1460592000,12.0,12.3,11.8,12.1,402500,11.9,0.2,0.02,12.4,12.1,12.0,-0.1,-0.01,-1,12.18,12.18,,,,,,,False,False,False
2016-04-15,1460678400,12.0,12.6,12.0,12.0,458400,12.4,-0.4,-0.03,12.1,12.1,12.0,0.0,0.0,-1,12.1,12.16,,,,,,,False,False,False
2016-04-19,1461024000,12.1,12.2,11.7,12.0,425800,12.1,-0.1,-0.01,12.1,12.0,12.1,0.1,0.01,1,12.12,12.15,,,,,,,False,False,False
2016-04-20,1461110400,12.0,12.2,11.7,12.1,258100,12.1,0.0,0.0,12.0,12.0,12.5,0.4,0.03,1,12.06,12.16,,,,,,,False,False,False
2016-04-21,1461196800,12.1,12.5,11.7,12.5,491800,12.0,0.5,0.04,12.0,12.1,13.7,1.2,0.1,1,12.14,12.21,,,,,,,False,False,False
2016-04-22,1461283200,12.3,13.7,12.3,13.7,483000,12.0,1.7,0.14,12.1,12.5,15.0,1.3,0.09,1,12.46,12.32,,,,,,,False,False,False
2016-04-25,1461542400,13.9,15.0,13.9,15.0,678900,12.1,2.9,0.24,12.5,13.7,15.4,0.4,0.03,1,13.06,12.58,,,,,,,False,False,False
2016-04-26,1461628800,15.2,15.6,14.2,15.4,439700,12.5,2.9,0.23,13.7,15.0,14.6,-0.8,-0.05,-1,13.74,12.93,12.5,,,,,,False,False,False
2016-04-27,1461715200,14.7,15.5,14.4,14.6,506100,13.7,0.9,0.07,15.0,15.4,14.7,0.1,0.01,1,14.24,13.15,12.64,,,,,,False,False,False
2016-04-28,1461801600,14.4,15.0,14.2,14.7,644900,15.0,-0.3,-0.02,15.4,14.6,15.3,0.6,0.04,1,14.68,13.41,12.78,,,,,,False,False,False
2016-04-29,1461888000,14.6,15.3,14.6,15.3,618800,15.4,-0.1,-0.01,14.6,14.7,15.0,-0.3,-0.02,-1,15.0,13.73,12.95,,,,,,False,False,False
2016-05-04,1462320000,15.0,15.1,14.6,15.0,621400,14.6,0.4,0.03,14.7,15.3,14.9,-0.1,-0.01,-1,15.0,14.03,13.1,,,,,,False,False,False
2016-05-05,1462406400,15.1,15.3,14.6,14.9,463500,14.7,0.2,0.01,15.3,15.0,14.8,-0.1,-0.01,-1,14.9,14.32,13.24,,,,,,False,False,False
2016-05-06,1462492800,15.0,15.3,14.3,14.8,544800,15.3,-0.5,-0.03,15.0,14.9,14.6,-0.2,-0.01,-1,14.94,14.59,13.38,,,,,,False,False,False
2016-05-09,1462752000,14.8,15.1,14.3,14.6,479200,15.0,-0.4,-0.03,14.9,14.8,14.6,0.0,0.0,-1,14.92,14.8,13.5,,,,,,False,False,False
2016-05-10,1462838400,14.4,14.8,14.2,14.6,559600,14.9,-0.3,-0.02,14.8,14.6,14.6,0.0,0.0,-1,14.78,14.89,13.6,,,,,,False,False,False
2016-05-11,1462924800,14.6,14.8,14.3,14.6,530200,14.8,-0.2,-0.01,14.6,14.6,14.6,0.0,0.0,-1,14.7,14.85,13.72,,,,,,False,False,False
2016-05-12,1463011200,14.4,14.7,14.3,14.6,469400,14.6,0.0,0.0,14.6,14.6,14.4,-0.2,-0.01,-1,14.64,14.77,13.85,,,,,,False,False,False
2016-05-13,1463097600,14.5,14.8,14.3,14.4,453400,14.6,-0.2,-0.01,14.6,14.6,14.5,0.1,0.01,1,14.56,14.75,13.95,,,,,,False,False,False
2016-05-16,1463356800,14.3,14.8,14.3,14.5,304400,14.6,-0.1,-0.01,14.6,14.4,14.9,0.4,0.03,1,14.54,14.73,14.07,,,,,,False,False,False
2016-05-17,1463443200,14.4,15.1,14.4,14.9,499600,14.6,0.3,0.02,14.4,14.5,13.5,-1.4,-0.09,-1,14.6,14.69,14.21,,,,,,False,False,False
2016-05-18,1463529600,14.8,14.9,13.5,13.5,601600,14.4,-0.9,-0.06,14.5,14.9,12.2,-1.3,-0.1,-1,14.38,14.54,14.28,,,,,,False,False,False
2016-05-19,1463616000,13.5,13.5,12.2,12.2,30700,14.5,-2.3,-0.16,14.9,13.5,12.5,0.3,0.02,1,13.9,14.27,14.3,,,,,,False,False,False
2016-05-20,1463702400,11.0,12.8,11.0,12.5,535100,14.9,-2.4,-0.16,13.5,12.2,12.1,-0.4,-0.03,-1,13.52,14.04,14.32,,,,,,False,False,False
2016-05-23,1463961600,12.4,12.4,12.0,12.1,292100,13.5,-1.4,-0.1,12.2,12.5,13.3,1.2,0.1,1,13.04,13.79,14.29,,,,,,False,False,False
2016-05-24,1464048000,12.1,13.3,12.1,13.3,466500,12.2,1.1,0.09,12.5,12.1,13.4,0.1,0.01,1,12.72,13.66,14.28,,,,,,False,False,False
2016-05-25,1464134400,13.3,13.8,13.3,13.4,294800,12.5,0.9,0.07,12.1,13.3,13.2,-0.2,-0.01,-1,12.7,13.54,14.19,,,,,,False,False,False
2016-05-26,1464220800,13.4,13.6,13.1,13.2,262500,12.1,1.1,0.09,13.3,13.4,13.0,-0.2,-0.02,-1,12.9,13.4,14.09,,,,,,False,False,False
2016-05-27,1464307200,13.1,13.2,12.9,13.0,231800,13.3,-0.3,-0.02,13.4,13.2,13.3,0.3,0.02,1,13.0,13.26,14.0,,,,,,False,False,False
2016-05-30,1464566400,12.9,13.3,12.9,13.3,266300,13.4,-0.1,-0.01,13.2,13.0,13.6,0.3,0.02,1,13.24,13.14,13.93,,,,,,False,False,False
2016-05-31,1464652800,13.2,13.8,13.2,13.6,241300,13.2,0.4,0.03,13.0,13.3,13.6,0.0,0.0,-1,13.3,13.01,13.85,,,,,,False,False,False
2016-06-01,1464739200,13.5,13.7,13.4,13.6,266700,13.0,0.6,0.05,13.3,13.6,13.6,0.0,0.0,-1,13.34,13.02,13.78,,,,,,False,False,False
2016-06-02,1464825600,13.5,13.8,13.3,13.6,302400,13.3,0.3,0.02,13.6,13.6,13.4,-0.2,-0.01,-1,13.42,13.16,13.72,,,,,,False,False,False
2016-06-03,1464912000,13.6,13.6,13.3,13.4,239300,13.6,-0.2,-0.01,13.6,13.6,14.2,0.8,0.06,1,13.5,13.25,13.65,,,,,,False,False,False
2016-06-06,1465171200,13.3,14.5,13.3,14.2,468600,13.6,0.6,0.04,13.6,13.4,14.0,-0.2,-0.01,-1,13.68,13.46,13.62,,,,,,False,False,False
2016-06-07,1465257600,14.2,14.4,13.5,14.0,385800,13.6,0.4,0.03,13.4,14.2,13.8,-0.2,-0.01,-1,13.76,13.53,13.6,,,,,,False,False,False
2016-06-08,1465344000,14.0,14.1,13.5,13.8,291000,13.4,0.4,0.03,14.2,14.0,13.9,0.1,0.01,1,13.8,13.57,13.56,,,,,,False,False,False
2016-06-09,1465430400,13.8,14.3,13.4,13.9,466000,14.2,-0.3,-0.02,14.0,13.8,13.3,-0.6,-0.04,-1,13.86,13.64,13.52,13.36,,,,,False,False,False
2016-06-10,1465516800,13.7,13.8,12.9,13.3,757900,14.0,-0.7,-0.05,13.8,13.9,12.4,-0.9,-0.07,-1,13.84,13.67,13.46,13.39,,,13.36,,False,False,False
2016-06-13,1465776000,13.3,13.5,12.4,12.4,509000,13.8,-1.4,-0.1,13.9,13.3,12.5,0.1,0.01,1,13.48,13.58,13.36,13.4,,,13.39,,False,False,False
2016-06-14,1465862400,12.3,12.7,12.3,12.5,349600,13.9,-1.4,-0.1,13.3,12.4,11.7,-0.8,-0.06,-1,13.18,13.47,13.24,13.42,,,13.4,,False,False,False
2016-06-15,1465948800,12.5,12.6,11.3,11.7,398600,13.3,-1.6,-0.12,12.4,12.5,10.6,-1.1,-0.09,-1,12.76,13.28,13.15,13.41,,,13.42,,False,False,False
2016-06-16,1466035200,11.5,11.7,10.6,10.6,253400,12.4,-1.8,-0.15,12.5,11.7,9.6,-1.0,-0.09,-1,12.1,12.98,13.07,13.38,,,13.41,,False,False,False
2016-06-17,1466121600,9.6,9.6,9.6,9.6,128900,12.5,-2.9,-0.23,11.7,10.6,8.7,-0.9,-0.09,-1,11.36,12.6,12.92,13.33,,,13.38,,False,False,False
2016-06-20,1466380800,8.7,8.7,8.7,8.7,234200,11.7,-3.0,-0.26,10.6,9.6,8.1,-0.6,-0.07,-1,10.62,12.05,12.76,13.26,,,13.33,,False,False,False
2016-06-21,1466467200,7.9,8.3,7.9,8.1,344300,10.6,-2.5,-0.24,9.6,8.7,7.3,-0.8,-0.1,-1,9.74,11.46,12.5,13.17,,,13.26,,False,False,False
2016-06-22,1466553600,7.5,7.5,7.3,7.3,16800,9.6,-2.3,-0.24,8.7,8.1,6.8,-0.5,-0.07,-1,8.86,10.81,12.19,13.07,,,13.17,,False,False,False
2016-06-23,1466640000,6.8,6.8,6.8,6.8,5100,8.7,-1.9,-0.22,8.1,7.3,7.2,0.4,0.06,1,8.1,10.1,11.87,12.97,,,13.07,,False,False,False
2016-06-24,1466726400,7.4,7.4,6.2,7.2,2600,8.1,-0.9,-0.11,7.3,6.8,7.0,-0.2,-0.03,-1,7.62,9.49,11.58,12.86,,,12.97,,False,False,False
2016-06-27,1466985600,7.2,7.2,6.9,7.0,59200,7.3,-0.3,-0.04,6.8,7.2,6.9,-0.1,-0.01,-1,7.28,8.95,11.26,12.76,,,12.86,,False,False,False
2016-06-28,1467072000,7.0,7.0,6.8,6.9,57300,6.8,0.1,0.01,7.2,7.0,6.9,0.0,0.0,-1,7.04,8.39,10.93,12.66,,,12.76,,False,False,False
2016-06-29,1467158400,6.8,7.0,6.6,6.9,66000,7.2,-0.3,-0.04,7.0,6.9,6.8,-0.1,-0.01,-1,6.96,7.91,10.6,12.56,,,12.66,,False,False,False
2016-06-30,1467244800,6.9,7.1,6.6,6.8,43500,7.0,-0.2,-0.03,6.9,6.9,6.9,0.1,0.01,1,6.96,7.53,10.26,12.45,,,12.56,,False,False,False
