date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-07-28,1469664000,11.62,11.62,11.62,11.62,500,,,,,,11.62,0.0,0.0,-1,,,,,,,,,False,False,False
2016-07-29,1469750400,11.62,11.62,11.62,11.62,0,,,,,11.62,11.62,0.0,0.0,-1,,,,,,,,,False,False,False
2016-08-01,1470009600,11.62,11.62,11.62,11.62,0,,,,11.62,11.62,11.62,0.0,0.0,-1,,,,,,,,,False,False,False
2016-08-02,1470096000,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,,,,,,,,,False,False,False
2016-08-03,1470182400,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,,,,,,,,False,False,False
2016-08-04,1470268800,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,,,,,,,,False,False,False
2016-08-05,1470355200,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,,,,,,,,False,False,False
2016-08-08,1470614400,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,,,,,,,,False,False,False
2016-08-09,1470700800,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,,,,,,,,False,False,False
2016-08-10,1470787200,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,,,,,,,False,False,False
2016-08-11,1470873600,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,,,,,,,False,False,False
