date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-12-29,1293580800,10.357,10.357,6.387,8.803,15500,,,,,,7.826,-0.98,-0.11,-1,,,,,,,,,False,False,False
2010-12-30,1293667200,7.826,7.826,7.826,7.826,300,,,,,8.803,7.826,0.0,0.0,-1,,,,,,,,,False,False,False
2010-12-31,1293753600,7.826,7.826,7.826,7.826,0,,,,8.803,7.826,7.292,-0.53,-0.07,-1,,,,,,,,,False,False,False
2011-01-04,1294099200,7.292,7.292,7.292,7.292,100,8.803,-1.51,-0.17,7.826,7.826,6.793,-0.5,-0.07,-1,,,,,,,,,False,False,False
2011-01-05,1294185600,6.793,6.793,6.793,6.793,3200,7.826,-1.03,-0.13,7.826,7.292,6.322,-0.47,-0.07,-1,7.71,,,,,,,,False,False,False
2011-01-06,1294272000,6.322,6.322,6.322,6.322,200,7.826,-1.5,-0.19,7.292,6.793,5.884,-0.44,-0.07,-1,7.21,,,,,,,,False,False,False
2011-01-07,1294358400,5.884,5.884,5.884,5.884,100,7.292,-1.41,-0.19,6.793,6.322,5.478,-0.41,-0.07,-1,6.82,,,,,,,,False,False,False
2011-01-10,1294617600,5.478,5.478,5.478,5.478,8500,6.793,-1.32,-0.19,6.322,5.884,5.102,-0.38,-0.07,-1,6.35,,,,,,,,False,False,False
2011-01-11,1294704000,5.102,5.102,5.102,5.102,3000,6.322,-1.22,-0.19,5.884,5.478,4.789,-0.31,-0.06,-1,5.92,,,,,,,,False,False,False
2011-01-12,1294790400,4.758,4.789,4.758,4.789,13300,5.884,-1.1,-0.19,5.478,5.102,5.009,0.22,0.05,1,5.52,6.61,,,,,,,False,False,False
2011-01-13,1294876800,5.071,5.071,5.009,5.009,7500,5.478,-0.47,-0.09,5.102,4.789,4.852,-0.16,-0.03,-1,5.25,6.23,,,,,,,False,False,False
2011-01-14,1294963200,5.384,5.384,4.852,4.852,700,5.102,-0.25,-0.05,4.789,5.009,5.133,0.28,0.06,1,5.05,5.93,,,,,,,False,False,False
2011-01-17,1295222400,5.133,5.133,5.133,5.133,100,4.789,0.34,0.07,5.009,4.852,4.789,-0.34,-0.07,-1,4.98,5.67,,,,,,,False,False,False
2011-01-18,1295308800,4.789,4.789,4.789,4.789,500,5.009,-0.22,-0.04,4.852,5.133,4.475,-0.31,-0.06,-1,4.91,5.42,,,,,,,False,False,False
2011-01-19,1295395200,4.54,4.602,4.475,4.475,14400,4.852,-0.38,-0.08,5.133,4.789,4.288,-0.19,-0.04,-1,4.85,5.18,,,,,,,False,False,False
2011-01-20,1295481600,4.696,4.821,4.288,4.288,5200,5.133,-0.84,-0.16,4.789,4.475,4.633,0.34,0.08,1,4.71,4.98,,,,,,,False,False,False
2011-01-21,1295568000,4.132,4.633,4.1,4.633,4500,4.789,-0.16,-0.03,4.475,4.288,4.352,-0.28,-0.06,-1,4.66,4.85,,,,,,,False,False,False
2011-01-24,1295827200,4.382,4.382,4.352,4.352,3700,4.475,-0.12,-0.03,4.288,4.633,4.633,0.28,0.06,1,4.51,4.74,,,,,,,False,False,False
2011-01-25,1295913600,4.633,4.633,4.633,4.633,100,4.288,0.34,0.08,4.633,4.352,4.633,0.0,0.0,-1,4.48,4.7,,,,,,,False,False,False
2011-01-26,1296000000,4.633,4.633,4.633,4.633,0,4.633,0.0,0.0,4.352,4.633,4.633,0.0,0.0,-1,4.51,4.68,5.65,,,,,,False,False,False
2011-01-27,1296086400,4.633,4.633,4.633,4.633,0,4.352,0.28,0.06,4.633,4.633,4.664,0.03,0.01,1,4.58,4.64,5.44,,,,,,False,False,False
2011-01-28,1296172800,4.54,4.664,4.54,4.664,1600,4.633,0.03,0.01,4.633,4.633,4.696,0.03,0.01,1,4.58,4.62,5.28,,,,,,False,False,False
