date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-06-30,1214784000,31.19,31.19,31.19,31.19,220,,,,,,30.281,-0.91,-0.03,-1,,,,,,,,,False,False,False
2008-07-01,1214870400,30.281,30.281,30.281,30.281,70,,,,,31.19,29.43,-0.85,-0.03,-1,,,,,,,,,False,False,False
2008-07-02,1214956800,29.43,29.43,29.43,29.43,20,,,,31.19,30.281,28.586,-0.84,-0.03,-1,,,,,,,,,False,False,False
2008-07-03,1215043200,28.586,28.586,28.586,28.586,10,31.19,-2.6,-0.08,30.281,29.43,27.744,-0.84,-0.03,-1,,,,,,,,,False,False,False
2008-07-04,1215129600,27.744,27.744,27.744,27.744,10,30.281,-2.54,-0.08,29.43,28.586,26.967,-0.78,-0.03,-1,29.45,,,,,,,,False,False,False
2008-07-07,1215388800,26.967,26.967,26.967,26.967,10,29.43,-2.46,-0.08,28.586,27.744,32.354,5.39,0.2,1,28.6,,,,,,,,False,False,False
2008-07-08,1215475200,32.354,32.354,32.354,32.354,0,28.586,3.77,0.13,27.744,26.967,32.354,0.0,0.0,-1,29.02,,,,,,,,False,False,False
2008-07-09,1215561600,32.354,32.354,32.354,32.354,0,27.744,4.61,0.17,26.967,32.354,26.182,-6.17,-0.19,-1,29.6,,,,,,,,False,False,False
2008-07-10,1215648000,26.182,26.182,26.182,26.182,10,26.967,-0.79,-0.03,32.354,32.354,31.422,5.24,0.2,1,29.12,,,,,,,,False,False,False
2008-07-11,1215734400,31.422,31.422,31.422,31.422,0,32.354,-0.93,-0.03,32.354,26.182,25.405,-6.02,-0.19,-1,29.86,29.65,,,,,,,False,False,False
2008-07-14,1215993600,25.405,25.405,25.405,25.405,10,32.354,-6.95,-0.21,26.182,31.422,24.686,-0.72,-0.03,-1,29.54,29.07,,,,,,,False,False,False
2008-07-15,1216080000,24.686,24.686,24.686,24.686,70,26.182,-1.5,-0.06,31.422,25.405,23.975,-0.71,-0.03,-1,28.01,28.51,,,,,,,False,False,False
