date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-01-20,1263945600,3.589,3.589,3.589,3.589,20,,,,,,3.768,0.18,0.05,1,,,,,,,,,False,False,False
2010-01-21,1264032000,3.768,3.768,3.768,3.768,20,,,,,3.589,3.957,0.19,0.05,1,,,,,,,,,False,False,False
2010-01-22,1264118400,3.957,3.957,3.957,3.957,10,,,,3.589,3.768,4.153,0.2,0.05,1,,,,,,,,,False,False,False
2010-01-25,1264377600,4.153,4.153,4.153,4.153,20,3.589,0.56,0.16,3.768,3.957,4.359,0.21,0.05,1,,,,,,,,,False,False,False
2010-01-26,1264464000,4.359,4.359,4.359,4.359,20,3.768,0.59,0.16,3.957,4.153,4.572,0.21,0.05,1,3.97,,,,,,,,False,False,False
2010-01-27,1264550400,4.572,4.572,4.572,4.572,20,3.957,0.62,0.16,4.153,4.359,4.785,0.21,0.05,1,4.16,,,,,,,,False,False,False
2010-01-28,1264636800,4.785,4.785,4.785,4.785,8000,4.153,0.63,0.15,4.359,4.572,5.001,0.22,0.05,1,4.37,,,,,,,,False,False,False
2010-01-29,1264723200,5.001,5.001,5.001,5.001,1020,4.359,0.64,0.15,4.572,4.785,5.213,0.21,0.04,1,4.57,,,,,,,,False,False,False
2010-02-01,1264982400,5.17,5.213,5.128,5.213,205650,4.572,0.64,0.14,4.785,5.001,5.086,-0.13,-0.02,-1,4.79,,,,,,,,False,False,False
2010-02-02,1265068800,5.427,5.427,5.086,5.086,87660,4.785,0.3,0.06,5.001,5.213,5.086,0.0,0.0,-1,4.93,4.45,,,,,,,False,False,False
2010-02-03,1265155200,5.128,5.128,5.043,5.086,15730,5.001,0.08,0.02,5.213,5.086,5.086,0.0,0.0,-1,5.03,4.6,,,,,,,False,False,False
2010-02-04,1265241600,5.086,5.213,4.915,5.086,32360,5.213,-0.13,-0.02,5.086,5.086,4.871,-0.21,-0.04,-1,5.09,4.73,,,,,,,False,False,False
2010-02-05,1265328000,5.043,5.086,4.871,4.871,99420,5.086,-0.21,-0.04,5.086,5.086,4.657,-0.21,-0.04,-1,5.07,4.82,,,,,,,False,False,False
2010-02-08,1265587200,4.785,4.829,4.657,4.657,86260,5.086,-0.43,-0.08,5.086,4.871,4.785,0.13,0.03,1,4.96,4.87,,,,,,,False,False,False
2010-02-09,1265673600,4.572,4.785,4.572,4.785,21980,5.086,-0.3,-0.06,4.871,4.657,4.829,0.04,0.01,1,4.9,4.91,,,,,,,False,False,False
2010-02-10,1265760000,4.957,4.957,4.785,4.829,46980,4.871,-0.04,-0.01,4.657,4.785,4.871,0.04,0.01,1,4.85,4.94,,,,,,,False,False,False
2010-02-11,1265846400,4.871,4.871,4.871,4.871,29860,4.657,0.21,0.05,4.785,4.829,4.829,-0.04,-0.01,-1,4.8,4.95,,,,,,,False,False,False
2010-02-12,1265932800,4.957,4.957,4.829,4.829,16200,4.785,0.04,0.01,4.829,4.871,4.785,-0.04,-0.01,-1,4.79,4.93,,,,,,,False,False,False
2010-02-22,1266796800,4.871,4.871,4.702,4.785,24430,4.829,-0.04,-0.01,4.871,4.829,4.572,-0.21,-0.04,-1,4.82,4.89,,,,,,,False,False,False
2010-02-23,1266883200,4.657,4.702,4.572,4.572,52540,4.871,-0.3,-0.06,4.829,4.785,4.785,0.21,0.05,1,4.78,4.84,4.64,,,,,,False,False,False
