date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-12-31,1293753600,8.228,9.638,8.228,9.638,31400,,,,,,8.322,-1.32,-0.14,-1,,,,,,,,,False,False,False
2011-01-04,1294099200,8.322,8.322,8.322,8.322,11900,,,,,9.638,8.462,0.14,0.02,1,,,,,,,,,False,False,False
2011-01-05,1294185600,7.875,8.462,7.875,8.462,8800,,,,9.638,8.322,8.698,0.24,0.03,1,,,,,,,,,False,False,False
2011-01-06,1294272000,8.134,8.698,8.134,8.698,17500,9.638,-0.94,-0.1,8.322,8.462,8.698,0.0,0.0,-1,,,,,,,,,False,False,False
2011-01-07,1294358400,8.698,8.698,8.698,8.698,3300,8.322,0.38,0.05,8.462,8.698,9.169,0.47,0.05,1,8.76,,,,,,,,False,False,False
2011-01-10,1294617600,8.698,9.169,8.698,9.169,19300,8.462,0.71,0.08,8.698,8.698,9.686,0.52,0.06,1,8.67,,,,,,,,False,False,False
2011-01-11,1294704000,9.686,9.686,9.686,9.686,100,8.698,0.99,0.11,8.698,9.169,9.027,-0.66,-0.07,-1,8.94,,,,,,,,False,False,False
2011-01-12,1294790400,9.051,9.051,9.027,9.027,3000,8.698,0.33,0.04,9.169,9.686,9.169,0.14,0.02,1,9.06,,,,,,,,False,False,False
2011-01-13,1294876800,9.169,9.169,9.169,9.169,100,9.169,0.0,0.0,9.686,9.027,9.169,0.0,0.0,-1,9.15,,,,,,,,False,False,False
2011-01-14,1294963200,9.169,9.169,9.169,9.169,7500,9.686,-0.52,-0.05,9.027,9.169,9.169,0.0,0.0,-1,9.24,9.0,,,,,,,False,False,False
2011-01-17,1295222400,8.934,9.169,8.934,9.169,7700,9.027,0.14,0.02,9.169,9.169,9.169,0.0,0.0,-1,9.24,8.96,,,,,,,False,False,False
2011-01-18,1295308800,9.169,9.169,9.169,9.169,1000,9.169,0.0,0.0,9.169,9.169,9.169,0.0,0.0,-1,9.14,9.04,,,,,,,False,False,False
2011-01-19,1295395200,9.169,9.169,9.169,9.169,1500,9.169,0.0,0.0,9.169,9.169,9.169,0.0,0.0,-1,9.17,9.11,,,,,,,False,False,False
2011-01-20,1295481600,9.169,9.169,9.169,9.169,0,9.169,0.0,0.0,9.169,9.169,9.169,0.0,0.0,-1,9.17,9.16,,,,,,,False,False,False
2011-01-21,1295568000,9.169,9.169,9.169,9.169,0,9.169,0.0,0.0,9.169,9.169,9.169,0.0,0.0,-1,9.17,9.21,,,,,,,False,False,False
2011-01-24,1295827200,9.169,9.169,9.169,9.169,0,9.169,0.0,0.0,9.169,9.169,9.169,0.0,0.0,-1,9.17,9.21,,,,,,,False,False,False
2011-01-25,1295913600,9.169,9.169,9.169,9.169,42000,9.169,0.0,0.0,9.169,9.169,9.169,0.0,0.0,-1,9.17,9.15,,,,,,,False,False,False
2011-01-26,1296000000,9.169,9.169,9.169,9.169,0,9.169,0.0,0.0,9.169,9.169,9.169,0.0,0.0,-1,9.17,9.17,,,,,,,False,False,False
2011-01-27,1296086400,9.169,9.169,9.169,9.169,3000,9.169,0.0,0.0,9.169,9.169,9.169,0.0,0.0,-1,9.17,9.17,,,,,,,False,False,False
2011-01-28,1296172800,9.169,9.169,9.169,9.169,0,9.169,0.0,0.0,9.169,9.169,9.804,0.63,0.07,1,9.17,9.17,9.09,,,,,,False,False,False
2011-02-08,1297123200,9.804,9.804,9.804,9.804,100,9.169,0.63,0.07,9.169,9.169,9.804,0.0,0.0,-1,9.3,9.23,9.09,,,,,,False,False,False
2011-02-09,1297209600,9.804,9.804,9.804,9.804,0,9.169,0.63,0.07,9.169,9.804,10.461,0.66,0.07,1,9.42,9.3,9.17,,,,,,False,False,False
2011-02-10,1297296000,10.461,10.461,10.461,10.461,100,9.169,1.29,0.14,9.804,9.804,10.461,0.0,0.0,-1,9.68,9.43,9.27,,,,,,False,False,False
