date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2005-07-14,1121299200,7.985,7.985,4.631,4.79,0,,,,,,4.631,-0.16,-0.03,-1,,,,,,,,,False,False,False
2005-07-18,1121644800,5.108,5.108,4.631,4.631,0,,,,,4.79,4.31,-0.32,-0.07,-1,,,,,,,,,False,False,False
2005-07-20,1121817600,5.108,5.108,4.31,4.31,0,,,,4.79,4.631,3.926,-0.38,-0.09,-1,,,,,,,,,False,False,False
2005-07-22,1121990400,3.926,3.926,3.926,3.926,0,4.79,-0.86,-0.18,4.631,4.31,3.543,-0.38,-0.1,-1,,,,,,,,,False,False,False
2005-07-25,1122249600,3.543,3.543,3.543,3.543,0,4.631,-1.09,-0.24,4.31,3.926,3.897,0.35,0.1,1,4.24,,,,,,,,False,False,False
2005-07-27,1122422400,3.897,3.897,3.897,3.897,0,4.31,-0.41,-0.1,3.926,3.543,4.28,0.38,0.1,1,4.06,,,,,,,,False,False,False
2005-07-29,1122595200,4.28,4.28,4.28,4.28,0,3.926,0.35,0.09,3.543,3.897,4.695,0.42,0.1,1,3.99,,,,,,,,False,False,False
2005-08-01,1122854400,4.695,4.695,4.695,4.695,0,3.543,1.15,0.32,3.897,4.28,4.79,0.09,0.02,1,4.07,,,,,,,,False,False,False
2005-08-03,1123027200,4.79,4.79,4.79,4.79,0,3.897,0.89,0.23,4.28,4.695,4.725,-0.07,-0.01,-1,4.24,,,,,,,,False,False,False
2005-08-05,1123200000,4.31,4.725,4.31,4.725,0,4.28,0.44,0.1,4.695,4.79,4.31,-0.42,-0.09,-1,4.48,4.36,,,,,,,False,False,False
2005-08-08,1123459200,4.15,4.31,4.15,4.31,0,4.695,-0.39,-0.08,4.79,4.725,4.31,0.0,0.0,-1,4.56,4.31,,,,,,,False,False,False
2005-08-10,1123632000,4.31,4.31,4.31,4.31,0,4.79,-0.48,-0.1,4.725,4.31,4.31,0.0,0.0,-1,4.57,4.28,,,,,,,False,False,False
2005-08-12,1123804800,4.31,4.31,4.31,4.31,0,4.725,-0.42,-0.09,4.31,4.31,4.31,0.0,0.0,-1,4.49,4.28,,,,,,,False,False,False
