date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-12-18,1197936000,44.648,44.928,44.648,44.928,20000,,,,,,49.197,4.27,0.1,1,,,,,,,,,False,False,False
2007-12-19,1198022400,49.197,49.197,49.197,49.197,22000,,,,,44.928,54.111,4.91,0.1,1,,,,,,,,,False,False,False
2007-12-20,1198108800,54.111,54.111,54.111,54.111,37800,,,,44.928,49.197,59.521,5.41,0.1,1,,,,,,,,,False,False,False
2007-12-21,1198195200,59.521,59.521,58.239,59.521,14400,44.928,14.59,0.32,49.197,54.111,58.632,-0.89,-0.01,-1,,,,,,,,,False,False,False
2007-12-24,1198454400,58.632,64.482,58.632,58.632,2800,49.197,9.43,0.19,54.111,59.521,55.965,-2.67,-0.05,-1,53.28,,,,,,,,False,False,False
2007-12-25,1198540800,55.965,55.965,55.965,55.965,6000,54.111,1.85,0.03,59.521,58.632,51.2,-4.77,-0.09,-1,55.49,,,,,,,,False,False,False
2007-12-26,1198627200,50.395,51.2,50.395,51.2,7800,59.521,-8.32,-0.14,58.632,55.965,47.147,-4.05,-0.08,-1,55.89,,,,,,,,False,False,False
2007-12-27,1198713600,50.199,55.44,47.147,47.147,3500,58.632,-11.48,-0.2,55.965,51.2,54.055,6.91,0.15,1,54.49,,,,,,,,False,False,False
2007-12-28,1198800000,47.147,54.055,47.147,54.055,4600,55.965,-1.91,-0.03,51.2,47.147,55.468,1.41,0.03,1,53.4,,,,,,,,False,False,False
2008-01-02,1199232000,58.763,58.763,55.468,55.468,7400,51.2,4.27,0.08,47.147,54.055,54.364,-1.1,-0.02,-1,52.77,53.02,,,,,,,False,False,False
2008-01-03,1199318400,52.417,54.364,52.417,54.364,6800,47.147,7.22,0.15,54.055,55.468,54.364,0.0,0.0,-1,52.45,53.97,,,,,,,False,False,False
2008-01-04,1199404800,54.364,54.364,54.364,54.364,5100,54.055,0.31,0.01,55.468,54.364,52.697,-1.67,-0.03,-1,53.08,54.48,,,,,,,False,False,False
2008-01-07,1199664000,54.635,54.635,52.697,52.697,7400,55.468,-2.77,-0.05,54.364,54.364,52.417,-0.28,-0.01,-1,54.19,54.34,,,,,,,False,False,False
2008-01-08,1199750400,54.354,54.635,49.917,52.417,8900,54.364,-1.95,-0.04,54.364,52.697,52.697,0.28,0.01,1,53.86,53.63,,,,,,,False,False,False
2008-01-09,1199836800,52.697,52.697,52.697,52.697,300,54.364,-1.67,-0.03,52.697,52.417,52.697,0.0,0.0,-1,53.31,53.04,,,,,,,False,False,False
