date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-08-01,1312156800,5.78,5.78,5.78,5.78,5300,,,,,,5.449,-0.33,-0.06,-1,,,,,,,,,False,False,False
2011-08-02,1312243200,5.449,5.449,5.449,5.449,10200,,,,,5.78,5.12,-0.33,-0.06,-1,,,,,,,,,False,False,False
2011-08-03,1312329600,5.12,5.12,5.12,5.12,3800,,,,5.78,5.449,4.789,-0.33,-0.06,-1,,,,,,,,,False,False,False
2011-08-04,1312416000,4.789,4.789,4.789,4.789,200,5.78,-0.99,-0.17,5.449,5.12,4.707,-0.08,-0.02,-1,,,,,,,,,False,False,False
2011-08-05,1312502400,4.459,4.707,4.459,4.707,284000,5.449,-0.74,-0.14,5.12,4.789,4.624,-0.08,-0.02,-1,5.17,,,,,,,,False,False,False
2011-08-08,1312761600,4.459,4.707,4.294,4.624,5900,5.12,-0.5,-0.1,4.789,4.707,4.21,-0.41,-0.09,-1,4.94,,,,,,,,False,False,False
2011-08-09,1312848000,4.541,4.541,4.21,4.21,12500,4.789,-0.58,-0.12,4.707,4.624,4.046,-0.16,-0.04,-1,4.69,,,,,,,,False,False,False
2011-08-10,1312934400,4.541,4.541,4.046,4.046,5800,4.707,-0.66,-0.14,4.624,4.21,3.798,-0.25,-0.06,-1,4.48,,,,,,,,False,False,False
2011-08-11,1313020800,3.798,3.798,3.798,3.798,5500,4.624,-0.83,-0.18,4.21,4.046,3.634,-0.16,-0.04,-1,4.28,,,,,,,,False,False,False
2011-08-12,1313107200,3.716,3.716,3.551,3.634,20400,4.21,-0.58,-0.14,4.046,3.798,3.551,-0.08,-0.02,-1,4.06,4.62,,,,,,,False,False,False
2011-08-15,1313366400,3.551,3.634,3.468,3.551,30200,4.046,-0.5,-0.12,3.798,3.634,3.551,0.0,0.0,-1,3.85,4.39,,,,,,,False,False,False
2011-08-16,1313452800,3.468,3.634,3.386,3.551,19500,3.798,-0.25,-0.07,3.634,3.551,3.551,0.0,0.0,-1,3.72,4.2,,,,,,,False,False,False
2011-08-17,1313539200,3.468,3.634,3.468,3.551,22600,3.634,-0.08,-0.02,3.551,3.551,3.551,0.0,0.0,-1,3.62,4.05,,,,,,,False,False,False
2011-08-18,1313625600,3.798,3.798,3.386,3.551,19400,3.551,0.0,0.0,3.551,3.551,3.468,-0.08,-0.02,-1,3.57,3.92,,,,,,,False,False,False
2011-08-19,1313712000,3.386,3.468,3.386,3.468,6100,3.551,-0.08,-0.02,3.551,3.551,3.468,0.0,0.0,-1,3.53,3.8,,,,,,,False,False,False
2011-08-22,1313971200,3.386,3.551,3.386,3.468,44200,3.551,-0.08,-0.02,3.551,3.468,3.634,0.17,0.05,1,3.52,3.68,,,,,,,False,False,False
