date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-06-01,1275350400,5.045,5.045,3.509,3.773,5400,,,,,,3.616,-0.16,-0.04,-1,,,,,,,,,False,False,False
2010-06-02,1275436800,4.142,4.142,3.616,3.616,10600,,,,,3.773,3.432,-0.18,-0.05,-1,,,,,,,,,False,False,False
2010-06-03,1275523200,3.432,3.465,3.432,3.432,7100,,,,3.773,3.616,3.193,-0.24,-0.07,-1,,,,,,,,,False,False,False
2010-06-04,1275609600,3.202,3.202,3.193,3.193,6300,3.773,-0.58,-0.15,3.616,3.432,3.158,-0.04,-0.01,-1,,,,,,,,,False,False,False
2010-06-07,1275868800,2.975,3.158,2.975,3.158,12600,3.616,-0.46,-0.13,3.432,3.193,3.107,-0.05,-0.02,-1,3.43,,,,,,,,False,False,False
2010-06-08,1275955200,3.158,3.158,3.07,3.107,1200,3.432,-0.32,-0.09,3.193,3.158,3.114,0.01,0.0,1,3.3,,,,,,,,False,False,False
2010-06-09,1276041600,3.247,3.247,2.896,3.114,5700,3.193,-0.08,-0.03,3.158,3.107,2.896,-0.22,-0.07,-1,3.2,,,,,,,,False,False,False
2010-06-10,1276128000,3.07,3.07,2.896,2.896,1000,3.158,-0.26,-0.08,3.107,3.114,2.772,-0.12,-0.04,-1,3.09,,,,,,,,False,False,False
2010-06-11,1276214400,2.809,2.809,2.772,2.772,4800,3.107,-0.34,-0.11,3.114,2.896,2.789,0.02,0.01,1,3.01,,,,,,,,False,False,False
2010-06-14,1276473600,2.632,2.789,2.598,2.789,12600,3.114,-0.32,-0.1,2.896,2.772,2.721,-0.07,-0.03,-1,2.94,3.18,,,,,,,False,False,False
2010-06-15,1276560000,2.641,2.721,2.632,2.721,9900,2.896,-0.17,-0.06,2.772,2.789,2.852,0.13,0.05,1,2.86,3.08,,,,,,,False,False,False
2010-06-16,1276646400,2.852,2.852,2.852,2.852,6300,2.772,0.08,0.03,2.789,2.721,3.045,0.19,0.07,1,2.81,3.0,,,,,,,False,False,False
2010-06-17,1276732800,3.027,3.045,3.027,3.045,5500,2.789,0.26,0.09,2.721,2.852,3.018,-0.03,-0.01,-1,2.84,2.96,,,,,,,False,False,False
2010-06-18,1276819200,2.834,3.018,2.834,3.018,7000,2.721,0.3,0.11,2.852,3.045,2.939,-0.08,-0.03,-1,2.88,2.95,,,,,,,False,False,False
2010-06-21,1277078400,3.097,3.097,2.896,2.939,9800,2.852,0.09,0.03,3.045,3.018,2.704,-0.23,-0.08,-1,2.92,2.93,,,,,,,False,False,False
2010-06-22,1277164800,2.896,2.896,2.704,2.704,4500,3.045,-0.34,-0.11,3.018,2.939,2.677,-0.03,-0.01,-1,2.91,2.88,,,,,,,False,False,False
2010-06-23,1277251200,2.896,2.896,2.659,2.677,10600,3.018,-0.34,-0.11,2.939,2.704,2.65,-0.03,-0.01,-1,2.88,2.84,,,,,,,False,False,False
2010-06-24,1277337600,2.677,2.809,2.632,2.65,8600,2.939,-0.29,-0.1,2.704,2.677,2.59,-0.06,-0.02,-1,2.8,2.82,,,,,,,False,False,False
2010-06-25,1277424000,2.59,2.598,2.579,2.59,1500,2.704,-0.11,-0.04,2.677,2.65,2.765,0.18,0.07,1,2.71,2.8,,,,,,,False,False,False
2010-06-28,1277683200,2.553,2.765,2.546,2.765,11900,2.677,0.09,0.03,2.65,2.59,2.896,0.13,0.05,1,2.68,2.8,2.99,,,,,,False,False,False
2010-06-29,1277769600,2.798,2.896,2.721,2.896,65800,2.65,0.25,0.09,2.59,2.765,3.08,0.18,0.06,1,2.72,2.81,2.95,,,,,,False,False,False
2010-06-30,1277856000,2.983,3.097,2.852,3.08,32100,2.59,0.49,0.19,2.765,2.896,3.009,-0.07,-0.02,-1,2.8,2.84,2.92,,,,,,False,False,False
2010-07-01,1277942400,3.151,3.158,2.983,3.009,17200,2.765,0.24,0.09,2.896,3.08,3.001,-0.01,-0.0,-1,2.87,2.83,2.9,,,,,,False,False,False
2010-07-02,1278028800,3.018,3.263,3.001,3.001,24700,2.896,0.1,0.03,3.08,3.009,3.158,0.16,0.05,1,2.95,2.83,2.89,,,,,,False,False,False
2010-07-05,1278288000,3.202,3.298,3.07,3.158,10900,3.08,0.08,0.03,3.009,3.001,3.045,-0.11,-0.03,-1,3.03,2.85,2.89,,,,,,False,False,False
2010-07-06,1278374400,3.158,3.327,3.045,3.045,20500,3.009,0.04,0.01,3.001,3.158,2.975,-0.07,-0.02,-1,3.06,2.89,2.89,,,,,,False,False,False
2010-07-07,1278460800,3.193,3.193,2.975,2.975,11700,3.001,-0.03,-0.01,3.158,3.045,2.888,-0.09,-0.03,-1,3.04,2.92,2.88,,,,,,False,False,False
2010-07-08,1278547200,3.045,3.193,2.859,2.888,22100,3.158,-0.27,-0.09,3.045,2.975,2.931,0.04,0.01,1,3.01,2.94,2.88,,,,,,False,False,False
2010-07-09,1278633600,3.151,3.151,2.913,2.931,19800,3.045,-0.11,-0.04,2.975,2.888,2.904,-0.03,-0.01,-1,3.0,2.97,2.89,,,,,,False,False,False
2010-07-12,1278892800,3.134,3.14,2.904,2.904,19100,2.975,-0.07,-0.02,2.888,2.931,3.045,0.14,0.05,1,2.95,2.99,2.89,,,,,,False,False,False
2010-07-13,1278979200,3.08,3.08,3.036,3.045,23300,2.888,0.16,0.06,2.931,2.904,3.088,0.04,0.01,1,2.95,3.0,2.91,,,,,,False,False,False
2010-07-14,1279065600,3.107,3.107,3.045,3.088,78100,2.931,0.16,0.05,2.904,3.045,3.045,-0.04,-0.01,-1,2.97,3.0,2.92,,,,,,False,False,False
2010-07-15,1279152000,3.07,3.07,2.983,3.045,7200,2.904,0.14,0.05,3.045,3.088,2.939,-0.11,-0.04,-1,3.0,3.01,2.92,,,,,,False,False,False
2010-07-16,1279238400,3.045,3.045,2.939,2.939,10400,3.045,-0.11,-0.04,3.088,3.045,2.913,-0.03,-0.01,-1,3.0,3.0,2.92,,,,,,False,False,False
2010-07-19,1279497600,3.018,3.018,2.896,2.913,11400,3.088,-0.18,-0.06,3.045,2.939,2.843,-0.07,-0.02,-1,3.01,2.98,2.92,,,,,,False,False,False
2010-07-20,1279584000,3.009,3.06,2.798,2.843,45900,3.045,-0.2,-0.07,2.939,2.913,2.816,-0.03,-0.01,-1,2.97,2.96,2.92,,,,,,False,False,False
2010-07-21,1279670400,2.983,3.06,2.816,2.816,32000,2.939,-0.12,-0.04,2.913,2.843,2.896,0.08,0.03,1,2.91,2.94,2.93,,,,,,False,False,False
2010-07-22,1279756800,2.913,2.913,2.896,2.896,7000,2.913,-0.02,-0.01,2.843,2.816,2.809,-0.09,-0.03,-1,2.88,2.94,2.94,,,,,,False,False,False
2010-07-23,1279843200,2.772,2.809,2.704,2.809,19200,2.843,-0.03,-0.01,2.816,2.896,2.59,-0.22,-0.08,-1,2.86,2.93,2.95,,,,,,False,False,False
2010-07-26,1280102400,2.553,2.721,2.553,2.59,53300,2.816,-0.23,-0.08,2.896,2.809,2.632,0.04,0.02,1,2.79,2.9,2.94,,,,,,False,False,False
2010-07-27,1280188800,2.765,2.765,2.632,2.632,18500,2.896,-0.26,-0.09,2.809,2.59,2.607,-0.02,-0.01,-1,2.75,2.86,2.93,,,,,,False,False,False
2010-07-28,1280275200,2.765,2.834,2.59,2.607,15500,2.809,-0.2,-0.07,2.59,2.632,2.772,0.16,0.06,1,2.71,2.81,2.91,,,,,,False,False,False
2010-07-29,1280361600,2.754,2.852,2.754,2.772,12800,2.59,0.18,0.07,2.632,2.607,2.694,-0.08,-0.03,-1,2.68,2.78,2.89,,,,,,False,False,False
2010-07-30,1280448000,2.809,2.809,2.65,2.694,15300,2.632,0.06,0.02,2.607,2.772,2.632,-0.06,-0.02,-1,2.66,2.76,2.88,,,,,,False,False,False
2010-08-02,1280707200,2.896,2.896,2.632,2.632,17800,2.607,0.02,0.01,2.772,2.694,2.632,0.0,0.0,-1,2.67,2.73,2.85,,,,,,False,False,False
2010-08-03,1280793600,2.843,2.843,2.632,2.632,30800,2.772,-0.14,-0.05,2.694,2.632,2.536,-0.1,-0.04,-1,2.67,2.71,2.83,,,,,,False,False,False
2010-08-04,1280880000,2.59,2.59,2.536,2.536,10100,2.694,-0.16,-0.06,2.632,2.632,2.598,0.06,0.02,1,2.65,2.68,2.81,,,,,,False,False,False
2010-08-05,1280966400,2.387,2.607,2.387,2.598,27400,2.632,-0.03,-0.01,2.632,2.536,2.546,-0.05,-0.02,-1,2.62,2.65,2.8,,,,,,False,False,False
2010-08-06,1281052800,2.546,2.624,2.412,2.546,7300,2.632,-0.09,-0.03,2.536,2.598,2.423,-0.12,-0.05,-1,2.59,2.62,2.78,,,,,,False,False,False
2010-08-09,1281312000,2.423,2.423,2.423,2.423,11800,2.536,-0.11,-0.04,2.598,2.546,2.255,-0.17,-0.07,-1,2.55,2.61,2.75,2.9,,,,,False,False,False
2010-08-10,1281398400,2.528,2.528,2.255,2.255,35500,2.598,-0.34,-0.13,2.546,2.423,2.167,-0.09,-0.04,-1,2.47,2.57,2.71,2.86,,,2.9,,False,False,False
2010-08-11,1281484800,2.343,2.343,2.167,2.167,29300,2.546,-0.38,-0.15,2.423,2.255,2.088,-0.08,-0.04,-1,2.4,2.53,2.67,2.84,,,2.86,,False,False,False
2010-08-12,1281571200,2.185,2.194,2.036,2.088,27700,2.423,-0.34,-0.14,2.255,2.167,2.017,-0.07,-0.03,-1,2.3,2.46,2.62,2.81,,,2.84,,False,False,False
2010-08-13,1281657600,1.957,2.017,1.947,2.017,23100,2.255,-0.24,-0.11,2.167,2.088,2.08,0.06,0.03,1,2.19,2.39,2.57,2.79,,,2.81,,False,False,False
2010-08-16,1281916800,2.08,2.08,2.08,2.08,10800,2.167,-0.09,-0.04,2.088,2.017,2.088,0.01,0.0,1,2.12,2.33,2.53,2.76,,,2.79,,False,False,False
2010-08-17,1282003200,2.194,2.194,2.088,2.088,3900,2.088,0.0,0.0,2.017,2.08,2.017,-0.07,-0.03,-1,2.09,2.28,2.49,2.74,,,2.76,,False,False,False
2010-08-18,1282089600,1.999,2.017,1.967,2.017,6500,2.017,0.0,0.0,2.08,2.088,1.982,-0.03,-0.01,-1,2.06,2.23,2.45,2.72,,,2.74,,False,False,False
2010-08-19,1282176000,1.886,1.982,1.886,1.982,5700,2.08,-0.1,-0.05,2.088,2.017,2.017,0.03,0.02,1,2.04,2.17,2.41,2.7,,,2.72,,False,False,False
2010-08-20,1282262400,1.957,2.017,1.93,2.017,10800,2.088,-0.07,-0.03,2.017,1.982,1.975,-0.04,-0.02,-1,2.04,2.11,2.37,2.69,,,2.7,,False,False,False
2010-08-23,1282521600,1.975,1.975,1.975,1.975,1000,2.017,-0.04,-0.02,1.982,2.017,1.914,-0.06,-0.03,-1,2.02,2.07,2.34,2.67,,,2.69,,False,False,False
2010-08-24,1282608000,1.947,1.947,1.886,1.914,11100,1.982,-0.07,-0.04,2.017,1.975,1.808,-0.11,-0.06,-1,1.98,2.03,2.3,2.66,,,2.67,,False,False,False
2010-08-25,1282694400,1.79,1.808,1.78,1.808,9100,2.017,-0.21,-0.1,1.975,1.914,1.79,-0.02,-0.01,-1,1.94,2.0,2.26,2.63,,,2.66,,False,False,False
2010-08-26,1282780800,1.824,1.824,1.773,1.79,14900,1.975,-0.19,-0.1,1.914,1.808,1.824,0.03,0.02,1,1.9,1.97,2.21,2.61,,,2.63,,False,False,False
2010-08-27,1282867200,1.79,1.824,1.755,1.824,19800,1.914,-0.09,-0.05,1.808,1.79,1.903,0.08,0.04,1,1.86,1.95,2.17,2.59,,,2.61,,False,False,False
2010-08-30,1283126400,1.808,1.903,1.808,1.903,8900,1.808,0.09,0.05,1.79,1.824,2.027,0.12,0.06,1,1.85,1.93,2.13,2.57,,,2.59,,False,False,False
2010-08-31,1283212800,1.903,2.027,1.903,2.027,3500,1.79,0.24,0.13,1.824,1.903,2.104,0.08,0.04,1,1.87,1.93,2.1,2.55,,,2.57,,False,False,False
2010-09-01,1283299200,1.975,2.104,1.975,2.104,18200,1.824,0.28,0.15,1.903,2.027,2.202,0.1,0.05,1,1.93,1.93,2.08,2.54,,,2.55,,False,False,False
2010-09-06,1283731200,2.15,2.202,2.15,2.202,25500,1.903,0.3,0.16,2.027,2.104,2.236,0.03,0.01,1,2.01,1.96,2.06,2.53,,,2.54,,False,False,False
2010-09-07,1283817600,2.167,2.351,2.167,2.236,5600,2.027,0.21,0.1,2.104,2.202,2.236,0.0,0.0,-1,2.09,1.98,2.05,2.52,,,2.53,,False,False,False
2010-09-08,1283904000,2.071,2.281,2.071,2.236,7900,2.104,0.13,0.06,2.202,2.236,2.281,0.04,0.02,1,2.16,2.0,2.04,2.51,,,2.52,,False,False,False
