date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-03-19,1521417600,10.0,10.0,10.0,10.0,0,,,,,,10.4,0.4,0.04,1,,,,,,,,,False,False,False
2018-03-20,1521504000,14.0,14.0,10.0,10.4,8400,,,,,10.0,12.3,1.9,0.18,1,,,,,,,,,False,False,False
2018-03-21,1521590400,11.0,12.3,10.6,12.3,11500,,,,10.0,10.4,12.7,0.4,0.03,1,,,,,,,,,False,False,False
2018-03-22,1521676800,12.7,12.7,12.7,12.7,1100,10.0,2.7,0.27,10.4,12.3,11.4,-1.3,-0.1,-1,,,,,,,,,False,False,False
2018-03-23,1521763200,14.6,14.6,11.4,11.4,91500,10.4,1.0,0.1,12.3,12.7,11.7,0.3,0.03,1,11.36,,,,,,,,False,False,False
2018-03-26,1522022400,13.4,13.4,11.6,11.7,38600,12.3,-0.6,-0.05,12.7,11.4,12.0,0.3,0.03,1,11.7,,,,,,,,False,False,False
2018-03-27,1522108800,12.1,12.1,11.8,12.0,37100,12.7,-0.7,-0.06,11.4,11.7,13.6,1.6,0.13,1,12.02,,,,,,,,False,False,False
2018-03-28,1522195200,12.0,13.6,12.0,13.6,147200,11.4,2.2,0.19,11.7,12.0,15.0,1.4,0.1,1,12.28,,,,,,,,False,False,False
2018-03-29,1522281600,14.1,15.0,14.1,15.0,301700,11.7,3.3,0.28,12.0,13.6,17.2,2.2,0.15,1,12.74,,,,,,,,False,False,False
2018-03-30,1522368000,17.2,17.2,17.2,17.2,51700,12.0,5.2,0.43,13.6,15.0,19.7,2.5,0.15,1,13.9,12.63,,,,,,,False,False,False
2018-04-02,1522627200,19.6,19.7,18.5,19.7,65000,13.6,6.1,0.45,15.0,17.2,19.0,-0.7,-0.04,-1,15.5,13.6,,,,,,,False,False,False
2018-04-03,1522713600,22.3,22.3,17.2,19.0,68100,15.0,4.0,0.27,17.2,19.7,16.4,-2.6,-0.14,-1,16.9,14.46,,,,,,,False,False,False
2018-04-04,1522800000,17.5,18.0,16.4,16.4,111700,17.2,-0.8,-0.05,19.7,19.0,14.3,-2.1,-0.13,-1,17.46,14.87,,,,,,,False,False,False
2018-04-05,1522886400,14.3,15.0,14.2,14.3,44000,19.7,-5.4,-0.27,19.0,16.4,16.6,2.3,0.16,1,17.32,15.03,,,,,,,False,False,False
2018-04-06,1522972800,14.6,16.6,14.6,16.6,23300,19.0,-2.4,-0.13,16.4,14.3,17.6,1.0,0.06,1,17.2,15.55,,,,,,,False,False,False
2018-04-09,1523232000,16.6,18.6,16.6,17.6,36700,16.4,1.2,0.07,14.3,16.6,16.8,-0.8,-0.05,-1,16.78,16.14,,,,,,,False,False,False
2018-04-10,1523318400,18.3,18.3,16.3,16.8,21100,14.3,2.5,0.17,16.6,17.6,16.3,-0.5,-0.03,-1,16.34,16.62,,,,,,,False,False,False
2018-04-11,1523404800,17.0,17.8,16.3,16.3,16400,16.6,-0.3,-0.02,17.6,16.8,16.9,0.6,0.04,1,16.32,16.89,,,,,,,False,False,False
2018-04-12,1523491200,16.9,16.9,16.9,16.9,3400,17.6,-0.7,-0.04,16.8,16.3,16.7,-0.2,-0.01,-1,16.84,17.08,,,,,,,False,False,False
2018-04-13,1523577600,18.5,18.5,16.7,16.7,4700,16.8,-0.1,-0.01,16.3,16.9,16.0,-0.7,-0.04,-1,16.86,17.03,14.83,,,,,,False,False,False
