date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-07-06,1278374400,11.587,13.194,11.587,13.194,57100,,,,,,13.449,0.25,0.02,1,,,,,,,,,False,False,False
2010-07-07,1278460800,13.449,13.449,13.449,13.449,10000,,,,,13.194,14.734,1.28,0.1,1,,,,,,,,,False,False,False
2010-07-08,1278547200,14.734,14.734,14.734,14.734,10000,,,,13.194,13.449,16.155,1.42,0.1,1,,,,,,,,,False,False,False
2010-07-09,1278633600,16.155,16.155,14.155,16.155,18500,13.194,2.96,0.22,13.449,14.734,14.224,-1.93,-0.12,-1,,,,,,,,,False,False,False
2010-07-12,1278892800,17.311,17.311,14.224,14.224,18710,13.449,0.78,0.06,14.734,16.155,14.155,-0.07,-0.0,-1,14.35,,,,,,,,False,False,False
2010-07-13,1278979200,15.637,15.637,14.155,14.155,5010,14.734,-0.58,-0.04,16.155,14.224,12.871,-1.28,-0.09,-1,14.54,,,,,,,,False,False,False
2010-07-14,1279065600,15.576,15.576,12.871,12.871,23581,16.155,-3.28,-0.2,14.224,14.155,13.519,0.65,0.05,1,14.43,,,,,,,,False,False,False
2010-07-15,1279152000,14.155,14.155,12.871,13.519,22810,14.224,-0.7,-0.05,14.155,12.871,14.989,1.47,0.11,1,14.18,,,,,,,,False,False,False
2010-07-16,1279238400,14.989,14.989,13.646,14.989,78070,14.155,0.83,0.06,12.871,13.519,16.155,1.17,0.08,1,13.95,,,,,,,,False,False,False
2010-07-19,1279497600,16.155,16.155,16.087,16.155,62200,12.871,3.28,0.25,13.519,14.989,14.803,-1.35,-0.08,-1,14.34,14.34,,,,,,,False,False,False
2010-07-20,1279584000,17.762,17.762,14.803,14.803,10100,13.519,1.28,0.09,14.989,16.155,14.284,-0.52,-0.04,-1,14.47,14.51,,,,,,,False,False,False
2010-07-21,1279670400,14.862,14.93,14.284,14.284,23420,14.989,-0.7,-0.05,16.155,14.803,14.155,-0.13,-0.01,-1,14.75,14.59,,,,,,,False,False,False
2010-07-22,1279756800,13.519,14.803,13.519,14.155,28800,16.155,-2.0,-0.12,14.803,14.284,15.057,0.9,0.06,1,14.88,14.53,,,,,,,False,False,False
2010-07-23,1279843200,15.057,15.057,15.057,15.057,400,14.803,0.25,0.02,14.284,14.155,13.577,-1.48,-0.1,-1,14.89,14.42,,,,,,,False,False,False
2010-07-26,1280102400,14.989,14.989,13.577,13.577,2200,14.284,-0.71,-0.05,14.155,15.057,12.353,-1.22,-0.09,-1,14.38,14.36,,,,,,,False,False,False
