date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-11-28,1511827200,13.302,13.302,13.302,13.302,40000,,,,,,15.239,1.94,0.15,1,,,,,,,,,False,False,False
2017-11-29,1511913600,15.239,15.239,15.239,15.239,100,,,,,13.302,13.302,-1.94,-0.13,-1,,,,,,,,,False,False,False
2017-11-30,1512000000,17.512,17.512,13.302,13.302,49600,,,,13.302,15.239,13.387,0.09,0.01,1,,,,,,,,,False,False,False
2017-12-01,1512086400,15.155,15.155,13.387,13.387,45300,13.302,0.09,0.01,15.239,13.302,13.218,-0.17,-0.01,-1,,,,,,,,,False,False,False
2017-12-04,1512345600,13.302,13.302,13.218,13.218,3500,15.239,-2.02,-0.13,13.302,13.387,13.134,-0.08,-0.01,-1,13.69,,,,,,,,False,False,False
2017-12-05,1512432000,13.218,13.218,13.134,13.134,2600,13.302,-0.17,-0.01,13.387,13.218,13.05,-0.08,-0.01,-1,13.66,,,,,,,,False,False,False
2017-12-06,1512518400,13.134,13.134,12.966,13.05,8100,13.387,-0.34,-0.03,13.218,13.134,13.05,0.0,0.0,-1,13.22,,,,,,,,False,False,False
2017-12-07,1512604800,13.05,13.05,13.05,13.05,1000,13.218,-0.17,-0.01,13.134,13.05,13.134,0.08,0.01,1,13.17,,,,,,,,False,False,False
2017-12-08,1512691200,13.134,13.387,13.134,13.134,107000,13.134,0.0,0.0,13.05,13.05,13.218,0.08,0.01,1,13.12,,,,,,,,False,False,False
2017-12-11,1512950400,13.218,13.387,13.134,13.218,84900,13.05,0.17,0.01,13.05,13.134,13.302,0.08,0.01,1,13.12,13.4,,,,,,,False,False,False
2017-12-12,1513036800,13.05,13.302,13.05,13.302,26000,13.05,0.25,0.02,13.134,13.218,13.302,0.0,0.0,-1,13.15,13.4,,,,,,,False,False,False
2017-12-13,1513123200,13.302,14.818,13.218,13.302,74210,13.134,0.17,0.01,13.218,13.302,13.218,-0.08,-0.01,-1,13.2,13.21,,,,,,,False,False,False
2017-12-14,1513209600,13.218,13.218,13.134,13.218,11800,13.218,0.0,0.0,13.302,13.302,13.134,-0.08,-0.01,-1,13.23,13.2,,,,,,,False,False,False
2017-12-15,1513296000,13.218,13.218,12.966,13.134,90000,13.302,-0.17,-0.01,13.302,13.218,13.302,0.17,0.01,1,13.23,13.18,,,,,,,False,False,False
