date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-01-22,1264118400,6.858,6.944,6.128,6.42,10000,,,,,,6.128,-0.29,-0.05,-1,,,,,,,,,False,False,False
2010-01-25,1264377600,6.917,6.917,6.07,6.128,22000,,,,,6.42,5.746,-0.38,-0.06,-1,,,,,,,,,False,False,False
2010-01-26,1264464000,6.567,6.567,5.746,5.746,5500,,,,6.42,6.128,6.07,0.32,0.06,1,,,,,,,,,False,False,False
2010-01-27,1264550400,6.07,6.07,6.07,6.07,0,6.42,-0.35,-0.05,6.128,5.746,6.07,0.0,0.0,-1,,,,,,,,,False,False,False
2010-01-28,1264636800,6.07,6.07,6.07,6.07,0,6.128,-0.06,-0.01,5.746,6.07,5.66,-0.41,-0.07,-1,6.09,,,,,,,,False,False,False
2010-01-29,1264723200,5.66,5.66,5.66,5.66,2000,5.746,-0.09,-0.02,6.07,6.07,5.282,-0.38,-0.07,-1,5.93,,,,,,,,False,False,False
2010-02-01,1264982400,5.282,5.282,5.282,5.282,8500,6.07,-0.79,-0.13,6.07,5.66,4.933,-0.35,-0.07,-1,5.77,,,,,,,,False,False,False
2010-02-02,1265068800,4.933,4.933,4.933,4.933,1500,6.07,-1.14,-0.19,5.66,5.282,4.612,-0.32,-0.06,-1,5.6,,,,,,,,False,False,False
2010-02-03,1265155200,4.612,4.668,4.612,4.612,19400,5.66,-1.05,-0.19,5.282,4.933,4.846,0.23,0.05,1,5.31,,,,,,,,False,False,False
2010-02-04,1265241600,4.787,4.846,4.612,4.846,9300,5.282,-0.44,-0.08,4.933,4.612,4.376,-0.47,-0.1,-1,5.07,5.58,,,,,,,False,False,False
2010-02-05,1265328000,5.017,5.017,4.376,4.376,11200,4.933,-0.56,-0.11,4.612,4.846,4.376,0.0,0.0,-1,4.81,5.37,,,,,,,False,False,False
2010-02-08,1265587200,4.376,4.376,4.376,4.376,2000,4.612,-0.24,-0.05,4.846,4.376,4.668,0.29,0.07,1,4.63,5.2,,,,,,,False,False,False
2010-02-09,1265673600,4.668,4.668,4.668,4.668,100,4.846,-0.18,-0.04,4.376,4.376,4.349,-0.32,-0.07,-1,4.58,5.09,,,,,,,False,False,False
2010-02-10,1265760000,4.408,4.408,4.349,4.349,3500,4.376,-0.03,-0.01,4.376,4.668,4.144,-0.21,-0.05,-1,4.52,4.92,,,,,,,False,False,False
2010-02-11,1265846400,4.612,4.612,4.117,4.144,3500,4.376,-0.23,-0.05,4.668,4.349,4.408,0.26,0.06,1,4.38,4.72,,,,,,,False,False,False
2010-02-12,1265932800,4.408,4.408,4.408,4.408,200,4.668,-0.26,-0.06,4.349,4.144,4.64,0.23,0.05,1,4.39,4.6,,,,,,,False,False,False
2010-02-22,1266796800,4.64,4.64,4.64,4.64,100,4.349,0.29,0.07,4.144,4.408,4.64,0.0,0.0,-1,4.44,4.54,,,,,,,False,False,False
