date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-09-13,1284336000,14.176,14.176,11.416,12.195,1091600,,,,,,11.767,-0.43,-0.04,-1,,,,,,,,,False,False,False
2010-09-14,1284422400,12.905,12.905,11.556,11.767,516000,,,,,12.195,11.197,-0.57,-0.05,-1,,,,,,,,,False,False,False
2010-09-15,1284508800,11.977,11.977,11.057,11.197,790000,,,,12.195,11.767,11.977,0.78,0.07,1,,,,,,,,,False,False,False
2010-09-16,1284595200,11.197,11.977,11.127,11.977,930900,12.195,-0.22,-0.02,11.767,11.197,12.616,0.64,0.05,1,,,,,,,,,False,False,False
2010-09-17,1284681600,12.616,12.616,12.195,12.616,346800,11.767,0.85,0.07,11.197,11.977,13.256,0.64,0.05,1,11.95,,,,,,,,False,False,False
2010-09-20,1284940800,13.466,13.466,12.905,13.256,943300,11.197,2.06,0.18,11.977,12.616,12.687,-0.57,-0.04,-1,12.16,,,,,,,,False,False,False
2010-09-21,1285027200,13.186,13.466,12.546,12.687,1269700,11.977,0.71,0.06,12.616,13.256,13.256,0.57,0.04,1,12.35,,,,,,,,False,False,False
2010-09-22,1285113600,12.546,13.607,12.195,13.256,1621400,12.616,0.64,0.05,13.256,12.687,12.905,-0.35,-0.03,-1,12.76,,,,,,,,False,False,False
2010-09-23,1285200000,13.256,13.256,12.406,12.905,774500,13.256,-0.35,-0.03,12.687,13.256,12.757,-0.15,-0.01,-1,12.94,,,,,,,,False,False,False
2010-09-24,1285286400,12.827,13.046,12.687,12.757,443200,12.687,0.07,0.01,13.256,12.905,12.687,-0.07,-0.01,-1,12.97,12.46,,,,,,,False,False,False
2010-09-27,1285545600,12.905,12.975,12.546,12.687,611100,13.256,-0.57,-0.04,12.905,12.757,12.687,0.0,0.0,-1,12.86,12.51,,,,,,,False,False,False
2010-09-28,1285632000,12.827,13.115,12.616,12.687,674300,12.905,-0.22,-0.02,12.757,12.687,11.977,-0.71,-0.06,-1,12.86,12.6,,,,,,,False,False,False
2010-09-29,1285718400,12.406,12.687,11.977,11.977,796100,12.757,-0.78,-0.06,12.687,12.687,12.047,0.07,0.01,1,12.6,12.68,,,,,,,False,False,False
2010-09-30,1285804800,12.126,12.195,11.767,12.047,513200,12.687,-0.64,-0.05,12.687,11.977,11.556,-0.49,-0.04,-1,12.43,12.69,,,,,,,False,False,False
2010-10-01,1285891200,12.126,12.195,11.416,11.556,306400,12.687,-1.13,-0.09,11.977,12.047,11.057,-0.5,-0.04,-1,12.19,12.58,,,,,,,False,False,False
2010-10-04,1286150400,11.556,11.556,10.846,11.057,847100,11.977,-0.92,-0.08,12.047,11.556,11.345,0.29,0.03,1,11.86,12.36,,,,,,,False,False,False
2010-10-05,1286236800,10.776,11.345,10.566,11.345,469500,12.047,-0.7,-0.06,11.556,11.057,11.627,0.28,0.02,1,11.6,12.23,,,,,,,False,False,False
2010-10-06,1286323200,11.345,11.696,11.127,11.627,697500,11.556,0.07,0.01,11.057,11.345,11.057,-0.57,-0.05,-1,11.53,12.06,,,,,,,False,False,False
2010-10-07,1286409600,11.416,11.696,11.057,11.057,434700,11.057,0.0,0.0,11.345,11.627,10.917,-0.14,-0.01,-1,11.33,11.88,,,,,,,False,False,False
2010-10-08,1286496000,10.987,11.268,10.846,10.917,380700,11.345,-0.43,-0.04,11.627,11.057,10.706,-0.21,-0.02,-1,11.2,11.7,12.08,,,,,,False,False,False
2010-10-11,1286755200,10.917,10.987,10.566,10.706,379100,11.627,-0.92,-0.08,11.057,10.917,10.418,-0.29,-0.03,-1,11.13,11.5,12.0,,,,,,False,False,False
2010-10-12,1286841600,10.636,10.917,10.347,10.418,365000,11.057,-0.64,-0.06,10.917,10.706,10.488,0.07,0.01,1,10.94,11.27,11.94,,,,,,False,False,False
2010-10-13,1286928000,10.706,10.706,10.277,10.488,234200,10.917,-0.43,-0.04,10.706,10.418,10.488,0.0,0.0,-1,10.72,11.12,11.9,,,,,,False,False,False
2010-10-14,1287014400,10.706,10.846,10.418,10.488,314600,10.706,-0.22,-0.02,10.418,10.488,10.067,-0.42,-0.04,-1,10.6,10.97,11.83,,,,,,False,False,False
