date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-04-19,1271635200,11.951,11.951,11.951,11.951,764420,,,,,,12.551,0.6,0.05,1,,,,,,,,,False,False,False
2010-04-20,1271721600,12.551,12.551,12.551,12.551,50000,,,,,11.951,13.145,0.59,0.05,1,,,,,,,,,False,False,False
2010-04-21,1271808000,13.145,13.145,13.145,13.145,105760,,,,11.951,12.551,12.948,-0.2,-0.02,-1,,,,,,,,,False,False,False
2010-04-22,1271894400,13.778,13.778,12.948,12.948,273260,11.951,1.0,0.08,12.551,13.145,12.312,-0.64,-0.05,-1,,,,,,,,,False,False,False
2010-04-26,1272240000,12.312,12.312,12.312,12.312,66960,12.551,-0.24,-0.02,13.145,12.948,11.85,-0.46,-0.04,-1,12.58,,,,,,,,False,False,False
2010-04-27,1272326400,11.751,12.081,11.719,11.85,207120,13.145,-1.3,-0.1,12.948,12.312,11.619,-0.23,-0.02,-1,12.56,,,,,,,,False,False,False
2010-04-28,1272412800,11.619,12.284,11.619,11.619,168240,12.948,-1.33,-0.1,12.312,11.85,12.053,0.43,0.04,1,12.37,,,,,,,,False,False,False
2010-04-29,1272499200,12.117,12.117,11.619,12.053,174170,12.312,-0.26,-0.02,11.85,11.619,12.247,0.19,0.02,1,12.16,,,,,,,,False,False,False
2010-05-04,1272931200,12.579,12.579,11.951,12.247,285810,11.85,0.4,0.03,11.619,12.053,12.247,0.0,0.0,-1,12.02,,,,,,,,False,False,False
2010-05-05,1273017600,11.751,12.247,11.654,12.247,1116140,11.619,0.63,0.05,12.053,12.247,12.847,0.6,0.05,1,12.0,12.29,,,,,,,False,False,False
2010-05-06,1273104000,12.415,12.847,12.117,12.847,462570,12.053,0.79,0.07,12.247,12.247,13.476,0.63,0.05,1,12.2,12.38,,,,,,,False,False,False
2010-05-07,1273190400,13.476,13.476,13.28,13.476,625780,12.247,1.23,0.1,12.247,12.847,12.811,-0.67,-0.05,-1,12.57,12.47,,,,,,,False,False,False
2010-05-10,1273449600,13.612,13.612,12.811,12.811,382950,12.247,0.56,0.05,12.847,13.476,12.349,-0.46,-0.04,-1,12.73,12.44,,,,,,,False,False,False
2010-05-11,1273536000,12.646,12.913,12.218,12.349,453640,12.847,-0.5,-0.04,13.476,12.811,11.751,-0.6,-0.05,-1,12.75,12.38,,,,,,,False,False,False
2010-05-12,1273622400,12.117,12.117,11.751,11.751,391360,13.476,-1.73,-0.13,12.811,12.349,11.554,-0.2,-0.02,-1,12.65,12.32,,,,,,,False,False,False
2010-05-13,1273708800,11.751,12.117,11.554,11.554,209770,12.811,-1.26,-0.1,12.349,11.751,11.056,-0.5,-0.04,-1,12.39,12.3,,,,,,,False,False,False
2010-05-14,1273795200,10.954,11.121,10.954,11.056,137940,12.349,-1.29,-0.1,11.751,11.554,10.623,-0.43,-0.04,-1,11.9,12.24,,,,,,,False,False,False
2010-05-17,1274054400,11.121,11.288,10.522,10.623,114820,11.751,-1.13,-0.1,11.554,11.056,10.09,-0.53,-0.05,-1,11.47,12.1,,,,,,,False,False,False
2010-05-18,1274140800,10.291,10.458,10.09,10.09,494880,11.554,-1.46,-0.13,11.056,10.623,9.597,-0.49,-0.05,-1,11.01,11.88,,,,,,,False,False,False
2010-05-19,1274227200,9.662,9.662,9.597,9.597,207430,11.056,-1.46,-0.13,10.623,10.09,10.059,0.46,0.05,1,10.58,11.62,11.95,,,,,,False,False,False
2010-05-20,1274313600,9.128,10.059,9.128,10.059,389210,10.623,-0.56,-0.05,10.09,9.597,9.561,-0.5,-0.05,-1,10.28,11.34,11.86,,,,,,False,False,False
2010-05-21,1274400000,9.561,9.793,9.561,9.561,197810,10.09,-0.53,-0.05,9.597,10.059,9.193,-0.37,-0.04,-1,9.99,10.95,11.71,,,,,,False,False,False
2010-05-24,1274659200,9.561,9.561,9.099,9.193,175320,9.597,-0.4,-0.04,10.059,9.561,8.961,-0.23,-0.03,-1,9.7,10.58,11.51,,,,,,False,False,False
2010-05-25,1274745600,9.193,9.295,8.862,8.961,104480,10.059,-1.1,-0.11,9.561,9.193,9.395,0.43,0.05,1,9.47,10.24,11.31,,,,,,False,False,False
2010-05-26,1274832000,9.265,9.395,9.128,9.395,136690,9.561,-0.17,-0.02,9.193,8.961,9.626,0.23,0.02,1,9.43,10.01,11.17,,,,,,False,False,False
2010-05-27,1274918400,9.693,9.693,9.164,9.626,163030,9.193,0.43,0.05,8.961,9.395,10.09,0.46,0.05,1,9.35,9.82,11.06,,,,,,False,False,False
2010-05-28,1275004800,9.958,10.09,9.929,10.09,233150,8.961,1.13,0.13,9.395,9.626,9.626,-0.46,-0.05,-1,9.45,9.72,10.98,,,,,,False,False,False
2010-05-31,1275264000,9.727,10.09,9.597,9.626,123800,9.395,0.23,0.02,9.626,10.09,9.693,0.07,0.01,1,9.54,9.62,10.86,,,,,,False,False,False
2010-06-01,1275350400,9.361,9.693,9.361,9.693,127200,9.626,0.07,0.01,10.09,9.626,9.793,0.1,0.01,1,9.69,9.58,10.73,,,,,,False,False,False
2010-06-02,1275436800,9.43,9.793,9.295,9.793,143970,10.09,-0.3,-0.03,9.626,9.693,9.763,-0.03,-0.0,-1,9.77,9.6,10.61,,,,,,False,False,False
2010-06-03,1275523200,10.09,10.09,9.561,9.763,373470,9.626,0.14,0.01,9.693,9.793,9.597,-0.17,-0.02,-1,9.79,9.57,10.45,,,,,,False,False,False
2010-06-04,1275609600,9.763,9.763,9.561,9.597,79800,9.693,-0.1,-0.01,9.793,9.763,9.128,-0.47,-0.05,-1,9.69,9.57,10.26,,,,,,False,False,False
2010-06-07,1275868800,9.164,9.295,9.128,9.128,243660,9.793,-0.66,-0.07,9.763,9.597,9.099,-0.03,-0.0,-1,9.59,9.57,10.08,,,,,,False,False,False
2010-06-08,1275955200,9.128,9.128,8.961,9.099,88120,9.763,-0.66,-0.07,9.597,9.128,8.832,-0.27,-0.03,-1,9.48,9.58,9.91,,,,,,False,False,False
2010-06-09,1276041600,9.229,9.295,8.832,8.832,110560,9.597,-0.76,-0.08,9.128,9.099,9.193,0.36,0.04,1,9.28,9.52,9.77,,,,,,False,False,False
2010-06-10,1276128000,9.099,9.265,8.961,9.193,165720,9.128,0.06,0.01,9.099,8.832,9.164,-0.03,-0.0,-1,9.17,9.48,9.65,,,,,,False,False,False
2010-06-11,1276214400,9.43,9.43,9.164,9.164,89000,9.099,0.06,0.01,8.832,9.193,9.395,0.23,0.03,1,9.08,9.39,9.55,,,,,,False,False,False
2010-06-14,1276473600,9.295,9.46,9.164,9.395,145650,8.832,0.56,0.06,9.193,9.164,9.43,0.04,0.0,1,9.14,9.37,9.49,,,,,,False,False,False
2010-06-15,1276560000,9.395,9.495,9.33,9.43,201710,9.193,0.24,0.03,9.164,9.395,9.893,0.46,0.05,1,9.2,9.34,9.46,,,,,,False,False,False
