date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-10-25,1477353600,5.191,5.243,5.139,5.191,9000,,,,,,5.243,0.05,0.01,1,,,,,,,,,False,False,False
2016-10-26,1477440000,5.191,5.295,5.087,5.243,14400,,,,,5.191,5.347,0.1,0.02,1,,,,,,,,,False,False,False
2016-10-27,1477526400,5.243,5.347,5.191,5.347,14600,,,,5.191,5.243,5.295,-0.05,-0.01,-1,,,,,,,,,False,False,False
2016-10-28,1477612800,5.295,5.295,5.243,5.295,13900,5.191,0.1,0.02,5.243,5.347,5.295,0.0,0.0,-1,,,,,,,,,False,False,False
2016-10-31,1477872000,5.295,5.295,5.295,5.295,0,5.243,0.05,0.01,5.347,5.295,5.71,0.42,0.08,1,5.27,,,,,,,,False,False,False
2016-11-01,1477958400,5.295,5.71,5.295,5.71,2000,5.347,0.36,0.07,5.295,5.295,5.45,-0.26,-0.05,-1,5.38,,,,,,,,False,False,False
2016-11-02,1478044800,5.45,5.45,5.45,5.45,3900,5.295,0.16,0.03,5.295,5.71,5.45,0.0,0.0,-1,5.42,,,,,,,,False,False,False
2016-11-03,1478131200,5.398,5.45,5.398,5.45,3900,5.295,0.16,0.03,5.71,5.45,5.45,0.0,0.0,-1,5.44,,,,,,,,False,False,False
2016-11-04,1478217600,5.45,5.45,5.45,5.45,0,5.71,-0.26,-0.05,5.45,5.45,5.45,0.0,0.0,-1,5.47,,,,,,,,False,False,False
2016-11-07,1478476800,5.45,5.45,5.398,5.45,5800,5.45,0.0,0.0,5.45,5.45,5.243,-0.21,-0.04,-1,5.5,5.39,,,,,,,False,False,False
2016-11-08,1478563200,5.398,5.398,5.243,5.243,14800,5.45,-0.21,-0.04,5.45,5.45,5.398,0.15,0.03,1,5.41,5.39,,,,,,,False,False,False
2016-11-09,1478649600,5.398,5.398,5.398,5.398,14800,5.45,-0.05,-0.01,5.45,5.243,5.398,0.0,0.0,-1,5.4,5.41,,,,,,,False,False,False
2016-11-10,1478736000,5.398,5.398,5.398,5.398,0,5.45,-0.05,-0.01,5.243,5.398,5.398,0.0,0.0,-1,5.39,5.41,,,,,,,False,False,False
2016-11-11,1478822400,5.398,5.398,5.398,5.398,0,5.243,0.15,0.03,5.398,5.398,5.398,0.0,0.0,-1,5.38,5.42,,,,,,,False,False,False
2016-11-14,1479081600,5.398,5.398,5.398,5.398,100000,5.398,0.0,0.0,5.398,5.398,5.191,-0.21,-0.04,-1,5.37,5.43,,,,,,,False,False,False
2016-11-15,1479168000,5.191,5.191,5.191,5.191,150400,5.398,-0.21,-0.04,5.398,5.398,5.191,0.0,0.0,-1,5.36,5.38,,,,,,,False,False,False
2016-11-16,1479254400,5.191,5.191,5.191,5.191,0,5.398,-0.21,-0.04,5.398,5.191,5.191,0.0,0.0,-1,5.32,5.36,,,,,,,False,False,False
2016-11-17,1479340800,5.191,5.191,5.191,5.191,0,5.398,-0.21,-0.04,5.191,5.191,5.191,0.0,0.0,-1,5.27,5.33,,,,,,,False,False,False
2016-11-18,1479427200,5.191,5.191,5.191,5.191,0,5.191,0.0,0.0,5.191,5.191,5.191,0.0,0.0,-1,5.23,5.3,,,,,,,False,False,False
2016-11-21,1479686400,5.191,5.191,5.191,5.191,1149600,5.191,0.0,0.0,5.191,5.191,5.191,0.0,0.0,-1,5.19,5.28,5.33,,,,,,False,False,False
2016-11-22,1479772800,5.191,5.191,5.191,5.191,0,5.191,0.0,0.0,5.191,5.191,5.191,0.0,0.0,-1,5.19,5.27,5.33,,,,,,False,False,False
2016-11-23,1479859200,5.191,5.191,5.191,5.191,0,5.191,0.0,0.0,5.191,5.191,5.191,0.0,0.0,-1,5.19,5.25,5.33,,,,,,False,False,False
2016-11-24,1479945600,5.191,5.191,5.191,5.191,0,5.191,0.0,0.0,5.191,5.191,5.191,0.0,0.0,-1,5.19,5.23,5.32,,,,,,False,False,False
2016-11-25,1480032000,5.191,5.191,5.191,5.191,0,5.191,0.0,0.0,5.191,5.191,5.191,0.0,0.0,-1,5.19,5.21,5.32,,,,,,False,False,False
2016-11-28,1480291200,5.191,5.191,5.191,5.191,0,5.191,0.0,0.0,5.191,5.191,5.191,0.0,0.0,-1,5.19,5.19,5.31,,,,,,False,False,False
2016-11-29,1480377600,5.191,5.191,5.191,5.191,2000,5.191,0.0,0.0,5.191,5.191,5.191,0.0,0.0,-1,5.19,5.19,5.29,,,,,,False,False,False
2016-11-30,1480464000,5.191,5.191,5.191,5.191,0,5.191,0.0,0.0,5.191,5.191,5.191,0.0,0.0,-1,5.19,5.19,5.27,,,,,,False,False,False
2016-12-01,1480550400,5.191,5.191,5.191,5.191,0,5.191,0.0,0.0,5.191,5.191,5.191,0.0,0.0,-1,5.19,5.19,5.26,,,,,,False,False,False
