date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-01-15,1579046400,17.796,17.796,17.796,17.796,0,,,,,,13.289,-4.51,-0.25,-1,,,,,,,,,False,False,False
2020-01-16,1579132800,13.289,13.289,13.289,13.289,4800,,,,,17.796,12.365,-0.92,-0.07,-1,,,,,,,,,False,False,False
2020-01-17,1579219200,12.365,12.365,12.365,12.365,10440,,,,17.796,13.289,12.365,0.0,0.0,-1,,,,,,,,,False,False,False
2020-01-20,1579478400,11.517,12.365,11.517,12.365,23100,17.796,-5.43,-0.31,13.289,12.365,13.212,0.85,0.07,1,,,,,,,,,False,False,False
2020-01-21,1579564800,12.365,13.212,11.556,13.212,12030,13.289,-0.08,-0.01,12.365,12.365,12.288,-0.92,-0.07,-1,13.81,,,,,,,,False,False,False
2020-01-22,1579651200,13.097,13.097,12.288,12.288,5560,12.365,-0.08,-0.01,12.365,13.212,11.44,-0.85,-0.07,-1,12.7,,,,,,,,False,False,False
2020-01-30,1580342400,11.556,11.556,11.44,11.44,17300,12.365,-0.93,-0.08,13.212,12.288,10.67,-0.77,-0.07,-1,12.33,,,,,,,,False,False,False
2020-01-31,1580428800,10.94,11.171,10.67,10.67,12900,13.212,-2.54,-0.19,12.288,11.44,9.938,-0.73,-0.07,-1,12.0,,,,,,,,False,False,False
2020-02-03,1580688000,10.708,10.708,9.938,9.938,11140,12.288,-2.35,-0.19,11.44,10.67,9.938,0.0,0.0,-1,11.51,,,,,,,,False,False,False
2020-02-04,1580774400,9.745,10.4,9.399,9.938,28040,11.44,-1.5,-0.13,10.67,9.938,9.938,0.0,0.0,-1,10.85,12.33,,,,,,,False,False,False
2020-02-05,1580860800,9.938,9.938,9.861,9.938,10350,10.67,-0.73,-0.07,9.938,9.938,10.631,0.69,0.07,1,10.38,11.54,,,,,,,False,False,False
2020-02-06,1580947200,9.938,10.631,9.938,10.631,17690,9.938,0.69,0.07,9.938,9.938,10.4,-0.23,-0.02,-1,10.22,11.28,,,,,,,False,False,False
2020-02-07,1581033600,10.4,10.708,10.4,10.4,16480,9.938,0.46,0.05,9.938,10.631,10.4,0.0,0.0,-1,10.17,11.08,,,,,,,False,False,False
2020-02-10,1581292800,10.631,10.631,10.169,10.4,7790,9.938,0.46,0.05,10.631,10.4,10.4,0.0,0.0,-1,10.26,10.89,,,,,,,False,False,False
2020-02-11,1581379200,10.4,10.4,10.4,10.4,0,10.631,-0.23,-0.02,10.4,10.4,10.516,0.12,0.01,1,10.35,10.6,,,,,,,False,False,False
2020-02-12,1581465600,10.477,11.094,10.4,10.516,22750,10.4,0.12,0.01,10.4,10.4,10.477,-0.04,-0.0,-1,10.47,10.43,,,,,,,False,False,False
2020-02-13,1581552000,10.516,10.516,10.477,10.477,13430,10.4,0.08,0.01,10.4,10.516,10.785,0.31,0.03,1,10.44,10.33,,,,,,,False,False,False
2020-02-14,1581638400,10.785,10.785,10.785,10.785,500,10.4,0.38,0.04,10.516,10.477,10.477,-0.31,-0.03,-1,10.52,10.34,,,,,,,False,False,False
