date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-10-19,1255910400,19.575,19.575,19.575,19.575,10,,,,,,20.463,0.89,0.05,1,,,,,,,,,False,False,False
2009-10-20,1255996800,20.463,20.463,20.463,20.463,10,,,,,19.575,21.359,0.9,0.04,1,,,,,,,,,False,False,False
2009-10-21,1256083200,21.359,21.359,21.359,21.359,10,,,,19.575,20.463,22.396,1.04,0.05,1,,,,,,,,,False,False,False
2009-10-22,1256169600,22.396,22.396,22.396,22.396,10,19.575,2.82,0.14,20.463,21.359,23.434,1.04,0.05,1,,,,,,,,,False,False,False
2009-10-23,1256256000,23.434,23.434,23.434,23.434,10,20.463,2.97,0.15,21.359,22.396,24.473,1.04,0.04,1,21.45,,,,,,,,False,False,False
2009-10-26,1256515200,24.473,24.473,24.473,24.473,5000,21.359,3.11,0.15,22.396,23.434,25.654,1.18,0.05,1,22.42,,,,,,,,False,False,False
2009-10-27,1256601600,25.654,25.654,25.654,25.654,22210,22.396,3.26,0.15,23.434,24.473,26.842,1.19,0.05,1,23.46,,,,,,,,False,False,False
2009-10-28,1256688000,26.842,26.842,26.842,26.842,11260,23.434,3.41,0.15,24.473,25.654,28.182,1.34,0.05,1,24.56,,,,,,,,False,False,False
2009-10-29,1256774400,28.182,28.182,28.032,28.182,1005860,24.473,3.71,0.15,25.654,26.842,28.475,0.29,0.01,1,25.72,,,,,,,,False,False,False
2009-10-30,1256860800,29.514,29.514,28.475,28.475,562020,25.654,2.82,0.11,26.842,28.182,27.144,-1.33,-0.05,-1,26.73,24.09,,,,,,,False,False,False
2009-11-02,1257120000,27.144,27.286,27.144,27.144,164630,26.842,0.3,0.01,28.182,28.475,25.805,-1.34,-0.05,-1,27.26,24.84,,,,,,,False,False,False
