date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-05-15,1557878400,17.467,17.545,14.207,14.362,132510,,,,,,13.974,-0.39,-0.03,-1,,,,,,,,,False,False,False
2019-05-16,1557964800,13.741,14.362,13.741,13.974,51430,,,,,14.362,14.129,0.15,0.01,1,,,,,,,,,False,False,False
2019-05-17,1558051200,13.974,14.129,13.896,14.129,24170,,,,14.362,13.974,13.974,-0.15,-0.01,-1,,,,,,,,,False,False,False
2019-05-20,1558310400,13.896,14.051,13.741,13.974,34080,14.362,-0.39,-0.03,13.974,14.129,14.362,0.39,0.03,1,,,,,,,,,False,False,False
2019-05-21,1558396800,13.974,14.944,13.896,14.362,88000,13.974,0.39,0.03,14.129,13.974,15.332,0.97,0.07,1,14.16,,,,,,,,False,False,False
2019-05-22,1558483200,14.75,15.332,14.75,15.332,114490,14.129,1.2,0.08,13.974,14.362,16.38,1.05,0.07,1,14.35,,,,,,,,False,False,False
2019-05-23,1558569600,15.915,16.38,15.526,16.38,109190,13.974,2.41,0.17,14.362,15.332,16.613,0.23,0.01,1,14.84,,,,,,,,False,False,False
2019-05-24,1558656000,17.506,17.506,16.38,16.613,163430,14.362,2.25,0.16,15.332,16.38,16.147,-0.47,-0.03,-1,15.33,,,,,,,,False,False,False
2019-05-27,1558915200,15.604,16.38,15.526,16.147,83990,15.332,0.81,0.05,16.38,16.613,15.604,-0.54,-0.03,-1,15.77,,,,,,,,False,False,False
2019-05-28,1559001600,15.992,16.147,15.216,15.604,63270,16.38,-0.78,-0.05,16.613,16.147,14.672,-0.93,-0.06,-1,16.02,15.09,,,,,,,False,False,False
2019-05-29,1559088000,15.526,15.526,14.556,14.672,50160,16.613,-1.94,-0.12,16.147,15.604,15.449,0.78,0.05,1,15.88,15.12,,,,,,,False,False,False
2019-05-30,1559174400,14.362,15.449,14.362,15.449,54800,16.147,-0.7,-0.04,15.604,14.672,14.595,-0.85,-0.06,-1,15.7,15.27,,,,,,,False,False,False
2019-05-31,1559260800,15.449,15.449,14.595,14.595,36060,15.604,-1.01,-0.06,14.672,15.449,14.44,-0.16,-0.01,-1,15.29,15.31,,,,,,,False,False,False
2019-06-03,1559520000,14.207,14.595,14.207,14.44,24310,14.672,-0.23,-0.02,15.449,14.595,14.75,0.31,0.02,1,14.95,15.36,,,,,,,False,False,False
2019-06-04,1559606400,14.44,14.75,14.284,14.75,16440,15.449,-0.7,-0.05,14.595,14.44,14.75,0.0,0.0,-1,14.78,15.4,,,,,,,False,False,False
2019-06-05,1559692800,15.138,15.138,14.634,14.75,8380,14.595,0.15,0.01,14.44,14.75,14.362,-0.39,-0.03,-1,14.8,15.34,,,,,,,False,False,False
2019-06-06,1559779200,14.44,14.711,14.362,14.362,24600,14.44,-0.08,-0.01,14.75,14.75,14.207,-0.15,-0.01,-1,14.58,15.14,,,,,,,False,False,False
2019-06-07,1559865600,14.828,14.905,14.051,14.207,21380,14.75,-0.54,-0.04,14.75,14.362,14.207,0.0,0.0,-1,14.5,14.9,,,,,,,False,False,False
2019-06-10,1560124800,14.245,14.75,14.207,14.207,27410,14.75,-0.54,-0.04,14.362,14.207,14.284,0.08,0.01,1,14.46,14.7,,,,,,,False,False,False
2019-06-11,1560211200,14.362,14.362,14.207,14.284,10810,14.362,-0.08,-0.01,14.207,14.207,14.129,-0.16,-0.01,-1,14.36,14.57,14.83,,,,,,False,False,False
2019-06-12,1560297600,14.284,14.284,14.09,14.129,17460,14.207,-0.08,-0.01,14.207,14.284,14.362,0.23,0.02,1,14.24,14.52,14.82,,,,,,False,False,False
2019-06-13,1560384000,14.013,14.362,14.013,14.362,15490,14.207,0.15,0.01,14.284,14.129,14.051,-0.31,-0.02,-1,14.24,14.41,14.84,,,,,,False,False,False
2019-06-14,1560470400,14.207,14.362,14.051,14.051,18980,14.284,-0.23,-0.02,14.129,14.362,14.051,0.0,0.0,-1,14.21,14.35,14.83,,,,,,False,False,False
2019-06-17,1560729600,14.09,14.129,13.974,14.051,17370,14.129,-0.08,-0.01,14.362,14.051,13.896,-0.15,-0.01,-1,14.18,14.32,14.84,,,,,,False,False,False
2019-06-18,1560816000,13.896,14.168,13.857,13.896,15580,14.362,-0.47,-0.03,14.051,14.051,13.896,0.0,0.0,-1,14.1,14.23,14.81,,,,,,False,False,False
2019-06-19,1560902400,13.896,14.129,13.896,13.896,11380,14.051,-0.15,-0.01,14.051,13.896,13.818,-0.08,-0.01,-1,14.05,14.14,14.74,,,,,,False,False,False
2019-06-20,1560988800,13.818,13.974,13.741,13.818,17360,14.051,-0.23,-0.02,13.896,13.896,13.974,0.16,0.01,1,13.94,14.09,14.61,,,,,,False,False,False
2019-06-21,1561075200,14.129,14.129,13.818,13.974,2780,13.896,0.08,0.01,13.896,13.818,13.974,0.0,0.0,-1,13.93,14.07,14.48,,,,,,False,False,False
2019-06-24,1561334400,13.974,13.974,13.896,13.974,1850,13.896,0.08,0.01,13.818,13.974,13.935,-0.04,-0.0,-1,13.91,14.04,14.37,,,,,,False,False,False
2019-06-25,1561420800,13.974,14.013,13.896,13.935,8760,13.818,0.12,0.01,13.974,13.974,13.818,-0.12,-0.01,-1,13.92,14.01,14.29,,,,,,False,False,False
2019-06-26,1561507200,13.896,13.974,13.818,13.818,8020,13.974,-0.16,-0.01,13.974,13.935,13.974,0.16,0.01,1,13.9,13.98,14.25,,,,,,False,False,False
2019-06-27,1561593600,13.818,13.974,13.818,13.974,13540,13.974,0.0,0.0,13.935,13.818,13.896,-0.08,-0.01,-1,13.93,13.94,14.17,,,,,,False,False,False
2019-06-28,1561680000,13.663,13.935,13.663,13.896,6120,13.935,-0.04,-0.0,13.818,13.974,13.741,-0.16,-0.01,-1,13.92,13.92,14.14,,,,,,False,False,False
2019-07-01,1561939200,13.896,13.896,13.741,13.741,10130,13.818,-0.08,-0.01,13.974,13.896,13.818,0.08,0.01,1,13.87,13.89,14.1,,,,,,False,False,False
2019-07-02,1562025600,13.818,13.818,13.586,13.818,12440,13.974,-0.16,-0.01,13.896,13.741,14.75,0.93,0.07,1,13.85,13.88,14.06,,,,,,False,False,False
2019-07-03,1562112000,13.702,14.75,13.702,14.75,68320,13.896,0.85,0.06,13.741,13.818,14.75,0.0,0.0,-1,14.04,13.97,14.06,,,,,,False,False,False
2019-07-04,1562198400,15.449,15.449,14.362,14.75,11010,13.741,1.01,0.07,13.818,14.75,15.022,0.27,0.02,1,14.19,14.06,14.08,,,,,,False,False,False
2019-07-05,1562284800,14.672,15.138,14.362,15.022,16280,13.818,1.2,0.09,14.75,14.75,14.478,-0.54,-0.04,-1,14.42,14.17,14.12,,,,,,False,False,False
2019-07-08,1562544000,14.983,14.983,14.401,14.478,11300,14.75,-0.27,-0.02,14.75,15.022,14.478,0.0,0.0,-1,14.56,14.22,14.13,,,,,,False,False,False
2019-07-09,1562630400,14.634,14.634,14.129,14.478,9050,14.75,-0.27,-0.02,15.022,14.478,14.207,-0.27,-0.02,-1,14.7,14.27,14.14,,,,,,False,False,False
2019-07-10,1562716800,14.517,14.517,14.207,14.207,10610,15.022,-0.81,-0.05,14.478,14.478,14.284,0.08,0.01,1,14.59,14.31,14.14,,,,,,False,False,False
2019-07-11,1562803200,14.207,14.75,14.09,14.284,15390,14.478,-0.19,-0.01,14.478,14.207,13.974,-0.31,-0.02,-1,14.49,14.34,14.14,,,,,,False,False,False
2019-07-12,1562889600,14.051,14.09,13.974,13.974,13010,14.478,-0.5,-0.03,14.207,14.284,14.207,0.23,0.02,1,14.28,14.35,14.14,,,,,,False,False,False
2019-07-15,1563148800,14.284,14.284,13.353,14.207,15570,14.207,0.0,0.0,14.284,13.974,14.207,0.0,0.0,-1,14.23,14.4,14.14,,,,,,False,False,False
2019-07-16,1563235200,14.634,14.634,13.974,14.207,8980,14.284,-0.08,-0.01,13.974,14.207,13.818,-0.39,-0.03,-1,14.18,14.44,14.16,,,,,,False,False,False
2019-07-17,1563321600,14.207,14.207,13.586,13.818,25760,13.974,-0.16,-0.01,14.207,14.207,13.974,0.16,0.01,1,14.1,14.34,14.16,,,,,,False,False,False
2019-07-18,1563408000,14.129,14.129,13.818,13.974,8170,14.207,-0.23,-0.02,14.207,13.818,14.44,0.47,0.03,1,14.04,14.26,14.16,,,,,,False,False,False
2019-07-19,1563494400,14.284,14.44,13.974,14.44,22020,14.207,0.23,0.02,13.818,13.974,14.245,-0.2,-0.01,-1,14.13,14.21,14.19,,,,,,False,False,False
2019-07-22,1563753600,14.672,14.672,14.207,14.245,11250,13.818,0.43,0.03,13.974,14.44,14.284,0.04,0.0,1,14.14,14.18,14.2,,,,,,False,False,False
2019-07-23,1563840000,14.013,14.362,13.974,14.284,6500,13.974,0.31,0.02,14.44,14.245,14.051,-0.23,-0.02,-1,14.15,14.16,14.22,14.42,,,,,False,False,False
2019-07-24,1563926400,14.284,14.362,13.974,14.051,5400,14.44,-0.39,-0.03,14.245,14.284,14.284,0.23,0.02,1,14.2,14.15,14.23,14.41,,,14.42,,False,False,False
2019-07-25,1564012800,14.362,14.362,14.09,14.284,17580,14.245,0.04,0.0,14.284,14.051,14.129,-0.16,-0.01,-1,14.26,14.15,14.25,14.42,,,14.41,,False,False,False
2019-07-26,1564099200,14.284,14.284,14.129,14.129,5490,14.284,-0.16,-0.01,14.051,14.284,14.207,0.08,0.01,1,14.2,14.16,14.26,14.42,,,14.42,,False,False,False
2019-07-29,1564358400,14.129,14.245,14.129,14.207,4590,14.051,0.16,0.01,14.284,14.129,14.711,0.5,0.04,1,14.19,14.16,14.28,14.43,,,14.42,,False,False,False
2019-07-30,1564444800,14.362,14.905,14.245,14.711,51560,14.284,0.43,0.03,14.129,14.207,14.75,0.04,0.0,1,14.28,14.21,14.32,14.43,,,14.43,,False,False,False
2019-07-31,1564531200,14.711,14.828,14.556,14.75,66810,14.129,0.62,0.04,14.207,14.711,15.759,1.01,0.07,1,14.42,14.31,14.32,14.42,,,14.43,,False,False,False
2019-08-01,1564617600,14.75,15.759,14.75,15.759,222090,14.207,1.55,0.11,14.711,14.75,15.915,0.16,0.01,1,14.71,14.49,14.38,14.41,,,14.42,,False,False,False
2019-08-02,1564704000,15.759,16.458,15.759,15.915,83230,14.711,1.2,0.08,14.75,15.759,15.449,-0.47,-0.03,-1,15.07,14.63,14.42,14.39,,,14.41,,False,False,False
2019-08-05,1564963200,15.876,15.915,15.138,15.449,53450,14.75,0.7,0.05,15.759,15.915,15.449,0.0,0.0,-1,15.32,14.75,14.47,14.38,,,14.39,,False,False,False
2019-08-06,1565049600,14.905,15.526,14.905,15.449,59080,15.759,-0.31,-0.02,15.915,15.449,16.497,1.05,0.07,1,15.46,14.87,14.52,14.38,,,14.38,,False,False,False
2019-08-07,1565136000,16.07,16.497,15.526,16.497,144890,15.915,0.58,0.04,15.449,15.449,17.234,0.74,0.04,1,15.81,15.11,14.63,14.41,,,14.38,,False,False,False
2019-08-08,1565222400,17.079,17.623,17.079,17.234,390000,15.449,1.79,0.12,15.449,16.497,16.769,-0.47,-0.03,-1,16.11,15.41,14.78,14.45,,,14.41,,False,False,False
2019-08-09,1565308800,17.273,17.545,16.536,16.769,54330,15.449,1.32,0.09,16.497,17.234,15.953,-0.82,-0.05,-1,16.28,15.67,14.92,14.49,,,14.45,,False,False,False
2019-08-12,1565568000,16.613,16.613,15.915,15.953,82020,16.497,-0.54,-0.03,17.234,16.769,15.992,0.04,0.0,1,16.38,15.85,15.01,14.52,,,14.49,,False,False,False
2019-08-13,1565654400,15.953,16.652,15.526,15.992,77210,17.234,-1.24,-0.07,16.769,15.953,16.225,0.23,0.01,1,16.49,15.98,15.1,14.55,,,14.52,,False,False,False
2019-08-14,1565740800,15.992,16.963,15.992,16.225,43160,16.769,-0.54,-0.03,15.953,15.992,16.38,0.15,0.01,1,16.43,16.12,15.22,14.58,,,14.55,,False,False,False
2019-08-15,1565827200,16.147,16.458,15.526,16.38,68870,15.953,0.43,0.03,15.992,16.225,15.837,-0.54,-0.03,-1,16.26,16.19,15.34,14.62,,,14.58,,False,False,False
2019-08-16,1565913600,16.38,16.38,15.837,15.837,65850,15.992,-0.16,-0.01,16.225,16.38,15.915,0.08,0.01,1,16.08,16.18,15.41,14.65,,,14.62,,False,False,False
2019-08-19,1566172800,15.682,16.07,15.682,15.915,29220,16.225,-0.31,-0.02,16.38,15.837,16.031,0.12,0.01,1,16.07,16.23,15.49,14.68,,,14.65,,False,False,False
2019-08-20,1566259200,15.798,16.109,15.682,16.031,58260,16.38,-0.35,-0.02,15.837,15.915,16.109,0.08,0.0,1,16.08,16.28,15.58,14.72,,,14.68,,False,False,False
2019-08-21,1566345600,16.031,16.225,15.915,16.109,45950,15.837,0.27,0.02,15.915,16.031,16.147,0.04,0.0,1,16.05,16.24,15.68,14.76,,,14.72,,False,False,False
2019-08-22,1566432000,15.992,16.147,15.915,16.147,28640,15.915,0.23,0.01,16.031,16.109,15.604,-0.54,-0.03,-1,16.01,16.14,15.77,14.8,,,14.76,,False,False,False
2019-08-23,1566518400,15.992,16.147,15.604,15.604,49630,16.031,-0.43,-0.03,16.109,16.147,15.604,0.0,0.0,-1,15.96,16.02,15.85,14.83,,,14.8,,False,False,False
2019-08-26,1566777600,15.604,15.915,15.41,15.604,59760,16.109,-0.51,-0.03,16.147,15.604,15.488,-0.12,-0.01,-1,15.9,15.98,15.92,14.86,,,14.83,,False,False,False
2019-08-27,1566864000,15.837,15.837,15.488,15.488,25490,16.147,-0.66,-0.04,15.604,15.604,16.225,0.74,0.05,1,15.79,15.93,15.96,14.89,,,14.86,,False,False,False
