date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-04,1165190400,19.684,19.684,19.684,19.684,62050,,,,,,18.699,-0.98,-0.05,-1,,,,,,,,,False,False,False
2006-12-05,1165276800,18.699,18.895,18.699,18.699,89420,,,,,19.684,17.812,-0.89,-0.05,-1,,,,,,,,,False,False,False
2006-12-06,1165363200,17.812,17.812,17.812,17.812,3250,,,,19.684,18.699,18.699,0.89,0.05,1,,,,,,,,,False,False,False
2006-12-07,1165449600,17.025,18.699,17.025,18.699,216560,19.684,-0.98,-0.05,18.699,17.812,19.484,0.79,0.04,1,,,,,,,,,False,False,False
2006-12-08,1165536000,19.484,19.484,19.484,19.484,18700,18.699,0.79,0.04,17.812,18.699,20.272,0.79,0.04,1,18.88,,,,,,,,False,False,False
2006-12-11,1165795200,20.272,20.272,20.272,20.272,73020,17.812,2.46,0.14,18.699,19.484,20.272,0.0,0.0,-1,18.99,,,,,,,,False,False,False
2006-12-12,1165881600,20.272,21.058,20.272,20.272,92600,18.699,1.57,0.08,19.484,20.272,19.684,-0.59,-0.03,-1,19.31,,,,,,,,False,False,False
2006-12-13,1165968000,19.29,19.684,19.29,19.684,87350,19.484,0.2,0.01,20.272,20.272,19.684,0.0,0.0,-1,19.68,,,,,,,,False,False,False
2006-12-14,1166054400,19.684,20.272,19.684,19.684,58750,20.272,-0.59,-0.03,20.272,19.684,19.484,-0.2,-0.01,-1,19.88,,,,,,,,False,False,False
2006-12-15,1166140800,19.484,19.684,19.484,19.484,84120,20.272,-0.79,-0.04,19.684,19.684,19.285,-0.2,-0.01,-1,19.88,19.38,,,,,,,False,False,False
2006-12-18,1166400000,18.893,19.484,18.893,19.285,47200,19.684,-0.4,-0.02,19.684,19.484,18.895,-0.39,-0.02,-1,19.68,19.34,,,,,,,False,False,False
2006-12-19,1166486400,18.895,18.895,18.895,18.895,30160,19.684,-0.79,-0.04,19.484,19.285,18.993,0.1,0.01,1,19.41,19.36,,,,,,,False,False,False
2006-12-20,1166572800,18.893,18.993,18.893,18.993,48390,19.484,-0.49,-0.03,19.285,18.895,18.699,-0.29,-0.02,-1,19.27,19.48,,,,,,,False,False,False
2006-12-21,1166659200,18.699,18.993,18.699,18.699,55170,19.285,-0.59,-0.03,18.895,18.993,17.812,-0.89,-0.05,-1,19.07,19.48,,,,,,,False,False,False
2006-12-22,1166745600,17.812,17.812,17.812,17.812,26950,18.895,-1.08,-0.06,18.993,18.699,18.699,0.89,0.05,1,18.74,19.31,,,,,,,False,False,False
2006-12-25,1167004800,17.32,18.699,17.32,18.699,26850,18.993,-0.29,-0.02,18.699,17.812,19.285,0.59,0.03,1,18.62,19.15,,,,,,,False,False,False
2006-12-26,1167091200,19.091,19.585,19.091,19.285,80250,18.699,0.59,0.03,17.812,18.699,19.684,0.4,0.02,1,18.7,19.05,,,,,,,False,False,False
2006-12-27,1167177600,19.684,19.684,19.684,19.684,97420,17.812,1.87,0.1,18.699,19.285,19.684,0.0,0.0,-1,18.84,19.05,,,,,,,False,False,False
2006-12-28,1167264000,19.484,19.684,19.484,19.684,57710,18.699,0.98,0.05,19.285,19.684,19.684,0.0,0.0,-1,19.03,19.05,,,,,,,False,False,False
2006-12-29,1167350400,19.386,19.684,19.386,19.684,34500,19.285,0.4,0.02,19.684,19.684,19.684,0.0,0.0,-1,19.41,19.07,19.22,,,,,,False,False,False
2007-01-02,1167696000,19.684,19.684,19.684,19.684,33390,19.684,0.0,0.0,19.684,19.684,19.684,0.0,0.0,-1,19.6,19.11,19.22,,,,,,False,False,False
2007-01-03,1167782400,19.29,19.684,19.29,19.684,34780,19.684,0.0,0.0,19.684,19.684,20.669,0.98,0.05,1,19.68,19.19,19.27,,,,,,False,False,False
2007-01-04,1167868800,20.669,20.669,20.669,20.669,43650,19.684,0.98,0.05,19.684,19.684,21.256,0.59,0.03,1,19.88,19.36,19.42,,,,,,False,False,False
2007-01-05,1167955200,21.256,21.65,21.256,21.256,123610,19.684,1.57,0.08,19.684,20.669,21.65,0.39,0.02,1,20.2,19.61,19.54,,,,,,False,False,False
2007-01-08,1168214400,21.65,22.242,21.65,21.65,98860,19.684,1.97,0.1,20.669,21.256,21.65,0.0,0.0,-1,20.59,20.0,19.65,,,,,,False,False,False
2007-01-09,1168300800,21.65,21.65,21.65,21.65,119530,20.669,0.98,0.05,21.256,21.65,22.44,0.79,0.04,1,20.98,20.29,19.72,,,,,,False,False,False
2007-01-10,1168387200,22.043,22.44,22.043,22.44,92650,21.256,1.18,0.06,21.65,21.65,23.422,0.98,0.04,1,21.53,20.61,19.83,,,,,,False,False,False
2007-01-11,1168473600,23.029,23.422,23.029,23.422,131220,21.65,1.77,0.08,21.65,22.44,24.403,0.98,0.04,1,22.08,20.98,20.02,,,,,,False,False,False
2007-01-12,1168560000,24.403,24.403,24.403,24.403,70430,21.65,2.75,0.13,22.44,23.422,24.8,0.4,0.02,1,22.71,21.45,20.25,,,,,,False,False,False
2007-01-15,1168819200,24.8,24.8,24.8,24.8,43810,22.44,2.36,0.11,23.422,24.403,24.013,-0.79,-0.03,-1,23.34,21.97,20.52,,,,,,False,False,False
2007-01-16,1168905600,24.013,24.602,24.013,24.013,38020,23.422,0.59,0.03,24.403,24.8,22.829,-1.18,-0.05,-1,23.82,22.4,20.76,,,,,,False,False,False
2007-01-17,1168992000,22.829,23.617,22.829,22.829,44580,24.403,-1.57,-0.06,24.8,24.013,23.226,0.4,0.02,1,23.89,22.71,20.95,,,,,,False,False,False
2007-01-18,1169078400,21.848,23.226,21.848,23.226,59940,24.8,-1.57,-0.06,24.013,22.829,24.013,0.79,0.03,1,23.85,22.97,21.16,,,,,,False,False,False
2007-01-19,1169164800,23.62,24.013,23.62,24.013,63440,24.013,0.0,0.0,22.829,23.226,23.617,-0.4,-0.02,-1,23.78,23.24,21.43,,,,,,False,False,False
2007-01-22,1169424000,22.829,23.617,22.829,23.617,38260,22.829,0.79,0.03,23.226,24.013,23.815,0.2,0.01,1,23.54,23.44,21.72,,,,,,False,False,False
2007-01-23,1169510400,23.62,23.815,23.62,23.815,65400,23.226,0.59,0.03,24.013,23.617,23.617,-0.2,-0.01,-1,23.5,23.66,21.98,,,,,,False,False,False
2007-01-24,1169596800,23.617,24.01,23.617,23.617,96830,24.013,-0.4,-0.02,23.617,23.815,23.226,-0.39,-0.02,-1,23.66,23.78,22.19,,,,,,False,False,False
2007-01-25,1169683200,22.833,23.226,22.833,23.226,39090,23.617,-0.39,-0.02,23.815,23.617,23.617,0.39,0.02,1,23.66,23.76,22.37,,,,,,False,False,False
2007-01-26,1169769600,23.617,23.617,23.617,23.617,68980,23.815,-0.2,-0.01,23.617,23.226,24.8,1.18,0.05,1,23.58,23.68,22.57,,,,,,False,False,False
2007-01-29,1170028800,24.8,24.8,24.8,24.8,68730,23.617,1.18,0.05,23.226,23.617,25.98,1.18,0.05,1,23.82,23.68,22.82,,,,,,False,False,False
2007-01-30,1170115200,25.98,25.98,25.98,25.98,39230,23.226,2.75,0.12,23.617,24.8,27.16,1.18,0.05,1,24.25,23.87,23.14,,,,,,False,False,False
2007-01-31,1170201600,27.16,27.16,27.16,27.16,138870,23.617,3.54,0.15,24.8,25.98,27.16,0.0,0.0,-1,24.96,24.31,23.51,,,,,,False,False,False
2007-02-01,1170288000,27.16,27.751,27.16,27.16,104890,24.8,2.36,0.1,25.98,27.16,26.571,-0.59,-0.02,-1,25.74,24.7,23.83,,,,,,False,False,False
2007-02-02,1170374400,26.571,26.571,26.571,26.571,88700,25.98,0.59,0.02,27.16,27.16,25.586,-0.99,-0.04,-1,26.33,24.96,24.1,,,,,,False,False,False
2007-02-05,1170633600,25.586,26.571,25.586,25.586,23530,27.16,-1.57,-0.06,27.16,26.571,25.193,-0.39,-0.02,-1,26.49,25.15,24.3,,,,,,False,False,False
2007-02-06,1170720000,25.193,25.586,25.193,25.193,66210,27.16,-1.97,-0.07,26.571,25.586,26.374,1.18,0.05,1,26.33,25.29,24.47,,,,,,False,False,False
2007-02-07,1170806400,26.374,26.374,26.374,26.374,83850,26.571,-0.2,-0.01,25.586,25.193,27.556,1.18,0.04,1,26.18,25.57,24.67,,,,,,False,False,False
2007-02-08,1170892800,27.556,27.556,27.556,27.556,79680,25.586,1.97,0.08,25.193,26.374,26.175,-1.38,-0.05,-1,26.26,26.0,24.88,,,,,,False,False,False
2007-02-09,1170979200,26.175,26.175,26.175,26.175,28970,25.193,0.98,0.04,26.374,27.556,26.571,0.4,0.02,1,26.18,26.26,24.97,,,,,,False,False,False
2007-02-12,1171238400,26.571,26.571,26.571,26.571,32160,26.374,0.2,0.01,27.556,26.175,26.964,0.39,0.01,1,26.37,26.43,25.05,22.11,,,,,False,False,False
2007-02-13,1171324800,26.77,26.964,26.77,26.964,26550,27.556,-0.59,-0.02,26.175,26.571,27.556,0.59,0.02,1,26.73,26.53,25.2,22.25,,,22.11,,False,False,False
2007-02-14,1171411200,26.765,27.751,26.765,27.556,53510,26.175,1.38,0.05,26.571,26.964,27.947,0.39,0.01,1,26.96,26.57,25.44,22.43,,,22.25,,False,False,False
2007-02-15,1171497600,27.553,27.947,27.553,27.947,36370,26.571,1.38,0.05,26.964,27.556,28.539,0.59,0.02,1,27.04,26.65,25.67,22.63,,,22.43,,False,False,False
2007-02-26,1172448000,28.342,28.539,28.342,28.539,45490,26.964,1.58,0.06,27.556,27.947,29.523,0.98,0.03,1,27.52,26.85,25.9,22.83,,,22.63,,False,False,False
2007-02-27,1172534400,29.129,29.916,29.129,29.523,80190,27.556,1.97,0.07,27.947,28.539,28.145,-1.38,-0.05,-1,28.11,27.24,26.2,23.03,,,22.83,,False,False,False
2007-02-28,1172620800,28.145,28.737,28.145,28.145,17630,27.947,0.2,0.01,28.539,29.523,28.145,0.0,0.0,-1,28.34,27.54,26.41,23.19,,,23.03,,False,False,False
2007-03-01,1172707200,28.145,28.539,28.145,28.145,25870,28.539,-0.39,-0.01,29.523,28.145,28.145,0.0,0.0,-1,28.46,27.71,26.64,23.34,,,23.19,,False,False,False
2007-03-02,1172793600,28.145,28.539,28.145,28.145,48820,29.523,-1.38,-0.05,28.145,28.145,28.539,0.39,0.01,1,28.5,27.77,26.89,23.51,,,23.34,,False,False,False
2007-03-05,1173052800,28.145,28.539,28.145,28.539,44210,28.145,0.39,0.01,28.145,28.145,28.145,-0.39,-0.01,-1,28.5,28.01,27.13,23.69,,,23.51,,False,False,False
2007-03-06,1173139200,28.145,28.737,28.145,28.145,42730,28.145,0.0,0.0,28.145,28.539,28.539,0.39,0.01,1,28.22,28.16,27.3,23.86,,,23.69,,False,False,False
2007-03-07,1173225600,28.539,28.539,28.539,28.539,18980,28.145,0.39,0.01,28.539,28.145,28.539,0.0,0.0,-1,28.3,28.32,27.43,24.05,,,23.86,,False,False,False
2007-03-08,1173312000,28.539,28.539,28.539,28.539,27390,28.539,0.0,0.0,28.145,28.539,28.145,-0.39,-0.01,-1,28.38,28.42,27.5,24.24,,,24.05,,False,False,False
2007-03-09,1173398400,28.145,28.539,28.145,28.145,11540,28.145,0.0,0.0,28.539,28.539,28.342,0.2,0.01,1,28.38,28.44,27.54,24.42,,,24.24,,False,False,False
2007-03-12,1173657600,28.145,28.342,28.145,28.342,33720,28.539,-0.2,-0.01,28.539,28.145,29.523,1.18,0.04,1,28.34,28.42,27.63,24.62,,,24.42,,False,False,False
2007-03-13,1173744000,28.539,29.523,28.539,29.523,62280,28.539,0.98,0.03,28.145,28.342,29.129,-0.39,-0.01,-1,28.62,28.42,27.83,24.85,,,24.62,,False,False,False
