date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-10-17,1161043200,39.191,39.191,39.191,39.191,132580,,,,,,37.232,-1.96,-0.05,-1,,,,,,,,,False,False,False
2006-10-18,1161129600,37.232,37.232,37.232,37.232,76330,,,,,39.191,37.624,0.39,0.01,1,,,,,,,,,False,False,False
2006-10-19,1161216000,37.232,37.624,37.232,37.624,140620,,,,39.191,37.232,38.094,0.47,0.01,1,,,,,,,,,False,False,False
2006-10-20,1161302400,37.624,38.094,37.624,38.094,60500,39.191,-1.1,-0.03,37.232,37.624,37.624,-0.47,-0.01,-1,,,,,,,,,False,False,False
2006-10-23,1161561600,38.094,38.094,37.624,37.624,60620,37.232,0.39,0.01,37.624,38.094,36.84,-0.78,-0.02,-1,37.95,,,,,,,,False,False,False
2006-10-24,1161648000,37.154,37.232,36.84,36.84,25990,37.624,-0.78,-0.02,38.094,37.624,36.056,-0.78,-0.02,-1,37.48,,,,,,,,False,False,False
2006-10-25,1161734400,36.84,36.84,36.056,36.056,28900,38.094,-2.04,-0.05,37.624,36.84,35.273,-0.78,-0.02,-1,37.25,,,,,,,,False,False,False
2006-10-26,1161820800,35.273,35.273,35.273,35.273,87390,37.624,-2.35,-0.06,36.84,36.056,35.273,0.0,0.0,-1,36.78,,,,,,,,False,False,False
2006-10-27,1161907200,35.586,35.586,35.273,35.273,11370,36.84,-1.57,-0.04,36.056,35.273,34.88,-0.39,-0.01,-1,36.21,,,,,,,,False,False,False
2006-10-30,1162166400,35.273,35.273,34.489,34.88,41920,36.056,-1.18,-0.03,35.273,35.273,34.88,0.0,0.0,-1,35.66,36.81,,,,,,,False,False,False
2006-10-31,1162252800,35.273,35.273,34.489,34.88,16800,35.273,-0.39,-0.01,35.273,34.88,34.802,-0.08,-0.0,-1,35.27,36.38,,,,,,,False,False,False
2006-11-01,1162339200,34.88,34.88,34.802,34.802,19540,35.273,-0.47,-0.01,34.88,34.88,34.489,-0.31,-0.01,-1,35.02,36.13,,,,,,,False,False,False
2006-11-02,1162425600,34.724,34.724,34.489,34.489,32970,34.88,-0.39,-0.01,34.88,34.802,33.862,-0.63,-0.02,-1,34.86,35.82,,,,,,,False,False,False
2006-11-03,1162512000,34.097,34.097,33.705,33.862,23800,34.88,-1.02,-0.03,34.802,34.489,33.705,-0.16,-0.0,-1,34.58,35.4,,,,,,,False,False,False
2006-11-06,1162771200,33.705,33.705,33.705,33.705,37690,34.802,-1.1,-0.03,34.489,33.862,34.331,0.63,0.02,1,34.35,35.01,,,,,,,False,False,False
2006-11-07,1162857600,34.097,34.331,34.097,34.331,40400,34.489,-0.16,-0.0,33.862,33.705,34.175,-0.16,-0.0,-1,34.24,34.76,,,,,,,False,False,False
2006-11-08,1162944000,34.411,34.411,34.175,34.175,16740,33.862,0.31,0.01,33.705,34.331,34.175,0.0,0.0,-1,34.11,34.57,,,,,,,False,False,False
2006-11-09,1163030400,33.783,34.175,33.783,34.175,23300,33.705,0.47,0.01,34.331,34.175,33.94,-0.23,-0.01,-1,34.05,34.46,,,,,,,False,False,False
2006-11-10,1163116800,33.705,33.94,33.705,33.94,18760,34.331,-0.39,-0.01,34.175,34.175,33.626,-0.31,-0.01,-1,34.07,34.32,,,,,,,False,False,False
2006-11-13,1163376000,33.705,33.705,33.626,33.626,19200,34.175,-0.55,-0.02,34.175,33.94,33.705,0.08,0.0,1,34.05,34.2,35.5,,,,,,False,False,False
2006-11-14,1163462400,32.92,33.705,32.92,33.705,68080,34.175,-0.47,-0.01,33.94,33.626,34.489,0.78,0.02,1,33.92,34.08,35.23,,,,,,False,False,False
2006-11-15,1163548800,35.35,35.35,34.489,34.489,79280,33.94,0.55,0.02,33.626,33.705,34.489,0.0,0.0,-1,33.99,34.05,35.09,,,,,,False,False,False
2006-11-16,1163635200,34.489,34.489,34.097,34.489,17400,33.626,0.86,0.03,33.705,34.489,34.489,0.0,0.0,-1,34.05,34.05,34.94,,,,,,False,False,False
