date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-11-15,1163548800,8.81,8.81,8.81,8.81,10900,,,,,,9.2,0.39,0.04,1,,,,,,,,,False,False,False
2006-11-16,1163635200,9.12,9.2,9.12,9.2,13190,,,,,8.81,9.6,0.4,0.04,1,,,,,,,,,False,False,False
2006-11-17,1163721600,9.6,9.6,9.6,9.6,53180,,,,8.81,9.2,9.99,0.39,0.04,1,,,,,,,,,False,False,False
2006-11-20,1163980800,9.99,9.99,9.99,9.99,123400,8.81,1.18,0.13,9.2,9.6,10.46,0.47,0.05,1,,,,,,,,,False,False,False
2006-11-21,1164067200,10.46,10.46,10.46,10.46,84500,9.2,1.26,0.14,9.6,9.99,10.94,0.48,0.05,1,9.61,,,,,,,,False,False,False
2006-11-22,1164153600,10.94,10.94,10.94,10.94,189800,9.6,1.34,0.14,9.99,10.46,11.41,0.47,0.04,1,10.04,,,,,,,,False,False,False
2006-11-23,1164240000,11.41,11.41,11.41,11.41,199700,9.99,1.42,0.14,10.46,10.94,11.96,0.55,0.05,1,10.48,,,,,,,,False,False,False
2006-11-24,1164326400,11.96,11.96,11.96,11.96,183690,10.46,1.5,0.14,10.94,11.41,12.51,0.55,0.05,1,10.95,,,,,,,,False,False,False
2006-11-27,1164585600,12.43,12.51,12.43,12.51,238520,10.94,1.57,0.14,11.41,11.96,13.06,0.55,0.04,1,11.46,,,,,,,,False,False,False
2006-11-28,1164672000,13.06,13.06,13.06,13.06,179400,11.41,1.65,0.14,11.96,12.51,13.14,0.08,0.01,1,11.98,10.79,,,,,,,False,False,False
2006-11-29,1164758400,13.14,13.7,13.14,13.14,190030,11.96,1.18,0.1,12.51,13.06,13.06,-0.08,-0.01,-1,12.42,11.23,,,,,,,False,False,False
2006-11-30,1164844800,13.14,13.14,12.49,13.06,117530,12.51,0.55,0.04,13.06,13.14,13.06,0.0,0.0,-1,12.75,11.61,,,,,,,False,False,False
2006-12-01,1164931200,13.06,13.06,12.9,13.06,183130,13.06,0.0,0.0,13.14,13.06,13.06,0.0,0.0,-1,12.97,11.96,,,,,,,False,False,False
2006-12-04,1165190400,13.06,13.22,12.9,13.06,87600,13.14,-0.08,-0.01,13.06,13.06,13.06,0.0,0.0,-1,13.08,12.27,,,,,,,False,False,False
2006-12-05,1165276800,13.06,13.06,12.74,13.06,207520,13.06,0.0,0.0,13.06,13.06,13.37,0.31,0.02,1,13.08,12.53,,,,,,,False,False,False
2006-12-06,1165363200,13.05,13.37,13.05,13.37,296750,13.06,0.31,0.02,13.06,13.06,14.0,0.63,0.05,1,13.12,12.77,,,,,,,False,False,False
2006-12-07,1165449600,14.0,14.0,14.0,14.0,352160,13.06,0.94,0.07,13.06,13.37,14.63,0.63,0.04,1,13.31,13.03,,,,,,,False,False,False
2006-12-08,1165536000,14.63,14.63,14.63,14.63,29700,13.06,1.57,0.12,13.37,14.0,15.26,0.63,0.04,1,13.62,13.29,,,,,,,False,False,False
2006-12-11,1165795200,15.26,15.34,15.26,15.26,436210,13.37,1.89,0.14,14.0,14.63,15.58,0.32,0.02,1,14.06,13.57,,,,,,,False,False,False
2006-12-12,1165881600,15.58,15.9,15.58,15.58,291540,14.0,1.58,0.11,14.63,15.26,15.58,0.0,0.0,-1,14.57,13.82,12.31,,,,,,False,False,False
2006-12-13,1165968000,15.58,15.9,15.58,15.58,328550,14.63,0.95,0.06,15.26,15.58,15.73,0.15,0.01,1,15.01,14.07,12.65,,,,,,False,False,False
2006-12-14,1166054400,15.57,15.89,15.57,15.73,422960,15.26,0.47,0.03,15.58,15.58,15.89,0.16,0.01,1,15.36,14.33,12.97,,,,,,False,False,False
2006-12-15,1166140800,15.73,15.89,15.73,15.89,490610,15.58,0.31,0.02,15.58,15.73,15.26,-0.63,-0.04,-1,15.61,14.62,13.29,,,,,,False,False,False
2006-12-18,1166400000,15.9,15.9,15.18,15.26,318460,15.58,-0.32,-0.02,15.73,15.89,15.26,0.0,0.0,-1,15.61,14.84,13.55,,,,,,False,False,False
2006-12-19,1166486400,15.42,15.42,15.26,15.26,140780,15.73,-0.47,-0.03,15.89,15.26,14.79,-0.47,-0.03,-1,15.54,15.06,13.79,,,,,,False,False,False
2006-12-20,1166572800,15.11,15.11,14.79,14.79,125650,15.89,-1.1,-0.07,15.26,15.26,14.08,-0.71,-0.05,-1,15.39,15.2,13.98,,,,,,False,False,False
